 v-sweep         ic             
 1.33000000e+00  3.94153414e-04 
 1.34000000e+00  3.96897913e-04 
 1.35000000e+00  3.99898599e-04 
 1.36000000e+00  4.03173275e-04 
 1.37000000e+00  4.06740653e-04 
 1.38000000e+00  4.10620395e-04 
 1.39000000e+00  4.14833148e-04 
 1.40000000e+00  4.19400570e-04 
 1.41000000e+00  4.24345358e-04 
 1.42000000e+00  4.29691268e-04 
 1.43000000e+00  4.35463121e-04 
 1.44000000e+00  4.41686800e-04 
 1.45000000e+00  4.48389229e-04 
 1.46000000e+00  4.55598339e-04 
 1.47000000e+00  4.63343009e-04 
 1.48000000e+00  4.71652976e-04 
 1.49000000e+00  4.80558731e-04 
 1.50000000e+00  4.90091368e-04 
 1.51000000e+00  5.00282415e-04 
 1.52000000e+00  5.11163615e-04 
 1.53000000e+00  5.22766687e-04 
 1.54000000e+00  5.35123047e-04 
 1.55000000e+00  5.48263493e-04 
 1.56000000e+00  5.62217879e-04 
 1.57000000e+00  5.77014758e-04 
 1.58000000e+00  5.92681020e-04 
 1.59000000e+00  6.09241535e-04 
 1.60000000e+00  6.26718800e-04 
 0.00000000e+00 -1.83061720e-05 
 1.00000000e-02  1.51179986e-05 
 2.00000000e-02  4.99714455e-05 
 3.00000000e-02  8.59598720e-05 
 4.00000000e-02  1.22778613e-04 
 5.00000000e-02  1.60118798e-04 
 6.00000000e-02  1.97672123e-04 
 7.00000000e-02  2.35134497e-04 
 8.00000000e-02  2.72208950e-04 
 9.00000000e-02  3.08608149e-04 
 1.00000000e-01  3.44056845e-04 
 1.10000000e-01  3.78294540e-04 
 1.20000000e-01  4.11078587e-04 
 1.30000000e-01  4.42187900e-04 
 1.40000000e-01  4.71427333e-04 
 1.50000000e-01  4.98632654e-04 
 1.60000000e-01  5.23675870e-04 
 1.70000000e-01  5.46470404e-04 
 1.80000000e-01  5.66975403e-04 
 1.90000000e-01  5.85198305e-04 
 2.00000000e-01  6.01194797e-04 
 2.10000000e-01  6.15065574e-04 
 2.20000000e-01  6.26949861e-04 
 2.30000000e-01  6.37016244e-04 
 2.40000000e-01  6.45451954e-04 
 2.50000000e-01  6.52451971e-04 
 2.60000000e-01  6.58209233e-04 
 2.70000000e-01  6.62906842e-04 
 2.80000000e-01  6.66712665e-04 
 2.90000000e-01  6.69775732e-04 
 3.00000000e-01  6.72227290e-04 
 3.10000000e-01  6.74177862e-04 
 3.20000000e-01  6.75720816e-04 
 3.30000000e-01  6.76933645e-04 
 3.40000000e-01  6.77880028e-04 
 3.50000000e-01  6.78611885e-04 
 3.60000000e-01  6.79171295e-04 
 3.70000000e-01  6.79592199e-04 
 3.80000000e-01  6.79901888e-04 
 3.90000000e-01  6.80122244e-04 
 4.00000000e-01  6.80270790e-04 
 4.10000000e-01  6.80361541e-04 
 4.20000000e-01  6.80405700e-04 
 4.30000000e-01  6.80412228e-04 
 4.40000000e-01  6.80388289e-04 
 4.50000000e-01  6.80339621e-04 
 4.60000000e-01  6.80270820e-04 
 4.70000000e-01  6.80185575e-04 
 4.80000000e-01  6.80086851e-04 
 4.90000000e-01  6.79977034e-04 
 5.00000000e-01  6.79858050e-04 
 5.10000000e-01  6.79731457e-04 
 5.20000000e-01  6.79598516e-04 
 5.30000000e-01  6.79460251e-04 
 5.40000000e-01  6.79317498e-04 
 5.50000000e-01  6.79170939e-04 
 5.60000000e-01  6.79021132e-04 
 5.70000000e-01  6.78868535e-04 
 5.80000000e-01  6.78713526e-04 
 5.90000000e-01  6.78556418e-04 
 6.00000000e-01  6.78397468e-04 
 6.10000000e-01  6.78236893e-04 
 6.20000000e-01  6.78074871e-04 
 6.30000000e-01  6.77911553e-04 
 6.40000000e-01  6.77747126e-04 
 6.50000000e-01  6.77581802e-04 
 6.60000000e-01  6.77415749e-04 
 6.70000000e-01  6.77249099e-04 
 6.80000000e-01  6.77081960e-04 
 6.90000000e-01  6.76914421e-04 
 7.00000000e-01  6.76746555e-04 
 7.10000000e-01  6.76579827e-04 
 7.20000000e-01  6.76411528e-04 
 7.30000000e-01  6.76243065e-04 
 7.40000000e-01  6.76074475e-04 
 7.50000000e-01  6.75905793e-04 
 7.60000000e-01  6.75737047e-04 
 7.70000000e-01  6.75568262e-04 
 7.80000000e-01  6.75399461e-04 
 7.90000000e-01  6.75230662e-04 
 8.00000000e-01  6.75061883e-04 
 8.10000000e-01  6.74893139e-04 
 8.20000000e-01  6.74724442e-04 
 8.30000000e-01  6.74555804e-04 
 8.40000000e-01  6.74387236e-04 
 8.50000000e-01  6.74218747e-04 
 8.60000000e-01  6.74050348e-04 
 8.70000000e-01  6.73882048e-04 
 8.80000000e-01  6.73713858e-04 
 8.90000000e-01  6.73545790e-04 
 9.00000000e-01  6.73377860e-04 
 9.10000000e-01  6.73210091e-04 
 9.20000000e-01  6.73042513e-04 
 9.30000000e-01  6.72875165e-04 
 9.40000000e-01  6.72708107e-04 
 9.50000000e-01  6.72541415e-04 
 9.60000000e-01  6.72375196e-04 
 9.70000000e-01  6.72209591e-04 
 9.80000000e-01  6.72044787e-04 
 9.90000000e-01  6.71881025e-04 
 1.00000000e+00  6.71718616e-04 
 1.01000000e+00  6.71557954e-04 
 1.02000000e+00  6.71399530e-04 
 1.03000000e+00  6.71243953e-04 
 1.04000000e+00  6.71091967e-04 
 1.05000000e+00  6.70944475e-04 
 1.06000000e+00  6.70802557e-04 
 1.07000000e+00  6.70667499e-04 
 1.08000000e+00  6.70540817e-04 
 1.09000000e+00  6.70424282e-04 
 1.10000000e+00  6.70319949e-04 
 1.11000000e+00  6.70230184e-04 
 1.12000000e+00  6.70157695e-04 
 1.13000000e+00  6.70105557e-04 
 1.14000000e+00  6.70077246e-04 
 1.15000000e+00  6.70076660e-04 
 1.16000000e+00  6.70108153e-04 
 1.17000000e+00  6.70176558e-04 
 1.18000000e+00  6.70287214e-04 
 1.19000000e+00  6.70445989e-04 
 1.20000000e+00  6.70659302e-04 
 1.21000000e+00  6.70934143e-04 
 1.22000000e+00  6.71278093e-04 
 1.23000000e+00  6.71699338e-04 
 1.24000000e+00  6.72206683e-04 
 1.25000000e+00  6.72809562e-04 
 1.26000000e+00  6.73518050e-04 
 1.27000000e+00  6.74342867e-04 
 1.28000000e+00  6.75295383e-04 
 1.29000000e+00  6.76387619e-04 
 1.30000000e+00  6.77632249e-04 
 1.31000000e+00  6.79042599e-04 
 1.32000000e+00  6.80632638e-04 
 1.33000000e+00  6.82416981e-04 
 1.34000000e+00  6.84410877e-04 
 1.35000000e+00  6.86630204e-04 
 1.36000000e+00  6.89091458e-04 
 1.37000000e+00  6.91811749e-04 
 1.38000000e+00  6.94808784e-04 
 1.39000000e+00  6.98100856e-04 
 1.40000000e+00  7.01706834e-04 
 1.41000000e+00  7.05646146e-04 
 1.42000000e+00  7.09938759e-04 
 1.43000000e+00  7.14605161e-04 
 1.44000000e+00  7.19666339e-04 
 1.45000000e+00  7.25143748e-04 
 1.46000000e+00  7.31059281e-04 
 1.47000000e+00  7.37435229e-04 
 1.48000000e+00  7.44294237e-04 
 1.49000000e+00  7.51659251e-04 
 1.50000000e+00  7.59553458e-04 
 1.51000000e+00  7.68000213e-04 
 1.52000000e+00  7.77022963e-04 
 1.53000000e+00  7.86645152e-04 
 1.54000000e+00  7.96890120e-04 
 1.55000000e+00  8.07780993e-04 
 1.56000000e+00  8.19340560e-04 
 1.57000000e+00  8.31591138e-04 
 1.58000000e+00  8.44554435e-04 
 1.59000000e+00  8.58251400e-04 
 1.60000000e+00  8.72702075e-04 
 0.00000000e+00 -2.34214028e-05 
 1.00000000e-02  1.79341944e-05 
 2.00000000e-02  6.06817264e-05 
 3.00000000e-02  1.04544753e-04 
 4.00000000e-02  1.49247438e-04 
 5.00000000e-02  1.94517497e-04 
 6.00000000e-02  2.40088137e-04 
 7.00000000e-02  2.85699217e-04 
 8.00000000e-02  3.31097942e-04 
 9.00000000e-02  3.76039299e-04 
 1.00000000e-01  4.20286401e-04 
 1.10000000e-01  4.63610889e-04 
 1.20000000e-01  5.05793479e-04 
 1.30000000e-01  5.46624749e-04 
 1.40000000e-01  5.85906237e-04 
 1.50000000e-01  6.23451930e-04 
 1.60000000e-01  6.59090210e-04 
 1.70000000e-01  6.92666359e-04 
 1.80000000e-01  7.24045670e-04 
 1.90000000e-01  7.53117186e-04 
 2.00000000e-01  7.79797969e-04 
 2.10000000e-01  8.04037614e-04 
 2.20000000e-01  8.25822503e-04 
 2.30000000e-01  8.45179065e-04 
 2.40000000e-01  8.62175186e-04 
 2.50000000e-01  8.76919003e-04 
 2.60000000e-01  8.89554654e-04 
 2.70000000e-01  9.00255157e-04 
 2.80000000e-01  9.09213165e-04 
 2.90000000e-01  9.16630811e-04 
 3.00000000e-01  9.22709976e-04 
 3.10000000e-01  9.27644061e-04 
 3.20000000e-01  9.31611907e-04 
 3.30000000e-01  9.34774040e-04 
 3.40000000e-01  9.37271002e-04 
 3.50000000e-01  9.39223325e-04 
 3.60000000e-01  9.40732657e-04 
 3.70000000e-01  9.41883553e-04 
 3.80000000e-01  9.42744175e-04 
 3.90000000e-01  9.43374115e-04 
 4.00000000e-01  9.43817935e-04 
 4.10000000e-01  9.44112691e-04 
 4.20000000e-01  9.44288150e-04 
 4.30000000e-01  9.44368143e-04 
 4.40000000e-01  9.44371710e-04 
 4.50000000e-01  9.44314043e-04 
 4.60000000e-01  9.44207257e-04 
 4.70000000e-01  9.44061007e-04 
 4.80000000e-01  9.43882994e-04 
 4.90000000e-01  9.43681204e-04 
 5.00000000e-01  9.43456927e-04 
 5.10000000e-01  9.43215855e-04 
 5.20000000e-01  9.42961123e-04 
 5.30000000e-01  9.42695246e-04 
 5.40000000e-01  9.42420241e-04 
 5.50000000e-01  9.42137733e-04 
 5.60000000e-01  9.41849030e-04 
 5.70000000e-01  9.41555190e-04 
 5.80000000e-01  9.41257070e-04 
 5.90000000e-01  9.40955365e-04 
 6.00000000e-01  9.40650640e-04 
 6.10000000e-01  9.40343358e-04 
 6.20000000e-01  9.40033897e-04 
 6.30000000e-01  9.39722567e-04 
 6.40000000e-01  9.39409622e-04 
 6.50000000e-01  9.39095274e-04 
 6.60000000e-01  9.38779697e-04 
 6.70000000e-01  9.38463035e-04 
 6.80000000e-01  9.38145409e-04 
 6.90000000e-01  9.37826955e-04 
 7.00000000e-01  9.37507892e-04 
 7.10000000e-01  9.37188400e-04 
 7.20000000e-01  9.36868619e-04 
 7.30000000e-01  9.36548657e-04 
 7.40000000e-01  9.36228603e-04 
 7.50000000e-01  9.35908531e-04 
 7.60000000e-01  9.35588501e-04 
 7.70000000e-01  9.35268563e-04 
 7.80000000e-01  9.34948761e-04 
 7.90000000e-01  9.34629132e-04 
 8.00000000e-01  9.34309708e-04 
 8.10000000e-01  9.33990515e-04 
 8.20000000e-01  9.33671576e-04 
 8.30000000e-01  9.33352913e-04 
 8.40000000e-01  9.33034543e-04 
 8.50000000e-01  9.32716482e-04 
 8.60000000e-01  9.32398743e-04 
 8.70000000e-01  9.32081337e-04 
 8.80000000e-01  9.31764277e-04 
 8.90000000e-01  9.31447571e-04 
 9.00000000e-01  9.31131228e-04 
 9.10000000e-01  9.30815257e-04 
 9.20000000e-01  9.30499667e-04 
 9.30000000e-01  9.30184468e-04 
 9.40000000e-01  9.29869672e-04 
 9.50000000e-01  9.29555295e-04 
 9.60000000e-01  9.29241361e-04 
 9.70000000e-01  9.28927900e-04 
 9.80000000e-01  9.28614957e-04 
 9.90000000e-01  9.28302595e-04 
 1.00000000e+00  9.27990900e-04 
 1.01000000e+00  9.27679992e-04 
 1.02000000e+00  9.27370029e-04 
 1.03000000e+00  9.27061224e-04 
 1.04000000e+00  9.26753856e-04 
 1.05000000e+00  9.26448281e-04 
 1.06000000e+00  9.26144956e-04 
 1.07000000e+00  9.25844454e-04 
 1.08000000e+00  9.25547487e-04 
 1.09000000e+00  9.25254929e-04 
 1.10000000e+00  9.24967842e-04 
 1.11000000e+00  9.24687504e-04 
 1.12000000e+00  9.24415440e-04 
 1.13000000e+00  9.24153449e-04 
 1.14000000e+00  9.23903642e-04 
 1.15000000e+00  9.23668472e-04 
 1.16000000e+00  9.23450768e-04 
 1.17000000e+00  9.23253773e-04 
 1.18000000e+00  9.23081175e-04 
 1.19000000e+00  9.22937147e-04 
 1.20000000e+00  9.22826373e-04 
 1.21000000e+00  9.22754090e-04 
 1.22000000e+00  9.22726110e-04 
 1.23000000e+00  9.22748856e-04 
 1.24000000e+00  9.22829386e-04 
 1.25000000e+00  9.22975415e-04 
 1.26000000e+00  9.23195340e-04 
 1.27000000e+00  9.23498253e-04 
 1.28000000e+00  9.23893959e-04 
 1.29000000e+00  9.24392983e-04 
 1.30000000e+00  9.25006575e-04 
 1.31000000e+00  9.25746712e-04 
 1.32000000e+00  9.26626099e-04 
 1.33000000e+00  9.27658157e-04 
 1.34000000e+00  9.28857012e-04 
 1.35000000e+00  9.30237485e-04 
 1.36000000e+00  9.31815069e-04 
 1.37000000e+00  9.33605907e-04 
 1.38000000e+00  9.35626769e-04 
 1.39000000e+00  9.37895021e-04 
 1.40000000e+00  9.40428595e-04 
 1.41000000e+00  9.43245953e-04 
 1.42000000e+00  9.46366055e-04 
 1.43000000e+00  9.49808317e-04 
 1.44000000e+00  9.53592573e-04 
 1.45000000e+00  9.57739030e-04 
 1.46000000e+00  9.62268229e-04 
 1.47000000e+00  9.67200994e-04 
 1.48000000e+00  9.72558386e-04 
 1.49000000e+00  9.78356568e-04 
 1.50000000e+00  9.84626812e-04 
 1.51000000e+00  9.91385768e-04 
 1.52000000e+00  9.98654899e-04 
 1.53000000e+00  1.00645564e-03 
 1.54000000e+00  1.01480931e-03 
 1.55000000e+00  1.02373704e-03 
 1.56000000e+00  1.03325972e-03 
 1.57000000e+00  1.04339790e-03 
 1.58000000e+00  1.05417171e-03 
 1.59000000e+00  1.06560077e-03 
 1.60000000e+00  1.07770414e-03 
 0.00000000e+00 -2.73501729e-05 
 1.00000000e-02  1.97676282e-05 
 2.00000000e-02  6.81903894e-05 
 3.00000000e-02  1.17664749e-04 
 4.00000000e-02  1.67942868e-04 
 5.00000000e-02  2.18783662e-04 
 6.00000000e-02  2.69953414e-04 
 7.00000000e-02  3.21225921e-04 
 8.00000000e-02  3.72382404e-04 
 9.00000000e-02  4.23211314e-04 
 1.00000000e-01  4.73508136e-04 
 1.10000000e-01  5.23075248e-04 
 1.20000000e-01  5.71721908e-04 
 1.30000000e-01  6.19264356e-04 
 1.40000000e-01  6.65526067e-04 
 1.50000000e-01  7.10338146e-04 
 1.60000000e-01  7.53539852e-04 
 1.70000000e-01  7.94979281e-04 
 1.80000000e-01  8.34514218e-04 
 1.90000000e-01  8.72013243e-04 
 2.00000000e-01  9.07357156e-04 
 2.10000000e-01  9.40440879e-04 
 2.20000000e-01  9.71175932e-04 
 2.30000000e-01  9.99493576e-04 
 2.40000000e-01  1.02534858e-03 
 2.50000000e-01  1.04872337e-03 
 2.60000000e-01  1.06963207e-03 
 2.70000000e-01  1.08812379e-03 
 2.80000000e-01  1.10428406e-03 
 2.90000000e-01  1.11823401e-03 
 3.00000000e-01  1.13012642e-03 
 3.10000000e-01  1.14013917e-03 
 3.20000000e-01  1.14846656e-03 
 3.30000000e-01  1.15530979e-03 
 3.40000000e-01  1.16086789e-03 
 3.50000000e-01  1.16533014e-03 
 3.60000000e-01  1.16887050e-03 
 3.70000000e-01  1.17164435e-03 
 3.80000000e-01  1.17378712e-03 
 3.90000000e-01  1.17541452e-03 
 4.00000000e-01  1.17662382e-03 
 4.10000000e-01  1.17749566e-03 
 4.20000000e-01  1.17809624e-03 
 4.30000000e-01  1.17847941e-03 
 4.40000000e-01  1.17868869e-03 
 4.50000000e-01  1.17875909e-03 
 4.60000000e-01  1.17871866e-03 
 4.70000000e-01  1.17858981e-03 
 4.80000000e-01  1.17839040e-03 
 4.90000000e-01  1.17813467e-03 
 5.00000000e-01  1.17783394e-03 
 5.10000000e-01  1.17749720e-03 
 5.20000000e-01  1.17713163e-03 
 5.30000000e-01  1.17674293e-03 
 5.40000000e-01  1.17633564e-03 
 5.50000000e-01  1.17591339e-03 
 5.60000000e-01  1.17547906e-03 
 5.70000000e-01  1.17503496e-03 
 5.80000000e-01  1.17458296e-03 
 5.90000000e-01  1.17412452e-03 
 6.00000000e-01  1.17366085e-03 
 6.10000000e-01  1.17319290e-03 
 6.20000000e-01  1.17272145e-03 
 6.30000000e-01  1.17224713e-03 
 6.40000000e-01  1.17177045e-03 
 6.50000000e-01  1.17129181e-03 
 6.60000000e-01  1.17081155e-03 
 6.70000000e-01  1.17032995e-03 
 6.80000000e-01  1.16984723e-03 
 6.90000000e-01  1.16936358e-03 
 7.00000000e-01  1.16887914e-03 
 7.10000000e-01  1.16839405e-03 
 7.20000000e-01  1.16790840e-03 
 7.30000000e-01  1.16742229e-03 
 7.40000000e-01  1.16693591e-03 
 7.50000000e-01  1.16644945e-03 
 7.60000000e-01  1.16596309e-03 
 7.70000000e-01  1.16547694e-03 
 7.80000000e-01  1.16499109e-03 
 7.90000000e-01  1.16450561e-03 
 8.00000000e-01  1.16402058e-03 
 8.10000000e-01  1.16353604e-03 
 8.20000000e-01  1.16305203e-03 
 8.30000000e-01  1.16256859e-03 
 8.40000000e-01  1.16208575e-03 
 8.50000000e-01  1.16160354e-03 
 8.60000000e-01  1.16112198e-03 
 8.70000000e-01  1.16064108e-03 
 8.80000000e-01  1.16016087e-03 
 8.90000000e-01  1.15968136e-03 
 9.00000000e-01  1.15920256e-03 
 9.10000000e-01  1.15872448e-03 
 9.20000000e-01  1.15824713e-03 
 9.30000000e-01  1.15777052e-03 
 9.40000000e-01  1.15729465e-03 
 9.50000000e-01  1.15681954e-03 
 9.60000000e-01  1.15634520e-03 
 9.70000000e-01  1.15587162e-03 
 9.80000000e-01  1.15539882e-03 
 9.90000000e-01  1.15492681e-03 
 1.00000000e+00  1.15445562e-03 
 1.01000000e+00  1.15398528e-03 
 1.02000000e+00  1.15351582e-03 
 1.03000000e+00  1.15304731e-03 
 1.04000000e+00  1.15257983e-03 
 1.05000000e+00  1.15211350e-03 
 1.06000000e+00  1.15164848e-03 
 1.07000000e+00  1.15118499e-03 
 1.08000000e+00  1.15072332e-03 
 1.09000000e+00  1.15026383e-03 
 1.10000000e+00  1.14980700e-03 
 1.11000000e+00  1.14935343e-03 
 1.12000000e+00  1.14890388e-03 
 1.13000000e+00  1.14845926e-03 
 1.14000000e+00  1.14802072e-03 
 1.15000000e+00  1.14758962e-03 
 1.16000000e+00  1.14716760e-03 
 1.17000000e+00  1.14675660e-03 
 1.18000000e+00  1.14635891e-03 
 1.19000000e+00  1.14597719e-03 
 1.20000000e+00  1.14561452e-03 
 1.21000000e+00  1.14527444e-03 
 1.22000000e+00  1.14496099e-03 
 1.23000000e+00  1.14467875e-03 
 1.24000000e+00  1.14443286e-03 
 1.25000000e+00  1.14422909e-03 
 1.26000000e+00  1.14407384e-03 
 1.27000000e+00  1.14397419e-03 
 1.28000000e+00  1.14393796e-03 
 1.29000000e+00  1.14397365e-03 
 1.30000000e+00  1.14409055e-03 
 1.31000000e+00  1.14429872e-03 
 1.32000000e+00  1.14460899e-03 
 1.33000000e+00  1.14503299e-03 
 1.34000000e+00  1.14558314e-03 
 1.35000000e+00  1.14627264e-03 
 1.36000000e+00  1.14711549e-03 
 1.37000000e+00  1.14812642e-03 
 1.38000000e+00  1.14932093e-03 
 1.39000000e+00  1.15071521e-03 
 1.40000000e+00  1.15232616e-03 
 1.41000000e+00  1.15417129e-03 
 1.42000000e+00  1.15626875e-03 
 1.43000000e+00  1.15863005e-03 
 1.44000000e+00  1.16128836e-03 
 1.45000000e+00  1.16425655e-03 
 1.46000000e+00  1.16755467e-03 
 1.47000000e+00  1.17120314e-03 
 1.48000000e+00  1.17522266e-03 
 1.49000000e+00  1.17963416e-03 
 1.50000000e+00  1.18445874e-03 
 1.51000000e+00  1.18971759e-03 
 1.52000000e+00  1.19543197e-03 
 1.53000000e+00  1.20162309e-03 
 1.54000000e+00  1.20831209e-03 
 1.55000000e+00  1.21551993e-03 
 1.56000000e+00  1.22326739e-03 
 1.57000000e+00  1.23157493e-03 
 1.58000000e+00  1.24046268e-03 
 1.59000000e+00  1.24995034e-03 
 1.60000000e+00  1.26005712e-03 
 0.00000000e+00 -3.05392930e-05 
 1.00000000e-02  2.10435162e-05 
 2.00000000e-02  7.38388913e-05 
 3.00000000e-02  1.27615357e-04 
 4.00000000e-02  1.82149054e-04 
 5.00000000e-02  2.37224026e-04 
 6.00000000e-02  2.92632159e-04 
 7.00000000e-02  3.48172849e-04 
 8.00000000e-02  4.03652570e-04 
 9.00000000e-02  4.58884436e-04 
 1.00000000e-01  5.13687814e-04 
 1.10000000e-01  5.67888036e-04 
 1.20000000e-01  6.21316228e-04 
 1.30000000e-01  6.73809286e-04 
 1.40000000e-01  7.25209961e-04 
 1.50000000e-01  7.75367066e-04 
 1.60000000e-01  8.24135758e-04 
 1.70000000e-01  8.71377863e-04 
 1.80000000e-01  9.16962224e-04 
 1.90000000e-01  9.60765027e-04 
 2.00000000e-01  1.00267013e-03 
 2.10000000e-01  1.04256942e-03 
 2.20000000e-01  1.08036327e-03 
 2.30000000e-01  1.11596123e-03 
 2.40000000e-01  1.14928314e-03 
 2.50000000e-01  1.18026084e-03 
 2.60000000e-01  1.20884053e-03 
 2.70000000e-01  1.23498606e-03 
 2.80000000e-01  1.25868283e-03 
 2.90000000e-01  1.27994198e-03 
 3.00000000e-01  1.29880438e-03 
 3.10000000e-01  1.31534337e-03 
 3.20000000e-01  1.32966561e-03 
 3.30000000e-01  1.34190917e-03 
 3.40000000e-01  1.35223875e-03 
 3.50000000e-01  1.36083846e-03 
 3.60000000e-01  1.36790305e-03 
 3.70000000e-01  1.37362892e-03 
 3.80000000e-01  1.37820602e-03 
 3.90000000e-01  1.38181155e-03 
 4.00000000e-01  1.38460572e-03 
 4.10000000e-01  1.38672962e-03 
 4.20000000e-01  1.38830481e-03 
 4.30000000e-01  1.38943412e-03 
 4.40000000e-01  1.39020326e-03 
 4.50000000e-01  1.39068283e-03 
 4.60000000e-01  1.39093041e-03 
 4.70000000e-01  1.39099267e-03 
 4.80000000e-01  1.39090713e-03 
 4.90000000e-01  1.39070390e-03 
 5.00000000e-01  1.39040704e-03 
 5.10000000e-01  1.39003569e-03 
 5.20000000e-01  1.38960510e-03 
 5.30000000e-01  1.38912740e-03 
