 v-sweep         ic             
 8.80000000e-01  4.19656228e-04 
 8.90000000e-01  4.19540152e-04 
 9.00000000e-01  4.19424399e-04 
 9.10000000e-01  4.19309026e-04 
 9.20000000e-01  4.19194101e-04 
 9.30000000e-01  4.19079709e-04 
 9.40000000e-01  4.18965947e-04 
 9.50000000e-01  4.18852935e-04 
 9.60000000e-01  4.18740810e-04 
 9.70000000e-01  4.18629739e-04 
 9.80000000e-01  4.18519910e-04 
 9.90000000e-01  4.18411547e-04 
 1.00000000e+00  4.18304906e-04 
 1.01000000e+00  4.18200281e-04 
 1.02000000e+00  4.18098008e-04 
 1.03000000e+00  4.17998471e-04 
 1.04000000e+00  4.17902102e-04 
 1.05000000e+00  4.17809390e-04 
 1.06000000e+00  4.17720883e-04 
 1.07000000e+00  4.17637196e-04 
 1.08000000e+00  4.17559011e-04 
 1.09000000e+00  4.17487087e-04 
 1.10000000e+00  4.17422263e-04 
 1.11000000e+00  4.17365464e-04 
 1.12000000e+00  4.17317707e-04 
 1.13000000e+00  4.17280105e-04 
 1.14000000e+00  4.17253875e-04 
 1.15000000e+00  4.17240342e-04 
 1.16000000e+00  4.17240944e-04 
 1.17000000e+00  4.17257242e-04 
 1.18000000e+00  4.17290919e-04 
 1.19000000e+00  4.17343793e-04 
 1.20000000e+00  4.17417819e-04 
 1.21000000e+00  4.17515093e-04 
 1.22000000e+00  4.17637864e-04 
 1.23000000e+00  4.17788535e-04 
 1.24000000e+00  4.17969668e-04 
 1.25000000e+00  4.18183997e-04 
 1.26000000e+00  4.18434425e-04 
 1.27000000e+00  4.18724038e-04 
 1.28000000e+00  4.19056108e-04 
 1.29000000e+00  4.19434099e-04 
 1.30000000e+00  4.19861675e-04 
 1.31000000e+00  4.20342707e-04 
 1.32000000e+00  4.20881280e-04 
 1.33000000e+00  4.21481702e-04 
 1.34000000e+00  4.22148510e-04 
 1.35000000e+00  4.22886480e-04 
 1.36000000e+00  4.23700637e-04 
 1.37000000e+00  4.24596265e-04 
 1.38000000e+00  4.25578913e-04 
 1.39000000e+00  4.26654414e-04 
 1.40000000e+00  4.27828890e-04 
 1.41000000e+00  4.29108770e-04 
 1.42000000e+00  4.30500800e-04 
 1.43000000e+00  4.32012062e-04 
 1.44000000e+00  4.33649986e-04 
 1.45000000e+00  4.35422371e-04 
 1.46000000e+00  4.37337400e-04 
 1.47000000e+00  4.39403661e-04 
 1.48000000e+00  4.41630167e-04 
 1.49000000e+00  4.44026380e-04 
 1.50000000e+00  4.46602229e-04 
 1.51000000e+00  4.49368139e-04 
 1.52000000e+00  4.52335050e-04 
 1.53000000e+00  4.55514450e-04 
 1.54000000e+00  4.58918391e-04 
 1.55000000e+00  4.62559524e-04 
 1.56000000e+00  4.66451119e-04 
 1.57000000e+00  4.70607092e-04 
 1.58000000e+00  4.75039739e-04 
 1.59000000e+00  4.79768751e-04 
 1.60000000e+00  4.84807986e-04 
 0.00000000e+00 -3.40486183e-05 
 1.00000000e-02  1.66066560e-05 
 2.00000000e-02  6.73835570e-05 
 3.00000000e-02  1.18010857e-04 
 4.00000000e-02  1.68233499e-04 
 5.00000000e-02  2.17809795e-04 
 6.00000000e-02  2.66508881e-04 
 7.00000000e-02  3.14108359e-04 
 8.00000000e-02  3.60391954e-04 
 9.00000000e-02  4.05147063e-04 
 1.00000000e-01  4.48162093e-04 
 1.10000000e-01  4.89223724e-04 
 1.20000000e-01  5.28114442e-04 
 1.30000000e-01  5.64611215e-04 
 1.40000000e-01  5.98486685e-04 
 1.50000000e-01  6.29514887e-04 
 1.60000000e-01  6.57483779e-04 
 1.70000000e-01  6.82216314e-04 
 1.80000000e-01  7.03599568e-04 
 1.90000000e-01  7.21617090e-04 
 2.00000000e-01  7.36374635e-04 
 2.10000000e-01  7.48107136e-04 
 2.20000000e-01  7.57159505e-04 
 2.30000000e-01  7.63944718e-04 
 2.40000000e-01  7.68892926e-04 
 2.50000000e-01  7.72407357e-04 
 2.60000000e-01  7.74836501e-04 
 2.70000000e-01  7.76463450e-04 
 2.80000000e-01  7.77507786e-04 
 2.90000000e-01  7.78134190e-04 
 3.00000000e-01  7.78463252e-04 
 3.10000000e-01  7.78581830e-04 
 3.20000000e-01  7.78551795e-04 
 3.30000000e-01  7.78416912e-04 
 3.40000000e-01  7.78208014e-04 
 3.50000000e-01  7.77946785e-04 
 3.60000000e-01  7.77648468e-04 
 3.70000000e-01  7.77323795e-04 
 3.80000000e-01  7.76980337e-04 
 3.90000000e-01  7.76623454e-04 
 4.00000000e-01  7.76256954e-04 
 4.10000000e-01  7.75883555e-04 
 4.20000000e-01  7.75505208e-04 
 4.30000000e-01  7.75123323e-04 
 4.40000000e-01  7.74738924e-04 
 4.50000000e-01  7.74352759e-04 
 4.60000000e-01  7.73965381e-04 
 4.70000000e-01  7.73577200e-04 
 4.80000000e-01  7.73188523e-04 
 4.90000000e-01  7.72799580e-04 
 5.00000000e-01  7.72410548e-04 
 5.10000000e-01  7.72021560e-04 
 5.20000000e-01  7.71632720e-04 
 5.30000000e-01  7.71244106e-04 
 5.40000000e-01  7.70855785e-04 
 5.50000000e-01  7.70467826e-04 
 5.60000000e-01  7.70080288e-04 
 5.70000000e-01  7.69693219e-04 
 5.80000000e-01  7.69306660e-04 
 5.90000000e-01  7.68920643e-04 
 6.00000000e-01  7.68535192e-04 
 6.10000000e-01  7.68150331e-04 
 6.20000000e-01  7.67766076e-04 
 6.30000000e-01  7.67382443e-04 
 6.40000000e-01  7.66999444e-04 
 6.50000000e-01  7.66617089e-04 
 6.60000000e-01  7.66235387e-04 
 6.70000000e-01  7.65854344e-04 
 6.80000000e-01  7.65473967e-04 
 6.90000000e-01  7.65094260e-04 
 7.00000000e-01  7.64715226e-04 
 7.10000000e-01  7.64336871e-04 
 7.20000000e-01  7.63959195e-04 
 7.30000000e-01  7.63582201e-04 
 7.40000000e-01  7.63205891e-04 
 7.50000000e-01  7.62830266e-04 
 7.60000000e-01  7.62455327e-04 
 7.70000000e-01  7.62081075e-04 
 7.80000000e-01  7.61707510e-04 
 7.90000000e-01  7.61334632e-04 
 8.00000000e-01  7.60962441e-04 
 8.10000000e-01  7.60590939e-04 
 8.20000000e-01  7.60220125e-04 
 8.30000000e-01  7.59850000e-04 
 8.40000000e-01  7.59480565e-04 
 8.50000000e-01  7.59111821e-04 
 8.60000000e-01  7.58743772e-04 
 8.70000000e-01  7.58376422e-04 
 8.80000000e-01  7.58009775e-04 
 8.90000000e-01  7.57643841e-04 
 9.00000000e-01  7.57278631e-04 
 9.10000000e-01  7.56914159e-04 
 9.20000000e-01  7.56550446e-04 
 9.30000000e-01  7.56187518e-04 
 9.40000000e-01  7.55825409e-04 
 9.50000000e-01  7.55464162e-04 
 9.60000000e-01  7.55103831e-04 
 9.70000000e-01  7.54744484e-04 
 9.80000000e-01  7.54386205e-04 
 9.90000000e-01  7.54029094e-04 
 1.00000000e+00  7.53673275e-04 
 1.01000000e+00  7.53318898e-04 
 1.02000000e+00  7.52966138e-04 
 1.03000000e+00  7.52615207e-04 
 1.04000000e+00  7.52266352e-04 
 1.05000000e+00  7.51919862e-04 
 1.06000000e+00  7.51576074e-04 
 1.07000000e+00  7.51235376e-04 
 1.08000000e+00  7.50898217e-04 
 1.09000000e+00  7.50565110e-04 
 1.10000000e+00  7.50236637e-04 
 1.11000000e+00  7.49913459e-04 
 1.12000000e+00  7.49596322e-04 
 1.13000000e+00  7.49286064e-04 
 1.14000000e+00  7.48983622e-04 
 1.15000000e+00  7.48690041e-04 
 1.16000000e+00  7.48406478e-04 
 1.17000000e+00  7.48134216e-04 
 1.18000000e+00  7.47874667e-04 
 1.19000000e+00  7.47629383e-04 
 1.20000000e+00  7.47400062e-04 
 1.21000000e+00  7.47188559e-04 
 1.22000000e+00  7.46996890e-04 
 1.23000000e+00  7.46827243e-04 
 1.24000000e+00  7.46681987e-04 
 1.25000000e+00  7.46563677e-04 
 1.26000000e+00  7.46475061e-04 
 1.27000000e+00  7.46419092e-04 
 1.28000000e+00  7.46398930e-04 
 1.29000000e+00  7.46417954e-04 
 1.30000000e+00  7.46479765e-04 
 1.31000000e+00  7.46588193e-04 
 1.32000000e+00  7.46747305e-04 
 1.33000000e+00  7.46961410e-04 
 1.34000000e+00  7.47229854e-04 
 1.35000000e+00  7.47567656e-04 
 1.36000000e+00  7.47974899e-04 
 1.37000000e+00  7.48456880e-04 
 1.38000000e+00  7.49019213e-04 
 1.39000000e+00  7.49667769e-04 
 1.40000000e+00  7.50408702e-04 
 1.41000000e+00  7.51248444e-04 
 1.42000000e+00  7.52193717e-04 
 1.43000000e+00  7.53251532e-04 
 1.44000000e+00  7.54429194e-04 
 1.45000000e+00  7.55734309e-04 
 1.46000000e+00  7.57174786e-04 
 1.47000000e+00  7.58758840e-04 
 1.48000000e+00  7.60495000e-04 
 1.49000000e+00  7.62392108e-04 
 1.50000000e+00  7.64459330e-04 
 1.51000000e+00  7.66706154e-04 
 1.52000000e+00  7.69142398e-04 
 1.53000000e+00  7.71778214e-04 
 1.54000000e+00  7.74624090e-04 
 1.55000000e+00  7.77690857e-04 
 1.56000000e+00  7.80989688e-04 
 1.57000000e+00  7.84532107e-04 
 1.58000000e+00  7.88329987e-04 
 1.59000000e+00  7.92395552e-04 
 1.60000000e+00  7.96741380e-04 
 0.00000000e+00 -3.89738037e-05 
 1.00000000e-02  1.79023067e-05 
 2.00000000e-02  7.48453393e-05 
 3.00000000e-02  1.31658571e-04 
 4.00000000e-02  1.88157348e-04 
 5.00000000e-02  2.44167399e-04 
 6.00000000e-02  2.99523551e-04 
 7.00000000e-02  3.54068787e-04 
 8.00000000e-02  4.07653523e-04 
 9.00000000e-02  4.60134972e-04 
 1.00000000e-01  5.11376428e-04 
 1.10000000e-01  5.61246261e-04 
 1.20000000e-01  6.09616466e-04 
 1.30000000e-01  6.56360573e-04 
 1.40000000e-01  7.01350870e-04 
 1.50000000e-01  7.44454976e-04 
 1.60000000e-01  7.85532006e-04 
 1.70000000e-01  8.24428858e-04 
 1.80000000e-01  8.60977465e-04 
 1.90000000e-01  8.94994321e-04 
 2.00000000e-01  9.26284061e-04 
 2.10000000e-01  9.54649278e-04 
 2.20000000e-01  9.79908596e-04 
 2.30000000e-01  1.00192369e-03 
 2.40000000e-01  1.02063258e-03 
 2.50000000e-01  1.03608142e-03 
 2.60000000e-01  1.04844306e-03 
 2.70000000e-01  1.05801132e-03 
 2.80000000e-01  1.06516902e-03 
 2.90000000e-01  1.07033934e-03 
 3.00000000e-01  1.07393696e-03 
 3.10000000e-01  1.07633226e-03 
 3.20000000e-01  1.07783335e-03 
 3.30000000e-01  1.07868311e-03 
 3.40000000e-01  1.07906566e-03 
 3.50000000e-01  1.07911664e-03 
 3.60000000e-01  1.07893401e-03 
 3.70000000e-01  1.07858757e-03 
 3.80000000e-01  1.07812663e-03 
 3.90000000e-01  1.07758578e-03 
 4.00000000e-01  1.07698927e-03 
 4.10000000e-01  1.07635403e-03 
 4.20000000e-01  1.07569191e-03 
 4.30000000e-01  1.07501119e-03 
 4.40000000e-01  1.07431768e-03 
 4.50000000e-01  1.07361548e-03 
 4.60000000e-01  1.07290747e-03 
 4.70000000e-01  1.07219571e-03 
 4.80000000e-01  1.07148163e-03 
 4.90000000e-01  1.07076629e-03 
 5.00000000e-01  1.07005043e-03 
 5.10000000e-01  1.06933459e-03 
 5.20000000e-01  1.06861918e-03 
 5.30000000e-01  1.06790447e-03 
 5.40000000e-01  1.06719068e-03 
 5.50000000e-01  1.06647796e-03 
 5.60000000e-01  1.06576644e-03 
 5.70000000e-01  1.06505620e-03 
 5.80000000e-01  1.06434729e-03 
 5.90000000e-01  1.06363978e-03 
 6.00000000e-01  1.06293370e-03 
 6.10000000e-01  1.06222911e-03 
 6.20000000e-01  1.06152605e-03 
 6.30000000e-01  1.06082456e-03 
 6.40000000e-01  1.06012467e-03 
 6.50000000e-01  1.05942639e-03 
 6.60000000e-01  1.05872974e-03 
 6.70000000e-01  1.05803474e-03 
 6.80000000e-01  1.05734140e-03 
 6.90000000e-01  1.05664973e-03 
 7.00000000e-01  1.05595972e-03 
 7.10000000e-01  1.05527139e-03 
 7.20000000e-01  1.05458473e-03 
 7.30000000e-01  1.05389975e-03 
 7.40000000e-01  1.05321645e-03 
 7.50000000e-01  1.05253482e-03 
 7.60000000e-01  1.05185487e-03 
 7.70000000e-01  1.05117659e-03 
 7.80000000e-01  1.05049998e-03 
 7.90000000e-01  1.04982504e-03 
 8.00000000e-01  1.04915177e-03 
 8.10000000e-01  1.04848015e-03 
 8.20000000e-01  1.04781019e-03 
 8.30000000e-01  1.04714188e-03 
 8.40000000e-01  1.04647522e-03 
 8.50000000e-01  1.04581020e-03 
 8.60000000e-01  1.04514681e-03 
 8.70000000e-01  1.04448507e-03 
 8.80000000e-01  1.04382495e-03 
 8.90000000e-01  1.04316646e-03 
 9.00000000e-01  1.04250960e-03 
 9.10000000e-01  1.04185435e-03 
 9.20000000e-01  1.04120073e-03 
 9.30000000e-01  1.04054873e-03 
 9.40000000e-01  1.03989835e-03 
 9.50000000e-01  1.03924961e-03 
 9.60000000e-01  1.03860252e-03 
 9.70000000e-01  1.03795709e-03 
 9.80000000e-01  1.03731334e-03 
 9.90000000e-01  1.03667131e-03 
 1.00000000e+00  1.03603105e-03 
 1.01000000e+00  1.03539260e-03 
 1.02000000e+00  1.03474880e-03 
 1.03000000e+00  1.03411398e-03 
 1.04000000e+00  1.03348127e-03 
 1.05000000e+00  1.03285077e-03 
 1.06000000e+00  1.03222264e-03 
 1.07000000e+00  1.03159709e-03 
 1.08000000e+00  1.03097435e-03 
 1.09000000e+00  1.03035470e-03 
 1.10000000e+00  1.02973846e-03 
 1.11000000e+00  1.02912602e-03 
 1.12000000e+00  1.02851783e-03 
 1.13000000e+00  1.02791439e-03 
 1.14000000e+00  1.02731630e-03 
 1.15000000e+00  1.02672424e-03 
 1.16000000e+00  1.02613896e-03 
 1.17000000e+00  1.02556134e-03 
 1.18000000e+00  1.02499235e-03 
 1.19000000e+00  1.02443309e-03 
 1.20000000e+00  1.02388478e-03 
 1.21000000e+00  1.02334878e-03 
 1.22000000e+00  1.02282660e-03 
 1.23000000e+00  1.02231990e-03 
 1.24000000e+00  1.02183051e-03 
 1.25000000e+00  1.02136043e-03 
 1.26000000e+00  1.02091187e-03 
 1.27000000e+00  1.02048720e-03 
 1.28000000e+00  1.02008900e-03 
 1.29000000e+00  1.01972010e-03 
 1.30000000e+00  1.01938350e-03 
 1.31000000e+00  1.01908248e-03 
 1.32000000e+00  1.01882052e-03 
 1.33000000e+00  1.01860136e-03 
 1.34000000e+00  1.01842901e-03 
 1.35000000e+00  1.01830772e-03 
 1.36000000e+00  1.01824202e-03 
 1.37000000e+00  1.01823671e-03 
 1.38000000e+00  1.01829686e-03 
 1.39000000e+00  1.01842784e-03 
 1.40000000e+00  1.01863530e-03 
 1.41000000e+00  1.01892517e-03 
 1.42000000e+00  1.01930369e-03 
 1.43000000e+00  1.01977739e-03 
 1.44000000e+00  1.02035310e-03 
 1.45000000e+00  1.02103795e-03 
 1.46000000e+00  1.02183935e-03 
 1.47000000e+00  1.02276503e-03 
 1.48000000e+00  1.02382303e-03 
 1.49000000e+00  1.02502166e-03 
 1.50000000e+00  1.02636953e-03 
 1.51000000e+00  1.02787558e-03 
 1.52000000e+00  1.02954899e-03 
 1.53000000e+00  1.03139928e-03 
 1.54000000e+00  1.03343621e-03 
 1.55000000e+00  1.03566986e-03 
 1.56000000e+00  1.03811058e-03 
 1.57000000e+00  1.04076899e-03 
 1.58000000e+00  1.04365597e-03 
 1.59000000e+00  1.04678269e-03 
 1.60000000e+00  1.05016056e-03 
 0.00000000e+00 -4.23981949e-05 
 1.00000000e-02  1.85635809e-05 
 2.00000000e-02  7.95487915e-05 
 3.00000000e-02  1.40401723e-04 
 4.00000000e-02  2.00975391e-04 
 5.00000000e-02  2.61130340e-04 
 6.00000000e-02  3.20733849e-04 
 7.00000000e-02  3.79659435e-04 
 8.00000000e-02  4.37786643e-04 
 9.00000000e-02  4.95001045e-04 
 1.00000000e-01  5.51194371e-04 
 1.10000000e-01  6.06264642e-04 
 1.20000000e-01  6.60116179e-04 
 1.30000000e-01  7.12659326e-04 
 1.40000000e-01  7.63809722e-04 
 1.50000000e-01  8.13486972e-04 
 1.60000000e-01  8.61612618e-04 
 1.70000000e-01  9.08107354e-04 
 1.80000000e-01  9.52887552e-04 
 1.90000000e-01  9.95861249e-04 
 2.00000000e-01  1.03692389e-03 
 2.10000000e-01  1.07595423e-03 
 2.20000000e-01  1.11281117e-03 
 2.30000000e-01  1.14733217e-03 
 2.40000000e-01  1.17933496e-03 
 2.50000000e-01  1.20862398e-03 
 2.60000000e-01  1.23500375e-03 
 2.70000000e-01  1.25830085e-03 
 2.80000000e-01  1.27839415e-03 
 2.90000000e-01  1.29524920e-03 
 3.00000000e-01  1.30894742e-03 
 3.10000000e-01  1.31969773e-03 
 3.20000000e-01  1.32782207e-03 
 3.30000000e-01  1.33371641e-03 
 3.40000000e-01  1.33780027e-03 
 3.50000000e-01  1.34047119e-03 
 3.60000000e-01  1.34207491e-03 
 3.70000000e-01  1.34289302e-03 
 3.80000000e-01  1.34314398e-03 
 3.90000000e-01  1.34299129e-03 
 4.00000000e-01  1.34255424e-03 
 4.10000000e-01  1.34191835e-03 
 4.20000000e-01  1.34114422e-03 
 4.30000000e-01  1.34027438e-03 
 4.40000000e-01  1.33933862e-03 
 4.50000000e-01  1.33835767e-03 
 4.60000000e-01  1.33734599e-03 
 4.70000000e-01  1.33631364e-03 
 4.80000000e-01  1.33526764e-03 
 4.90000000e-01  1.33421288e-03 
 5.00000000e-01  1.33315279e-03 
 5.10000000e-01  1.33208977e-03 
 5.20000000e-01  1.33102551e-03 
 5.30000000e-01  1.32996120e-03 
 5.40000000e-01  1.32889769e-03 
 5.50000000e-01  1.32783558e-03 
 5.60000000e-01  1.32677530e-03 
 5.70000000e-01  1.32571716e-03 
 5.80000000e-01  1.32466136e-03 
 5.90000000e-01  1.32360807e-03 
 6.00000000e-01  1.32255740e-03 
 6.10000000e-01  1.32150942e-03 
 6.20000000e-01  1.32046420e-03 
 6.30000000e-01  1.31942176e-03 
 6.40000000e-01  1.31838214e-03 
 6.50000000e-01  1.31734536e-03 
 6.60000000e-01  1.31631147e-03 
 6.70000000e-01  1.31528049e-03 
 6.80000000e-01  1.31425244e-03 
 6.90000000e-01  1.31322735e-03 
 7.00000000e-01  1.31220522e-03 
 7.10000000e-01  1.31118606e-03 
 7.20000000e-01  1.31016988e-03 
 7.30000000e-01  1.30915666e-03 
 7.40000000e-01  1.30814642e-03 
 7.50000000e-01  1.30713915e-03 
 7.60000000e-01  1.30613484e-03 
 7.70000000e-01  1.30513348e-03 
 7.80000000e-01  1.30413508e-03 
 7.90000000e-01  1.30313961e-03 
 8.00000000e-01  1.30214708e-03 
 8.10000000e-01  1.30115747e-03 
 8.20000000e-01  1.30017078e-03 
 8.30000000e-01  1.29918698e-03 
 8.40000000e-01  1.29819691e-03 
 8.50000000e-01  1.29721851e-03 
 8.60000000e-01  1.29624301e-03 
 8.70000000e-01  1.29527034e-03 
 8.80000000e-01  1.29430051e-03 
 8.90000000e-01  1.29333350e-03 
 9.00000000e-01  1.29236931e-03 
 9.10000000e-01  1.29140792e-03 
 9.20000000e-01  1.29044931e-03 
 9.30000000e-01  1.28949349e-03 
 9.40000000e-01  1.28854043e-03 
 9.50000000e-01  1.28759014e-03 
 9.60000000e-01  1.28664260e-03 
 9.70000000e-01  1.28569780e-03 
 9.80000000e-01  1.28475574e-03 
 9.90000000e-01  1.28381642e-03 
 1.00000000e+00  1.28287985e-03 
 1.01000000e+00  1.28194604e-03 
 1.02000000e+00  1.28101499e-03 
 1.03000000e+00  1.28008674e-03 
 1.04000000e+00  1.27916131e-03 
 1.05000000e+00  1.27823876e-03 
 1.06000000e+00  1.27731916e-03 
 1.07000000e+00  1.27640257e-03 
 1.08000000e+00  1.27548911e-03 
 1.09000000e+00  1.27457891e-03 
 1.10000000e+00  1.27367212e-03 
 1.11000000e+00  1.27276895e-03 
 1.12000000e+00  1.27186962e-03 
 1.13000000e+00  1.27097441e-03 
 1.14000000e+00  1.27008368e-03 
 1.15000000e+00  1.26919780e-03 
 1.16000000e+00  1.26831723e-03 
 1.17000000e+00  1.26744252e-03 
 1.18000000e+00  1.26657428e-03 
 1.19000000e+00  1.26571322e-03 
 1.20000000e+00  1.26486015e-03 
 1.21000000e+00  1.26401598e-03 
 1.22000000e+00  1.26318176e-03 
 1.23000000e+00  1.26235866e-03 
 1.24000000e+00  1.26154798e-03 
 1.25000000e+00  1.26075119e-03 
 1.26000000e+00  1.25996990e-03 
 1.27000000e+00  1.25920592e-03 
 1.28000000e+00  1.25846121e-03 
 1.29000000e+00  1.25773795e-03 
 1.30000000e+00  1.25703852e-03 
 1.31000000e+00  1.25636550e-03 
 1.32000000e+00  1.25572172e-03 
 1.33000000e+00  1.25511024e-03 
 1.34000000e+00  1.25453434e-03 
 1.35000000e+00  1.25399760e-03 
 1.36000000e+00  1.25350382e-03 
 1.37000000e+00  1.25305710e-03 
 1.38000000e+00  1.25266182e-03 
 1.39000000e+00  1.25232262e-03 
 1.40000000e+00  1.25204448e-03 
 1.41000000e+00  1.25183262e-03 
 1.42000000e+00  1.25169262e-03 
 1.43000000e+00  1.25163033e-03 
 1.44000000e+00  1.25165193e-03 
 1.45000000e+00  1.25176390e-03 
 1.46000000e+00  1.25198696e-03 
 1.47000000e+00  1.25230084e-03 
 1.48000000e+00  1.25272656e-03 
 1.49000000e+00  1.25327170e-03 
 1.50000000e+00  1.25394436e-03 
 1.51000000e+00  1.25475289e-03 
 1.52000000e+00  1.25570594e-03 
 1.53000000e+00  1.25681247e-03 
 1.54000000e+00  1.25808173e-03 
 1.55000000e+00  1.25952324e-03 
 1.56000000e+00  1.26114682e-03 
 1.57000000e+00  1.26296254e-03 
 1.58000000e+00  1.26498074e-03 
 1.59000000e+00  1.26721203e-03 
 1.60000000e+00  1.26966724e-03 
 0.00000000e+00 -4.50275363e-05 
 1.00000000e-02  1.89164843e-05 
 2.00000000e-02  8.28536591e-05 
 3.00000000e-02  1.46654548e-04 
 4.00000000e-02  2.10196113e-04 
 5.00000000e-02  2.73360785e-04 
 6.00000000e-02  3.36035871e-04 
 7.00000000e-02  3.98113196e-04 
 8.00000000e-02  4.59489010e-04 
 9.00000000e-02  5.20064123e-04 
 1.00000000e-01  5.79744227e-04 
 1.10000000e-01  6.38440342e-04 
 1.20000000e-01  6.96069326e-04 
 1.30000000e-01  7.52554334e-04 
 1.40000000e-01  8.07825112e-04 
 1.50000000e-01  8.61817992e-04 
 1.60000000e-01  9.14475439e-04 
 1.70000000e-01  9.65745049e-04 
 1.80000000e-01  1.01557790e-03 
 1.90000000e-01  1.06392621e-03 
 2.00000000e-01  1.11074043e-03 
 2.10000000e-01  1.15596568e-03 
 2.20000000e-01  1.19953790e-03 
 2.30000000e-01  1.24137984e-03 
 2.40000000e-01  1.28139710e-03 
 2.50000000e-01  1.31947466e-03 
 2.60000000e-01  1.35547439e-03 
 2.70000000e-01  1.38923427e-03 
 2.80000000e-01  1.42057055e-03 
 2.90000000e-01  1.44928430e-03 
 3.00000000e-01  1.47517454e-03 
 3.10000000e-01  1.49805944e-03 
 3.20000000e-01  1.51780585e-03 
 3.30000000e-01  1.53436340e-03 
 3.40000000e-01  1.54779478e-03 
 3.50000000e-01  1.55828983e-03 
 3.60000000e-01  1.56615426e-03 
 3.70000000e-01  1.57177315e-03 
 3.80000000e-01  1.57556108e-03 
 3.90000000e-01  1.57791555e-03 
 4.00000000e-01  1.57918515e-03 
 4.10000000e-01  1.57965555e-03 
 4.20000000e-01  1.57954919e-03 
 4.30000000e-01  1.57903298e-03 
 4.40000000e-01  1.57822884e-03 
 4.50000000e-01  1.57722422e-03 
 4.60000000e-01  1.57608102e-03 
 4.70000000e-01  1.57484269e-03 
 4.80000000e-01  1.57353957e-03 
 4.90000000e-01  1.57219278e-03 
 5.00000000e-01  1.57081699e-03 
 5.10000000e-01  1.56942238e-03 
 5.20000000e-01  1.56801602e-03 
 5.30000000e-01  1.56660284e-03 
