 v-sweep         ic             
 2.70000000e-01  1.41291058e-03 
 2.80000000e-01  1.43007559e-03 
 2.90000000e-01  1.44409693e-03 
 3.00000000e-01  1.45529310e-03 
 3.10000000e-01  1.46402792e-03 
 3.20000000e-01  1.47068066e-03 
 3.30000000e-01  1.47561847e-03 
 3.40000000e-01  1.47917598e-03 
 3.50000000e-01  1.48164362e-03 
 3.60000000e-01  1.48326385e-03 
 3.70000000e-01  1.48423299e-03 
 3.80000000e-01  1.48470641e-03 
 3.90000000e-01  1.48480484e-03 
 4.00000000e-01  1.48462095e-03 
 4.10000000e-01  1.48422518e-03 
 4.20000000e-01  1.48367073e-03 
 4.30000000e-01  1.48299761e-03 
 4.40000000e-01  1.48223579e-03 
 4.50000000e-01  1.48140775e-03 
 4.60000000e-01  1.48053030e-03 
 4.70000000e-01  1.47961602e-03 
 4.80000000e-01  1.47867437e-03 
 4.90000000e-01  1.47771242e-03 
 5.00000000e-01  1.47673552e-03 
 5.10000000e-01  1.47574770e-03 
 5.20000000e-01  1.47475200e-03 
 5.30000000e-01  1.47375074e-03 
 5.40000000e-01  1.47274569e-03 
 5.50000000e-01  1.47173820e-03 
 5.60000000e-01  1.47072930e-03 
 5.70000000e-01  1.46971979e-03 
 5.80000000e-01  1.46871030e-03 
 5.90000000e-01  1.46770130e-03 
 6.00000000e-01  1.46669316e-03 
 6.10000000e-01  1.46568619e-03 
 6.20000000e-01  1.46468061e-03 
 6.30000000e-01  1.46367661e-03 
 6.40000000e-01  1.46267431e-03 
 6.50000000e-01  1.46167385e-03 
 6.60000000e-01  1.46067530e-03 
 6.70000000e-01  1.45967879e-03 
 6.80000000e-01  1.45868443e-03 
 6.90000000e-01  1.45769229e-03 
 7.00000000e-01  1.45670245e-03 
 7.10000000e-01  1.45571496e-03 
 7.20000000e-01  1.45472986e-03 
 7.30000000e-01  1.45374720e-03 
 7.40000000e-01  1.45276698e-03 
 7.50000000e-01  1.45178925e-03 
 7.60000000e-01  1.45081401e-03 
 7.70000000e-01  1.44984127e-03 
 7.80000000e-01  1.44887105e-03 
 7.90000000e-01  1.44790336e-03 
 8.00000000e-01  1.44693818e-03 
 8.10000000e-01  1.44597554e-03 
 8.20000000e-01  1.44501542e-03 
 8.30000000e-01  1.44405783e-03 
 8.40000000e-01  1.44310276e-03 
 8.50000000e-01  1.44215021e-03 
 8.60000000e-01  1.44120018e-03 
 8.70000000e-01  1.44025266e-03 
 8.80000000e-01  1.43930764e-03 
 8.90000000e-01  1.43836512e-03 
 9.00000000e-01  1.43742510e-03 
 9.10000000e-01  1.43648757e-03 
 9.20000000e-01  1.43555252e-03 
 9.30000000e-01  1.43461996e-03 
 9.40000000e-01  1.43368002e-03 
 9.50000000e-01  1.43275210e-03 
 9.60000000e-01  1.43182671e-03 
 9.70000000e-01  1.43090383e-03 
 9.80000000e-01  1.42998350e-03 
 9.90000000e-01  1.42906578e-03 
 1.00000000e+00  1.42815074e-03 
 1.01000000e+00  1.42723848e-03 
 1.02000000e+00  1.42632915e-03 
 1.03000000e+00  1.42542293e-03 
 1.04000000e+00  1.42452007e-03 
 1.05000000e+00  1.42362088e-03 
 1.06000000e+00  1.42272577e-03 
 1.07000000e+00  1.42183523e-03 
 1.08000000e+00  1.42094990e-03 
 1.09000000e+00  1.42007053e-03 
 1.10000000e+00  1.41919807e-03 
 1.11000000e+00  1.41833364e-03 
 1.12000000e+00  1.41747859e-03 
 1.13000000e+00  1.41663452e-03 
 1.14000000e+00  1.41580332e-03 
 1.15000000e+00  1.41498718e-03 
 1.16000000e+00  1.41418868e-03 
 1.17000000e+00  1.41341075e-03 
 1.18000000e+00  1.41265679e-03 
 1.19000000e+00  1.41193066e-03 
 1.20000000e+00  1.41123674e-03 
 1.21000000e+00  1.41057996e-03 
 1.22000000e+00  1.40996586e-03 
 1.23000000e+00  1.40940062e-03 
 1.24000000e+00  1.40889109e-03 
 1.25000000e+00  1.40844487e-03 
 1.26000000e+00  1.40807029e-03 
 1.27000000e+00  1.40777651e-03 
 1.28000000e+00  1.40757349e-03 
 1.29000000e+00  1.40747207e-03 
 1.30000000e+00  1.40748397e-03 
 1.31000000e+00  1.40762180e-03 
 1.32000000e+00  1.40789912e-03 
 1.33000000e+00  1.40833042e-03 
 1.34000000e+00  1.40893112e-03 
 1.35000000e+00  1.40971760e-03 
 1.36000000e+00  1.41070717e-03 
 1.37000000e+00  1.41191808e-03 
 1.38000000e+00  1.41336949e-03 
 1.39000000e+00  1.41508144e-03 
 1.40000000e+00  1.41707484e-03 
 1.41000000e+00  1.41937144e-03 
 1.42000000e+00  1.42199377e-03 
 1.43000000e+00  1.42496511e-03 
 1.44000000e+00  1.42830941e-03 
 1.45000000e+00  1.43205129e-03 
 1.46000000e+00  1.43621594e-03 
 1.47000000e+00  1.44082906e-03 
 1.48000000e+00  1.44591679e-03 
 1.49000000e+00  1.45150567e-03 
 1.50000000e+00  1.45762253e-03 
 1.51000000e+00  1.46430798e-03 
 1.52000000e+00  1.47156246e-03 
 1.53000000e+00  1.47942641e-03 
 1.54000000e+00  1.48792692e-03 
 1.55000000e+00  1.49709108e-03 
 1.56000000e+00  1.50694571e-03 
 1.57000000e+00  1.51751732e-03 
 1.58000000e+00  1.52883196e-03 
 1.59000000e+00  1.54091517e-03 
 1.60000000e+00  1.55379186e-03 
 0.00000000e+00 -4.58428690e-05 
 1.00000000e-02  2.58832713e-05 
 2.00000000e-02  9.94901218e-05 
 3.00000000e-02  1.74571603e-04 
 4.00000000e-02  2.50745409e-04 
 5.00000000e-02  3.27652498e-04 
 6.00000000e-02  4.04956022e-04 
 7.00000000e-02  4.82340181e-04 
 8.00000000e-02  5.59509261e-04 
 9.00000000e-02  6.36186992e-04 
 1.00000000e-01  7.12116298e-04 
 1.10000000e-01  7.87059415e-04 
 1.20000000e-01  8.60798277e-04 
 1.30000000e-01  9.33135031e-04 
 1.40000000e-01  1.00389245e-03 
 1.50000000e-01  1.07291405e-03 
 1.60000000e-01  1.14006359e-03 
 1.70000000e-01  1.20522383e-03 
 1.80000000e-01  1.26829437e-03 
 1.90000000e-01  1.32918851e-03 
 2.00000000e-01  1.38782924e-03 
 2.10000000e-01  1.44414468e-03 
 2.20000000e-01  1.49806312e-03 
 2.30000000e-01  1.54950818e-03 
 2.40000000e-01  1.59839462e-03 
 2.50000000e-01  1.64462511e-03 
 2.60000000e-01  1.68808871e-03 
 2.70000000e-01  1.72866164e-03 
 2.80000000e-01  1.76621099e-03 
 2.90000000e-01  1.80060225e-03 
 3.00000000e-01  1.83171097e-03 
 3.10000000e-01  1.85943881e-03 
 3.20000000e-01  1.88373256e-03 
 3.30000000e-01  1.90460363e-03 
 3.40000000e-01  1.92214350e-03 
 3.50000000e-01  1.93653025e-03 
 3.60000000e-01  1.94802271e-03 
 3.70000000e-01  1.95694193e-03 
 3.80000000e-01  1.96364410e-03 
 3.90000000e-01  1.96849143e-03 
 4.00000000e-01  1.97182705e-03 
 4.10000000e-01  1.97395796e-03 
 4.20000000e-01  1.97514641e-03 
 4.30000000e-01  1.97560846e-03 
 4.40000000e-01  1.97551713e-03 
 4.50000000e-01  1.97500800e-03 
 4.60000000e-01  1.97418566e-03 
 4.70000000e-01  1.97312980e-03 
 4.80000000e-01  1.97190063e-03 
 4.90000000e-01  1.97054336e-03 
 5.00000000e-01  1.96909182e-03 
 5.10000000e-01  1.96757123e-03 
 5.20000000e-01  1.96600039e-03 
 5.30000000e-01  1.96439329e-03 
 5.40000000e-01  1.96276034e-03 
 5.50000000e-01  1.96110931e-03 
 5.60000000e-01  1.95944598e-03 
 5.70000000e-01  1.95777468e-03 
 5.80000000e-01  1.95609865e-03 
 5.90000000e-01  1.95442031e-03 
 6.00000000e-01  1.95274149e-03 
 6.10000000e-01  1.95106354e-03 
 6.20000000e-01  1.94938751e-03 
 6.30000000e-01  1.94771417e-03 
 6.40000000e-01  1.94604412e-03 
 6.50000000e-01  1.94437779e-03 
 6.60000000e-01  1.94271553e-03 
 6.70000000e-01  1.94105759e-03 
 6.80000000e-01  1.93940415e-03 
 6.90000000e-01  1.93775536e-03 
 7.00000000e-01  1.93611132e-03 
 7.10000000e-01  1.93447212e-03 
 7.20000000e-01  1.93283779e-03 
 7.30000000e-01  1.93120838e-03 
 7.40000000e-01  1.92957041e-03 
 7.50000000e-01  1.92795041e-03 
 7.60000000e-01  1.92633556e-03 
 7.70000000e-01  1.92472583e-03 
 7.80000000e-01  1.92312127e-03 
 7.90000000e-01  1.92152190e-03 
 8.00000000e-01  1.91992772e-03 
 8.10000000e-01  1.91833874e-03 
 8.20000000e-01  1.91675495e-03 
 8.30000000e-01  1.91517636e-03 
 8.40000000e-01  1.91360294e-03 
 8.50000000e-01  1.91203469e-03 
 8.60000000e-01  1.91047160e-03 
 8.70000000e-01  1.90891364e-03 
 8.80000000e-01  1.90736080e-03 
 8.90000000e-01  1.90581306e-03 
 9.00000000e-01  1.90427040e-03 
 9.10000000e-01  1.90273280e-03 
 9.20000000e-01  1.90120024e-03 
 9.30000000e-01  1.89967269e-03 
 9.40000000e-01  1.89815013e-03 
 9.50000000e-01  1.89663254e-03 
 9.60000000e-01  1.89511990e-03 
 9.70000000e-01  1.89361218e-03 
 9.80000000e-01  1.89210936e-03 
 9.90000000e-01  1.89061142e-03 
 1.00000000e+00  1.88911835e-03 
 1.01000000e+00  1.88763013e-03 
 1.02000000e+00  1.88614675e-03 
 1.03000000e+00  1.88466821e-03 
 1.04000000e+00  1.88319453e-03 
 1.05000000e+00  1.88172573e-03 
 1.06000000e+00  1.88026187e-03 
 1.07000000e+00  1.87880301e-03 
 1.08000000e+00  1.87734927e-03 
 1.09000000e+00  1.87590080e-03 
 1.10000000e+00  1.87445781e-03 
 1.11000000e+00  1.87302059e-03 
 1.12000000e+00  1.87158951e-03 
 1.13000000e+00  1.87016503e-03 
 1.14000000e+00  1.86874775e-03 
 1.15000000e+00  1.86733841e-03 
 1.16000000e+00  1.86593793e-03 
 1.17000000e+00  1.86454743e-03 
 1.18000000e+00  1.86316826e-03 
 1.19000000e+00  1.86180205e-03 
 1.20000000e+00  1.86045071e-03 
 1.21000000e+00  1.85911653e-03 
 1.22000000e+00  1.85780214e-03 
 1.23000000e+00  1.85651066e-03 
 1.24000000e+00  1.85524562e-03 
 1.25000000e+00  1.85401112e-03 
 1.26000000e+00  1.85281180e-03 
 1.27000000e+00  1.85165295e-03 
 1.28000000e+00  1.85054051e-03 
 1.29000000e+00  1.84948112e-03 
 1.30000000e+00  1.84848222e-03 
 1.31000000e+00  1.84755202e-03 
 1.32000000e+00  1.84671983e-03 
 1.33000000e+00  1.84595583e-03 
 1.34000000e+00  1.84529070e-03 
 1.35000000e+00  1.84473609e-03 
 1.36000000e+00  1.84430492e-03 
 1.37000000e+00  1.84401108e-03 
 1.38000000e+00  1.84386945e-03 
 1.39000000e+00  1.84389597e-03 
 1.40000000e+00  1.84410762e-03 
 1.41000000e+00  1.84452237e-03 
 1.42000000e+00  1.84515925e-03 
 1.43000000e+00  1.84603825e-03 
 1.44000000e+00  1.84718032e-03 
 1.45000000e+00  1.84860735e-03 
 1.46000000e+00  1.85034206e-03 
 1.47000000e+00  1.85240801e-03 
 1.48000000e+00  1.85482952e-03 
 1.49000000e+00  1.85763156e-03 
 1.50000000e+00  1.86083973e-03 
 1.51000000e+00  1.86448014e-03 
 1.52000000e+00  1.86857933e-03 
 1.53000000e+00  1.87316419e-03 
 1.54000000e+00  1.87826185e-03 
 1.55000000e+00  1.88389962e-03 
 1.56000000e+00  1.89010482e-03 
 1.57000000e+00  1.89690474e-03 
 1.58000000e+00  1.90432653e-03 
 1.59000000e+00  1.91239707e-03 
 1.60000000e+00  1.92114290e-03 
 0.00000000e+00 -5.08881502e-05 
 1.00000000e-02  2.73708690e-05 
 2.00000000e-02  1.07269251e-04 
 3.00000000e-02  1.88455526e-04 
 4.00000000e-02  2.70600156e-04 
 5.00000000e-02  3.53393860e-04 
 6.00000000e-02  4.36545882e-04 
 7.00000000e-02  5.19782454e-04 
 8.00000000e-02  6.02845576e-04 
 9.00000000e-02  6.85492203e-04 
 1.00000000e-01  7.67493878e-04 
 1.10000000e-01  8.48636805e-04 
 1.20000000e-01  9.28722334e-04 
 1.30000000e-01  1.00756779e-03 
 1.40000000e-01  1.08500748e-03 
 1.50000000e-01  1.16089384e-03 
 1.60000000e-01  1.23509831e-03 
 1.70000000e-01  1.30751195e-03 
 1.80000000e-01  1.37804546e-03 
 1.90000000e-01  1.44662834e-03 
 2.00000000e-01  1.51320725e-03 
 2.10000000e-01  1.57774341e-03 
 2.20000000e-01  1.64020910e-03 
 2.30000000e-01  1.70058363e-03 
 2.40000000e-01  1.75884868e-03 
 2.50000000e-01  1.81498370e-03 
 2.60000000e-01  1.86896138e-03 
 2.70000000e-01  1.92074348e-03 
 2.80000000e-01  1.97027742e-03 
 2.90000000e-01  2.01749363e-03 
 3.00000000e-01  2.06230396e-03 
 3.10000000e-01  2.10460150e-03 
 3.20000000e-01  2.14426209e-03 
 3.30000000e-01  2.18114807e-03 
 3.40000000e-01  2.21511499e-03 
 3.50000000e-01  2.24602182e-03 
 3.60000000e-01  2.27374504e-03 
 3.70000000e-01  2.29818847e-03 
 3.80000000e-01  2.31933265e-03 
 3.90000000e-01  2.33720870e-03 
 4.00000000e-01  2.35194733e-03 
 4.10000000e-01  2.36373617e-03 
 4.20000000e-01  2.37286302e-03 
 4.30000000e-01  2.37965685e-03 
 4.40000000e-01  2.38446857e-03 
 4.50000000e-01  2.38764355e-03 
 4.60000000e-01  2.38950031e-03 
 4.70000000e-01  2.39031758e-03 
 4.80000000e-01  2.39032927e-03 
 4.90000000e-01  2.38972535e-03 
 5.00000000e-01  2.38865623e-03 
 5.10000000e-01  2.38723874e-03 
 5.20000000e-01  2.38556236e-03 
 5.30000000e-01  2.38369489e-03 
 5.40000000e-01  2.38168731e-03 
 5.50000000e-01  2.37957776e-03 
 5.60000000e-01  2.37739468e-03 
 5.70000000e-01  2.37515921e-03 
 5.80000000e-01  2.37288703e-03 
 5.90000000e-01  2.37058980e-03 
 6.00000000e-01  2.36827615e-03 
 6.10000000e-01  2.36595250e-03 
 6.20000000e-01  2.36362360e-03 
 6.30000000e-01  2.36129299e-03 
 6.40000000e-01  2.35896329e-03 
 6.50000000e-01  2.35663645e-03 
 6.60000000e-01  2.35429670e-03 
 6.70000000e-01  2.35197852e-03 
 6.80000000e-01  2.34966657e-03 
 6.90000000e-01  2.34736133e-03 
 7.00000000e-01  2.34506326e-03 
 7.10000000e-01  2.34277268e-03 
 7.20000000e-01  2.34048982e-03 
 7.30000000e-01  2.33821483e-03 
 7.40000000e-01  2.33594783e-03 
 7.50000000e-01  2.33368889e-03 
 7.60000000e-01  2.33143805e-03 
 7.70000000e-01  2.32919534e-03 
 7.80000000e-01  2.32696074e-03 
 7.90000000e-01  2.32473427e-03 
 8.00000000e-01  2.32251594e-03 
 8.10000000e-01  2.32030581e-03 
 8.20000000e-01  2.31810390e-03 
 8.30000000e-01  2.31591021e-03 
 8.40000000e-01  2.31372475e-03 
 8.50000000e-01  2.31154749e-03 
 8.60000000e-01  2.30937843e-03 
 8.70000000e-01  2.30721753e-03 
 8.80000000e-01  2.30506477e-03 
 8.90000000e-01  2.30292012e-03 
 9.00000000e-01  2.30078353e-03 
 9.10000000e-01  2.29865498e-03 
 9.20000000e-01  2.29653443e-03 
 9.30000000e-01  2.29442183e-03 
 9.40000000e-01  2.29231713e-03 
 9.50000000e-01  2.29022031e-03 
 9.60000000e-01  2.28813132e-03 
 9.70000000e-01  2.28605010e-03 
 9.80000000e-01  2.28397662e-03 
 9.90000000e-01  2.28191084e-03 
 1.00000000e+00  2.27985270e-03 
 1.01000000e+00  2.27780217e-03 
 1.02000000e+00  2.27575920e-03 
 1.03000000e+00  2.27372374e-03 
 1.04000000e+00  2.27169577e-03 
 1.05000000e+00  2.26967522e-03 
 1.06000000e+00  2.26766208e-03 
 1.07000000e+00  2.26565631e-03 
 1.08000000e+00  2.26365789e-03 
 1.09000000e+00  2.26166679e-03 
 1.10000000e+00  2.25968304e-03 
 1.11000000e+00  2.25770663e-03 
 1.12000000e+00  2.25573763e-03 
 1.13000000e+00  2.25380153e-03 
 1.14000000e+00  2.25184836e-03 
 1.15000000e+00  2.24990320e-03 
 1.16000000e+00  2.24796599e-03 
 1.17000000e+00  2.24603716e-03 
 1.18000000e+00  2.24411714e-03 
 1.19000000e+00  2.24220649e-03 
 1.20000000e+00  2.24030592e-03 
 1.21000000e+00  2.23841632e-03 
 1.22000000e+00  2.23653879e-03 
 1.23000000e+00  2.23467465e-03 
 1.24000000e+00  2.23282553e-03 
 1.25000000e+00  2.23099336e-03 
 1.26000000e+00  2.22918043e-03 
 1.27000000e+00  2.22738945e-03 
 1.28000000e+00  2.22562358e-03 
 1.29000000e+00  2.22388648e-03 
 1.30000000e+00  2.22218238e-03 
 1.31000000e+00  2.22051609e-03 
 1.32000000e+00  2.21889314e-03 
 1.33000000e+00  2.21731972e-03 
 1.34000000e+00  2.21580283e-03 
 1.35000000e+00  2.21435028e-03 
 1.36000000e+00  2.21297076e-03 
 1.37000000e+00  2.21167389e-03 
 1.38000000e+00  2.21047026e-03 
 1.39000000e+00  2.20937144e-03 
 1.40000000e+00  2.20839009e-03 
 1.41000000e+00  2.20753990e-03 
 1.42000000e+00  2.20683568e-03 
 1.43000000e+00  2.20629333e-03 
 1.44000000e+00  2.20592988e-03 
 1.45000000e+00  2.20576345e-03 
 1.46000000e+00  2.20581327e-03 
 1.47000000e+00  2.20609964e-03 
 1.48000000e+00  2.20664389e-03 
 1.49000000e+00  2.20746837e-03 
 1.50000000e+00  2.20859634e-03 
 1.51000000e+00  2.21005198e-03 
 1.52000000e+00  2.21186024e-03 
 1.53000000e+00  2.21404682e-03 
 1.54000000e+00  2.21663806e-03 
 1.55000000e+00  2.21966083e-03 
 1.56000000e+00  2.22311296e-03 
 1.57000000e+00  2.22708034e-03 
 1.58000000e+00  2.23156240e-03 
 1.59000000e+00  2.23658684e-03 
 1.60000000e+00  2.24218176e-03 
 0.00000000e+00 -5.48575187e-05 
 1.00000000e-02  2.83546240e-05 
 2.00000000e-02  1.13024619e-04 
 3.00000000e-02  1.98842523e-04 
 4.00000000e-02  2.85517872e-04 
 5.00000000e-02  3.72777666e-04 
 6.00000000e-02  4.60364467e-04 
 7.00000000e-02  5.48034776e-04 
 8.00000000e-02  6.35557725e-04 
 9.00000000e-02  7.22714161e-04 
 1.00000000e-01  8.09296133e-04 
 1.10000000e-01  8.95106792e-04 
 1.20000000e-01  9.79960710e-04 
 1.30000000e-01  1.06368458e-03 
 1.40000000e-01  1.14611824e-03 
 1.50000000e-01  1.22711594e-03 
 1.60000000e-01  1.30654777e-03 
 1.70000000e-01  1.38430093e-03 
 1.80000000e-01  1.46028090e-03 
 1.90000000e-01  1.53441209e-03 
 2.00000000e-01  1.60663789e-03 
 2.10000000e-01  1.67691988e-03 
 2.20000000e-01  1.74523630e-03 
 2.30000000e-01  1.81157947e-03 
 2.40000000e-01  1.87595264e-03 
 2.50000000e-01  1.93836608e-03 
 2.60000000e-01  1.99883300e-03 
 2.70000000e-01  2.05736523e-03 
 2.80000000e-01  2.11396921e-03 
 2.90000000e-01  2.16864219e-03 
 3.00000000e-01  2.22136903e-03 
 3.10000000e-01  2.27211948e-03 
 3.20000000e-01  2.32084611e-03 
 3.30000000e-01  2.36748277e-03 
 3.40000000e-01  2.41194394e-03 
 3.50000000e-01  2.45412474e-03 
 3.60000000e-01  2.49389519e-03 
 3.70000000e-01  2.53112954e-03 
 3.80000000e-01  2.56567303e-03 
 3.90000000e-01  2.59737370e-03 
 4.00000000e-01  2.62608745e-03 
 4.10000000e-01  2.65169255e-03 
 4.20000000e-01  2.67410704e-03 
 4.30000000e-01  2.69330716e-03 
 4.40000000e-01  2.70934342e-03 
 4.50000000e-01  2.72234965e-03 
 4.60000000e-01  2.73254127e-03 
 4.70000000e-01  2.74020128e-03 
 4.80000000e-01  2.74565662e-03 
 4.90000000e-01  2.74926641e-03 
 5.00000000e-01  2.75133022e-03 
 5.10000000e-01  2.75216945e-03 
 5.20000000e-01  2.75204752e-03 
 5.30000000e-01  2.75118421e-03 
