 v-sweep         ic             
 1.46000000e+00  4.91469855e-04 
 1.47000000e+00  4.97098842e-04 
 1.48000000e+00  5.03149181e-04 
 1.49000000e+00  5.09645052e-04 
 1.50000000e+00  5.16611564e-04 
 1.51000000e+00  5.24074721e-04 
 1.52000000e+00  5.32061373e-04 
 1.53000000e+00  5.40599153e-04 
 1.54000000e+00  5.49716382e-04 
 1.55000000e+00  5.59441959e-04 
 1.56000000e+00  5.69805219e-04 
 1.57000000e+00  5.80835769e-04 
 1.58000000e+00  5.92563290e-04 
 1.59000000e+00  6.05017315e-04 
 1.60000000e+00  6.18226986e-04 
 0.00000000e+00 -2.44993675e-05 
 1.00000000e-02  1.70376275e-05 
 2.00000000e-02  5.99377835e-05 
 3.00000000e-02  1.03845219e-04 
 4.00000000e-02  1.48408456e-04 
 5.00000000e-02  1.93284027e-04 
 6.00000000e-02  2.38138591e-04 
 7.00000000e-02  2.82650007e-04 
 8.00000000e-02  3.26507918e-04 
 9.00000000e-02  3.69414153e-04 
 1.00000000e-01  4.11083270e-04 
 1.10000000e-01  4.51243469e-04 
 1.20000000e-01  4.89638125e-04 
 1.30000000e-01  5.26028194e-04 
 1.40000000e-01  5.60195770e-04 
 1.50000000e-01  5.91949028e-04 
 1.60000000e-01  6.21128689e-04 
 1.70000000e-01  6.47615811e-04 
 1.80000000e-01  6.71340243e-04 
 1.90000000e-01  6.92288449e-04 
 2.00000000e-01  7.10508839e-04 
 2.10000000e-01  7.26112660e-04 
 2.20000000e-01  7.39269030e-04 
 2.30000000e-01  7.50194000e-04 
 2.40000000e-01  7.59135101e-04 
 2.50000000e-01  7.66353984e-04 
 2.60000000e-01  7.72110071e-04 
 2.70000000e-01  7.76647457e-04 
 2.80000000e-01  7.80186148e-04 
 2.90000000e-01  7.82917599e-04 
 3.00000000e-01  7.85003762e-04 
 3.10000000e-01  7.86577591e-04 
 3.20000000e-01  7.87749906e-04 
 3.30000000e-01  7.88606867e-04 
 3.40000000e-01  7.89217608e-04 
 3.50000000e-01  7.89636526e-04 
 3.60000000e-01  7.89906165e-04 
 3.70000000e-01  7.90059665e-04 
 3.80000000e-01  7.90122769e-04 
 3.90000000e-01  7.90115439e-04 
 4.00000000e-01  7.90053146e-04 
 4.10000000e-01  7.89947874e-04 
 4.20000000e-01  7.89808916e-04 
 4.30000000e-01  7.89643481e-04 
 4.40000000e-01  7.89457174e-04 
 4.50000000e-01  7.89254357e-04 
 4.60000000e-01  7.89038434e-04 
 4.70000000e-01  7.88812070e-04 
 4.80000000e-01  7.88578856e-04 
 4.90000000e-01  7.88337497e-04 
 5.00000000e-01  7.88090728e-04 
 5.10000000e-01  7.87839575e-04 
 5.20000000e-01  7.87584855e-04 
 5.30000000e-01  7.87327221e-04 
 5.40000000e-01  7.87067193e-04 
 5.50000000e-01  7.86805192e-04 
 5.60000000e-01  7.86541557e-04 
 5.70000000e-01  7.86276561e-04 
 5.80000000e-01  7.86010428e-04 
 5.90000000e-01  7.85743340e-04 
 6.00000000e-01  7.85475448e-04 
 6.10000000e-01  7.85206878e-04 
 6.20000000e-01  7.84937780e-04 
 6.30000000e-01  7.84668292e-04 
 6.40000000e-01  7.84398528e-04 
 6.50000000e-01  7.84128581e-04 
 6.60000000e-01  7.83858528e-04 
 6.70000000e-01  7.83588434e-04 
 6.80000000e-01  7.83318353e-04 
 6.90000000e-01  7.83048329e-04 
 7.00000000e-01  7.82778402e-04 
 7.10000000e-01  7.82508604e-04 
 7.20000000e-01  7.82238965e-04 
 7.30000000e-01  7.81969508e-04 
 7.40000000e-01  7.81700254e-04 
 7.50000000e-01  7.81431222e-04 
 7.60000000e-01  7.81162426e-04 
 7.70000000e-01  7.80893882e-04 
 7.80000000e-01  7.80625600e-04 
 7.90000000e-01  7.80357591e-04 
 8.00000000e-01  7.80089864e-04 
 8.10000000e-01  7.79822427e-04 
 8.20000000e-01  7.79555288e-04 
 8.30000000e-01  7.79288452e-04 
 8.40000000e-01  7.79021926e-04 
 8.50000000e-01  7.78755715e-04 
 8.60000000e-01  7.78489826e-04 
 8.70000000e-01  7.78224265e-04 
 8.80000000e-01  7.77959039e-04 
 8.90000000e-01  7.77694160e-04 
 9.00000000e-01  7.77429638e-04 
 9.10000000e-01  7.77165494e-04 
 9.20000000e-01  7.76901749e-04 
 9.30000000e-01  7.76638438e-04 
 9.40000000e-01  7.76375606e-04 
 9.50000000e-01  7.76113312e-04 
 9.60000000e-01  7.75851636e-04 
 9.70000000e-01  7.75590683e-04 
 9.80000000e-01  7.75330589e-04 
 9.90000000e-01  7.75071527e-04 
 1.00000000e+00  7.74813716e-04 
 1.01000000e+00  7.74557432e-04 
 1.02000000e+00  7.74303014e-04 
 1.03000000e+00  7.74050880e-04 
 1.04000000e+00  7.73801536e-04 
 1.05000000e+00  7.73555593e-04 
 1.06000000e+00  7.73313778e-04 
 1.07000000e+00  7.73076954e-04 
 1.08000000e+00  7.72846134e-04 
 1.09000000e+00  7.72622501e-04 
 1.10000000e+00  7.72407425e-04 
 1.11000000e+00  7.72202486e-04 
 1.12000000e+00  7.72009489e-04 
 1.13000000e+00  7.71830490e-04 
 1.14000000e+00  7.71667813e-04 
 1.15000000e+00  7.71524076e-04 
 1.16000000e+00  7.71402208e-04 
 1.17000000e+00  7.71305473e-04 
 1.18000000e+00  7.71237490e-04 
 1.19000000e+00  7.71202255e-04 
 1.20000000e+00  7.71204161e-04 
 1.21000000e+00  7.71248014e-04 
 1.22000000e+00  7.71339058e-04 
 1.23000000e+00  7.71482985e-04 
 1.24000000e+00  7.71685958e-04 
 1.25000000e+00  7.71954622e-04 
 1.26000000e+00  7.72296118e-04 
 1.27000000e+00  7.72718097e-04 
 1.28000000e+00  7.73228729e-04 
 1.29000000e+00  7.73836713e-04 
 1.30000000e+00  7.74551284e-04 
 1.31000000e+00  7.75382221e-04 
 1.32000000e+00  7.76339851e-04 
 1.33000000e+00  7.77435050e-04 
 1.34000000e+00  7.78679250e-04 
 1.35000000e+00  7.80084435e-04 
 1.36000000e+00  7.81663144e-04 
 1.37000000e+00  7.83428468e-04 
 1.38000000e+00  7.85394049e-04 
 1.39000000e+00  7.87574075e-04 
 1.40000000e+00  7.89983276e-04 
 1.41000000e+00  7.92636921e-04 
 1.42000000e+00  7.95550810e-04 
 1.43000000e+00  7.98741267e-04 
 1.44000000e+00  8.02225134e-04 
 1.45000000e+00  8.06019755e-04 
 1.46000000e+00  8.10142974e-04 
 1.47000000e+00  8.14613113e-04 
 1.48000000e+00  8.19444688e-04 
 1.49000000e+00  8.24665234e-04 
 1.50000000e+00  8.30290383e-04 
 1.51000000e+00  8.36340188e-04 
 1.52000000e+00  8.42835082e-04 
 1.53000000e+00  8.49795828e-04 
 1.54000000e+00  8.57243480e-04 
 1.55000000e+00  8.65199337e-04 
 1.56000000e+00  8.73684883e-04 
 1.57000000e+00  8.82721727e-04 
 1.58000000e+00  8.92331533e-04 
 1.59000000e+00  9.02535936e-04 
 1.60000000e+00  9.13356458e-04 
 0.00000000e+00 -3.01474356e-05 
 1.00000000e-02  1.95536088e-05 
 2.00000000e-02  7.04909020e-05 
 3.00000000e-02  1.22358349e-04 
 4.00000000e-02  1.74861295e-04 
 5.00000000e-02  2.27717092e-04 
 6.00000000e-02  2.80655026e-04 
 7.00000000e-02  3.33415836e-04 
 8.00000000e-02  3.85751116e-04 
 9.00000000e-02  4.37422717e-04 
 1.00000000e-01  4.88202243e-04 
 1.10000000e-01  5.37870681e-04 
 1.20000000e-01  5.86218145e-04 
 1.30000000e-01  6.33043756e-04 
 1.40000000e-01  6.78155630e-04 
 1.50000000e-01  7.21371007e-04 
 1.60000000e-01  7.62516617e-04 
 1.70000000e-01  8.01429453e-04 
 1.80000000e-01  8.37958234e-04 
 1.90000000e-01  8.71965894e-04 
 2.00000000e-01  9.03333498e-04 
 2.10000000e-01  9.31965822e-04 
 2.20000000e-01  9.57798558e-04 
 2.30000000e-01  9.80806573e-04 
 2.40000000e-01  1.00101196e-03 
 2.50000000e-01  1.01849006e-03 
 2.60000000e-01  1.03337133e-03 
 2.70000000e-01  1.04583761e-03 
 2.80000000e-01  1.05611245e-03 
 2.90000000e-01  1.06444687e-03 
 3.00000000e-01  1.07110303e-03 
 3.10000000e-01  1.07633881e-03 
 3.20000000e-01  1.08039536e-03 
 3.30000000e-01  1.08348900e-03 
 3.40000000e-01  1.08580710e-03 
 3.50000000e-01  1.08750756e-03 
 3.60000000e-01  1.08872043e-03 
 3.70000000e-01  1.08955099e-03 
 3.80000000e-01  1.09008328e-03 
 3.90000000e-01  1.09038371e-03 
 4.00000000e-01  1.09050434e-03 
 4.10000000e-01  1.09048575e-03 
 4.20000000e-01  1.09035941e-03 
 4.30000000e-01  1.09014970e-03 
 4.40000000e-01  1.08987546e-03 
 4.50000000e-01  1.08955122e-03 
 4.60000000e-01  1.08918819e-03 
 4.70000000e-01  1.08879505e-03 
 4.80000000e-01  1.08837849e-03 
 4.90000000e-01  1.08794367e-03 
 5.00000000e-01  1.08749462e-03 
 5.10000000e-01  1.08703445e-03 
 5.20000000e-01  1.08656558e-03 
 5.30000000e-01  1.08608991e-03 
 5.40000000e-01  1.08560891e-03 
 5.50000000e-01  1.08512374e-03 
 5.60000000e-01  1.08463532e-03 
 5.70000000e-01  1.08414436e-03 
 5.80000000e-01  1.08365145e-03 
 5.90000000e-01  1.08315702e-03 
 6.00000000e-01  1.08266145e-03 
 6.10000000e-01  1.08216503e-03 
 6.20000000e-01  1.08166798e-03 
 6.30000000e-01  1.08117049e-03 
 6.40000000e-01  1.08067272e-03 
 6.50000000e-01  1.08017479e-03 
 6.60000000e-01  1.07967680e-03 
 6.70000000e-01  1.07917886e-03 
 6.80000000e-01  1.07868109e-03 
 6.90000000e-01  1.07818362e-03 
 7.00000000e-01  1.07768654e-03 
 7.10000000e-01  1.07718993e-03 
 7.20000000e-01  1.07669384e-03 
 7.30000000e-01  1.07619834e-03 
 7.40000000e-01  1.07570347e-03 
 7.50000000e-01  1.07520926e-03 
 7.60000000e-01  1.07471573e-03 
 7.70000000e-01  1.07422293e-03 
 7.80000000e-01  1.07373087e-03 
 7.90000000e-01  1.07323957e-03 
 8.00000000e-01  1.07274904e-03 
 8.10000000e-01  1.07225930e-03 
 8.20000000e-01  1.07177036e-03 
 8.30000000e-01  1.07128223e-03 
 8.40000000e-01  1.07079492e-03 
 8.50000000e-01  1.07030843e-03 
 8.60000000e-01  1.06982277e-03 
 8.70000000e-01  1.06933795e-03 
 8.80000000e-01  1.06885397e-03 
 8.90000000e-01  1.06837084e-03 
 9.00000000e-01  1.06788855e-03 
 9.10000000e-01  1.06740712e-03 
 9.20000000e-01  1.06692655e-03 
 9.30000000e-01  1.06644683e-03 
 9.40000000e-01  1.06596799e-03 
 9.50000000e-01  1.06549003e-03 
 9.60000000e-01  1.06501297e-03 
 9.70000000e-01  1.06453682e-03 
 9.80000000e-01  1.06406163e-03 
 9.90000000e-01  1.06358744e-03 
 1.00000000e+00  1.06311430e-03 
 1.01000000e+00  1.06264230e-03 
 1.02000000e+00  1.06217154e-03 
 1.03000000e+00  1.06170218e-03 
 1.04000000e+00  1.06123440e-03 
 1.05000000e+00  1.06076843e-03 
 1.06000000e+00  1.06030457e-03 
 1.07000000e+00  1.05984320e-03 
 1.08000000e+00  1.05938478e-03 
 1.09000000e+00  1.05892986e-03 
 1.10000000e+00  1.05847913e-03 
 1.11000000e+00  1.05803342e-03 
 1.12000000e+00  1.05759368e-03 
 1.13000000e+00  1.05716108e-03 
 1.14000000e+00  1.05673695e-03 
 1.15000000e+00  1.05632287e-03 
 1.16000000e+00  1.05592064e-03 
 1.17000000e+00  1.05553234e-03 
 1.18000000e+00  1.05516035e-03 
 1.19000000e+00  1.05480735e-03 
 1.20000000e+00  1.05447638e-03 
 1.21000000e+00  1.05417085e-03 
 1.22000000e+00  1.05389455e-03 
 1.23000000e+00  1.05365170e-03 
 1.24000000e+00  1.05344697e-03 
 1.25000000e+00  1.05328550e-03 
 1.26000000e+00  1.05317291e-03 
 1.27000000e+00  1.05311534e-03 
 1.28000000e+00  1.05311945e-03 
 1.29000000e+00  1.05319247e-03 
 1.30000000e+00  1.05334216e-03 
 1.31000000e+00  1.05357688e-03 
 1.32000000e+00  1.05390557e-03 
 1.33000000e+00  1.05433776e-03 
 1.34000000e+00  1.05488358e-03 
 1.35000000e+00  1.05555376e-03 
 1.36000000e+00  1.05635962e-03 
 1.37000000e+00  1.05730630e-03 
 1.38000000e+00  1.05841957e-03 
 1.39000000e+00  1.05970608e-03 
 1.40000000e+00  1.06117945e-03 
 1.41000000e+00  1.06285393e-03 
 1.42000000e+00  1.06474426e-03 
 1.43000000e+00  1.06686575e-03 
 1.44000000e+00  1.06923419e-03 
 1.45000000e+00  1.07186583e-03 
 1.46000000e+00  1.07477741e-03 
 1.47000000e+00  1.07798608e-03 
 1.48000000e+00  1.08150939e-03 
 1.49000000e+00  1.08536527e-03 
 1.50000000e+00  1.08957197e-03 
 1.51000000e+00  1.09414809e-03 
 1.52000000e+00  1.09911245e-03 
 1.53000000e+00  1.10448414e-03 
 1.54000000e+00  1.11028245e-03 
 1.55000000e+00  1.11652679e-03 
 1.56000000e+00  1.12323671e-03 
 1.57000000e+00  1.13043182e-03 
 1.58000000e+00  1.13813176e-03 
 1.59000000e+00  1.14635610e-03 
 1.60000000e+00  1.15512434e-03 
 0.00000000e+00 -3.43153296e-05 
 1.00000000e-02  2.11005305e-05 
 2.00000000e-02  7.76207232e-05 
 3.00000000e-02  1.34979436e-04 
 4.00000000e-02  1.92923641e-04 
 5.00000000e-02  2.51212489e-04 
 6.00000000e-02  3.09616518e-04 
 7.00000000e-02  3.67916731e-04 
 8.00000000e-02  4.25903768e-04 
 9.00000000e-02  4.83377203e-04 
 1.00000000e-01  5.40145014e-04 
 1.10000000e-01  5.96023232e-04 
 1.20000000e-01  6.50835752e-04 
 1.30000000e-01  7.04414256e-04 
 1.40000000e-01  7.56598181e-04 
 1.50000000e-01  8.07234673e-04 
 1.60000000e-01  8.56178436e-04 
 1.70000000e-01  9.03291441e-04 
 1.80000000e-01  9.48442466e-04 
 1.90000000e-01  9.91506541e-04 
 2.00000000e-01  1.03236444e-03 
 2.10000000e-01  1.07090244e-03 
 2.20000000e-01  1.10701280e-03 
 2.30000000e-01  1.14059525e-03 
 2.40000000e-01  1.17156006e-03 
 2.50000000e-01  1.19983297e-03 
 2.60000000e-01  1.22536204e-03 
 2.70000000e-01  1.24812607e-03 
 2.80000000e-01  1.26814331e-03 
 2.90000000e-01  1.28547903e-03 
 3.00000000e-01  1.30024952e-03 
 3.10000000e-01  1.31262093e-03 
 3.20000000e-01  1.32280216e-03 
 3.30000000e-01  1.33103242e-03 
 3.40000000e-01  1.33756599e-03 
 3.50000000e-01  1.34265671e-03 
 3.60000000e-01  1.34654499e-03 
 3.70000000e-01  1.34944865e-03 
 3.80000000e-01  1.35155788e-03 
 3.90000000e-01  1.35303388e-03 
 4.00000000e-01  1.35401002e-03 
 4.10000000e-01  1.35459457e-03 
 4.20000000e-01  1.35487411e-03 
 4.30000000e-01  1.35491709e-03 
 4.40000000e-01  1.35477718e-03 
 4.50000000e-01  1.35449618e-03 
 4.60000000e-01  1.35410649e-03 
 4.70000000e-01  1.35363315e-03 
 4.80000000e-01  1.35309546e-03 
 4.90000000e-01  1.35250830e-03 
 5.00000000e-01  1.35188311e-03 
 5.10000000e-01  1.35122869e-03 
 5.20000000e-01  1.35055184e-03 
 5.30000000e-01  1.34985777e-03 
 5.40000000e-01  1.34915052e-03 
 5.50000000e-01  1.34843322e-03 
 5.60000000e-01  1.34770827e-03 
 5.70000000e-01  1.34697755e-03 
 5.80000000e-01  1.34624252e-03 
 5.90000000e-01  1.34550431e-03 
 6.00000000e-01  1.34476382e-03 
 6.10000000e-01  1.34402173e-03 
 6.20000000e-01  1.34327859e-03 
 6.30000000e-01  1.34253485e-03 
 6.40000000e-01  1.34179083e-03 
 6.50000000e-01  1.34104680e-03 
 6.60000000e-01  1.34030299e-03 
 6.70000000e-01  1.33955956e-03 
 6.80000000e-01  1.33881665e-03 
 6.90000000e-01  1.33807436e-03 
 7.00000000e-01  1.33733280e-03 
 7.10000000e-01  1.33659201e-03 
 7.20000000e-01  1.33585212e-03 
 7.30000000e-01  1.33511323e-03 
 7.40000000e-01  1.33437546e-03 
 7.50000000e-01  1.33363888e-03 
 7.60000000e-01  1.33290357e-03 
 7.70000000e-01  1.33216956e-03 
 7.80000000e-01  1.33143691e-03 
 7.90000000e-01  1.33070565e-03 
 8.00000000e-01  1.32997581e-03 
 8.10000000e-01  1.32924742e-03 
 8.20000000e-01  1.32852048e-03 
 8.30000000e-01  1.32779502e-03 
 8.40000000e-01  1.32707106e-03 
 8.50000000e-01  1.32634859e-03 
 8.60000000e-01  1.32562764e-03 
 8.70000000e-01  1.32490821e-03 
 8.80000000e-01  1.32419029e-03 
 8.90000000e-01  1.32347391e-03 
 9.00000000e-01  1.32275905e-03 
 9.10000000e-01  1.32204573e-03 
 9.20000000e-01  1.32133394e-03 
 9.30000000e-01  1.32062368e-03 
 9.40000000e-01  1.31991496e-03 
 9.50000000e-01  1.31920778e-03 
 9.60000000e-01  1.31850213e-03 
 9.70000000e-01  1.31779802e-03 
 9.80000000e-01  1.31709546e-03 
 9.90000000e-01  1.31639444e-03 
 1.00000000e+00  1.31569498e-03 
 1.01000000e+00  1.31499711e-03 
 1.02000000e+00  1.31430083e-03 
 1.03000000e+00  1.31360620e-03 
 1.04000000e+00  1.31291326e-03 
 1.05000000e+00  1.31222209e-03 
 1.06000000e+00  1.31153280e-03 
 1.07000000e+00  1.31084551e-03 
 1.08000000e+00  1.31016041e-03 
 1.09000000e+00  1.30947773e-03 
 1.10000000e+00  1.30879776e-03 
 1.11000000e+00  1.30812087e-03 
 1.12000000e+00  1.30744753e-03 
 1.13000000e+00  1.30677830e-03 
 1.14000000e+00  1.30611387e-03 
 1.15000000e+00  1.30545510e-03 
 1.16000000e+00  1.30480297e-03 
 1.17000000e+00  1.30415867e-03 
 1.18000000e+00  1.30352362e-03 
 1.19000000e+00  1.30289946e-03 
 1.20000000e+00  1.30228807e-03 
 1.21000000e+00  1.30169166e-03 
 1.22000000e+00  1.30111274e-03 
 1.23000000e+00  1.30054504e-03 
 1.24000000e+00  1.30000977e-03 
 1.25000000e+00  1.29950176e-03 
 1.26000000e+00  1.29902501e-03 
 1.27000000e+00  1.29858408e-03 
 1.28000000e+00  1.29818400e-03 
 1.29000000e+00  1.29783030e-03 
 1.30000000e+00  1.29752907e-03 
 1.31000000e+00  1.29728695e-03 
 1.32000000e+00  1.29711117e-03 
 1.33000000e+00  1.29700955e-03 
 1.34000000e+00  1.29699054e-03 
 1.35000000e+00  1.29706322e-03 
 1.36000000e+00  1.29723729e-03 
 1.37000000e+00  1.29752311e-03 
 1.38000000e+00  1.29793169e-03 
 1.39000000e+00  1.29847466e-03 
 1.40000000e+00  1.29916432e-03 
 1.41000000e+00  1.30001359e-03 
 1.42000000e+00  1.30103600e-03 
 1.43000000e+00  1.30224567e-03 
 1.44000000e+00  1.30365734e-03 
 1.45000000e+00  1.30528627e-03 
 1.46000000e+00  1.30714826e-03 
 1.47000000e+00  1.30925962e-03 
 1.48000000e+00  1.31163712e-03 
 1.49000000e+00  1.31429797e-03 
 1.50000000e+00  1.31725977e-03 
 1.51000000e+00  1.32054047e-03 
 1.52000000e+00  1.32415834e-03 
 1.53000000e+00  1.32813193e-03 
 1.54000000e+00  1.33248001e-03 
 1.55000000e+00  1.33722151e-03 
 1.56000000e+00  1.34237553e-03 
 1.57000000e+00  1.34796124e-03 
 1.58000000e+00  1.35399783e-03 
 1.59000000e+00  1.36050450e-03 
 1.60000000e+00  1.36750036e-03 
 0.00000000e+00 -3.76178878e-05 
 1.00000000e-02  2.21294524e-05 
 2.00000000e-02  8.28673835e-05 
 3.00000000e-02  1.44361802e-04 
 4.00000000e-02  2.06390961e-04 
 5.00000000e-02  2.68744402e-04 
 6.00000000e-02  3.31221906e-04 
 7.00000000e-02  3.93632444e-04 
 8.00000000e-02  4.55793296e-04 
 9.00000000e-02  5.17529335e-04 
 1.00000000e-01  5.78672513e-04 
 1.10000000e-01  6.39061562e-04 
 1.20000000e-01  6.98541879e-04 
 1.30000000e-01  7.56965578e-04 
 1.40000000e-01  8.14191663e-04 
 1.50000000e-01  8.70086254e-04 
 1.60000000e-01  9.24522779e-04 
 1.70000000e-01  9.77382061e-04 
 1.80000000e-01  1.02855220e-03 
 1.90000000e-01  1.07792815e-03 
 2.00000000e-01  1.12541104e-03 
 2.10000000e-01  1.17090715e-03 
 2.20000000e-01  1.21432663e-03 
 2.30000000e-01  1.25558227e-03 
 2.40000000e-01  1.29458839e-03 
 2.50000000e-01  1.33126031e-03 
 2.60000000e-01  1.36551476e-03 
 2.70000000e-01  1.39727178e-03 
 2.80000000e-01  1.42645829e-03 
 2.90000000e-01  1.45301383e-03 
 3.00000000e-01  1.47689815e-03 
 3.10000000e-01  1.49810028e-03 
 3.20000000e-01  1.51664761e-03 
 3.30000000e-01  1.53261328e-03 
 3.40000000e-01  1.54611979e-03 
 3.50000000e-01  1.55733709e-03 
 3.60000000e-01  1.56647475e-03 
 3.70000000e-01  1.57376924e-03 
 3.80000000e-01  1.57946879e-03 
 3.90000000e-01  1.58381856e-03 
 4.00000000e-01  1.58704859e-03 
 4.10000000e-01  1.58936558e-03 
 4.20000000e-01  1.59094880e-03 
 4.30000000e-01  1.59194928e-03 
 4.40000000e-01  1.59249135e-03 
 4.50000000e-01  1.59267550e-03 
 4.60000000e-01  1.59258181e-03 
 4.70000000e-01  1.59227337e-03 
 4.80000000e-01  1.59179954e-03 
 4.90000000e-01  1.59119864e-03 
 5.00000000e-01  1.59050032e-03 
 5.10000000e-01  1.58972745e-03 
 5.20000000e-01  1.58889762e-03 
 5.30000000e-01  1.58802435e-03 
