 v-sweep         ic             
 7.20000000e-01  1.15091467e-03 
 7.30000000e-01  1.14986058e-03 
 7.40000000e-01  1.14881015e-03 
 7.50000000e-01  1.14776335e-03 
 7.60000000e-01  1.14672017e-03 
 7.70000000e-01  1.14568058e-03 
 7.80000000e-01  1.14464457e-03 
 7.90000000e-01  1.14361211e-03 
 8.00000000e-01  1.14258319e-03 
 8.10000000e-01  1.14155778e-03 
 8.20000000e-01  1.14053588e-03 
 8.30000000e-01  1.13951745e-03 
 8.40000000e-01  1.13850249e-03 
 8.50000000e-01  1.13749099e-03 
 8.60000000e-01  1.13648292e-03 
 8.70000000e-01  1.13547828e-03 
 8.80000000e-01  1.13447708e-03 
 8.90000000e-01  1.13347930e-03 
 9.00000000e-01  1.13248496e-03 
 9.10000000e-01  1.13149406e-03 
 9.20000000e-01  1.13050665e-03 
 9.30000000e-01  1.12952275e-03 
 9.40000000e-01  1.12854243e-03 
 9.50000000e-01  1.12756575e-03 
 9.60000000e-01  1.12659280e-03 
 9.70000000e-01  1.12562371e-03 
 9.80000000e-01  1.12465864e-03 
 9.90000000e-01  1.12369776e-03 
 1.00000000e+00  1.12274131e-03 
 1.01000000e+00  1.12178958e-03 
 1.02000000e+00  1.12084288e-03 
 1.03000000e+00  1.11990163e-03 
 1.04000000e+00  1.11896630e-03 
 1.05000000e+00  1.11803744e-03 
 1.06000000e+00  1.11711569e-03 
 1.07000000e+00  1.11620181e-03 
 1.08000000e+00  1.11529667e-03 
 1.09000000e+00  1.11440124e-03 
 1.10000000e+00  1.11351667e-03 
 1.11000000e+00  1.11264424e-03 
 1.12000000e+00  1.11178540e-03 
 1.13000000e+00  1.11094179e-03 
 1.14000000e+00  1.11011523e-03 
 1.15000000e+00  1.10930778e-03 
 1.16000000e+00  1.10853411e-03 
 1.17000000e+00  1.10777235e-03 
 1.18000000e+00  1.10703739e-03 
 1.19000000e+00  1.10633218e-03 
 1.20000000e+00  1.10566011e-03 
 1.21000000e+00  1.10502489e-03 
 1.22000000e+00  1.10443051e-03 
 1.23000000e+00  1.10388135e-03 
 1.24000000e+00  1.10338215e-03 
 1.25000000e+00  1.10293801e-03 
 1.26000000e+00  1.10255446e-03 
 1.27000000e+00  1.10223743e-03 
 1.28000000e+00  1.10199327e-03 
 1.29000000e+00  1.10182879e-03 
 1.30000000e+00  1.10175126e-03 
 1.31000000e+00  1.10176839e-03 
 1.32000000e+00  1.10188842e-03 
 1.33000000e+00  1.10212004e-03 
 1.34000000e+00  1.10247247e-03 
 1.35000000e+00  1.10295542e-03 
 1.36000000e+00  1.10357913e-03 
 1.37000000e+00  1.10435436e-03 
 1.38000000e+00  1.10529242e-03 
 1.39000000e+00  1.10640512e-03 
 1.40000000e+00  1.10770484e-03 
 1.41000000e+00  1.10920448e-03 
 1.42000000e+00  1.11091749e-03 
 1.43000000e+00  1.11285785e-03 
 1.44000000e+00  1.11504011e-03 
 1.45000000e+00  1.11747930e-03 
 1.46000000e+00  1.12019104e-03 
 1.47000000e+00  1.12319144e-03 
 1.48000000e+00  1.12649713e-03 
 1.49000000e+00  1.13012525e-03 
 1.50000000e+00  1.13409347e-03 
 1.51000000e+00  1.13840525e-03 
 1.52000000e+00  1.14310783e-03 
 1.53000000e+00  1.14820634e-03 
 1.54000000e+00  1.15372016e-03 
 1.55000000e+00  1.15966921e-03 
 1.56000000e+00  1.16607376e-03 
 1.57000000e+00  1.17295442e-03 
 1.58000000e+00  1.18033212e-03 
 1.59000000e+00  1.18822804e-03 
 1.60000000e+00  1.19666362e-03 
 0.00000000e+00 -5.67683100e-05 
 1.00000000e-02  2.13365459e-05 
 2.00000000e-02  9.91324579e-05 
 3.00000000e-02  1.76427506e-04 
 4.00000000e-02  2.53049844e-04 
 5.00000000e-02  3.28847884e-04 
 6.00000000e-02  4.03691079e-04 
 7.00000000e-02  4.77471015e-04 
 8.00000000e-02  5.50102417e-04 
 9.00000000e-02  6.21523660e-04 
 1.00000000e-01  6.91696382e-04 
 1.10000000e-01  7.60603903e-04 
 1.20000000e-01  8.28248312e-04 
 1.30000000e-01  8.94646318e-04 
 1.40000000e-01  9.59824154e-04 
 1.50000000e-01  1.02381199e-03 
 1.60000000e-01  1.08663832e-03 
 1.70000000e-01  1.14832480e-03 
 1.80000000e-01  1.20888159e-03 
 1.90000000e-01  1.26830355e-03 
 2.00000000e-01  1.32656679e-03 
 2.10000000e-01  1.38362569e-03 
 2.20000000e-01  1.43940972e-03 
 2.30000000e-01  1.49382005e-03 
 2.40000000e-01  1.54672527e-03 
 2.50000000e-01  1.59795622e-03 
 2.60000000e-01  1.64729959e-03 
 2.70000000e-01  1.69449047e-03 
 2.80000000e-01  1.73920455e-03 
 2.90000000e-01  1.78105197e-03 
 3.00000000e-01  1.81957174e-03 
 3.10000000e-01  1.85426381e-03 
 3.20000000e-01  1.88460234e-03 
 3.30000000e-01  1.91012857e-03 
 3.40000000e-01  1.93056326e-03 
 3.50000000e-01  1.94593134e-03 
 3.60000000e-01  1.95662780e-03 
 3.70000000e-01  1.96336444e-03 
 3.80000000e-01  1.96701008e-03 
 3.90000000e-01  1.96841087e-03 
 4.00000000e-01  1.96828246e-03 
 4.10000000e-01  1.96713090e-03 
 4.20000000e-01  1.96533544e-03 
 4.30000000e-01  1.96313883e-03 
 4.40000000e-01  1.96069720e-03 
 4.50000000e-01  1.95810896e-03 
 4.60000000e-01  1.95543548e-03 
 4.70000000e-01  1.95271484e-03 
 4.80000000e-01  1.94997054e-03 
 4.90000000e-01  1.94721711e-03 
 5.00000000e-01  1.94446351e-03 
 5.10000000e-01  1.94169860e-03 
 5.20000000e-01  1.93895739e-03 
 5.30000000e-01  1.93622700e-03 
 5.40000000e-01  1.93350858e-03 
 5.50000000e-01  1.93080291e-03 
 5.60000000e-01  1.92811044e-03 
 5.70000000e-01  1.92543140e-03 
 5.80000000e-01  1.92276590e-03 
 5.90000000e-01  1.92011396e-03 
 6.00000000e-01  1.91747556e-03 
 6.10000000e-01  1.91485064e-03 
 6.20000000e-01  1.91223912e-03 
 6.30000000e-01  1.90964091e-03 
 6.40000000e-01  1.90705591e-03 
 6.50000000e-01  1.90448403e-03 
 6.60000000e-01  1.90192519e-03 
 6.70000000e-01  1.89937930e-03 
 6.80000000e-01  1.89684625e-03 
 6.90000000e-01  1.89432596e-03 
 7.00000000e-01  1.89181832e-03 
 7.10000000e-01  1.88932323e-03 
 7.20000000e-01  1.88684058e-03 
 7.30000000e-01  1.88437028e-03 
 7.40000000e-01  1.88191222e-03 
 7.50000000e-01  1.87946631e-03 
 7.60000000e-01  1.87705362e-03 
 7.70000000e-01  1.87463285e-03 
 7.80000000e-01  1.87222410e-03 
 7.90000000e-01  1.86982709e-03 
 8.00000000e-01  1.86744177e-03 
 8.10000000e-01  1.86506804e-03 
 8.20000000e-01  1.86270581e-03 
 8.30000000e-01  1.86035498e-03 
 8.40000000e-01  1.85801546e-03 
 8.50000000e-01  1.85568716e-03 
 8.60000000e-01  1.85336998e-03 
 8.70000000e-01  1.85106383e-03 
 8.80000000e-01  1.84876862e-03 
 8.90000000e-01  1.84648427e-03 
 9.00000000e-01  1.84421068e-03 
 9.10000000e-01  1.84194777e-03 
 9.20000000e-01  1.83969545e-03 
 9.30000000e-01  1.83745364e-03 
 9.40000000e-01  1.83522226e-03 
 9.50000000e-01  1.83300124e-03 
 9.60000000e-01  1.83079048e-03 
 9.70000000e-01  1.82858993e-03 
 9.80000000e-01  1.82639951e-03 
 9.90000000e-01  1.82421917e-03 
 1.00000000e+00  1.82204886e-03 
 1.01000000e+00  1.81988852e-03 
 1.02000000e+00  1.81773813e-03 
 1.03000000e+00  1.81559767e-03 
 1.04000000e+00  1.81346714e-03 
 1.05000000e+00  1.81132032e-03 
 1.06000000e+00  1.80920838e-03 
 1.07000000e+00  1.80710675e-03 
 1.08000000e+00  1.80501516e-03 
 1.09000000e+00  1.80293387e-03 
 1.10000000e+00  1.80086311e-03 
 1.11000000e+00  1.79880312e-03 
 1.12000000e+00  1.79675425e-03 
 1.13000000e+00  1.79471691e-03 
 1.14000000e+00  1.79269161e-03 
 1.15000000e+00  1.79067893e-03 
 1.16000000e+00  1.78867960e-03 
 1.17000000e+00  1.78669447e-03 
 1.18000000e+00  1.78472451e-03 
 1.19000000e+00  1.78277088e-03 
 1.20000000e+00  1.78083489e-03 
 1.21000000e+00  1.77891807e-03 
 1.22000000e+00  1.77702213e-03 
 1.23000000e+00  1.77514904e-03 
 1.24000000e+00  1.77330101e-03 
 1.25000000e+00  1.77148051e-03 
 1.26000000e+00  1.76969033e-03 
 1.27000000e+00  1.76793355e-03 
 1.28000000e+00  1.76621359e-03 
 1.29000000e+00  1.76453424e-03 
 1.30000000e+00  1.76289966e-03 
 1.31000000e+00  1.76134414e-03 
 1.32000000e+00  1.75981424e-03 
 1.33000000e+00  1.75834454e-03 
 1.34000000e+00  1.75694034e-03 
 1.35000000e+00  1.75560820e-03 
 1.36000000e+00  1.75435498e-03 
 1.37000000e+00  1.75318806e-03 
 1.38000000e+00  1.75211537e-03 
 1.39000000e+00  1.75114535e-03 
 1.40000000e+00  1.75028701e-03 
 1.41000000e+00  1.74954994e-03 
 1.42000000e+00  1.74894427e-03 
 1.43000000e+00  1.74848073e-03 
 1.44000000e+00  1.74817061e-03 
 1.45000000e+00  1.74802578e-03 
 1.46000000e+00  1.74805868e-03 
 1.47000000e+00  1.74828235e-03 
 1.48000000e+00  1.74871034e-03 
 1.49000000e+00  1.74935679e-03 
 1.50000000e+00  1.75023637e-03 
 1.51000000e+00  1.75136425e-03 
 1.52000000e+00  1.75275611e-03 
 1.53000000e+00  1.75442814e-03 
 1.54000000e+00  1.75639695e-03 
 1.55000000e+00  1.75867959e-03 
 1.56000000e+00  1.76129352e-03 
 1.57000000e+00  1.76425658e-03 
 1.58000000e+00  1.76755606e-03 
 1.59000000e+00  1.77127171e-03 
 1.60000000e+00  1.77539228e-03 
 0.00000000e+00 -6.13552179e-05 
 1.00000000e-02  2.18974702e-05 
 2.00000000e-02  1.04792927e-04 
 3.00000000e-02  1.87176890e-04 
 4.00000000e-02  2.68905804e-04 
 5.00000000e-02  3.49847120e-04 
 6.00000000e-02  4.29880184e-04 
 7.00000000e-02  5.08897613e-04 
 8.00000000e-02  5.86807033e-04 
 9.00000000e-02  6.63532957e-04 
 1.00000000e-01  7.39018554e-04 
 1.10000000e-01  8.13226976e-04 
 1.20000000e-01  8.86141952e-04 
 1.30000000e-01  9.57767340e-04 
 1.40000000e-01  1.02812550e-03 
 1.50000000e-01  1.09725447e-03 
 1.60000000e-01  1.16520417e-03 
 1.70000000e-01  1.23203192e-03 
 1.80000000e-01  1.29779783e-03 
 1.90000000e-01  1.36256035e-03 
 2.00000000e-01  1.42637248e-03 
 2.10000000e-01  1.48927873e-03 
 2.20000000e-01  1.55131290e-03 
 2.30000000e-01  1.61249654e-03 
 2.40000000e-01  1.67283803e-03 
 2.50000000e-01  1.73233192e-03 
 2.60000000e-01  1.79095839e-03 
 2.70000000e-01  1.84868264e-03 
 2.80000000e-01  1.90545401e-03 
 2.90000000e-01  1.96120462e-03 
 3.00000000e-01  2.01584749e-03 
 3.10000000e-01  2.06927387e-03 
 3.20000000e-01  2.12134965e-03 
 3.30000000e-01  2.17191074e-03 
 3.40000000e-01  2.22075720e-03 
 3.50000000e-01  2.26763985e-03 
 3.60000000e-01  2.31227533e-03 
 3.70000000e-01  2.35430670e-03 
 3.80000000e-01  2.39331821e-03 
 3.90000000e-01  2.42883394e-03 
 4.00000000e-01  2.46033821e-03 
 4.10000000e-01  2.48732593e-03 
 4.20000000e-01  2.50939314e-03 
 4.30000000e-01  2.52636006e-03 
 4.40000000e-01  2.53838241e-03 
 4.50000000e-01  2.54597951e-03 
 4.60000000e-01  2.54993802e-03 
 4.70000000e-01  2.55113482e-03 
 4.80000000e-01  2.55037338e-03 
 4.90000000e-01  2.54829563e-03 
 5.00000000e-01  2.54536800e-03 
 5.10000000e-01  2.54190841e-03 
 5.20000000e-01  2.53812479e-03 
 5.30000000e-01  2.53414965e-03 
 5.40000000e-01  2.53006607e-03 
 5.50000000e-01  2.52592563e-03 
 5.60000000e-01  2.52176018e-03 
 5.70000000e-01  2.51758931e-03 
 5.80000000e-01  2.51342500e-03 
 5.90000000e-01  2.50927458e-03 
 6.00000000e-01  2.50514246e-03 
 6.10000000e-01  2.50103130e-03 
 6.20000000e-01  2.49694265e-03 
 6.30000000e-01  2.49287736e-03 
 6.40000000e-01  2.48883589e-03 
 6.50000000e-01  2.48481842e-03 
 6.60000000e-01  2.48082495e-03 
 6.70000000e-01  2.47685543e-03 
 6.80000000e-01  2.47294213e-03 
 6.90000000e-01  2.46902257e-03 
 7.00000000e-01  2.46512682e-03 
 7.10000000e-01  2.46125426e-03 
 7.20000000e-01  2.45740478e-03 
 7.30000000e-01  2.45357815e-03 
 7.40000000e-01  2.44977418e-03 
 7.50000000e-01  2.44599266e-03 
 7.60000000e-01  2.44223337e-03 
 7.70000000e-01  2.43849611e-03 
 7.80000000e-01  2.43478067e-03 
 7.90000000e-01  2.43108684e-03 
 8.00000000e-01  2.42741442e-03 
 8.10000000e-01  2.42376319e-03 
 8.20000000e-01  2.42013295e-03 
 8.30000000e-01  2.41652349e-03 
 8.40000000e-01  2.41293463e-03 
 8.50000000e-01  2.40936615e-03 
 8.60000000e-01  2.40578241e-03 
 8.70000000e-01  2.40225165e-03 
 8.80000000e-01  2.39874097e-03 
 8.90000000e-01  2.39524965e-03 
 9.00000000e-01  2.39177765e-03 
 9.10000000e-01  2.38832479e-03 
 9.20000000e-01  2.38489088e-03 
 9.30000000e-01  2.38147574e-03 
 9.40000000e-01  2.37807919e-03 
 9.50000000e-01  2.37470105e-03 
 9.60000000e-01  2.37134114e-03 
 9.70000000e-01  2.36799929e-03 
 9.80000000e-01  2.36467534e-03 
 9.90000000e-01  2.36136910e-03 
 1.00000000e+00  2.35808042e-03 
 1.01000000e+00  2.35480913e-03 
 1.02000000e+00  2.35155508e-03 
 1.03000000e+00  2.34831810e-03 
 1.04000000e+00  2.34509805e-03 
 1.05000000e+00  2.34193498e-03 
 1.06000000e+00  2.33875027e-03 
 1.07000000e+00  2.33558268e-03 
 1.08000000e+00  2.33243136e-03 
 1.09000000e+00  2.32929641e-03 
 1.10000000e+00  2.32617775e-03 
 1.11000000e+00  2.32307529e-03 
 1.12000000e+00  2.31998898e-03 
 1.13000000e+00  2.31691880e-03 
 1.14000000e+00  2.31386475e-03 
 1.15000000e+00  2.31082687e-03 
 1.16000000e+00  2.30780524e-03 
 1.17000000e+00  2.30479999e-03 
 1.18000000e+00  2.30181134e-03 
 1.19000000e+00  2.29883953e-03 
 1.20000000e+00  2.29588493e-03 
 1.21000000e+00  2.29294797e-03 
 1.22000000e+00  2.29002920e-03 
 1.23000000e+00  2.28708517e-03 
 1.24000000e+00  2.28420227e-03 
 1.25000000e+00  2.28134065e-03 
 1.26000000e+00  2.27850040e-03 
 1.27000000e+00  2.27568315e-03 
 1.28000000e+00  2.27289044e-03 
 1.29000000e+00  2.27012404e-03 
 1.30000000e+00  2.26738597e-03 
 1.31000000e+00  2.26467853e-03 
 1.32000000e+00  2.26200432e-03 
 1.33000000e+00  2.25936627e-03 
 1.34000000e+00  2.25676766e-03 
 1.35000000e+00  2.25421213e-03 
 1.36000000e+00  2.25170375e-03 
 1.37000000e+00  2.24924699e-03 
 1.38000000e+00  2.24684678e-03 
 1.39000000e+00  2.24455566e-03 
 1.40000000e+00  2.24228694e-03 
 1.41000000e+00  2.24009342e-03 
 1.42000000e+00  2.23798080e-03 
 1.43000000e+00  2.23595698e-03 
 1.44000000e+00  2.23403006e-03 
 1.45000000e+00  2.23220870e-03 
 1.46000000e+00  2.23050221e-03 
 1.47000000e+00  2.22892048e-03 
 1.48000000e+00  2.22747403e-03 
 1.49000000e+00  2.22617403e-03 
 1.50000000e+00  2.22503226e-03 
 1.51000000e+00  2.22406112e-03 
 1.52000000e+00  2.22327365e-03 
 1.53000000e+00  2.22268351e-03 
 1.54000000e+00  2.22230494e-03 
 1.55000000e+00  2.22215279e-03 
 1.56000000e+00  2.22224246e-03 
 1.57000000e+00  2.22258990e-03 
 1.58000000e+00  2.22321158e-03 
 1.59000000e+00  2.22412447e-03 
 1.60000000e+00  2.22529935e-03 
 0.00000000e+00 -6.46181611e-05 
 1.00000000e-02  2.21205822e-05 
 2.00000000e-02  1.08493070e-04 
 3.00000000e-02  1.94368348e-04 
 4.00000000e-02  2.79621492e-04 
 5.00000000e-02  3.64133705e-04 
 6.00000000e-02  4.47792898e-04 
 7.00000000e-02  5.30494700e-04 
 8.00000000e-02  6.12143880e-04 
 9.00000000e-02  6.92656130e-04 
 1.00000000e-01  7.71960055e-04 
 1.10000000e-01  8.49999238e-04 
 1.20000000e-01  9.26734121e-04 
 1.30000000e-01  1.00214345e-03 
 1.40000000e-01  1.07622499e-03 
 1.50000000e-01  1.14899530e-03 
 1.60000000e-01  1.22048835e-03 
 1.70000000e-01  1.29075312e-03 
 1.80000000e-01  1.35985013e-03 
 1.90000000e-01  1.42784748e-03 
 2.00000000e-01  1.49481661e-03 
 2.10000000e-01  1.56082820e-03 
 2.20000000e-01  1.62594874e-03 
 2.30000000e-01  1.69023774e-03 
 2.40000000e-01  1.75374578e-03 
 2.50000000e-01  1.81651335e-03 
 2.60000000e-01  1.87857028e-03 
 2.70000000e-01  1.93993564e-03 
 2.80000000e-01  2.00061784e-03 
 2.90000000e-01  2.06061488e-03 
 3.00000000e-01  2.11991461e-03 
 3.10000000e-01  2.17849476e-03 
 3.20000000e-01  2.23632280e-03 
 3.30000000e-01  2.29335556e-03 
 3.40000000e-01  2.34953845e-03 
 3.50000000e-01  2.40480426e-03 
 3.60000000e-01  2.45907149e-03 
 3.70000000e-01  2.51224210e-03 
 3.80000000e-01  2.56419850e-03 
 3.90000000e-01  2.61479294e-03 
 4.00000000e-01  2.66386751e-03 
 4.10000000e-01  2.71121355e-03 
 4.20000000e-01  2.75658618e-03 
 4.30000000e-01  2.79969144e-03 
 4.40000000e-01  2.84017880e-03 
 4.50000000e-01  2.87763660e-03 
 4.60000000e-01  2.91159553e-03 
 4.70000000e-01  2.94154908e-03 
 4.80000000e-01  2.96700333e-03 
 4.90000000e-01  2.98756589e-03 
 5.00000000e-01  3.00309332e-03 
 5.10000000e-01  3.01369702e-03 
 5.20000000e-01  3.01991324e-03 
 5.30000000e-01  3.02249075e-03 
 5.40000000e-01  3.02236554e-03 
 5.50000000e-01  3.02030126e-03 
 5.60000000e-01  3.01693462e-03 
 5.70000000e-01  3.01272972e-03 
 5.80000000e-01  3.00800351e-03 
 5.90000000e-01  3.00296363e-03 
 6.00000000e-01  2.99774263e-03 
 6.10000000e-01  2.99242366e-03 
 6.20000000e-01  2.98705842e-03 
 6.30000000e-01  2.98167876e-03 
 6.40000000e-01  2.97630427e-03 
 6.50000000e-01  2.97094686e-03 
 6.60000000e-01  2.96561376e-03 
 6.70000000e-01  2.96035087e-03 
 6.80000000e-01  2.95508238e-03 
 6.90000000e-01  2.94984733e-03 
 7.00000000e-01  2.94464566e-03 
 7.10000000e-01  2.93947788e-03 
 7.20000000e-01  2.93434403e-03 
 7.30000000e-01  2.92924399e-03 
 7.40000000e-01  2.92417755e-03 
 7.50000000e-01  2.91914443e-03 
 7.60000000e-01  2.91414431e-03 
 7.70000000e-01  2.90917686e-03 
 7.80000000e-01  2.90424173e-03 
 7.90000000e-01  2.89933857e-03 
 8.00000000e-01  2.89441833e-03 
 8.10000000e-01  2.88957372e-03 
 8.20000000e-01  2.88476056e-03 
 8.30000000e-01  2.87997761e-03 
 8.40000000e-01  2.87522479e-03 
 8.50000000e-01  2.87050178e-03 
 8.60000000e-01  2.86580827e-03 
 8.70000000e-01  2.86114394e-03 
 8.80000000e-01  2.85650847e-03 
 8.90000000e-01  2.85190155e-03 
 9.00000000e-01  2.84732288e-03 
 9.10000000e-01  2.84277216e-03 
 9.20000000e-01  2.83824908e-03 
 9.30000000e-01  2.83380372e-03 
 9.40000000e-01  2.82933812e-03 
 9.50000000e-01  2.82490017e-03 
 9.60000000e-01  2.82048859e-03 
 9.70000000e-01  2.81610341e-03 
 9.80000000e-01  2.81174435e-03 
 9.90000000e-01  2.80741114e-03 
 1.00000000e+00  2.80310353e-03 
 1.01000000e+00  2.79882125e-03 
 1.02000000e+00  2.79456404e-03 
 1.03000000e+00  2.79033167e-03 
 1.04000000e+00  2.78612387e-03 
 1.05000000e+00  2.78194041e-03 
 1.06000000e+00  2.77778104e-03 
 1.07000000e+00  2.77359097e-03 
 1.08000000e+00  2.76947515e-03 
 1.09000000e+00  2.76538346e-03 
 1.10000000e+00  2.76131443e-03 
 1.11000000e+00  2.75726819e-03 
 1.12000000e+00  2.75324453e-03 
 1.13000000e+00  2.74924326e-03 
 1.14000000e+00  2.74526418e-03 
 1.15000000e+00  2.74130710e-03 
 1.16000000e+00  2.73737187e-03 
 1.17000000e+00  2.73345834e-03 
 1.18000000e+00  2.72956639e-03 
 1.19000000e+00  2.72575199e-03 
 1.20000000e+00  2.72190573e-03 
 1.21000000e+00  2.71808203e-03 
 1.22000000e+00  2.71427948e-03 
 1.23000000e+00  2.71049860e-03 
 1.24000000e+00  2.70673954e-03 
 1.25000000e+00  2.70300251e-03 
 1.26000000e+00  2.69928784e-03 
 1.27000000e+00  2.69559592e-03 
 1.28000000e+00  2.69192730e-03 
 1.29000000e+00  2.68828264e-03 
 1.30000000e+00  2.68466273e-03 
 1.31000000e+00  2.68100901e-03 
 1.32000000e+00  2.67743759e-03 
 1.33000000e+00  2.67389551e-03 
 1.34000000e+00  2.67038267e-03 
 1.35000000e+00  2.66690142e-03 
 1.36000000e+00  2.66345391e-03 
 1.37000000e+00  2.66004260e-03 
 1.38000000e+00  2.65667026e-03 
 1.39000000e+00  2.65334003e-03 
 1.40000000e+00  2.65005546e-03 
 1.41000000e+00  2.64682048e-03 
 1.42000000e+00  2.64370269e-03 
 1.43000000e+00  2.64058309e-03 
 1.44000000e+00  2.63752922e-03 
 1.45000000e+00  2.63454489e-03 
 1.46000000e+00  2.63163720e-03 
 1.47000000e+00  2.62881312e-03 
 1.48000000e+00  2.62608024e-03 
 1.49000000e+00  2.62344677e-03 
 1.50000000e+00  2.62092156e-03 
 1.51000000e+00  2.61851410e-03 
 1.52000000e+00  2.61623454e-03 
 1.53000000e+00  2.61403208e-03 
 1.54000000e+00  2.61203867e-03 
 1.55000000e+00  2.61020907e-03 
 1.56000000e+00  2.60855435e-03 
 1.57000000e+00  2.60708858e-03 
 1.58000000e+00  2.60582600e-03 
 1.59000000e+00  2.60478147e-03 
 1.60000000e+00  2.60397048e-03 
 0.00000000e+00 -6.71689234e-05 
 1.00000000e-02  2.21752234e-05 
 2.00000000e-02  1.11158364e-04 
 3.00000000e-02  1.99666164e-04 
 4.00000000e-02  2.87587752e-04 
 5.00000000e-02  3.74815659e-04 
 6.00000000e-02  4.61246118e-04 
 7.00000000e-02  5.46779707e-04 
 8.00000000e-02  6.31322357e-04 
 9.00000000e-02  7.14786730e-04 
 1.00000000e-01  7.97093904e-04 
 1.10000000e-01  8.78175322e-04 
 1.20000000e-01  9.57974880e-04 
 1.30000000e-01  1.03645097e-03 
 1.40000000e-01  1.11357827e-03 
 1.50000000e-01  1.18934904e-03 
 1.60000000e-01  1.26377365e-03 
 1.70000000e-01  1.33688015e-03 
 1.80000000e-01  1.40871279e-03 
 1.90000000e-01  1.47932949e-03 
 2.00000000e-01  1.54879854e-03 
 2.10000000e-01  1.61719469e-03 
 2.20000000e-01  1.68459516e-03 
 2.30000000e-01  1.75107594e-03 
 2.40000000e-01  1.81670859e-03 
 2.50000000e-01  1.88155779e-03 
 2.60000000e-01  1.94567973e-03 
 2.70000000e-01  2.00912117e-03 
 2.80000000e-01  2.07191914e-03 
 2.90000000e-01  2.13410104e-03 
 3.00000000e-01  2.19568503e-03 
 3.10000000e-01  2.25668053e-03 
 3.20000000e-01  2.31708877e-03 
 3.30000000e-01  2.37690321e-03 
 3.40000000e-01  2.43610991e-03 
 3.50000000e-01  2.49468766e-03 
 3.60000000e-01  2.55260801e-03 
 3.70000000e-01  2.60983496e-03 
 3.80000000e-01  2.66632450e-03 
 3.90000000e-01  2.72202386e-03 
 4.00000000e-01  2.77687036e-03 
 4.10000000e-01  2.83078996e-03 
 4.20000000e-01  2.88369533e-03 
 4.30000000e-01  2.93547509e-03 
 4.40000000e-01  2.98602122e-03 
 4.50000000e-01  3.03518216e-03 
 4.60000000e-01  3.08278480e-03 
 4.70000000e-01  3.12862221e-03 
 4.80000000e-01  3.17244656e-03 
 4.90000000e-01  3.21396162e-03 
 5.00000000e-01  3.25281576e-03 
 5.10000000e-01  3.28859822e-03 
 5.20000000e-01  3.32084401e-03 
 5.30000000e-01  3.34905634e-03 
