 v-sweep         ic             
 2.50000000e-01  1.56428051e-03 
 2.60000000e-01  1.60914717e-03 
 2.70000000e-01  1.65245174e-03 
 2.80000000e-01  1.69423215e-03 
 2.90000000e-01  1.73453399e-03 
 3.00000000e-01  1.77340953e-03 
 3.10000000e-01  1.81091668e-03 
 3.20000000e-01  1.84711778e-03 
 3.30000000e-01  1.88207857e-03 
 3.40000000e-01  1.91586711e-03 
 3.50000000e-01  1.94855282e-03 
 3.60000000e-01  1.98022235e-03 
 3.70000000e-01  2.01091550e-03 
 3.80000000e-01  2.04071441e-03 
 3.90000000e-01  2.06968621e-03 
 4.00000000e-01  2.09789612e-03 
 4.10000000e-01  2.12540704e-03 
 4.20000000e-01  2.15227943e-03 
 4.30000000e-01  2.17857105e-03 
 4.40000000e-01  2.20433696e-03 
 4.50000000e-01  2.22962942e-03 
 4.60000000e-01  2.25449800e-03 
 4.70000000e-01  2.27898953e-03 
 4.80000000e-01  2.30314829e-03 
 4.90000000e-01  2.32701605e-03 
 5.00000000e-01  2.35063223e-03 
 5.10000000e-01  2.37407752e-03 
 5.20000000e-01  2.39730607e-03 
 5.30000000e-01  2.42038908e-03 
 5.40000000e-01  2.44335793e-03 
 5.50000000e-01  2.46624236e-03 
 5.60000000e-01  2.48907058e-03 
 5.70000000e-01  2.51186939e-03 
 5.80000000e-01  2.53466431e-03 
 5.90000000e-01  2.55747973e-03 
 6.00000000e-01  2.58033900e-03 
 6.10000000e-01  2.60326451e-03 
 6.20000000e-01  2.62627786e-03 
 6.30000000e-01  2.64939987e-03 
 6.40000000e-01  2.67272284e-03 
 6.50000000e-01  2.69613060e-03 
 6.60000000e-01  2.71970677e-03 
 6.70000000e-01  2.74347009e-03 
 6.80000000e-01  2.76743909e-03 
 6.90000000e-01  2.79163200e-03 
 7.00000000e-01  2.81606683e-03 
 7.10000000e-01  2.84076145e-03 
 7.20000000e-01  2.86573370e-03 
 7.30000000e-01  2.89100135e-03 
 7.40000000e-01  2.91667464e-03 
 7.50000000e-01  2.94259696e-03 
 7.60000000e-01  2.96886938e-03 
 7.70000000e-01  2.99551021e-03 
 7.80000000e-01  3.02253814e-03 
 7.90000000e-01  3.04997206e-03 
 8.00000000e-01  3.07783124e-03 
 8.10000000e-01  3.10613535e-03 
 8.20000000e-01  3.13490453e-03 
 8.30000000e-01  3.16427776e-03 
 8.40000000e-01  3.19405251e-03 
 8.50000000e-01  3.22435706e-03 
 8.60000000e-01  3.25521397e-03 
 8.70000000e-01  3.28664672e-03 
 8.80000000e-01  3.31867944e-03 
 8.90000000e-01  3.35133715e-03 
 9.00000000e-01  3.38464575e-03 
 9.10000000e-01  3.41878248e-03 
 9.20000000e-01  3.45349123e-03 
 9.30000000e-01  3.48893619e-03 
 9.40000000e-01  3.52514769e-03 
 9.50000000e-01  3.56215770e-03 
 9.60000000e-01  3.59999928e-03 
 9.70000000e-01  3.63887568e-03 
 9.80000000e-01  3.67850458e-03 
 9.90000000e-01  3.71907488e-03 
 1.00000000e+00  3.76062601e-03 
 1.01000000e+00  3.80319965e-03 
 1.02000000e+00  3.84683908e-03 
 1.03000000e+00  3.89179204e-03 
 1.04000000e+00  3.93772428e-03 
 1.05000000e+00  3.98486644e-03 
 1.06000000e+00  4.03327040e-03 
 1.07000000e+00  4.08299106e-03 
 1.08000000e+00  4.13431643e-03 
 1.09000000e+00  4.18687087e-03 
 1.10000000e+00  4.24092265e-03 
 1.11000000e+00  4.29653640e-03 
 1.12000000e+00  4.35402744e-03 
 1.13000000e+00  4.41300103e-03 
 1.14000000e+00  4.47375014e-03 
 1.15000000e+00  4.53634994e-03 
 1.16000000e+00  4.60115153e-03 
 1.17000000e+00  4.66772194e-03 
 1.18000000e+00  4.73638564e-03 
 1.19000000e+00  4.80722542e-03 
 1.20000000e+00  4.88063246e-03 
 1.21000000e+00  4.95611338e-03 
 1.22000000e+00  5.03402501e-03 
 1.23000000e+00  5.11444837e-03 
 1.24000000e+00  5.19780792e-03 
 1.25000000e+00  5.28352456e-03 
 1.26000000e+00  5.37197585e-03 
 1.27000000e+00  5.46356877e-03 
 1.28000000e+00  5.55768997e-03 
 1.29000000e+00  5.65469121e-03 
 1.30000000e+00  5.75459201e-03 
 1.31000000e+00  5.85739621e-03 
 1.32000000e+00  5.96348007e-03 
 1.33000000e+00  6.07203949e-03 
 1.34000000e+00  6.18337511e-03 
 1.35000000e+00  6.29739248e-03 
 1.36000000e+00  6.41397262e-03 
 1.37000000e+00  6.53296740e-03 
 1.38000000e+00  6.65420209e-03 
 1.39000000e+00  6.77747730e-03 
 1.40000000e+00  6.90257194e-03 
 1.41000000e+00  7.02924720e-03 
 1.42000000e+00  7.15725122e-03 
 1.43000000e+00  7.28588487e-03 
 1.44000000e+00  7.41578598e-03 
 1.45000000e+00  7.54623862e-03 
 1.46000000e+00  7.67699303e-03 
 1.47000000e+00  7.80737036e-03 
 1.48000000e+00  7.93805730e-03 
 1.49000000e+00  8.06837475e-03 
 1.50000000e+00  8.19770610e-03 
 1.51000000e+00  8.32679505e-03 
 1.52000000e+00  8.45454883e-03 
 1.53000000e+00  8.58183571e-03 
 1.54000000e+00  8.70802394e-03 
 1.55000000e+00  8.83258393e-03 
 1.56000000e+00  8.95639312e-03 
 1.57000000e+00  9.07888933e-03 
 1.58000000e+00  9.19960903e-03 
 1.59000000e+00  9.31942942e-03 
 1.60000000e+00  9.43784262e-03 
 0.00000000e+00 -7.66306612e-05 
 1.00000000e-02  1.53050266e-05 
 2.00000000e-02  1.05201699e-04 
 3.00000000e-02  1.92746817e-04 
 4.00000000e-02  2.77642462e-04 
 5.00000000e-02  3.59650190e-04 
 6.00000000e-02  4.38648666e-04 
 7.00000000e-02  5.14684340e-04 
 8.00000000e-02  5.87981115e-04 
 9.00000000e-02  6.58885651e-04 
 1.00000000e-01  7.27768305e-04 
 1.10000000e-01  7.94934953e-04 
 1.20000000e-01  8.60588324e-04 
 1.30000000e-01  9.24834243e-04 
 1.40000000e-01  9.87707630e-04 
 1.50000000e-01  1.04919925e-03 
 1.60000000e-01  1.10927603e-03 
 1.70000000e-01  1.16789460e-03 
 1.80000000e-01  1.22500973e-03 
 1.90000000e-01  1.28057954e-03 
 2.00000000e-01  1.33456868e-03 
 2.10000000e-01  1.38695318e-03 
 2.20000000e-01  1.43771099e-03 
 2.30000000e-01  1.48683704e-03 
 2.40000000e-01  1.53433460e-03 
 2.50000000e-01  1.58021720e-03 
 2.60000000e-01  1.62450827e-03 
 2.70000000e-01  1.66724044e-03 
 2.80000000e-01  1.70845482e-03 
 2.90000000e-01  1.74819993e-03 
 3.00000000e-01  1.78653072e-03 
 3.10000000e-01  1.82350740e-03 
 3.20000000e-01  1.85919427e-03 
 3.30000000e-01  1.89365871e-03 
 3.40000000e-01  1.92697001e-03 
 3.50000000e-01  1.95919851e-03 
 3.60000000e-01  1.99043283e-03 
 3.70000000e-01  2.02071052e-03 
 3.80000000e-01  2.05011499e-03 
 3.90000000e-01  2.07871322e-03 
 4.00000000e-01  2.10657006e-03 
 4.10000000e-01  2.13374797e-03 
 4.20000000e-01  2.16030678e-03 
 4.30000000e-01  2.18630360e-03 
 4.40000000e-01  2.21179272e-03 
 4.50000000e-01  2.23682564e-03 
 4.60000000e-01  2.26145109e-03 
 4.70000000e-01  2.28571511e-03 
 4.80000000e-01  2.30966117e-03 
 4.90000000e-01  2.33333024e-03 
 5.00000000e-01  2.35676099e-03 
 5.10000000e-01  2.38003492e-03 
 5.20000000e-01  2.40310244e-03 
 5.30000000e-01  2.42603555e-03 
 5.40000000e-01  2.44886498e-03 
 5.50000000e-01  2.47161987e-03 
 5.60000000e-01  2.49432786e-03 
 5.70000000e-01  2.51701522e-03 
 5.80000000e-01  2.53970699e-03 
 5.90000000e-01  2.56242710e-03 
 6.00000000e-01  2.58519845e-03 
 6.10000000e-01  2.60804307e-03 
 6.20000000e-01  2.63098217e-03 
 6.30000000e-01  2.65403625e-03 
 6.40000000e-01  2.67729907e-03 
 6.50000000e-01  2.70065079e-03 
 6.60000000e-01  2.72417639e-03 
 6.70000000e-01  2.74789439e-03 
 6.80000000e-01  2.77182313e-03 
 6.90000000e-01  2.79598061e-03 
 7.00000000e-01  2.82038469e-03 
 7.10000000e-01  2.84505312e-03 
 7.20000000e-01  2.87000356e-03 
 7.30000000e-01  2.89525369e-03 
 7.40000000e-01  2.92091561e-03 
 7.50000000e-01  2.94682888e-03 
 7.60000000e-01  2.97309630e-03 
 7.70000000e-01  2.99973614e-03 
 7.80000000e-01  3.02676704e-03 
 7.90000000e-01  3.05420789e-03 
 8.00000000e-01  3.08207795e-03 
 8.10000000e-01  3.11039689e-03 
 8.20000000e-01  3.13918488e-03 
 8.30000000e-01  3.16858328e-03 
 8.40000000e-01  3.19838516e-03 
 8.50000000e-01  3.22872101e-03 
 8.60000000e-01  3.25961345e-03 
 8.70000000e-01  3.29108610e-03 
 8.80000000e-01  3.32316321e-03 
 8.90000000e-01  3.35586992e-03 
 9.00000000e-01  3.38923232e-03 
 9.10000000e-01  3.42343078e-03 
 9.20000000e-01  3.45820378e-03 
 9.30000000e-01  3.49371841e-03 
 9.40000000e-01  3.53000527e-03 
 9.50000000e-01  3.56709661e-03 
 9.60000000e-01  3.60502583e-03 
 9.70000000e-01  3.64400000e-03 
 9.80000000e-01  3.68373059e-03 
 9.90000000e-01  3.72441006e-03 
 1.00000000e+00  3.76607831e-03 
 1.01000000e+00  3.80877754e-03 
 1.02000000e+00  3.85255160e-03 
 1.03000000e+00  3.89765339e-03 
 1.04000000e+00  3.94374083e-03 
 1.05000000e+00  3.99104933e-03 
 1.06000000e+00  4.03963160e-03 
 1.07000000e+00  4.08954348e-03 
 1.08000000e+00  4.14107965e-03 
 1.09000000e+00  4.19385496e-03 
 1.10000000e+00  4.24814387e-03 
 1.11000000e+00  4.30401236e-03 
 1.12000000e+00  4.36178397e-03 
 1.13000000e+00  4.42105300e-03 
 1.14000000e+00  4.48212007e-03 
 1.15000000e+00  4.54506228e-03 
 1.16000000e+00  4.61024121e-03 
 1.17000000e+00  4.67721067e-03 
 1.18000000e+00  4.74630491e-03 
 1.19000000e+00  4.81760943e-03 
 1.20000000e+00  4.89152903e-03 
 1.21000000e+00  4.96755372e-03 
 1.22000000e+00  5.04605297e-03 
 1.23000000e+00  5.12743614e-03 
 1.24000000e+00  5.21117312e-03 
 1.25000000e+00  5.29763254e-03 
 1.26000000e+00  5.38688541e-03 
 1.27000000e+00  5.47936063e-03 
 1.28000000e+00  5.57441828e-03 
 1.29000000e+00  5.67242800e-03 
 1.30000000e+00  5.77341305e-03 
 1.31000000e+00  5.87777010e-03 
 1.32000000e+00  5.98473426e-03 
 1.33000000e+00  6.09462578e-03 
 1.34000000e+00  6.20737830e-03 
 1.35000000e+00  6.32290073e-03 
 1.36000000e+00  6.44107180e-03 
 1.37000000e+00  6.56174155e-03 
 1.38000000e+00  6.68473213e-03 
 1.39000000e+00  6.80983985e-03 
 1.40000000e+00  6.93683821e-03 
 1.41000000e+00  7.06548204e-03 
 1.42000000e+00  7.19551240e-03 
 1.43000000e+00  7.32666211e-03 
 1.44000000e+00  7.45821522e-03 
 1.45000000e+00  7.59082330e-03 
 1.46000000e+00  7.72375924e-03 
 1.47000000e+00  7.85631056e-03 
 1.48000000e+00  7.98922150e-03 
 1.49000000e+00  8.12177474e-03 
 1.50000000e+00  8.25331804e-03 
 1.51000000e+00  8.38465921e-03 
 1.52000000e+00  8.51513723e-03 
 1.53000000e+00  8.64418504e-03 
 1.54000000e+00  8.77263980e-03 
 1.55000000e+00  8.89943292e-03 
 1.56000000e+00  9.02552128e-03 
 1.57000000e+00  9.15030442e-03 
 1.58000000e+00  9.27328670e-03 
 1.59000000e+00  9.39542160e-03 
 1.60000000e+00  9.51616604e-03 
 0.00000000e+00 -7.88601076e-05 
 1.00000000e-02  1.50285802e-05 
 2.00000000e-02  1.07099884e-04 
 3.00000000e-02  1.97035112e-04 
 4.00000000e-02  2.84498127e-04 
 5.00000000e-02  3.69164326e-04 
 6.00000000e-02  4.50769138e-04 
 7.00000000e-02  5.29172121e-04 
 8.00000000e-02  6.04414663e-04 
 9.00000000e-02  6.76732705e-04 
 1.00000000e-01  7.46497031e-04 
 1.10000000e-01  8.14103710e-04 
 1.20000000e-01  8.79877884e-04 
 1.30000000e-01  9.44033708e-04 
 1.40000000e-01  1.00668342e-03 
 1.50000000e-01  1.06786662e-03 
 1.60000000e-01  1.12757912e-03 
 1.70000000e-01  1.18579422e-03 
 1.80000000e-01  1.24247654e-03 
 1.90000000e-01  1.29759047e-03 
 2.00000000e-01  1.35110754e-03 
 2.10000000e-01  1.40300066e-03 
 2.20000000e-01  1.45325753e-03 
 2.30000000e-01  1.50187430e-03 
 2.40000000e-01  1.54885745e-03 
 2.50000000e-01  1.59422370e-03 
 2.60000000e-01  1.63799957e-03 
 2.70000000e-01  1.68022070e-03 
 2.80000000e-01  1.72093095e-03 
 2.90000000e-01  1.76018143e-03 
 3.00000000e-01  1.79802935e-03 
 3.10000000e-01  1.83453686e-03 
 3.20000000e-01  1.86976993e-03 
 3.30000000e-01  1.90379722e-03 
 3.40000000e-01  1.93668905e-03 
 3.50000000e-01  1.96851643e-03 
 3.60000000e-01  1.99936963e-03 
 3.70000000e-01  2.02928407e-03 
 3.80000000e-01  2.05834420e-03 
 3.90000000e-01  2.08661678e-03 
 4.00000000e-01  2.11416629e-03 
 4.10000000e-01  2.14105469e-03 
 4.20000000e-01  2.16734123e-03 
 4.30000000e-01  2.19308237e-03 
 4.40000000e-01  2.21833170e-03 
 4.50000000e-01  2.24313999e-03 
 4.60000000e-01  2.26755525e-03 
 4.70000000e-01  2.29162277e-03 
 4.80000000e-01  2.31538528e-03 
 4.90000000e-01  2.33888307e-03 
 5.00000000e-01  2.36219488e-03 
 5.10000000e-01  2.38528062e-03 
 5.20000000e-01  2.40820971e-03 
 5.30000000e-01  2.43101406e-03 
 5.40000000e-01  2.45372385e-03 
 5.50000000e-01  2.47636770e-03 
 5.60000000e-01  2.49897274e-03 
 5.70000000e-01  2.52156479e-03 
 5.80000000e-01  2.54416844e-03 
 5.90000000e-01  2.56680723e-03 
 6.00000000e-01  2.58950370e-03 
 6.10000000e-01  2.61227952e-03 
 6.20000000e-01  2.63515560e-03 
 6.30000000e-01  2.65821975e-03 
 6.40000000e-01  2.68136431e-03 
 6.50000000e-01  2.70466878e-03 
 6.60000000e-01  2.72815185e-03 
 6.70000000e-01  2.75183195e-03 
 6.80000000e-01  2.77572715e-03 
 6.90000000e-01  2.79985532e-03 
 7.00000000e-01  2.82423416e-03 
 7.10000000e-01  2.84888128e-03 
 7.20000000e-01  2.87381425e-03 
 7.30000000e-01  2.89905064e-03 
 7.40000000e-01  2.92470420e-03 
 7.50000000e-01  2.95061110e-03 
 7.60000000e-01  2.97687568e-03 
 7.70000000e-01  3.00351616e-03 
 7.80000000e-01  3.03055117e-03 
 7.90000000e-01  3.05799957e-03 
 8.00000000e-01  3.08588062e-03 
 8.10000000e-01  3.11421400e-03 
 8.20000000e-01  3.14301991e-03 
 8.30000000e-01  3.17244182e-03 
 8.40000000e-01  3.20226888e-03 
 8.50000000e-01  3.23263353e-03 
 8.60000000e-01  3.26355850e-03 
 8.70000000e-01  3.29506747e-03 
 8.80000000e-01  3.32718481e-03 
 8.90000000e-01  3.35993580e-03 
 9.00000000e-01  3.39334665e-03 
 9.10000000e-01  3.42760054e-03 
 9.20000000e-01  3.46243112e-03 
 9.30000000e-01  3.49800807e-03 
 9.40000000e-01  3.53436220e-03 
 9.50000000e-01  3.57152601e-03 
 9.60000000e-01  3.60953318e-03 
 9.70000000e-01  3.64859422e-03 
 9.80000000e-01  3.68841502e-03 
 9.90000000e-01  3.72919120e-03 
 1.00000000e+00  3.77096308e-03 
 1.01000000e+00  3.81377330e-03 
 1.02000000e+00  3.85785610e-03 
 1.03000000e+00  3.90290019e-03 
 1.04000000e+00  3.94912390e-03 
 1.05000000e+00  3.99657826e-03 
 1.06000000e+00  4.04531726e-03 
 1.07000000e+00  4.09561426e-03 
 1.08000000e+00  4.14711937e-03 
 1.09000000e+00  4.20008771e-03 
 1.10000000e+00  4.25458356e-03 
 1.11000000e+00  4.31067482e-03 
 1.12000000e+00  4.36869166e-03 
 1.13000000e+00  4.42821855e-03 
 1.14000000e+00  4.48956288e-03 
 1.15000000e+00  4.55280335e-03 
 1.16000000e+00  4.61831077e-03 
 1.17000000e+00  4.68562712e-03 
 1.18000000e+00  4.75509524e-03 
 1.19000000e+00  4.82709635e-03 
 1.20000000e+00  4.90116864e-03 
 1.21000000e+00  4.97766323e-03 
 1.22000000e+00  5.05666924e-03 
 1.23000000e+00  5.13861143e-03 
 1.24000000e+00  5.22294162e-03 
 1.25000000e+00  5.31004113e-03 
 1.26000000e+00  5.40032908e-03 
 1.27000000e+00  5.49321938e-03 
 1.28000000e+00  5.58907886e-03 
 1.29000000e+00  5.68794965e-03 
 1.30000000e+00  5.79023798e-03 
 1.31000000e+00  5.89522786e-03 
 1.32000000e+00  6.00325198e-03 
 1.33000000e+00  6.11427123e-03 
 1.34000000e+00  6.22822253e-03 
 1.35000000e+00  6.34501276e-03 
 1.36000000e+00  6.46451920e-03 
 1.37000000e+00  6.58658926e-03 
 1.38000000e+00  6.71104135e-03 
 1.39000000e+00  6.83766690e-03 
 1.40000000e+00  6.96623357e-03 
 1.41000000e+00  7.09648947e-03 
 1.42000000e+00  7.22816838e-03 
 1.43000000e+00  7.36099543e-03 
 1.44000000e+00  7.49422196e-03 
 1.45000000e+00  7.62854303e-03 
 1.46000000e+00  7.76319866e-03 
 1.47000000e+00  7.89793872e-03 
 1.48000000e+00  8.03207373e-03 
 1.49000000e+00  8.16633385e-03 
 1.50000000e+00  8.29954202e-03 
 1.51000000e+00  8.43256140e-03 
 1.52000000e+00  8.56469866e-03 
 1.53000000e+00  8.69536160e-03 
 1.54000000e+00  8.82543749e-03 
 1.55000000e+00  8.95431216e-03 
 1.56000000e+00  9.08147811e-03 
 1.57000000e+00  9.20782615e-03 
 1.58000000e+00  9.33232752e-03 
 1.59000000e+00  9.45599511e-03 
 1.60000000e+00  9.57825758e-03 
 0.00000000e+00 -8.06781927e-05 
 1.00000000e-02  1.46820833e-05 
 2.00000000e-02  1.08405726e-04 
 3.00000000e-02  2.00184239e-04 
 4.00000000e-02  2.89675317e-04 
 5.00000000e-02  3.76518971e-04 
 6.00000000e-02  4.60371519e-04 
 7.00000000e-02  5.40961970e-04 
 8.00000000e-02  6.18163911e-04 
 9.00000000e-02  6.92054912e-04 
 1.00000000e-01  7.62918656e-04 
 1.10000000e-01  8.31165835e-04 
 1.20000000e-01  8.97211059e-04 
 1.30000000e-01  9.61378398e-04 
 1.40000000e-01  1.02387209e-03 
 1.50000000e-01  1.08479481e-03 
 1.60000000e-01  1.14418108e-03 
 1.70000000e-01  1.20202671e-03 
 1.80000000e-01  1.25830932e-03 
 1.90000000e-01  1.31300110e-03 
 2.00000000e-01  1.36607921e-03 
 2.10000000e-01  1.41751977e-03 
 2.20000000e-01  1.46731420e-03 
 2.30000000e-01  1.51546175e-03 
 2.40000000e-01  1.56197196e-03 
 2.50000000e-01  1.60686451e-03 
 2.60000000e-01  1.65016876e-03 
 2.70000000e-01  1.69192304e-03 
 2.80000000e-01  1.73217375e-03 
 2.90000000e-01  1.77097424e-03 
 3.00000000e-01  1.80838372e-03 
 3.10000000e-01  1.84446606e-03 
 3.20000000e-01  1.87928862e-03 
 3.30000000e-01  1.91292117e-03 
 3.40000000e-01  1.94543483e-03 
 3.50000000e-01  1.97691796e-03 
 3.60000000e-01  2.00741186e-03 
 3.70000000e-01  2.03700028e-03 
 3.80000000e-01  2.06575176e-03 
 3.90000000e-01  2.09373281e-03 
 4.00000000e-01  2.12100750e-03 
 4.10000000e-01  2.14763730e-03 
 4.20000000e-01  2.17368091e-03 
 4.30000000e-01  2.19919413e-03 
 4.40000000e-01  2.22422991e-03 
 4.50000000e-01  2.24883834e-03 
 4.60000000e-01  2.27306673e-03 
 4.70000000e-01  2.29695971e-03 
 4.80000000e-01  2.32055933e-03 
 4.90000000e-01  2.34390522e-03 
 5.00000000e-01  2.36707669e-03 
 5.10000000e-01  2.39003077e-03 
 5.20000000e-01  2.41283740e-03 
 5.30000000e-01  2.43552796e-03 
