 v-sweep         ic             
 8.30000000e-01  6.38694875e-04 
 8.40000000e-01  6.38545190e-04 
 8.50000000e-01  6.38395571e-04 
 8.60000000e-01  6.38246037e-04 
 8.70000000e-01  6.38096616e-04 
 8.80000000e-01  6.37947345e-04 
 8.90000000e-01  6.37798273e-04 
 9.00000000e-01  6.37649473e-04 
 9.10000000e-01  6.37501042e-04 
 9.20000000e-01  6.37353118e-04 
 9.30000000e-01  6.37205884e-04 
 9.40000000e-01  6.37059588e-04 
 9.50000000e-01  6.36914556e-04 
 9.60000000e-01  6.36771213e-04 
 9.70000000e-01  6.36630106e-04 
 9.80000000e-01  6.36491927e-04 
 9.90000000e-01  6.36357542e-04 
 1.00000000e+00  6.36228025e-04 
 1.01000000e+00  6.36104689e-04 
 1.02000000e+00  6.35989128e-04 
 1.03000000e+00  6.35883253e-04 
 1.04000000e+00  6.35789335e-04 
 1.05000000e+00  6.35710055e-04 
 1.06000000e+00  6.35648546e-04 
 1.07000000e+00  6.35608441e-04 
 1.08000000e+00  6.35593927e-04 
 1.09000000e+00  6.35609790e-04 
 1.10000000e+00  6.35661465e-04 
 1.11000000e+00  6.35755091e-04 
 1.12000000e+00  6.35897551e-04 
 1.13000000e+00  6.36096523e-04 
 1.14000000e+00  6.36360524e-04 
 1.15000000e+00  6.36698951e-04 
 1.16000000e+00  6.37122120e-04 
 1.17000000e+00  6.37641298e-04 
 1.18000000e+00  6.38268742e-04 
 1.19000000e+00  6.39017716e-04 
 1.20000000e+00  6.39902524e-04 
 1.21000000e+00  6.40938523e-04 
 1.22000000e+00  6.42142143e-04 
 1.23000000e+00  6.43530895e-04 
 1.24000000e+00  6.45123377e-04 
 1.25000000e+00  6.46939286e-04 
 1.26000000e+00  6.48999410e-04 
 1.27000000e+00  6.51325631e-04 
 1.28000000e+00  6.53940918e-04 
 1.29000000e+00  6.56869320e-04 
 1.30000000e+00  6.60135953e-04 
 1.31000000e+00  6.63766988e-04 
 1.32000000e+00  6.67789632e-04 
 1.33000000e+00  6.72232102e-04 
 1.34000000e+00  6.77123602e-04 
 1.35000000e+00  6.82494284e-04 
 1.36000000e+00  6.88375203e-04 
 1.37000000e+00  6.94798265e-04 
 1.38000000e+00  7.01796160e-04 
 1.39000000e+00  7.09402276e-04 
 1.40000000e+00  7.17650606e-04 
 1.41000000e+00  7.26575625e-04 
 1.42000000e+00  7.36212152e-04 
 1.43000000e+00  7.46595186e-04 
 1.44000000e+00  7.57759718e-04 
 1.45000000e+00  7.69740523e-04 
 1.46000000e+00  7.82571916e-04 
 1.47000000e+00  7.96287501e-04 
 1.48000000e+00  8.10919886e-04 
 1.49000000e+00  8.26500394e-04 
 1.50000000e+00  8.43058758e-04 
 1.51000000e+00  8.60622812e-04 
 1.52000000e+00  8.79218198e-04 
 1.53000000e+00  8.98868072e-04 
 1.54000000e+00  9.19592848e-04 
 1.55000000e+00  9.41406926e-04 
 1.56000000e+00  9.64330597e-04 
 1.57000000e+00  9.88371863e-04 
 1.58000000e+00  1.01353830e-03 
 1.59000000e+00  1.03983405e-03 
 1.60000000e+00  1.06725987e-03 
 0.00000000e+00 -2.32495005e-05 
 1.00000000e-02  1.93544048e-05 
 2.00000000e-02  6.44015249e-05 
 3.00000000e-02  1.11563888e-04 
 4.00000000e-02  1.60492122e-04 
 5.00000000e-02  2.10825148e-04 
 6.00000000e-02  2.62197837e-04 
 7.00000000e-02  3.14246746e-04 
 8.00000000e-02  3.66614329e-04 
 9.00000000e-02  4.18951974e-04 
 1.00000000e-01  4.70922232e-04 
 1.10000000e-01  5.22200541e-04 
 1.20000000e-01  5.72476682e-04 
 1.30000000e-01  6.21456148e-04 
 1.40000000e-01  6.68861580e-04 
 1.50000000e-01  7.14434379e-04 
 1.60000000e-01  7.57936612e-04 
 1.70000000e-01  7.99153329e-04 
 1.80000000e-01  8.37895402e-04 
 1.90000000e-01  8.74002983e-04 
 2.00000000e-01  9.07349580e-04 
 2.10000000e-01  9.37846603e-04 
 2.20000000e-01  9.65447991e-04 
 2.30000000e-01  9.90154242e-04 
 2.40000000e-01  1.01201494e-03 
 2.50000000e-01  1.03112883e-03 
 2.60000000e-01  1.04764066e-03 
 2.70000000e-01  1.06173455e-03 
 2.80000000e-01  1.07362445e-03 
 2.90000000e-01  1.08354266e-03 
 3.00000000e-01  1.09172800e-03 
 3.10000000e-01  1.09841501e-03 
 3.20000000e-01  1.10382529e-03 
 3.30000000e-01  1.10816150e-03 
 3.40000000e-01  1.11160392e-03 
 3.50000000e-01  1.11430931e-03 
 3.60000000e-01  1.11641144e-03 
 3.70000000e-01  1.11802269e-03 
 3.80000000e-01  1.11923632e-03 
 3.90000000e-01  1.12012900e-03 
 4.00000000e-01  1.12076323e-03 
 4.10000000e-01  1.12118968e-03 
 4.20000000e-01  1.12144923e-03 
 4.30000000e-01  1.12157475e-03 
 4.40000000e-01  1.12159263e-03 
 4.50000000e-01  1.12152401e-03 
 4.60000000e-01  1.12138578e-03 
 4.70000000e-01  1.12119149e-03 
 4.80000000e-01  1.12095196e-03 
 4.90000000e-01  1.12067585e-03 
 5.00000000e-01  1.12037010e-03 
 5.10000000e-01  1.12004029e-03 
 5.20000000e-01  1.11969089e-03 
 5.30000000e-01  1.11932550e-03 
 5.40000000e-01  1.11894702e-03 
 5.50000000e-01  1.11855779e-03 
 5.60000000e-01  1.11815970e-03 
 5.70000000e-01  1.11775430e-03 
 5.80000000e-01  1.11734284e-03 
 5.90000000e-01  1.11692634e-03 
 6.00000000e-01  1.11650563e-03 
 6.10000000e-01  1.11608139e-03 
 6.20000000e-01  1.11565419e-03 
 6.30000000e-01  1.11522449e-03 
 6.40000000e-01  1.11479267e-03 
 6.50000000e-01  1.11435905e-03 
 6.60000000e-01  1.11392389e-03 
 6.70000000e-01  1.11348742e-03 
 6.80000000e-01  1.11304981e-03 
 6.90000000e-01  1.11261124e-03 
 7.00000000e-01  1.11217195e-03 
 7.10000000e-01  1.11173220e-03 
 7.20000000e-01  1.11129218e-03 
 7.30000000e-01  1.11085203e-03 
 7.40000000e-01  1.11041188e-03 
 7.50000000e-01  1.10997183e-03 
 7.60000000e-01  1.10953196e-03 
 7.70000000e-01  1.10909235e-03 
 7.80000000e-01  1.10865305e-03 
 7.90000000e-01  1.10821410e-03 
 8.00000000e-01  1.10777557e-03 
 8.10000000e-01  1.10733747e-03 
 8.20000000e-01  1.10689985e-03 
 8.30000000e-01  1.10646274e-03 
 8.40000000e-01  1.10602615e-03 
 8.50000000e-01  1.10559010e-03 
 8.60000000e-01  1.10515462e-03 
 8.70000000e-01  1.10471972e-03 
 8.80000000e-01  1.10428542e-03 
 8.90000000e-01  1.10385172e-03 
 9.00000000e-01  1.10341864e-03 
 9.10000000e-01  1.10298620e-03 
 9.20000000e-01  1.10255439e-03 
 9.30000000e-01  1.10212324e-03 
 9.40000000e-01  1.10169277e-03 
 9.50000000e-01  1.10126300e-03 
 9.60000000e-01  1.10083396e-03 
 9.70000000e-01  1.10040573e-03 
 9.80000000e-01  1.09997836e-03 
 9.90000000e-01  1.09955198e-03 
 1.00000000e+00  1.09912675e-03 
 1.01000000e+00  1.09870288e-03 
 1.02000000e+00  1.09828068e-03 
 1.03000000e+00  1.09786054e-03 
 1.04000000e+00  1.09744299e-03 
 1.05000000e+00  1.09702871e-03 
 1.06000000e+00  1.09661858e-03 
 1.07000000e+00  1.09621370e-03 
 1.08000000e+00  1.09581546e-03 
 1.09000000e+00  1.09542554e-03 
 1.10000000e+00  1.09504602e-03 
 1.11000000e+00  1.09467940e-03 
 1.12000000e+00  1.09432867e-03 
 1.13000000e+00  1.09399736e-03 
 1.14000000e+00  1.09368964e-03 
 1.15000000e+00  1.09341033e-03 
 1.16000000e+00  1.09316502e-03 
 1.17000000e+00  1.09296013e-03 
 1.18000000e+00  1.09280294e-03 
 1.19000000e+00  1.09270170e-03 
 1.20000000e+00  1.09266567e-03 
 1.21000000e+00  1.09270517e-03 
 1.22000000e+00  1.09283167e-03 
 1.23000000e+00  1.09305778e-03 
 1.24000000e+00  1.09339736e-03 
 1.25000000e+00  1.09386550e-03 
 1.26000000e+00  1.09447853e-03 
 1.27000000e+00  1.09525409e-03 
 1.28000000e+00  1.09621111e-03 
 1.29000000e+00  1.09736975e-03 
 1.30000000e+00  1.09875145e-03 
 1.31000000e+00  1.10037888e-03 
 1.32000000e+00  1.10227587e-03 
 1.33000000e+00  1.10446738e-03 
 1.34000000e+00  1.10697944e-03 
 1.35000000e+00  1.10983906e-03 
 1.36000000e+00  1.11307417e-03 
 1.37000000e+00  1.11671353e-03 
 1.38000000e+00  1.12078007e-03 
 1.39000000e+00  1.12531654e-03 
 1.40000000e+00  1.13034741e-03 
 1.41000000e+00  1.13590368e-03 
 1.42000000e+00  1.14201665e-03 
 1.43000000e+00  1.14871776e-03 
 1.44000000e+00  1.15603849e-03 
 1.45000000e+00  1.16401024e-03 
 1.46000000e+00  1.17266417e-03 
 1.47000000e+00  1.18203105e-03 
 1.48000000e+00  1.19214118e-03 
 1.49000000e+00  1.20302420e-03 
 1.50000000e+00  1.21470895e-03 
 1.51000000e+00  1.22722335e-03 
 1.52000000e+00  1.24059423e-03 
 1.53000000e+00  1.25484721e-03 
 1.54000000e+00  1.27000653e-03 
 1.55000000e+00  1.28609493e-03 
 1.56000000e+00  1.30313352e-03 
 1.57000000e+00  1.32114166e-03 
 1.58000000e+00  1.34013685e-03 
 1.59000000e+00  1.36013462e-03 
 1.60000000e+00  1.38114847e-03 
 0.00000000e+00 -2.93741914e-05 
 1.00000000e-02  2.26656967e-05 
 2.00000000e-02  7.70483142e-05 
 3.00000000e-02  1.33446747e-04 
 4.00000000e-02  1.91529815e-04 
 5.00000000e-02  2.50967633e-04 
 6.00000000e-02  3.11435558e-04 
 7.00000000e-02  3.72616779e-04 
 8.00000000e-02  4.34203982e-04 
 9.00000000e-02  4.95900380e-04 
 1.00000000e-01  5.57420361e-04 
 1.10000000e-01  6.18489937e-04 
 1.20000000e-01  6.78847112e-04 
 1.30000000e-01  7.38242259e-04 
 1.40000000e-01  7.96438524e-04 
 1.50000000e-01  8.53212243e-04 
 1.60000000e-01  9.08353365e-04 
 1.70000000e-01  9.61665814e-04 
 1.80000000e-01  1.01296778e-03 
 1.90000000e-01  1.06209196e-03 
 2.00000000e-01  1.10888568e-03 
 2.10000000e-01  1.15321124e-03 
 2.20000000e-01  1.19494638e-03 
 2.30000000e-01  1.23398530e-03 
 2.40000000e-01  1.27024036e-03 
 2.50000000e-01  1.30364470e-03 
 2.60000000e-01  1.33415582e-03 
 2.70000000e-01  1.36175982e-03 
 2.80000000e-01  1.38647602e-03 
 2.90000000e-01  1.40836094e-03 
 3.00000000e-01  1.42751077e-03 
 3.10000000e-01  1.44406123e-03 
 3.20000000e-01  1.45818426e-03 
 3.30000000e-01  1.47008143e-03 
 3.40000000e-01  1.47997471e-03 
 3.50000000e-01  1.48809598e-03 
 3.60000000e-01  1.49467652e-03 
 3.70000000e-01  1.49993805e-03 
 3.80000000e-01  1.50408583e-03 
 3.90000000e-01  1.50730438e-03 
 4.00000000e-01  1.50975550e-03 
 4.10000000e-01  1.51157812e-03 
 4.20000000e-01  1.51288954e-03 
 4.30000000e-01  1.51378742e-03 
 4.40000000e-01  1.51435217e-03 
 4.50000000e-01  1.51464942e-03 
 4.60000000e-01  1.51473238e-03 
 4.70000000e-01  1.51464393e-03 
 4.80000000e-01  1.51441852e-03 
 4.90000000e-01  1.51408374e-03 
 5.00000000e-01  1.51366162e-03 
 5.10000000e-01  1.51316976e-03 
 5.20000000e-01  1.51262217e-03 
 5.30000000e-01  1.51203005e-03 
 5.40000000e-01  1.51140230e-03 
 5.50000000e-01  1.51074605e-03 
 5.60000000e-01  1.51006696e-03 
 5.70000000e-01  1.50936958e-03 
 5.80000000e-01  1.50865753e-03 
 5.90000000e-01  1.50793373e-03 
 6.00000000e-01  1.50720052e-03 
 6.10000000e-01  1.50645976e-03 
 6.20000000e-01  1.50571298e-03 
 6.30000000e-01  1.50496139e-03 
 6.40000000e-01  1.50420599e-03 
 6.50000000e-01  1.50344757e-03 
 6.60000000e-01  1.50268679e-03 
 6.70000000e-01  1.50192417e-03 
 6.80000000e-01  1.50116015e-03 
 6.90000000e-01  1.50039509e-03 
 7.00000000e-01  1.49962927e-03 
 7.10000000e-01  1.49886292e-03 
 7.20000000e-01  1.49809626e-03 
 7.30000000e-01  1.49732943e-03 
 7.40000000e-01  1.49656257e-03 
 7.50000000e-01  1.49579579e-03 
 7.60000000e-01  1.49502927e-03 
 7.70000000e-01  1.49426327e-03 
 7.80000000e-01  1.49349800e-03 
 7.90000000e-01  1.49273360e-03 
 8.00000000e-01  1.49197019e-03 
 8.10000000e-01  1.49120787e-03 
 8.20000000e-01  1.49044672e-03 
 8.30000000e-01  1.48968679e-03 
 8.40000000e-01  1.48892814e-03 
 8.50000000e-01  1.48817081e-03 
 8.60000000e-01  1.48741484e-03 
 8.70000000e-01  1.48666026e-03 
 8.80000000e-01  1.48590709e-03 
 8.90000000e-01  1.48515535e-03 
 9.00000000e-01  1.48440507e-03 
 9.10000000e-01  1.48365625e-03 
 9.20000000e-01  1.48290891e-03 
 9.30000000e-01  1.48216306e-03 
 9.40000000e-01  1.48141871e-03 
 9.50000000e-01  1.48067587e-03 
 9.60000000e-01  1.47993454e-03 
 9.70000000e-01  1.47919473e-03 
 9.80000000e-01  1.47845644e-03 
 9.90000000e-01  1.47771970e-03 
 1.00000000e+00  1.47698450e-03 
 1.01000000e+00  1.47625087e-03 
 1.02000000e+00  1.47551886e-03 
 1.03000000e+00  1.47478850e-03 
 1.04000000e+00  1.47405987e-03 
 1.05000000e+00  1.47333310e-03 
 1.06000000e+00  1.47260834e-03 
 1.07000000e+00  1.47188582e-03 
 1.08000000e+00  1.47116586e-03 
 1.09000000e+00  1.47044889e-03 
 1.10000000e+00  1.46973549e-03 
 1.11000000e+00  1.46902639e-03 
 1.12000000e+00  1.46832257e-03 
 1.13000000e+00  1.46762523e-03 
 1.14000000e+00  1.46693593e-03 
 1.15000000e+00  1.46625656e-03 
 1.16000000e+00  1.46558945e-03 
 1.17000000e+00  1.46493742e-03 
 1.18000000e+00  1.46430387e-03 
 1.19000000e+00  1.46369281e-03 
 1.20000000e+00  1.46310899e-03 
 1.21000000e+00  1.46255794e-03 
 1.22000000e+00  1.46204606e-03 
 1.23000000e+00  1.46158072e-03 
 1.24000000e+00  1.46117030e-03 
 1.25000000e+00  1.46082431e-03 
 1.26000000e+00  1.46055341e-03 
 1.27000000e+00  1.46036953e-03 
 1.28000000e+00  1.46027579e-03 
 1.29000000e+00  1.46030652e-03 
 1.30000000e+00  1.46046804e-03 
 1.31000000e+00  1.46077765e-03 
 1.32000000e+00  1.46125416e-03 
 1.33000000e+00  1.46191782e-03 
 1.34000000e+00  1.46279027e-03 
 1.35000000e+00  1.46389454e-03 
 1.36000000e+00  1.46525501e-03 
 1.37000000e+00  1.46689730e-03 
 1.38000000e+00  1.46884826e-03 
 1.39000000e+00  1.47113585e-03 
 1.40000000e+00  1.47378900e-03 
 1.41000000e+00  1.47683754e-03 
 1.42000000e+00  1.48031206e-03 
 1.43000000e+00  1.48424375e-03 
 1.44000000e+00  1.48866429e-03 
 1.45000000e+00  1.49360565e-03 
 1.46000000e+00  1.49910000e-03 
 1.47000000e+00  1.50517949e-03 
 1.48000000e+00  1.51187616e-03 
 1.49000000e+00  1.51922170e-03 
 1.50000000e+00  1.52724739e-03 
 1.51000000e+00  1.53598388e-03 
 1.52000000e+00  1.54546109e-03 
 1.53000000e+00  1.55570804e-03 
 1.54000000e+00  1.56675276e-03 
 1.55000000e+00  1.57862211e-03 
 1.56000000e+00  1.59134173e-03 
 1.57000000e+00  1.60493587e-03 
 1.58000000e+00  1.61942735e-03 
 1.59000000e+00  1.63483742e-03 
 1.60000000e+00  1.65118573e-03 
 0.00000000e+00 -3.40577660e-05 
 1.00000000e-02  2.48230810e-05 
 2.00000000e-02  8.58985856e-05 
 3.00000000e-02  1.48857708e-04 
 4.00000000e-02  2.13393165e-04 
 5.00000000e-02  2.79204431e-04 
 6.00000000e-02  3.45999642e-04 
 7.00000000e-02  4.13496603e-04 
 8.00000000e-02  4.81423273e-04 
 9.00000000e-02  5.49517920e-04 
 1.00000000e-01  6.17529132e-04 
 1.10000000e-01  6.85215794e-04 
 1.20000000e-01  7.52347134e-04 
 1.30000000e-01  8.18702872e-04 
 1.40000000e-01  8.84073491e-04 
 1.50000000e-01  9.48260623e-04 
 1.60000000e-01  1.01107750e-03 
 1.70000000e-01  1.07234941e-03 
 1.80000000e-01  1.13191408e-03 
 1.90000000e-01  1.18962191e-03 
 2.00000000e-01  1.24533596e-03 
 2.10000000e-01  1.29893166e-03 
 2.20000000e-01  1.35029621e-03 
 2.30000000e-01  1.39932778e-03 
 2.40000000e-01  1.44593448e-03 
 2.50000000e-01  1.49003346e-03 
 2.60000000e-01  1.53155029e-03 
 2.70000000e-01  1.57041882e-03 
 2.80000000e-01  1.60658201e-03 
 2.90000000e-01  1.63999373e-03 
 3.00000000e-01  1.67062185e-03 
 3.10000000e-01  1.69845245e-03 
 3.20000000e-01  1.72349480e-03 
 3.30000000e-01  1.74578656e-03 
 3.40000000e-01  1.76539829e-03 
 3.50000000e-01  1.78243603e-03 
 3.60000000e-01  1.79704128e-03 
 3.70000000e-01  1.80938757e-03 
 3.80000000e-01  1.81967392e-03 
 3.90000000e-01  1.82811591e-03 
 4.00000000e-01  1.83493567e-03 
 4.10000000e-01  1.84035222e-03 
 4.20000000e-01  1.84457341e-03 
 4.30000000e-01  1.84778996e-03 
 4.40000000e-01  1.85017201e-03 
 4.50000000e-01  1.85186771e-03 
 4.60000000e-01  1.85300355e-03 
 4.70000000e-01  1.85368575e-03 
 4.80000000e-01  1.85400234e-03 
 4.90000000e-01  1.85402554e-03 
 5.00000000e-01  1.85381405e-03 
 5.10000000e-01  1.85341533e-03 
 5.20000000e-01  1.85286751e-03 
 5.30000000e-01  1.85220115e-03 
 5.40000000e-01  1.85144063e-03 
 5.50000000e-01  1.85060542e-03 
 5.60000000e-01  1.84971100e-03 
 5.70000000e-01  1.84876967e-03 
 5.80000000e-01  1.84779125e-03 
 5.90000000e-01  1.84678351e-03 
 6.00000000e-01  1.84575266e-03 
 6.10000000e-01  1.84470362e-03 
 6.20000000e-01  1.84364034e-03 
 6.30000000e-01  1.84256595e-03 
 6.40000000e-01  1.84148296e-03 
 6.50000000e-01  1.84039335e-03 
 6.60000000e-01  1.83929875e-03 
 6.70000000e-01  1.83820043e-03 
 6.80000000e-01  1.83709943e-03 
 6.90000000e-01  1.83599657e-03 
 7.00000000e-01  1.83489253e-03 
 7.10000000e-01  1.83378785e-03 
 7.20000000e-01  1.83268295e-03 
 7.30000000e-01  1.83157821e-03 
 7.40000000e-01  1.83047389e-03 
 7.50000000e-01  1.82937023e-03 
 7.60000000e-01  1.82826741e-03 
 7.70000000e-01  1.82716559e-03 
 7.80000000e-01  1.82606489e-03 
 7.90000000e-01  1.82496541e-03 
 8.00000000e-01  1.82386722e-03 
 8.10000000e-01  1.82277044e-03 
 8.20000000e-01  1.82167532e-03 
 8.30000000e-01  1.82058209e-03 
 8.40000000e-01  1.81949091e-03 
 8.50000000e-01  1.81840189e-03 
 8.60000000e-01  1.81731513e-03 
 8.70000000e-01  1.81623069e-03 
 8.80000000e-01  1.81514863e-03 
 8.90000000e-01  1.81406899e-03 
 9.00000000e-01  1.81299182e-03 
 9.10000000e-01  1.81191714e-03 
 9.20000000e-01  1.81084498e-03 
 9.30000000e-01  1.80977534e-03 
 9.40000000e-01  1.80870826e-03 
 9.50000000e-01  1.80764373e-03 
 9.60000000e-01  1.80658176e-03 
 9.70000000e-01  1.80552237e-03 
 9.80000000e-01  1.80446555e-03 
 9.90000000e-01  1.80341131e-03 
 1.00000000e+00  1.80235965e-03 
 1.01000000e+00  1.80131056e-03 
 1.02000000e+00  1.80026406e-03 
 1.03000000e+00  1.79922014e-03 
 1.04000000e+00  1.79817880e-03 
 1.05000000e+00  1.79714005e-03 
 1.06000000e+00  1.79610392e-03 
 1.07000000e+00  1.79507041e-03 
 1.08000000e+00  1.79403960e-03 
 1.09000000e+00  1.79299900e-03 
 1.10000000e+00  1.79197343e-03 
 1.11000000e+00  1.79095095e-03 
 1.12000000e+00  1.78993171e-03 
 1.13000000e+00  1.78891606e-03 
 1.14000000e+00  1.78790444e-03 
 1.15000000e+00  1.78689747e-03 
 1.16000000e+00  1.78589593e-03 
 1.17000000e+00  1.78490086e-03 
 1.18000000e+00  1.78391355e-03 
 1.19000000e+00  1.78293567e-03 
 1.20000000e+00  1.78196928e-03 
 1.21000000e+00  1.78101689e-03 
 1.22000000e+00  1.78008158e-03 
 1.23000000e+00  1.77916705e-03 
 1.24000000e+00  1.77827771e-03 
 1.25000000e+00  1.77741873e-03 
 1.26000000e+00  1.77659621e-03 
 1.27000000e+00  1.77581718e-03 
 1.28000000e+00  1.77508974e-03 
 1.29000000e+00  1.77442315e-03 
 1.30000000e+00  1.77382788e-03 
 1.31000000e+00  1.77331571e-03 
 1.32000000e+00  1.77289980e-03 
 1.33000000e+00  1.77259475e-03 
 1.34000000e+00  1.77241663e-03 
 1.35000000e+00  1.77238306e-03 
 1.36000000e+00  1.77251319e-03 
 1.37000000e+00  1.77282771e-03 
 1.38000000e+00  1.77334888e-03 
 1.39000000e+00  1.77410044e-03 
 1.40000000e+00  1.77510761e-03 
 1.41000000e+00  1.77639698e-03 
 1.42000000e+00  1.77799648e-03 
 1.43000000e+00  1.77993519e-03 
 1.44000000e+00  1.78224330e-03 
 1.45000000e+00  1.78495193e-03 
 1.46000000e+00  1.78809297e-03 
 1.47000000e+00  1.79169896e-03 
 1.48000000e+00  1.79580286e-03 
 1.49000000e+00  1.80043792e-03 
 1.50000000e+00  1.80563746e-03 
 1.51000000e+00  1.81143473e-03 
 1.52000000e+00  1.81786270e-03 
 1.53000000e+00  1.82495388e-03 
 1.54000000e+00  1.83274017e-03 
 1.55000000e+00  1.84125268e-03 
 1.56000000e+00  1.85052160e-03 
 1.57000000e+00  1.86057603e-03 
 1.58000000e+00  1.87144389e-03 
 1.59000000e+00  1.88315177e-03 
 1.60000000e+00  1.89572484e-03 
 0.00000000e+00 -3.78610407e-05 
 1.00000000e-02  2.63409446e-05 
 2.00000000e-02  9.25935900e-05 
 3.00000000e-02  1.60604899e-04 
 4.00000000e-02  2.30090482e-04 
 5.00000000e-02  3.00775024e-04 
 6.00000000e-02  3.72393036e-04 
 7.00000000e-02  4.44689016e-04 
 8.00000000e-02  5.17417319e-04 
 9.00000000e-02  5.90341863e-04 
 1.00000000e-01  6.63235809e-04 
 1.10000000e-01  7.35881283e-04 
 1.20000000e-01  8.08069230e-04 
 1.30000000e-01  8.79599407e-04 
 1.40000000e-01  9.50280557e-04 
 1.50000000e-01  1.01993075e-03 
 1.60000000e-01  1.08837785e-03 
 1.70000000e-01  1.15546014e-03 
 1.80000000e-01  1.22102689e-03 
 1.90000000e-01  1.28493895e-03 
 2.00000000e-01  1.34706922e-03 
 2.10000000e-01  1.40730281e-03 
 2.20000000e-01  1.46553695e-03 
 2.30000000e-01  1.52168049e-03 
 2.40000000e-01  1.57565304e-03 
 2.50000000e-01  1.62738367e-03 
 2.60000000e-01  1.67680940e-03 
 2.70000000e-01  1.72387348e-03 
 2.80000000e-01  1.76852375e-03 
 2.90000000e-01  1.81071127e-03 
 3.00000000e-01  1.85038947e-03 
 3.10000000e-01  1.88751415e-03 
 3.20000000e-01  1.92204441e-03 
 3.30000000e-01  1.95394490e-03 
 3.40000000e-01  1.98318923e-03 
 3.50000000e-01  2.00976463e-03 
 3.60000000e-01  2.03367742e-03 
 3.70000000e-01  2.05495872e-03 
 3.80000000e-01  2.07366950e-03 
 3.90000000e-01  2.08990400e-03 
 4.00000000e-01  2.10379055e-03 
 4.10000000e-01  2.11548908e-03 
 4.20000000e-01  2.12518553e-03 
 4.30000000e-01  2.13308359e-03 
 4.40000000e-01  2.13939524e-03 
 4.50000000e-01  2.14433123e-03 
 4.60000000e-01  2.14809293e-03 
 4.70000000e-01  2.15086623e-03 
 4.80000000e-01  2.15281770e-03 
 4.90000000e-01  2.15409297e-03 
 5.00000000e-01  2.15481668e-03 
 5.10000000e-01  2.15509374e-03 
 5.20000000e-01  2.15501123e-03 
 5.30000000e-01  2.15464064e-03 
