 v-sweep         ic             
 1.04000000e+00  5.58527841e-04 
 1.05000000e+00  5.58378948e-04 
 1.06000000e+00  5.58232995e-04 
 1.07000000e+00  5.58090499e-04 
 1.08000000e+00  5.57952054e-04 
 1.09000000e+00  5.57818335e-04 
 1.10000000e+00  5.57690106e-04 
 1.11000000e+00  5.57568228e-04 
 1.12000000e+00  5.57453664e-04 
 1.13000000e+00  5.57347494e-04 
 1.14000000e+00  5.57250913e-04 
 1.15000000e+00  5.57165248e-04 
 1.16000000e+00  5.57091961e-04 
 1.17000000e+00  5.57032660e-04 
 1.18000000e+00  5.56989104e-04 
 1.19000000e+00  5.56963215e-04 
 1.20000000e+00  5.56957081e-04 
 1.21000000e+00  5.56972970e-04 
 1.22000000e+00  5.57013331e-04 
 1.23000000e+00  5.57080808e-04 
 1.24000000e+00  5.57178240e-04 
 1.25000000e+00  5.57308676e-04 
 1.26000000e+00  5.57475375e-04 
 1.27000000e+00  5.57681818e-04 
 1.28000000e+00  5.57931710e-04 
 1.29000000e+00  5.58228988e-04 
 1.30000000e+00  5.58577830e-04 
 1.31000000e+00  5.58982654e-04 
 1.32000000e+00  5.59448131e-04 
 1.33000000e+00  5.59979187e-04 
 1.34000000e+00  5.60581008e-04 
 1.35000000e+00  5.61259047e-04 
 1.36000000e+00  5.62019031e-04 
 1.37000000e+00  5.62866962e-04 
 1.38000000e+00  5.63809130e-04 
 1.39000000e+00  5.64852111e-04 
 1.40000000e+00  5.66002780e-04 
 1.41000000e+00  5.67268314e-04 
 1.42000000e+00  5.68656200e-04 
 1.43000000e+00  5.70174244e-04 
 1.44000000e+00  5.71830574e-04 
 1.45000000e+00  5.73633654e-04 
 1.46000000e+00  5.75592288e-04 
 1.47000000e+00  5.77715633e-04 
 1.48000000e+00  5.80013206e-04 
 1.49000000e+00  5.82494893e-04 
 1.50000000e+00  5.85170962e-04 
 1.51000000e+00  5.88052070e-04 
 1.52000000e+00  5.91149277e-04 
 1.53000000e+00  5.94474051e-04 
 1.54000000e+00  5.98038284e-04 
 1.55000000e+00  6.01854294e-04 
 1.56000000e+00  6.05934841e-04 
 1.57000000e+00  6.10293126e-04 
 1.58000000e+00  6.14942803e-04 
 1.59000000e+00  6.19897979e-04 
 1.60000000e+00  6.25170173e-04 
 0.00000000e+00 -2.94046206e-05 
 1.00000000e-02  1.65486944e-05 
 2.00000000e-02  6.29685831e-05 
 3.00000000e-02  1.09595702e-04 
 4.00000000e-02  1.56182598e-04 
 5.00000000e-02  2.02492192e-04 
 6.00000000e-02  2.48296332e-04 
 7.00000000e-02  2.93374475e-04 
 8.00000000e-02  3.37512593e-04 
 9.00000000e-02  3.80502327e-04 
 1.00000000e-01  4.22140401e-04 
 1.10000000e-01  4.62228325e-04 
 1.20000000e-01  5.00572456e-04 
 1.30000000e-01  5.36984572e-04 
 1.40000000e-01  5.71283239e-04 
 1.50000000e-01  6.03296428e-04 
 1.60000000e-01  6.32865929e-04 
 1.70000000e-01  6.59854142e-04 
 1.80000000e-01  6.84153574e-04 
 1.90000000e-01  7.05698649e-04 
 2.00000000e-01  7.24478360e-04 
 2.10000000e-01  7.40546968e-04 
 2.20000000e-01  7.54029172e-04 
 2.30000000e-01  7.65116682e-04 
 2.40000000e-01  7.74055286e-04 
 2.50000000e-01  7.81124584e-04 
 2.60000000e-01  7.86614902e-04 
 2.70000000e-01  7.90806364e-04 
 2.80000000e-01  7.93953565e-04 
 2.90000000e-01  7.96276978e-04 
 3.00000000e-01  7.97960327e-04 
 3.10000000e-01  7.99152174e-04 
 3.20000000e-01  7.99969902e-04 
 3.30000000e-01  8.00503432e-04 
 3.40000000e-01  8.00825094e-04 
 3.50000000e-01  8.00986675e-04 
 3.60000000e-01  8.01028176e-04 
 3.70000000e-01  8.00979649e-04 
 3.80000000e-01  8.00863593e-04 
 3.90000000e-01  8.00696827e-04 
 4.00000000e-01  8.00491917e-04 
 4.10000000e-01  8.00258256e-04 
 4.20000000e-01  8.00002871e-04 
 4.30000000e-01  7.99732645e-04 
 4.40000000e-01  7.99448378e-04 
 4.50000000e-01  7.99154585e-04 
 4.60000000e-01  7.98853511e-04 
 4.70000000e-01  7.98546857e-04 
 4.80000000e-01  7.98235916e-04 
 4.90000000e-01  7.97921675e-04 
 5.00000000e-01  7.97604890e-04 
 5.10000000e-01  7.97286144e-04 
 5.20000000e-01  7.96965886e-04 
 5.30000000e-01  7.96644467e-04 
 5.40000000e-01  7.96322159e-04 
 5.50000000e-01  7.95999178e-04 
 5.60000000e-01  7.95675692e-04 
 5.70000000e-01  7.95351836e-04 
 5.80000000e-01  7.95027717e-04 
 5.90000000e-01  7.94703418e-04 
 6.00000000e-01  7.94379015e-04 
 6.10000000e-01  7.94054593e-04 
 6.20000000e-01  7.93730235e-04 
 6.30000000e-01  7.93406006e-04 
 6.40000000e-01  7.93081961e-04 
 6.50000000e-01  7.92758146e-04 
 6.60000000e-01  7.92434596e-04 
 6.70000000e-01  7.92111344e-04 
 6.80000000e-01  7.91788416e-04 
 6.90000000e-01  7.91465834e-04 
 7.00000000e-01  7.91143616e-04 
 7.10000000e-01  7.90821780e-04 
 7.20000000e-01  7.90500339e-04 
 7.30000000e-01  7.90179305e-04 
 7.40000000e-01  7.89858687e-04 
 7.50000000e-01  7.89538496e-04 
 7.60000000e-01  7.89218737e-04 
 7.70000000e-01  7.88899418e-04 
 7.80000000e-01  7.88580544e-04 
 7.90000000e-01  7.88262120e-04 
 8.00000000e-01  7.87944151e-04 
 8.10000000e-01  7.87626640e-04 
 8.20000000e-01  7.87309590e-04 
 8.30000000e-01  7.86993005e-04 
 8.40000000e-01  7.86676886e-04 
 8.50000000e-01  7.86361237e-04 
 8.60000000e-01  7.86046060e-04 
 8.70000000e-01  7.85731357e-04 
 8.80000000e-01  7.85417133e-04 
 8.90000000e-01  7.85103390e-04 
 9.00000000e-01  7.84790133e-04 
 9.10000000e-01  7.84477370e-04 
 9.20000000e-01  7.84165110e-04 
 9.30000000e-01  7.83853364e-04 
 9.40000000e-01  7.83542151e-04 
 9.50000000e-01  7.83231491e-04 
 9.60000000e-01  7.82921415e-04 
 9.70000000e-01  7.82611960e-04 
 9.80000000e-01  7.82303177e-04 
 9.90000000e-01  7.81995129e-04 
 1.00000000e+00  7.81687896e-04 
 1.01000000e+00  7.81381579e-04 
 1.02000000e+00  7.81076301e-04 
 1.03000000e+00  7.80772215e-04 
 1.04000000e+00  7.80469505e-04 
 1.05000000e+00  7.80168396e-04 
 1.06000000e+00  7.79869153e-04 
 1.07000000e+00  7.79572093e-04 
 1.08000000e+00  7.79277590e-04 
 1.09000000e+00  7.78986081e-04 
 1.10000000e+00  7.78698073e-04 
 1.11000000e+00  7.78414155e-04 
 1.12000000e+00  7.78135000e-04 
 1.13000000e+00  7.77861379e-04 
 1.14000000e+00  7.77594170e-04 
 1.15000000e+00  7.77334364e-04 
 1.16000000e+00  7.77083075e-04 
 1.17000000e+00  7.76841553e-04 
 1.18000000e+00  7.76611193e-04 
 1.19000000e+00  7.76393540e-04 
 1.20000000e+00  7.76190307e-04 
 1.21000000e+00  7.76003380e-04 
 1.22000000e+00  7.75834827e-04 
 1.23000000e+00  7.75686912e-04 
 1.24000000e+00  7.75562100e-04 
 1.25000000e+00  7.75463072e-04 
 1.26000000e+00  7.75392727e-04 
 1.27000000e+00  7.75354197e-04 
 1.28000000e+00  7.75350851e-04 
 1.29000000e+00  7.75386304e-04 
 1.30000000e+00  7.75464427e-04 
 1.31000000e+00  7.75589350e-04 
 1.32000000e+00  7.75765470e-04 
 1.33000000e+00  7.75997457e-04 
 1.34000000e+00  7.76290262e-04 
 1.35000000e+00  7.76649115e-04 
 1.36000000e+00  7.77079536e-04 
 1.37000000e+00  7.77587336e-04 
 1.38000000e+00  7.78178619e-04 
 1.39000000e+00  7.78859788e-04 
 1.40000000e+00  7.79637546e-04 
 1.41000000e+00  7.80518897e-04 
 1.42000000e+00  7.81511148e-04 
 1.43000000e+00  7.82621912e-04 
 1.44000000e+00  7.83859107e-04 
 1.45000000e+00  7.85230961e-04 
 1.46000000e+00  7.86746006e-04 
 1.47000000e+00  7.88413083e-04 
 1.48000000e+00  7.90236450e-04 
 1.49000000e+00  7.92235102e-04 
 1.50000000e+00  7.94414166e-04 
 1.51000000e+00  7.96783698e-04 
 1.52000000e+00  7.99354089e-04 
 1.53000000e+00  8.02136035e-04 
 1.54000000e+00  8.05140538e-04 
 1.55000000e+00  8.08378906e-04 
 1.56000000e+00  8.11862753e-04 
 1.57000000e+00  8.15603997e-04 
 1.58000000e+00  8.19614854e-04 
 1.59000000e+00  8.23907836e-04 
 1.60000000e+00  8.28495748e-04 
 0.00000000e+00 -3.31023474e-05 
 1.00000000e-02  1.76925475e-05 
 2.00000000e-02  6.88880359e-05 
 3.00000000e-02  1.20272037e-04 
 4.00000000e-02  1.71643152e-04 
 5.00000000e-02  2.22809078e-04 
 6.00000000e-02  2.73585258e-04 
 7.00000000e-02  3.23793707e-04 
 8.00000000e-02  3.73262092e-04 
 9.00000000e-02  4.21823032e-04 
 1.00000000e-01  4.69313579e-04 
 1.10000000e-01  5.15574847e-04 
 1.20000000e-01  5.60451702e-04 
 1.30000000e-01  6.03792480e-04 
 1.40000000e-01  6.45448662e-04 
 1.50000000e-01  6.85274544e-04 
 1.60000000e-01  7.23126972e-04 
 1.70000000e-01  7.58865399e-04 
 1.80000000e-01  7.92352637e-04 
 1.90000000e-01  8.23456897e-04 
 2.00000000e-01  8.52055802e-04 
 2.10000000e-01  8.78043034e-04 
 2.20000000e-01  9.01337923e-04 
 2.30000000e-01  9.21897553e-04 
 2.40000000e-01  9.39729716e-04 
 2.50000000e-01  9.54903777e-04 
 2.60000000e-01  9.67555782e-04 
 2.70000000e-01  9.77884789e-04 
 2.80000000e-01  9.86139781e-04 
 2.90000000e-01  9.92599535e-04 
 3.00000000e-01  9.97550141e-04 
 3.10000000e-01  1.00126503e-03 
 3.20000000e-01  1.00399073e-03 
 3.30000000e-01  1.00593931e-03 
 3.40000000e-01  1.00728641e-03 
 3.50000000e-01  1.00817337e-03 
 3.60000000e-01  1.00871136e-03 
 3.70000000e-01  1.00898636e-03 
 3.80000000e-01  1.00906404e-03 
 3.90000000e-01  1.00899410e-03 
 4.00000000e-01  1.00881392e-03 
 4.10000000e-01  1.00855148e-03 
 4.20000000e-01  1.00822767e-03 
 4.30000000e-01  1.00785807e-03 
 4.40000000e-01  1.00745428e-03 
 4.50000000e-01  1.00702494e-03 
 4.60000000e-01  1.00657650e-03 
 4.70000000e-01  1.00611379e-03 
 4.80000000e-01  1.00564039e-03 
 4.90000000e-01  1.00515902e-03 
 5.00000000e-01  1.00467170e-03 
 5.10000000e-01  1.00417996e-03 
 5.20000000e-01  1.00368496e-03 
 5.30000000e-01  1.00318759e-03 
 5.40000000e-01  1.00268850e-03 
 5.50000000e-01  1.00218823e-03 
 5.60000000e-01  1.00168715e-03 
 5.70000000e-01  1.00118557e-03 
 5.80000000e-01  1.00068373e-03 
 5.90000000e-01  1.00018182e-03 
 6.00000000e-01  9.99679968e-04 
 6.10000000e-01  9.99178297e-04 
 6.20000000e-01  9.98676893e-04 
 6.30000000e-01  9.98175826e-04 
 6.40000000e-01  9.97675154e-04 
 6.50000000e-01  9.97174952e-04 
 6.60000000e-01  9.96675299e-04 
 6.70000000e-01  9.96176259e-04 
 6.80000000e-01  9.95677883e-04 
 6.90000000e-01  9.95180215e-04 
 7.00000000e-01  9.94683288e-04 
 7.10000000e-01  9.94187132e-04 
 7.20000000e-01  9.93691771e-04 
 7.30000000e-01  9.93197225e-04 
 7.40000000e-01  9.92703510e-04 
 7.50000000e-01  9.92210640e-04 
 7.60000000e-01  9.91718628e-04 
 7.70000000e-01  9.91227483e-04 
 7.80000000e-01  9.90737214e-04 
 7.90000000e-01  9.90247827e-04 
 8.00000000e-01  9.89759328e-04 
 8.10000000e-01  9.89271722e-04 
 8.20000000e-01  9.88785013e-04 
 8.30000000e-01  9.88299204e-04 
 8.40000000e-01  9.87814297e-04 
 8.50000000e-01  9.87330295e-04 
 8.60000000e-01  9.86847199e-04 
 8.70000000e-01  9.86365010e-04 
 8.80000000e-01  9.85883730e-04 
 8.90000000e-01  9.85403359e-04 
 9.00000000e-01  9.84923897e-04 
 9.10000000e-01  9.84445347e-04 
 9.20000000e-01  9.83967710e-04 
 9.30000000e-01  9.83490989e-04 
 9.40000000e-01  9.83015186e-04 
 9.50000000e-01  9.82540309e-04 
 9.60000000e-01  9.82066366e-04 
 9.70000000e-01  9.81593368e-04 
 9.80000000e-01  9.81121334e-04 
 9.90000000e-01  9.80650286e-04 
 1.00000000e+00  9.80180256e-04 
 1.01000000e+00  9.79711287e-04 
 1.02000000e+00  9.79243433e-04 
 1.03000000e+00  9.78776764e-04 
 1.04000000e+00  9.78311372e-04 
 1.05000000e+00  9.77847369e-04 
 1.06000000e+00  9.77384895e-04 
 1.07000000e+00  9.76924124e-04 
 1.08000000e+00  9.76465266e-04 
 1.09000000e+00  9.76008576e-04 
 1.10000000e+00  9.75554360e-04 
 1.11000000e+00  9.75102981e-04 
 1.12000000e+00  9.74654868e-04 
 1.13000000e+00  9.74210523e-04 
 1.14000000e+00  9.73770531e-04 
 1.15000000e+00  9.73335568e-04 
 1.16000000e+00  9.72906414e-04 
 1.17000000e+00  9.72483957e-04 
 1.18000000e+00  9.72069209e-04 
 1.19000000e+00  9.71663315e-04 
 1.20000000e+00  9.71267565e-04 
 1.21000000e+00  9.70883401e-04 
 1.22000000e+00  9.70512436e-04 
 1.23000000e+00  9.70156457e-04 
 1.24000000e+00  9.69817443e-04 
 1.25000000e+00  9.69497574e-04 
 1.26000000e+00  9.69199241e-04 
 1.27000000e+00  9.68925058e-04 
 1.28000000e+00  9.68677874e-04 
 1.29000000e+00  9.68460781e-04 
 1.30000000e+00  9.68277124e-04 
 1.31000000e+00  9.68130512e-04 
 1.32000000e+00  9.68024826e-04 
 1.33000000e+00  9.67964227e-04 
 1.34000000e+00  9.67953161e-04 
 1.35000000e+00  9.67996370e-04 
 1.36000000e+00  9.68098895e-04 
 1.37000000e+00  9.68259142e-04 
 1.38000000e+00  9.68496373e-04 
 1.39000000e+00  9.68809905e-04 
 1.40000000e+00  9.69205970e-04 
 1.41000000e+00  9.69691179e-04 
 1.42000000e+00  9.70272447e-04 
 1.43000000e+00  9.70957004e-04 
 1.44000000e+00  9.71752399e-04 
 1.45000000e+00  9.72666496e-04 
 1.46000000e+00  9.73707470e-04 
 1.47000000e+00  9.74883809e-04 
 1.48000000e+00  9.76204307e-04 
 1.49000000e+00  9.77678061e-04 
 1.50000000e+00  9.79314465e-04 
 1.51000000e+00  9.81123210e-04 
 1.52000000e+00  9.83114273e-04 
 1.53000000e+00  9.85297912e-04 
 1.54000000e+00  9.87684662e-04 
 1.55000000e+00  9.90285329e-04 
 1.56000000e+00  9.93110977e-04 
 1.57000000e+00  9.96172928e-04 
 1.58000000e+00  9.99482749e-04 
 1.59000000e+00  1.00305224e-03 
 1.60000000e+00  1.00689344e-03 
 0.00000000e+00 -3.59864309e-05 
 1.00000000e-02  1.84092625e-05 
 2.00000000e-02  7.31482825e-05 
 3.00000000e-02  1.28051572e-04 
 4.00000000e-02  1.82949204e-04 
 5.00000000e-02  2.37678931e-04 
 6.00000000e-02  2.92085002e-04 
 7.00000000e-02  3.46017165e-04 
 8.00000000e-02  3.99329917e-04 
 9.00000000e-02  4.51881979e-04 
 1.00000000e-01  5.03535960e-04 
 1.10000000e-01  5.54158192e-04 
 1.20000000e-01  6.03618671e-04 
 1.30000000e-01  6.51791037e-04 
 1.40000000e-01  6.98552519e-04 
 1.50000000e-01  7.43783756e-04 
 1.60000000e-01  7.87368410e-04 
 1.70000000e-01  8.29192545e-04 
 1.80000000e-01  8.69143775e-04 
 1.90000000e-01  9.07110320e-04 
 2.00000000e-01  9.42980210e-04 
 2.10000000e-01  9.76641047e-04 
 2.20000000e-01  1.00798092e-03 
 2.30000000e-01  1.03689114e-03 
 2.40000000e-01  1.06327156e-03 
 2.50000000e-01  1.08703893e-03 
 2.60000000e-01  1.10813824e-03 
 2.70000000e-01  1.12655593e-03 
 2.80000000e-01  1.14233266e-03 
 2.90000000e-01  1.15557199e-03 
 3.00000000e-01  1.16644165e-03 
 3.10000000e-01  1.17516520e-03 
 3.20000000e-01  1.18200525e-03 
 3.30000000e-01  1.18724182e-03 
 3.40000000e-01  1.19115103e-03 
 3.50000000e-01  1.19398819e-03 
 3.60000000e-01  1.19597732e-03 
 3.70000000e-01  1.19730687e-03 
 3.80000000e-01  1.19813022e-03 
 3.90000000e-01  1.19856902e-03 
 4.00000000e-01  1.19871793e-03 
 4.10000000e-01  1.19864952e-03 
 4.20000000e-01  1.19841884e-03 
 4.30000000e-01  1.19806732e-03 
 4.40000000e-01  1.19762599e-03 
 4.50000000e-01  1.19711802e-03 
 4.60000000e-01  1.19656061e-03 
 4.70000000e-01  1.19596660e-03 
 4.80000000e-01  1.19534550e-03 
 4.90000000e-01  1.19470441e-03 
 5.00000000e-01  1.19404857e-03 
 5.10000000e-01  1.19338194e-03 
 5.20000000e-01  1.19270743e-03 
 5.30000000e-01  1.19202725e-03 
