 v-sweep         ic             
 7.10000000e-01  1.79762344e-03 
 7.20000000e-01  1.79534753e-03 
 7.30000000e-01  1.79308258e-03 
 7.40000000e-01  1.79082849e-03 
 7.50000000e-01  1.78858518e-03 
 7.60000000e-01  1.78637222e-03 
 7.70000000e-01  1.78415121e-03 
 7.80000000e-01  1.78194086e-03 
 7.90000000e-01  1.77974094e-03 
 8.00000000e-01  1.77755139e-03 
 8.10000000e-01  1.77537214e-03 
 8.20000000e-01  1.77320310e-03 
 8.30000000e-01  1.77104420e-03 
 8.40000000e-01  1.76889534e-03 
 8.50000000e-01  1.76675646e-03 
 8.60000000e-01  1.76462747e-03 
 8.70000000e-01  1.76250829e-03 
 8.80000000e-01  1.76039886e-03 
 8.90000000e-01  1.75829911e-03 
 9.00000000e-01  1.75620896e-03 
 9.10000000e-01  1.75412835e-03 
 9.20000000e-01  1.75205723e-03 
 9.30000000e-01  1.74999555e-03 
 9.40000000e-01  1.74794327e-03 
 9.50000000e-01  1.74590036e-03 
 9.60000000e-01  1.74386683e-03 
 9.70000000e-01  1.74184268e-03 
 9.80000000e-01  1.73982794e-03 
 9.90000000e-01  1.73782269e-03 
 1.00000000e+00  1.73582703e-03 
 1.01000000e+00  1.73384111e-03 
 1.02000000e+00  1.73186514e-03 
 1.03000000e+00  1.72989939e-03 
 1.04000000e+00  1.72794421e-03 
 1.05000000e+00  1.72600002e-03 
 1.06000000e+00  1.72406737e-03 
 1.07000000e+00  1.72212295e-03 
 1.08000000e+00  1.72021431e-03 
 1.09000000e+00  1.71831982e-03 
 1.10000000e+00  1.71644027e-03 
 1.11000000e+00  1.71457711e-03 
 1.12000000e+00  1.71273188e-03 
 1.13000000e+00  1.71090641e-03 
 1.14000000e+00  1.70910277e-03 
 1.15000000e+00  1.70732339e-03 
 1.16000000e+00  1.70557099e-03 
 1.17000000e+00  1.70384869e-03 
 1.18000000e+00  1.70216002e-03 
 1.19000000e+00  1.70050894e-03 
 1.20000000e+00  1.69889989e-03 
 1.21000000e+00  1.69733781e-03 
 1.22000000e+00  1.69582822e-03 
 1.23000000e+00  1.69437718e-03 
 1.24000000e+00  1.69299142e-03 
 1.25000000e+00  1.69167829e-03 
 1.26000000e+00  1.69044584e-03 
 1.27000000e+00  1.68930286e-03 
 1.28000000e+00  1.68825888e-03 
 1.29000000e+00  1.68732423e-03 
 1.30000000e+00  1.68651003e-03 
 1.31000000e+00  1.68582828e-03 
 1.32000000e+00  1.68529181e-03 
 1.33000000e+00  1.68491434e-03 
 1.34000000e+00  1.68473768e-03 
 1.35000000e+00  1.68472396e-03 
 1.36000000e+00  1.68491615e-03 
 1.37000000e+00  1.68533116e-03 
 1.38000000e+00  1.68598740e-03 
 1.39000000e+00  1.68690403e-03 
 1.40000000e+00  1.68810111e-03 
 1.41000000e+00  1.68959959e-03 
 1.42000000e+00  1.69142125e-03 
 1.43000000e+00  1.69358872e-03 
 1.44000000e+00  1.69612540e-03 
 1.45000000e+00  1.69905548e-03 
 1.46000000e+00  1.70240382e-03 
 1.47000000e+00  1.70619600e-03 
 1.48000000e+00  1.71045817e-03 
 1.49000000e+00  1.71521705e-03 
 1.50000000e+00  1.72049988e-03 
 1.51000000e+00  1.72633429e-03 
 1.52000000e+00  1.73274830e-03 
 1.53000000e+00  1.73977021e-03 
 1.54000000e+00  1.74742850e-03 
 1.55000000e+00  1.75575179e-03 
 1.56000000e+00  1.76476874e-03 
 1.57000000e+00  1.77450792e-03 
 1.58000000e+00  1.78499775e-03 
 1.59000000e+00  1.79626639e-03 
 1.60000000e+00  1.80834164e-03 
 0.00000000e+00 -7.10553515e-05 
 1.00000000e-02  2.64124795e-05 
 2.00000000e-02  1.23866370e-04 
 3.00000000e-02  2.20965578e-04 
 4.00000000e-02  3.17401466e-04 
 5.00000000e-02  4.12897352e-04 
 6.00000000e-02  5.07209983e-04 
 7.00000000e-02  6.00132216e-04 
 8.00000000e-02  6.91496362e-04 
 9.00000000e-02  7.81177407e-04 
 1.00000000e-01  8.69095240e-04 
 1.10000000e-01  9.55215004e-04 
 1.20000000e-01  1.03954487e-03 
 1.30000000e-01  1.12213098e-03 
 1.40000000e-01  1.20304986e-03 
 1.50000000e-01  1.28239902e-03 
 1.60000000e-01  1.36028703e-03 
 1.70000000e-01  1.43682410e-03 
 1.80000000e-01  1.51211421e-03 
 1.90000000e-01  1.58624922e-03 
 2.00000000e-01  1.65930498e-03 
 2.10000000e-01  1.73133930e-03 
 2.20000000e-01  1.80239119e-03 
 2.30000000e-01  1.87248091e-03 
 2.40000000e-01  1.94161050e-03 
 2.50000000e-01  2.00976422e-03 
 2.60000000e-01  2.07690883e-03 
 2.70000000e-01  2.14299343e-03 
 2.80000000e-01  2.20794871e-03 
 2.90000000e-01  2.27168549e-03 
 3.00000000e-01  2.33409244e-03 
 3.10000000e-01  2.39503274e-03 
 3.20000000e-01  2.45433968e-03 
 3.30000000e-01  2.51181092e-03 
 3.40000000e-01  2.56719419e-03 
 3.50000000e-01  2.62020461e-03 
 3.60000000e-01  2.67047987e-03 
 3.70000000e-01  2.71759414e-03 
 3.80000000e-01  2.76104931e-03 
 3.90000000e-01  2.80028335e-03 
 4.00000000e-01  2.83470239e-03 
 4.10000000e-01  2.86375137e-03 
 4.20000000e-01  2.88703100e-03 
 4.30000000e-01  2.90444163e-03 
 4.40000000e-01  2.91629072e-03 
 4.50000000e-01  2.92328392e-03 
 4.60000000e-01  2.92637861e-03 
 4.70000000e-01  2.92657475e-03 
 4.80000000e-01  2.92474908e-03 
 4.90000000e-01  2.92158139e-03 
 5.00000000e-01  2.91755601e-03 
 5.10000000e-01  2.91299908e-03 
 5.20000000e-01  2.90812247e-03 
 5.30000000e-01  2.90306068e-03 
 5.40000000e-01  2.89789794e-03 
 5.50000000e-01  2.89268656e-03 
 5.60000000e-01  2.88745882e-03 
 5.70000000e-01  2.88223460e-03 
 5.80000000e-01  2.87702605e-03 
 5.90000000e-01  2.87184057e-03 
 6.00000000e-01  2.86668261e-03 
 6.10000000e-01  2.86159283e-03 
 6.20000000e-01  2.85650037e-03 
 6.30000000e-01  2.85144090e-03 
 6.40000000e-01  2.84641430e-03 
 6.50000000e-01  2.84142081e-03 
 6.60000000e-01  2.83646032e-03 
 6.70000000e-01  2.83153266e-03 
 6.80000000e-01  2.82663757e-03 
 6.90000000e-01  2.82177474e-03 
 7.00000000e-01  2.81694386e-03 
 7.10000000e-01  2.81214460e-03 
 7.20000000e-01  2.80737661e-03 
 7.30000000e-01  2.80263958e-03 
 7.40000000e-01  2.79793317e-03 
 7.50000000e-01  2.79325709e-03 
 7.60000000e-01  2.78856983e-03 
 7.70000000e-01  2.78395012e-03 
 7.80000000e-01  2.77936003e-03 
 7.90000000e-01  2.77479869e-03 
 8.00000000e-01  2.77026594e-03 
 8.10000000e-01  2.76576147e-03 
 8.20000000e-01  2.76128498e-03 
 8.30000000e-01  2.75683618e-03 
 8.40000000e-01  2.75241475e-03 
 8.50000000e-01  2.74802040e-03 
 8.60000000e-01  2.74365285e-03 
 8.70000000e-01  2.73931180e-03 
 8.80000000e-01  2.73499697e-03 
 8.90000000e-01  2.73070809e-03 
 9.00000000e-01  2.72644487e-03 
 9.10000000e-01  2.72220705e-03 
 9.20000000e-01  2.71799436e-03 
 9.30000000e-01  2.71385487e-03 
 9.40000000e-01  2.70969436e-03 
 9.50000000e-01  2.70555894e-03 
 9.60000000e-01  2.70144750e-03 
 9.70000000e-01  2.69736007e-03 
 9.80000000e-01  2.69329639e-03 
 9.90000000e-01  2.68925623e-03 
 1.00000000e+00  2.68523937e-03 
 1.01000000e+00  2.68124557e-03 
 1.02000000e+00  2.67727462e-03 
 1.03000000e+00  2.67332630e-03 
 1.04000000e+00  2.66940042e-03 
 1.05000000e+00  2.66549677e-03 
 1.06000000e+00  2.66161519e-03 
 1.07000000e+00  2.65775550e-03 
 1.08000000e+00  2.65386705e-03 
 1.09000000e+00  2.65004736e-03 
 1.10000000e+00  2.64624982e-03 
 1.11000000e+00  2.64247334e-03 
 1.12000000e+00  2.63871821e-03 
 1.13000000e+00  2.63498448e-03 
 1.14000000e+00  2.63127228e-03 
 1.15000000e+00  2.62758179e-03 
 1.16000000e+00  2.62391330e-03 
 1.17000000e+00  2.62026722e-03 
 1.18000000e+00  2.61664408e-03 
 1.19000000e+00  2.61304456e-03 
 1.20000000e+00  2.60946952e-03 
 1.21000000e+00  2.60592000e-03 
 1.22000000e+00  2.60245141e-03 
 1.23000000e+00  2.59895958e-03 
 1.24000000e+00  2.59549898e-03 
 1.25000000e+00  2.59207046e-03 
 1.26000000e+00  2.58867694e-03 
 1.27000000e+00  2.58532132e-03 
 1.28000000e+00  2.58200697e-03 
 1.29000000e+00  2.57873773e-03 
 1.30000000e+00  2.57551796e-03 
 1.31000000e+00  2.57235259e-03 
 1.32000000e+00  2.56924717e-03 
 1.33000000e+00  2.56620791e-03 
 1.34000000e+00  2.56324174e-03 
 1.35000000e+00  2.56030042e-03 
 1.36000000e+00  2.55750085e-03 
 1.37000000e+00  2.55480076e-03 
 1.38000000e+00  2.55220889e-03 
 1.39000000e+00  2.54973676e-03 
 1.40000000e+00  2.54739644e-03 
 1.41000000e+00  2.54520098e-03 
 1.42000000e+00  2.54316440e-03 
 1.43000000e+00  2.54130179e-03 
 1.44000000e+00  2.53962926e-03 
 1.45000000e+00  2.53816397e-03 
 1.46000000e+00  2.53692412e-03 
 1.47000000e+00  2.53592897e-03 
 1.48000000e+00  2.53519880e-03 
 1.49000000e+00  2.53475490e-03 
 1.50000000e+00  2.53461954e-03 
 1.51000000e+00  2.53481593e-03 
 1.52000000e+00  2.53536815e-03 
 1.53000000e+00  2.53630114e-03 
 1.54000000e+00  2.53764062e-03 
 1.55000000e+00  2.53941300e-03 
 1.56000000e+00  2.54164534e-03 
 1.57000000e+00  2.54436523e-03 
 1.58000000e+00  2.54760076e-03 
 1.59000000e+00  2.55138036e-03 
 1.60000000e+00  2.55573275e-03 
 0.00000000e+00 -7.69885036e-05 
 1.00000000e-02  2.72597914e-05 
 2.00000000e-02  1.31373374e-04 
 3.00000000e-02  2.35074597e-04 
 4.00000000e-02  3.38103435e-04 
 5.00000000e-02  4.40217016e-04 
 6.00000000e-02  5.41190401e-04 
 7.00000000e-02  6.40818577e-04 
 8.00000000e-02  7.38919508e-04 
 9.00000000e-02  8.35338012e-04 
 1.00000000e-01  9.29950045e-04 
 1.10000000e-01  1.02266682e-03 
 1.20000000e-01  1.11343803e-03 
 1.30000000e-01  1.20225346e-03 
 1.40000000e-01  1.28914224e-03 
 1.50000000e-01  1.37416950e-03 
 1.60000000e-01  1.45743043e-03 
 1.70000000e-01  1.53904234e-03 
 1.80000000e-01  1.61913561e-03 
 1.90000000e-01  1.69784485e-03 
 2.00000000e-01  1.77530090e-03 
 2.10000000e-01  1.85162478e-03 
 2.20000000e-01  1.92692344e-03 
 2.30000000e-01  2.00128754e-03 
 2.40000000e-01  2.07479069e-03 
 2.50000000e-01  2.14748985e-03 
 2.60000000e-01  2.21942639e-03 
 2.70000000e-01  2.29062745e-03 
 2.80000000e-01  2.36110737e-03 
 2.90000000e-01  2.43086899e-03 
 3.00000000e-01  2.49990474e-03 
 3.10000000e-01  2.56819740e-03 
 3.20000000e-01  2.63572056e-03 
 3.30000000e-01  2.70243882e-03 
 3.40000000e-01  2.76830752e-03 
 3.50000000e-01  2.83327220e-03 
 3.60000000e-01  2.89726768e-03 
 3.70000000e-01  2.96021660e-03 
 3.80000000e-01  3.02202758e-03 
 3.90000000e-01  3.08259271e-03 
 4.00000000e-01  3.14177572e-03 
 4.10000000e-01  3.19943970e-03 
 4.20000000e-01  3.25539744e-03 
 4.30000000e-01  3.30943308e-03 
 4.40000000e-01  3.36128801e-03 
 4.50000000e-01  3.41065235e-03 
 4.60000000e-01  3.45715627e-03 
 4.70000000e-01  3.50036319e-03 
 4.80000000e-01  3.53976933e-03 
 4.90000000e-01  3.57481767e-03 
 5.00000000e-01  3.60496590e-03 
 5.10000000e-01  3.62967223e-03 
 5.20000000e-01  3.64864548e-03 
 5.30000000e-01  3.66190277e-03 
 5.40000000e-01  3.66986537e-03 
 5.50000000e-01  3.67331209e-03 
 5.60000000e-01  3.67321242e-03 
 5.70000000e-01  3.67052697e-03 
 5.80000000e-01  3.66606832e-03 
 5.90000000e-01  3.66040298e-03 
 6.00000000e-01  3.65405851e-03 
 6.10000000e-01  3.64727302e-03 
 6.20000000e-01  3.64028538e-03 
 6.30000000e-01  3.63311006e-03 
 6.40000000e-01  3.62587258e-03 
 6.50000000e-01  3.61861700e-03 
 6.60000000e-01  3.61137174e-03 
 6.70000000e-01  3.60415392e-03 
 6.80000000e-01  3.59697393e-03 
 6.90000000e-01  3.58983795e-03 
 7.00000000e-01  3.58274959e-03 
 7.10000000e-01  3.57564803e-03 
 7.20000000e-01  3.56865214e-03 
 7.30000000e-01  3.56170780e-03 
 7.40000000e-01  3.55481363e-03 
 7.50000000e-01  3.54796974e-03 
 7.60000000e-01  3.54117574e-03 
 7.70000000e-01  3.53443115e-03 
 7.80000000e-01  3.52773542e-03 
 7.90000000e-01  3.52108800e-03 
 8.00000000e-01  3.51455148e-03 
 8.10000000e-01  3.50800412e-03 
 8.20000000e-01  3.50150456e-03 
 8.30000000e-01  3.49505096e-03 
 8.40000000e-01  3.48864317e-03 
 8.50000000e-01  3.48228065e-03 
 8.60000000e-01  3.47596288e-03 
 8.70000000e-01  3.46968933e-03 
 8.80000000e-01  3.46345949e-03 
 8.90000000e-01  3.45727285e-03 
 9.00000000e-01  3.45112890e-03 
 9.10000000e-01  3.44495726e-03 
 9.20000000e-01  3.43889103e-03 
 9.30000000e-01  3.43286683e-03 
 9.40000000e-01  3.42688261e-03 
 9.50000000e-01  3.42093833e-03 
 9.60000000e-01  3.41503354e-03 
 9.70000000e-01  3.40916776e-03 
 9.80000000e-01  3.40334054e-03 
 9.90000000e-01  3.39755143e-03 
 1.00000000e+00  3.39179998e-03 
 1.01000000e+00  3.38616001e-03 
 1.02000000e+00  3.38048733e-03 
 1.03000000e+00  3.37485266e-03 
 1.04000000e+00  3.36925371e-03 
 1.05000000e+00  3.36369068e-03 
 1.06000000e+00  3.35816314e-03 
 1.07000000e+00  3.35267073e-03 
 1.08000000e+00  3.34721305e-03 
 1.09000000e+00  3.34178976e-03 
 1.10000000e+00  3.33632570e-03 
 1.11000000e+00  3.33096386e-03 
 1.12000000e+00  3.32563642e-03 
 1.13000000e+00  3.32034110e-03 
 1.14000000e+00  3.31507810e-03 
 1.15000000e+00  3.30984715e-03 
 1.16000000e+00  3.30464794e-03 
 1.17000000e+00  3.29948020e-03 
 1.18000000e+00  3.29441914e-03 
 1.19000000e+00  3.28931824e-03 
 1.20000000e+00  3.28425003e-03 
 1.21000000e+00  3.27921231e-03 
 1.22000000e+00  3.27420573e-03 
 1.23000000e+00  3.26923032e-03 
 1.24000000e+00  3.26428627e-03 
 1.25000000e+00  3.25937386e-03 
 1.26000000e+00  3.25441551e-03 
 1.27000000e+00  3.24956129e-03 
 1.28000000e+00  3.24474183e-03 
 1.29000000e+00  3.23995576e-03 
 1.30000000e+00  3.23520493e-03 
 1.31000000e+00  3.23049089e-03 
 1.32000000e+00  3.22581544e-03 
 1.33000000e+00  3.22126053e-03 
 1.34000000e+00  3.21667364e-03 
 1.35000000e+00  3.21213517e-03 
 1.36000000e+00  3.20764602e-03 
 1.37000000e+00  3.20321107e-03 
 1.38000000e+00  3.19883490e-03 
 1.39000000e+00  3.19452281e-03 
 1.40000000e+00  3.19019997e-03 
 1.41000000e+00  3.18602859e-03 
 1.42000000e+00  3.18194325e-03 
 1.43000000e+00  3.17794971e-03 
 1.44000000e+00  3.17405801e-03 
 1.45000000e+00  3.17027846e-03 
 1.46000000e+00  3.16662234e-03 
 1.47000000e+00  3.16310195e-03 
 1.48000000e+00  3.15981334e-03 
 1.49000000e+00  3.15660772e-03 
 1.50000000e+00  3.15358302e-03 
 1.51000000e+00  3.15075322e-03 
 1.52000000e+00  3.14813711e-03 
 1.53000000e+00  3.14575374e-03 
 1.54000000e+00  3.14362338e-03 
 1.55000000e+00  3.14176743e-03 
 1.56000000e+00  3.14020842e-03 
 1.57000000e+00  3.13896999e-03 
 1.58000000e+00  3.13807680e-03 
 1.59000000e+00  3.13755454e-03 
 1.60000000e+00  3.13742981e-03 
 0.00000000e+00 -8.12463213e-05 
 1.00000000e-02  2.76932562e-05 
 2.00000000e-02  1.36448768e-04 
 3.00000000e-02  2.44783918e-04 
 4.00000000e-02  3.52473006e-04 
 5.00000000e-02  4.59300173e-04 
 6.00000000e-02  5.65059507e-04 
 7.00000000e-02  6.69556108e-04 
 8.00000000e-02  7.72608093e-04 
 9.00000000e-02  8.74049520e-04 
 1.00000000e-01  9.73734132e-04 
 1.10000000e-01  1.07153967e-03 
 1.20000000e-01  1.16737239e-03 
 1.30000000e-01  1.26117125e-03 
 1.40000000e-01  1.35291108e-03 
 1.50000000e-01  1.44260412e-03 
 1.60000000e-01  1.53029928e-03 
 1.70000000e-01  1.61607892e-03 
 1.80000000e-01  1.70005314e-03 
 1.90000000e-01  1.78235224e-03 
 2.00000000e-01  1.86311817e-03 
 2.10000000e-01  1.94249607e-03 
 2.20000000e-01  2.02062677e-03 
 2.30000000e-01  2.09764095e-03 
 2.40000000e-01  2.17365523e-03 
 2.50000000e-01  2.24877007e-03 
 2.60000000e-01  2.32306917e-03 
 2.70000000e-01  2.39662005e-03 
 2.80000000e-01  2.46947523e-03 
 2.90000000e-01  2.54167379e-03 
 3.00000000e-01  2.61324304e-03 
 3.10000000e-01  2.68420005e-03 
 3.20000000e-01  2.75455306e-03 
 3.30000000e-01  2.82430262e-03 
 3.40000000e-01  2.89344250e-03 
 3.50000000e-01  2.96196034e-03 
 3.60000000e-01  3.02983814e-03 
 3.70000000e-01  3.09705242e-03 
 3.80000000e-01  3.16357431e-03 
 3.90000000e-01  3.22936931e-03 
 4.00000000e-01  3.29439693e-03 
 4.10000000e-01  3.35861014e-03 
 4.20000000e-01  3.42195448e-03 
 4.30000000e-01  3.48436702e-03 
 4.40000000e-01  3.54577493e-03 
 4.50000000e-01  3.60608390e-03 
 4.60000000e-01  3.66521254e-03 
 4.70000000e-01  3.72303786e-03 
 4.80000000e-01  3.77942438e-03 
 4.90000000e-01  3.83421210e-03 
 5.00000000e-01  3.88721112e-03 
 5.10000000e-01  3.93819530e-03 
 5.20000000e-01  3.98689476e-03 
 5.30000000e-01  4.03298772e-03 
 5.40000000e-01  4.07609283e-03 
 5.50000000e-01  4.11576451e-03 
 5.60000000e-01  4.15153019e-03 
 5.70000000e-01  4.18279486e-03 
 5.80000000e-01  4.20904749e-03 
 5.90000000e-01  4.22985648e-03 
 6.00000000e-01  4.24501566e-03 
 6.10000000e-01  4.25460627e-03 
 6.20000000e-01  4.25925584e-03 
 6.30000000e-01  4.25975814e-03 
 6.40000000e-01  4.25713757e-03 
 6.50000000e-01  4.25215846e-03 
 6.60000000e-01  4.24563726e-03 
 6.70000000e-01  4.23812159e-03 
 6.80000000e-01  4.22999305e-03 
 6.90000000e-01  4.22150349e-03 
 7.00000000e-01  4.21281496e-03 
 7.10000000e-01  4.20402984e-03 
 7.20000000e-01  4.19513337e-03 
 7.30000000e-01  4.18630764e-03 
 7.40000000e-01  4.17751407e-03 
 7.50000000e-01  4.16876460e-03 
 7.60000000e-01  4.16006892e-03 
 7.70000000e-01  4.15143235e-03 
 7.80000000e-01  4.14294639e-03 
 7.90000000e-01  4.13444541e-03 
 8.00000000e-01  4.12601153e-03 
 8.10000000e-01  4.11764182e-03 
 8.20000000e-01  4.10933689e-03 
 8.30000000e-01  4.10109622e-03 
 8.40000000e-01  4.09283522e-03 
 8.50000000e-01  4.08471104e-03 
 8.60000000e-01  4.07665017e-03 
 8.70000000e-01  4.06864952e-03 
 8.80000000e-01  4.06070888e-03 
 8.90000000e-01  4.05282751e-03 
 9.00000000e-01  4.04500463e-03 
 9.10000000e-01  4.03732815e-03 
 9.20000000e-01  4.02962740e-03 
 9.30000000e-01  4.02198531e-03 
 9.40000000e-01  4.01439865e-03 
 9.50000000e-01  4.00686752e-03 
 9.60000000e-01  3.99939121e-03 
 9.70000000e-01  3.99196906e-03 
 9.80000000e-01  3.98450956e-03 
 9.90000000e-01  3.97718448e-03 
 1.00000000e+00  3.96991295e-03 
 1.01000000e+00  3.96269175e-03 
 1.02000000e+00  3.95552092e-03 
 1.03000000e+00  3.94839987e-03 
 1.04000000e+00  3.94132798e-03 
 1.05000000e+00  3.93440275e-03 
 1.06000000e+00  3.92743456e-03 
 1.07000000e+00  3.92051650e-03 
 1.08000000e+00  3.91364490e-03 
 1.09000000e+00  3.90682020e-03 
 1.10000000e+00  3.90004181e-03 
 1.11000000e+00  3.89321133e-03 
 1.12000000e+00  3.88651431e-03 
 1.13000000e+00  3.87986371e-03 
 1.14000000e+00  3.87325592e-03 
 1.15000000e+00  3.86669125e-03 
 1.16000000e+00  3.86026484e-03 
 1.17000000e+00  3.85379197e-03 
 1.18000000e+00  3.84736352e-03 
 1.19000000e+00  3.84097596e-03 
 1.20000000e+00  3.83462983e-03 
 1.21000000e+00  3.82832467e-03 
 1.22000000e+00  3.82195773e-03 
 1.23000000e+00  3.81572308e-03 
 1.24000000e+00  3.80953022e-03 
 1.25000000e+00  3.80337527e-03 
 1.26000000e+00  3.79735712e-03 
 1.27000000e+00  3.79128634e-03 
 1.28000000e+00  3.78525678e-03 
 1.29000000e+00  3.77926495e-03 
 1.30000000e+00  3.77331196e-03 
 1.31000000e+00  3.76729492e-03 
 1.32000000e+00  3.76140944e-03 
 1.33000000e+00  3.75556563e-03 
 1.34000000e+00  3.74976032e-03 
 1.35000000e+00  3.74409950e-03 
 1.36000000e+00  3.73838342e-03 
 1.37000000e+00  3.73271351e-03 
 1.38000000e+00  3.72708741e-03 
 1.39000000e+00  3.72140362e-03 
 1.40000000e+00  3.71586342e-03 
 1.41000000e+00  3.71037797e-03 
 1.42000000e+00  3.70494668e-03 
 1.43000000e+00  3.69968355e-03 
 1.44000000e+00  3.69438247e-03 
 1.45000000e+00  3.68915420e-03 
 1.46000000e+00  3.68389837e-03 
 1.47000000e+00  3.67881758e-03 
 1.48000000e+00  3.67382959e-03 
 1.49000000e+00  3.66893920e-03 
 1.50000000e+00  3.66425959e-03 
 1.51000000e+00  3.65960103e-03 
 1.52000000e+00  3.65507589e-03 
 1.53000000e+00  3.65069297e-03 
 1.54000000e+00  3.64646757e-03 
 1.55000000e+00  3.64241485e-03 
 1.56000000e+00  3.63855132e-03 
 1.57000000e+00  3.63489471e-03 
 1.58000000e+00  3.63146410e-03 
 1.59000000e+00  3.62827982e-03 
 1.60000000e+00  3.62536352e-03 
 0.00000000e+00 -8.45781179e-05 
 1.00000000e-02  2.79119094e-05 
 2.00000000e-02  1.40196460e-04 
 3.00000000e-02  2.52069189e-04 
 4.00000000e-02  3.63330518e-04 
 5.00000000e-02  4.73786720e-04 
 6.00000000e-02  5.83249624e-04 
 7.00000000e-02  6.91537019e-04 
 8.00000000e-02  7.98473805e-04 
 9.00000000e-02  9.03893937e-04 
 1.00000000e-01  1.00764318e-03 
 1.10000000e-01  1.10958264e-03 
 1.20000000e-01  1.20959290e-03 
 1.30000000e-01  1.30757850e-03 
 1.40000000e-01  1.40347245e-03 
 1.50000000e-01  1.49724002e-03 
 1.60000000e-01  1.58888145e-03 
 1.70000000e-01  1.67843271e-03 
 1.80000000e-01  1.76596408e-03 
 1.90000000e-01  1.85157623e-03 
 2.00000000e-01  1.93539410e-03 
 2.10000000e-01  2.01755929e-03 
 2.20000000e-01  2.09822174e-03 
 2.30000000e-01  2.17753171e-03 
 2.40000000e-01  2.25563300e-03 
 2.50000000e-01  2.33265782e-03 
 2.60000000e-01  2.40872353e-03 
 2.70000000e-01  2.48393108e-03 
 2.80000000e-01  2.55836488e-03 
 2.90000000e-01  2.63209357e-03 
 3.00000000e-01  2.70517145e-03 
 3.10000000e-01  2.77764014e-03 
 3.20000000e-01  2.84953027e-03 
 3.30000000e-01  2.92086312e-03 
 3.40000000e-01  2.99165202e-03 
 3.50000000e-01  3.06190357e-03 
 3.60000000e-01  3.13161864e-03 
 3.70000000e-01  3.20079311e-03 
 3.80000000e-01  3.26941844e-03 
 3.90000000e-01  3.33748215e-03 
 4.00000000e-01  3.40496796e-03 
 4.10000000e-01  3.47185597e-03 
 4.20000000e-01  3.53812261e-03 
 4.30000000e-01  3.60374052e-03 
 4.40000000e-01  3.66867822e-03 
 4.50000000e-01  3.73289978e-03 
 4.60000000e-01  3.79636426e-03 
 4.70000000e-01  3.85902500e-03 
 4.80000000e-01  3.92082880e-03 
 4.90000000e-01  3.98171481e-03 
 5.00000000e-01  4.04160073e-03 
 5.10000000e-01  4.10042785e-03 
 5.20000000e-01  4.15809286e-03 
 5.30000000e-01  4.21448715e-03 
