 v-sweep         ic             
 5.90000000e-01  6.96426981e-04 
 6.00000000e-01  6.96109713e-04 
 6.10000000e-01  6.95792877e-04 
 6.20000000e-01  6.95476489e-04 
 6.30000000e-01  6.95160561e-04 
 6.40000000e-01  6.94845102e-04 
 6.50000000e-01  6.94530120e-04 
 6.60000000e-01  6.94215624e-04 
 6.70000000e-01  6.93901619e-04 
 6.80000000e-01  6.93588110e-04 
 6.90000000e-01  6.93275100e-04 
 7.00000000e-01  6.92962594e-04 
 7.10000000e-01  6.92650595e-04 
 7.20000000e-01  6.92339104e-04 
 7.30000000e-01  6.92028123e-04 
 7.40000000e-01  6.91717655e-04 
 7.50000000e-01  6.91407702e-04 
 7.60000000e-01  6.91098263e-04 
 7.70000000e-01  6.90789341e-04 
 7.80000000e-01  6.90480938e-04 
 7.90000000e-01  6.90173054e-04 
 8.00000000e-01  6.89865694e-04 
 8.10000000e-01  6.89558860e-04 
 8.20000000e-01  6.89252557e-04 
 8.30000000e-01  6.88946792e-04 
 8.40000000e-01  6.88641575e-04 
 8.50000000e-01  6.88336918e-04 
 8.60000000e-01  6.88032839e-04 
 8.70000000e-01  6.87729361e-04 
 8.80000000e-01  6.87426515e-04 
 8.90000000e-01  6.87124340e-04 
 9.00000000e-01  6.86822888e-04 
 9.10000000e-01  6.86522223e-04 
 9.20000000e-01  6.86222429e-04 
 9.30000000e-01  6.85923606e-04 
 9.40000000e-01  6.85625882e-04 
 9.50000000e-01  6.85329411e-04 
 9.60000000e-01  6.85034381e-04 
 9.70000000e-01  6.84741018e-04 
 9.80000000e-01  6.84449593e-04 
 9.90000000e-01  6.84160429e-04 
 1.00000000e+00  6.83873903e-04 
 1.01000000e+00  6.83590463e-04 
 1.02000000e+00  6.83310626e-04 
 1.03000000e+00  6.83034994e-04 
 1.04000000e+00  6.82764260e-04 
 1.05000000e+00  6.82499219e-04 
 1.06000000e+00  6.82240777e-04 
 1.07000000e+00  6.81989964e-04 
 1.08000000e+00  6.81747942e-04 
 1.09000000e+00  6.81516021e-04 
 1.10000000e+00  6.81295668e-04 
 1.11000000e+00  6.81088520e-04 
 1.12000000e+00  6.80896397e-04 
 1.13000000e+00  6.80721315e-04 
 1.14000000e+00  6.80565499e-04 
 1.15000000e+00  6.80431396e-04 
 1.16000000e+00  6.80321689e-04 
 1.17000000e+00  6.80239311e-04 
 1.18000000e+00  6.80187455e-04 
 1.19000000e+00  6.80169591e-04 
 1.20000000e+00  6.80189480e-04 
 1.21000000e+00  6.80251182e-04 
 1.22000000e+00  6.80359073e-04 
 1.23000000e+00  6.80517858e-04 
 1.24000000e+00  6.80732582e-04 
 1.25000000e+00  6.81008640e-04 
 1.26000000e+00  6.81351795e-04 
 1.27000000e+00  6.81768184e-04 
 1.28000000e+00  6.82264335e-04 
 1.29000000e+00  6.82847174e-04 
 1.30000000e+00  6.83524038e-04 
 1.31000000e+00  6.84302687e-04 
 1.32000000e+00  6.85191315e-04 
 1.33000000e+00  6.86198561e-04 
 1.34000000e+00  6.87329144e-04 
 1.35000000e+00  6.88601145e-04 
 1.36000000e+00  6.90020462e-04 
 1.37000000e+00  6.91597611e-04 
 1.38000000e+00  6.93343632e-04 
 1.39000000e+00  6.95270080e-04 
 1.40000000e+00  6.97389036e-04 
 1.41000000e+00  6.99713123e-04 
 1.42000000e+00  7.02255520e-04 
 1.43000000e+00  7.05029973e-04 
 1.44000000e+00  7.08050810e-04 
 1.45000000e+00  7.11332954e-04 
 1.46000000e+00  7.14891934e-04 
 1.47000000e+00  7.18743901e-04 
 1.48000000e+00  7.22905635e-04 
 1.49000000e+00  7.27394554e-04 
 1.50000000e+00  7.32228724e-04 
 1.51000000e+00  7.37426865e-04 
 1.52000000e+00  7.43008346e-04 
 1.53000000e+00  7.48993187e-04 
 1.54000000e+00  7.55402049e-04 
 1.55000000e+00  7.62256223e-04 
 1.56000000e+00  7.69577603e-04 
 1.57000000e+00  7.77388661e-04 
 1.58000000e+00  7.85712408e-04 
 1.59000000e+00  7.94572343e-04 
 1.60000000e+00  8.03992397e-04 
 0.00000000e+00 -4.23205402e-05 
 1.00000000e-02  2.05845804e-05 
 2.00000000e-02  8.40736347e-05 
 3.00000000e-02  1.47823742e-04 
 4.00000000e-02  2.11538783e-04 
 5.00000000e-02  2.74946722e-04 
 6.00000000e-02  3.37797428e-04 
 7.00000000e-02  3.99860962e-04 
 8.00000000e-02  4.60926151e-04 
 9.00000000e-02  5.20799214e-04 
 1.00000000e-01  5.79302144e-04 
 1.10000000e-01  6.36270542e-04 
 1.20000000e-01  6.91550664e-04 
 1.30000000e-01  7.44995503e-04 
 1.40000000e-01  7.96459922e-04 
 1.50000000e-01  8.45795036e-04 
 1.60000000e-01  8.92842273e-04 
 1.70000000e-01  9.37427868e-04 
 1.80000000e-01  9.79358842e-04 
 1.90000000e-01  1.01842201e-03 
 2.00000000e-01  1.05438805e-03 
 2.10000000e-01  1.08702307e-03 
 2.20000000e-01  1.11611004e-03 
 2.30000000e-01  1.14148061e-03 
 2.40000000e-01  1.16305439e-03 
 2.50000000e-01  1.18087640e-03 
 2.60000000e-01  1.19513908e-03 
 2.70000000e-01  1.20617606e-03 
 2.80000000e-01  1.21442535e-03 
 2.90000000e-01  1.22037311e-03 
 3.00000000e-01  1.22449698e-03 
 3.10000000e-01  1.22722445e-03 
 3.20000000e-01  1.22891173e-03 
 3.30000000e-01  1.22984015e-03 
 3.40000000e-01  1.23022326e-03 
 3.50000000e-01  1.23021868e-03 
 3.60000000e-01  1.22994043e-03 
 3.70000000e-01  1.22946990e-03 
 3.80000000e-01  1.22886469e-03 
 3.90000000e-01  1.22816533e-03 
 4.00000000e-01  1.22740026e-03 
 4.10000000e-01  1.22658940e-03 
 4.20000000e-01  1.22574674e-03 
 4.30000000e-01  1.22488210e-03 
 4.40000000e-01  1.22400238e-03 
 4.50000000e-01  1.22311247e-03 
 4.60000000e-01  1.22221582e-03 
 4.70000000e-01  1.22131491e-03 
 4.80000000e-01  1.22041148e-03 
 4.90000000e-01  1.21950682e-03 
 5.00000000e-01  1.21860183e-03 
 5.10000000e-01  1.21769719e-03 
 5.20000000e-01  1.21679339e-03 
 5.30000000e-01  1.21589078e-03 
 5.40000000e-01  1.21498962e-03 
 5.50000000e-01  1.21409013e-03 
 5.60000000e-01  1.21319243e-03 
 5.70000000e-01  1.21229665e-03 
 5.80000000e-01  1.21140287e-03 
 5.90000000e-01  1.21051114e-03 
 6.00000000e-01  1.20962153e-03 
 6.10000000e-01  1.20873410e-03 
 6.20000000e-01  1.20784890e-03 
 6.30000000e-01  1.20696597e-03 
 6.40000000e-01  1.20608534e-03 
 6.50000000e-01  1.20520703e-03 
 6.60000000e-01  1.20433106e-03 
 6.70000000e-01  1.20345744e-03 
 6.80000000e-01  1.20258617e-03 
 6.90000000e-01  1.20171727e-03 
 7.00000000e-01  1.20085074e-03 
 7.10000000e-01  1.19998657e-03 
 7.20000000e-01  1.19912477e-03 
 7.30000000e-01  1.19826534e-03 
 7.40000000e-01  1.19740827e-03 
 7.50000000e-01  1.19655355e-03 
 7.60000000e-01  1.19570119e-03 
 7.70000000e-01  1.19485117e-03 
 7.80000000e-01  1.19400350e-03 
 7.90000000e-01  1.19315816e-03 
 8.00000000e-01  1.19231514e-03 
 8.10000000e-01  1.19147444e-03 
 8.20000000e-01  1.19063606e-03 
 8.30000000e-01  1.18979998e-03 
 8.40000000e-01  1.18896619e-03 
 8.50000000e-01  1.18813469e-03 
 8.60000000e-01  1.18730547e-03 
 8.70000000e-01  1.18647852e-03 
 8.80000000e-01  1.18564568e-03 
 8.90000000e-01  1.18482296e-03 
 9.00000000e-01  1.18400252e-03 
 9.10000000e-01  1.18318431e-03 
 9.20000000e-01  1.18236836e-03 
 9.30000000e-01  1.18155466e-03 
 9.40000000e-01  1.18074323e-03 
 9.50000000e-01  1.17993408e-03 
 9.60000000e-01  1.17912725e-03 
 9.70000000e-01  1.17832277e-03 
 9.80000000e-01  1.17752069e-03 
 9.90000000e-01  1.17672109e-03 
 1.00000000e+00  1.17592405e-03 
 1.01000000e+00  1.17512970e-03 
 1.02000000e+00  1.17433818e-03 
 1.03000000e+00  1.17354968e-03 
 1.04000000e+00  1.17276442e-03 
 1.05000000e+00  1.17198269e-03 
 1.06000000e+00  1.17120481e-03 
 1.07000000e+00  1.17043121e-03 
 1.08000000e+00  1.16966235e-03 
 1.09000000e+00  1.16889881e-03 
 1.10000000e+00  1.16814125e-03 
 1.11000000e+00  1.16739046e-03 
 1.12000000e+00  1.16664733e-03 
 1.13000000e+00  1.16591291e-03 
 1.14000000e+00  1.16518838e-03 
 1.15000000e+00  1.16447511e-03 
 1.16000000e+00  1.16377462e-03 
 1.17000000e+00  1.16308867e-03 
 1.18000000e+00  1.16241921e-03 
 1.19000000e+00  1.16176841e-03 
 1.20000000e+00  1.16113872e-03 
 1.21000000e+00  1.16053283e-03 
 1.22000000e+00  1.15995374e-03 
 1.23000000e+00  1.15940474e-03 
 1.24000000e+00  1.15888942e-03 
 1.25000000e+00  1.15841174e-03 
 1.26000000e+00  1.15797600e-03 
 1.27000000e+00  1.15758687e-03 
 1.28000000e+00  1.15724941e-03 
 1.29000000e+00  1.15696908e-03 
 1.30000000e+00  1.15675174e-03 
 1.31000000e+00  1.15660371e-03 
 1.32000000e+00  1.15653174e-03 
 1.33000000e+00  1.15654301e-03 
 1.34000000e+00  1.15664521e-03 
 1.35000000e+00  1.15684645e-03 
 1.36000000e+00  1.15715536e-03 
 1.37000000e+00  1.15758103e-03 
 1.38000000e+00  1.15813307e-03 
 1.39000000e+00  1.15882154e-03 
 1.40000000e+00  1.15965704e-03 
 1.41000000e+00  1.16065063e-03 
 1.42000000e+00  1.16181389e-03 
 1.43000000e+00  1.16315889e-03 
 1.44000000e+00  1.16469817e-03 
 1.45000000e+00  1.16644478e-03 
 1.46000000e+00  1.16841222e-03 
 1.47000000e+00  1.17062635e-03 
 1.48000000e+00  1.17307836e-03 
 1.49000000e+00  1.17579460e-03 
 1.50000000e+00  1.17879031e-03 
 1.51000000e+00  1.18208127e-03 
 1.52000000e+00  1.18568364e-03 
 1.53000000e+00  1.18961397e-03 
 1.54000000e+00  1.19388918e-03 
 1.55000000e+00  1.19852657e-03 
 1.56000000e+00  1.20354375e-03 
 1.57000000e+00  1.20895865e-03 
 1.58000000e+00  1.21478949e-03 
 1.59000000e+00  1.22105472e-03 
 1.60000000e+00  1.22777305e-03 
 0.00000000e+00 -4.78717196e-05 
 1.00000000e-02  2.19660286e-05 
 2.00000000e-02  9.22133479e-05 
 3.00000000e-02  1.62624325e-04 
 4.00000000e-02  2.32971829e-04 
 5.00000000e-02  3.03045488e-04 
 6.00000000e-02  3.72650264e-04 
 7.00000000e-02  4.41605620e-04 
 8.00000000e-02  5.09745166e-04 
 9.00000000e-02  5.76916685e-04 
 1.00000000e-01  6.42982357e-04 
 1.10000000e-01  7.07818990e-04 
 1.20000000e-01  7.71318039e-04 
 1.30000000e-01  8.33385149e-04 
 1.40000000e-01  8.93939016e-04 
 1.50000000e-01  9.52909403e-04 
 1.60000000e-01  1.01023421e-03 
 1.70000000e-01  1.06585564e-03 
 1.80000000e-01  1.11971559e-03 
 1.90000000e-01  1.17175048e-03 
 2.00000000e-01  1.22188582e-03 
 2.10000000e-01  1.27003076e-03 
 2.20000000e-01  1.31607309e-03 
 2.30000000e-01  1.35987500e-03 
 2.40000000e-01  1.40127022e-03 
 2.50000000e-01  1.44006357e-03 
 2.60000000e-01  1.47603415e-03 
 2.70000000e-01  1.50894440e-03 
 2.80000000e-01  1.53855708e-03 
 2.90000000e-01  1.56466218e-03 
 3.00000000e-01  1.58711325e-03 
 3.10000000e-01  1.60586768e-03 
 3.20000000e-01  1.62101999e-03 
 3.30000000e-01  1.63281366e-03 
 3.40000000e-01  1.64162208e-03 
 3.50000000e-01  1.64790174e-03 
 3.60000000e-01  1.65213352e-03 
 3.70000000e-01  1.65477075e-03 
 3.80000000e-01  1.65620600e-03 
 3.90000000e-01  1.65675797e-03 
 4.00000000e-01  1.65667329e-03 
 4.10000000e-01  1.65613624e-03 
 4.20000000e-01  1.65528114e-03 
 4.30000000e-01  1.65420421e-03 
 4.40000000e-01  1.65297360e-03 
 4.50000000e-01  1.65163718e-03 
 4.60000000e-01  1.65022844e-03 
 4.70000000e-01  1.64877073e-03 
 4.80000000e-01  1.64728032e-03 
 4.90000000e-01  1.64576854e-03 
 5.00000000e-01  1.64424331e-03 
 5.10000000e-01  1.64271013e-03 
 5.20000000e-01  1.64117288e-03 
 5.30000000e-01  1.63963425e-03 
 5.40000000e-01  1.63809616e-03 
 5.50000000e-01  1.63655994e-03 
 5.60000000e-01  1.63502653e-03 
 5.70000000e-01  1.63349662e-03 
 5.80000000e-01  1.63197067e-03 
 5.90000000e-01  1.63044902e-03 
 6.00000000e-01  1.62893190e-03 
 6.10000000e-01  1.62741947e-03 
 6.20000000e-01  1.62591186e-03 
 6.30000000e-01  1.62440913e-03 
 6.40000000e-01  1.62291133e-03 
 6.50000000e-01  1.62141850e-03 
 6.60000000e-01  1.61993064e-03 
 6.70000000e-01  1.61844779e-03 
 6.80000000e-01  1.61696997e-03 
 6.90000000e-01  1.61548598e-03 
 7.00000000e-01  1.61401769e-03 
 7.10000000e-01  1.61255449e-03 
 7.20000000e-01  1.61109632e-03 
 7.30000000e-01  1.60964319e-03 
 7.40000000e-01  1.60819509e-03 
 7.50000000e-01  1.60675201e-03 
 7.60000000e-01  1.60531392e-03 
 7.70000000e-01  1.60388082e-03 
 7.80000000e-01  1.60245268e-03 
 7.90000000e-01  1.60102948e-03 
 8.00000000e-01  1.59961119e-03 
 8.10000000e-01  1.59819780e-03 
 8.20000000e-01  1.59678929e-03 
 8.30000000e-01  1.59538562e-03 
 8.40000000e-01  1.59398677e-03 
 8.50000000e-01  1.59259273e-03 
 8.60000000e-01  1.59120346e-03 
 8.70000000e-01  1.58981894e-03 
 8.80000000e-01  1.58843914e-03 
 8.90000000e-01  1.58706404e-03 
 9.00000000e-01  1.58569361e-03 
 9.10000000e-01  1.58432783e-03 
 9.20000000e-01  1.58296668e-03 
 9.30000000e-01  1.58161013e-03 
 9.40000000e-01  1.58025815e-03 
 9.50000000e-01  1.57891072e-03 
 9.60000000e-01  1.57756783e-03 
 9.70000000e-01  1.57622946e-03 
 9.80000000e-01  1.57489559e-03 
 9.90000000e-01  1.57356620e-03 
 1.00000000e+00  1.57224131e-03 
 1.01000000e+00  1.57092090e-03 
 1.02000000e+00  1.56960498e-03 
 1.03000000e+00  1.56829360e-03 
 1.04000000e+00  1.56698677e-03 
 1.05000000e+00  1.56568457e-03 
 1.06000000e+00  1.56438706e-03 
 1.07000000e+00  1.56309437e-03 
 1.08000000e+00  1.56180663e-03 
 1.09000000e+00  1.56052402e-03 
 1.10000000e+00  1.55924678e-03 
 1.11000000e+00  1.55797520e-03 
 1.12000000e+00  1.55670962e-03 
 1.13000000e+00  1.55545047e-03 
 1.14000000e+00  1.55419828e-03 
 1.15000000e+00  1.55295364e-03 
 1.16000000e+00  1.55171728e-03 
 1.17000000e+00  1.55049006e-03 
 1.18000000e+00  1.54927296e-03 
 1.19000000e+00  1.54806714e-03 
 1.20000000e+00  1.54687391e-03 
 1.21000000e+00  1.54569479e-03 
 1.22000000e+00  1.54453150e-03 
 1.23000000e+00  1.54340341e-03 
 1.24000000e+00  1.54227838e-03 
 1.25000000e+00  1.54117595e-03 
 1.26000000e+00  1.54009869e-03 
 1.27000000e+00  1.53904972e-03 
 1.28000000e+00  1.53803243e-03 
 1.29000000e+00  1.53705058e-03 
 1.30000000e+00  1.53610828e-03 
 1.31000000e+00  1.53521004e-03 
 1.32000000e+00  1.53436076e-03 
 1.33000000e+00  1.53356580e-03 
 1.34000000e+00  1.53283094e-03 
 1.35000000e+00  1.53216243e-03 
 1.36000000e+00  1.53156700e-03 
 1.37000000e+00  1.53105185e-03 
 1.38000000e+00  1.53062471e-03 
 1.39000000e+00  1.53029380e-03 
 1.40000000e+00  1.53006786e-03 
 1.41000000e+00  1.52995617e-03 
 1.42000000e+00  1.52996853e-03 
 1.43000000e+00  1.53011528e-03 
 1.44000000e+00  1.53040727e-03 
 1.45000000e+00  1.53085591e-03 
 1.46000000e+00  1.53147311e-03 
 1.47000000e+00  1.53227130e-03 
 1.48000000e+00  1.53326343e-03 
 1.49000000e+00  1.53446292e-03 
 1.50000000e+00  1.53588369e-03 
 1.51000000e+00  1.53754012e-03 
 1.52000000e+00  1.53944703e-03 
 1.53000000e+00  1.54161968e-03 
 1.54000000e+00  1.54407370e-03 
 1.55000000e+00  1.54682514e-03 
 1.56000000e+00  1.54989036e-03 
 1.57000000e+00  1.55328609e-03 
 1.58000000e+00  1.55702931e-03 
 1.59000000e+00  1.56113730e-03 
 1.60000000e+00  1.56562756e-03 
 0.00000000e+00 -5.17683929e-05 
 1.00000000e-02  2.26987667e-05 
 2.00000000e-02  9.74664504e-05 
 3.00000000e-02  1.72333955e-04 
 4.00000000e-02  2.47114077e-04 
 5.00000000e-02  3.21631491e-04 
 6.00000000e-02  3.95721624e-04 
 7.00000000e-02  4.69230028e-04 
 8.00000000e-02  5.42012199e-04 
 9.00000000e-02  6.13933796e-04 
 1.00000000e-01  6.84871188e-04 
 1.10000000e-01  7.54712232e-04 
 1.20000000e-01  8.23357144e-04 
 1.30000000e-01  8.90719307e-04 
 1.40000000e-01  9.56725814e-04 
 1.50000000e-01  1.02131757e-03 
 1.60000000e-01  1.08444874e-03 
 1.70000000e-01  1.14608549e-03 
 1.80000000e-01  1.20620382e-03 
 1.90000000e-01  1.26478667e-03 
 2.00000000e-01  1.32182039e-03 
 2.10000000e-01  1.37729062e-03 
 2.20000000e-01  1.43117803e-03 
 2.30000000e-01  1.48345392e-03 
 2.40000000e-01  1.53407601e-03 
 2.50000000e-01  1.58298437e-03 
 2.60000000e-01  1.63009776e-03 
 2.70000000e-01  1.67531032e-03 
 2.80000000e-01  1.71848883e-03 
 2.90000000e-01  1.75947079e-03 
 3.00000000e-01  1.79806415e-03 
 3.10000000e-01  1.83404951e-03 
 3.20000000e-01  1.86718667e-03 
 3.30000000e-01  1.89722253e-03 
 3.40000000e-01  1.92393206e-03 
 3.50000000e-01  1.94712237e-03 
 3.60000000e-01  1.96668866e-03 
 3.70000000e-01  1.98264791e-03 
 3.80000000e-01  1.99516290e-03 
 3.90000000e-01  2.00453924e-03 
 4.00000000e-01  2.01120034e-03 
 4.10000000e-01  2.01559753e-03 
 4.20000000e-01  2.01820697e-03 
 4.30000000e-01  2.01944970e-03 
 4.40000000e-01  2.01967808e-03 
 4.50000000e-01  2.01917078e-03 
 4.60000000e-01  2.01813928e-03 
 4.70000000e-01  2.01673929e-03 
 4.80000000e-01  2.01508312e-03 
 4.90000000e-01  2.01325058e-03 
 5.00000000e-01  2.01129783e-03 
 5.10000000e-01  2.00926416e-03 
 5.20000000e-01  2.00717692e-03 
 5.30000000e-01  2.00505511e-03 
 5.40000000e-01  2.00291194e-03 
 5.50000000e-01  2.00075655e-03 
 5.60000000e-01  1.99859530e-03 
 5.70000000e-01  1.99643260e-03 
 5.80000000e-01  1.99427150e-03 
 5.90000000e-01  1.99211413e-03 
 6.00000000e-01  1.98996197e-03 
 6.10000000e-01  1.98781604e-03 
 6.20000000e-01  1.98567704e-03 
 6.30000000e-01  1.98353025e-03 
 6.40000000e-01  1.98140541e-03 
 6.50000000e-01  1.97928856e-03 
 6.60000000e-01  1.97717975e-03 
 6.70000000e-01  1.97507910e-03 
 6.80000000e-01  1.97298664e-03 
 6.90000000e-01  1.97090240e-03 
 7.00000000e-01  1.96882638e-03 
 7.10000000e-01  1.96675855e-03 
 7.20000000e-01  1.96469888e-03 
 7.30000000e-01  1.96264738e-03 
 7.40000000e-01  1.96060404e-03 
 7.50000000e-01  1.95856885e-03 
 7.60000000e-01  1.95654178e-03 
 7.70000000e-01  1.95452281e-03 
 7.80000000e-01  1.95251190e-03 
 7.90000000e-01  1.95050902e-03 
 8.00000000e-01  1.94851413e-03 
 8.10000000e-01  1.94652719e-03 
 8.20000000e-01  1.94454815e-03 
 8.30000000e-01  1.94257697e-03 
 8.40000000e-01  1.94061360e-03 
 8.50000000e-01  1.93865801e-03 
 8.60000000e-01  1.93671013e-03 
 8.70000000e-01  1.93476993e-03 
 8.80000000e-01  1.93283735e-03 
 8.90000000e-01  1.93091236e-03 
 9.00000000e-01  1.92899489e-03 
 9.10000000e-01  1.92708491e-03 
 9.20000000e-01  1.92518236e-03 
 9.30000000e-01  1.92328720e-03 
 9.40000000e-01  1.92139938e-03 
 9.50000000e-01  1.91951886e-03 
 9.60000000e-01  1.91764558e-03 
 9.70000000e-01  1.91577950e-03 
 9.80000000e-01  1.91392057e-03 
 9.90000000e-01  1.91206876e-03 
 1.00000000e+00  1.91022401e-03 
 1.01000000e+00  1.90838628e-03 
 1.02000000e+00  1.90655554e-03 
 1.03000000e+00  1.90473175e-03 
 1.04000000e+00  1.90293684e-03 
 1.05000000e+00  1.90112761e-03 
 1.06000000e+00  1.89932545e-03 
 1.07000000e+00  1.89753011e-03 
 1.08000000e+00  1.89574166e-03 
 1.09000000e+00  1.89396012e-03 
 1.10000000e+00  1.89218554e-03 
 1.11000000e+00  1.89041797e-03 
 1.12000000e+00  1.88865752e-03 
 1.13000000e+00  1.88690431e-03 
 1.14000000e+00  1.88515851e-03 
 1.15000000e+00  1.88342034e-03 
 1.16000000e+00  1.88169010e-03 
 1.17000000e+00  1.87996812e-03 
 1.18000000e+00  1.87825485e-03 
 1.19000000e+00  1.87655081e-03 
 1.20000000e+00  1.87485664e-03 
 1.21000000e+00  1.87317309e-03 
 1.22000000e+00  1.87150105e-03 
 1.23000000e+00  1.86984158e-03 
 1.24000000e+00  1.86819588e-03 
 1.25000000e+00  1.86656536e-03 
 1.26000000e+00  1.86495166e-03 
 1.27000000e+00  1.86335660e-03 
 1.28000000e+00  1.86178230e-03 
 1.29000000e+00  1.86023113e-03 
 1.30000000e+00  1.85870575e-03 
 1.31000000e+00  1.85720916e-03 
 1.32000000e+00  1.85574469e-03 
 1.33000000e+00  1.85431602e-03 
 1.34000000e+00  1.85292725e-03 
 1.35000000e+00  1.85158285e-03 
 1.36000000e+00  1.85028776e-03 
 1.37000000e+00  1.84904733e-03 
 1.38000000e+00  1.84786741e-03 
 1.39000000e+00  1.84675434e-03 
 1.40000000e+00  1.84571494e-03 
 1.41000000e+00  1.84475659e-03 
 1.42000000e+00  1.84388717e-03 
 1.43000000e+00  1.84311512e-03 
 1.44000000e+00  1.84242329e-03 
 1.45000000e+00  1.84187243e-03 
 1.46000000e+00  1.84144790e-03 
 1.47000000e+00  1.84115996e-03 
 1.48000000e+00  1.84101999e-03 
 1.49000000e+00  1.84103981e-03 
 1.50000000e+00  1.84123180e-03 
 1.51000000e+00  1.84160887e-03 
 1.52000000e+00  1.84218448e-03 
 1.53000000e+00  1.84297257e-03 
 1.54000000e+00  1.84398760e-03 
 1.55000000e+00  1.84524449e-03 
 1.56000000e+00  1.84675863e-03 
 1.57000000e+00  1.84854580e-03 
 1.58000000e+00  1.85062218e-03 
 1.59000000e+00  1.85300432e-03 
 1.60000000e+00  1.85570909e-03 
 0.00000000e+00 -5.47824120e-05 
 1.00000000e-02  2.31145098e-05 
 2.00000000e-02  1.01239925e-04 
 3.00000000e-02  1.79423487e-04 
 4.00000000e-02  2.57504915e-04 
 5.00000000e-02  3.35332645e-04 
 6.00000000e-02  4.12762867e-04 
 7.00000000e-02  4.89658951e-04 
 8.00000000e-02  5.65891251e-04 
 9.00000000e-02  6.41337249e-04 
 1.00000000e-01  7.15882034e-04 
 1.10000000e-01  7.89419063e-04 
 1.20000000e-01  8.61851140e-04 
 1.30000000e-01  9.33091520e-04 
 1.40000000e-01  1.00306503e-03 
 1.50000000e-01  1.07170905e-03 
 1.60000000e-01  1.13897416e-03 
 1.70000000e-01  1.20482434e-03 
 1.80000000e-01  1.26923653e-03 
 1.90000000e-01  1.33219952e-03 
 2.00000000e-01  1.39371199e-03 
 2.10000000e-01  1.45378000e-03 
 2.20000000e-01  1.51241386e-03 
 2.30000000e-01  1.56962464e-03 
 2.40000000e-01  1.62542055e-03 
 2.50000000e-01  1.67980335e-03 
 2.60000000e-01  1.73276496e-03 
 2.70000000e-01  1.78428430e-03 
 2.80000000e-01  1.83432447e-03 
 2.90000000e-01  1.88283006e-03 
 3.00000000e-01  1.92972476e-03 
 3.10000000e-01  1.97490907e-03 
 3.20000000e-01  2.01825822e-03 
 3.30000000e-01  2.05962043e-03 
 3.40000000e-01  2.09881596e-03 
 3.50000000e-01  2.13563151e-03 
 3.60000000e-01  2.16984645e-03 
 3.70000000e-01  2.20120828e-03 
 3.80000000e-01  2.22946754e-03 
 3.90000000e-01  2.25439636e-03 
 4.00000000e-01  2.27582110e-03 
 4.10000000e-01  2.29366078e-03 
 4.20000000e-01  2.30796221e-03 
 4.30000000e-01  2.31891839e-03 
 4.40000000e-01  2.32685870e-03 
 4.50000000e-01  2.33220987e-03 
 4.60000000e-01  2.33543979e-03 
 4.70000000e-01  2.33701689e-03 
 4.80000000e-01  2.33731455e-03 
 4.90000000e-01  2.33668117e-03 
 5.00000000e-01  2.33537680e-03 
 5.10000000e-01  2.33359750e-03 
 5.20000000e-01  2.33148678e-03 
 5.30000000e-01  2.32914769e-03 
