 v-sweep         ic             
 1.05000000e+00  1.11178275e-03 
 1.06000000e+00  1.11110436e-03 
 1.07000000e+00  1.11043586e-03 
 1.08000000e+00  1.10977879e-03 
 1.09000000e+00  1.10913498e-03 
 1.10000000e+00  1.10850647e-03 
 1.11000000e+00  1.10789562e-03 
 1.12000000e+00  1.10730510e-03 
 1.13000000e+00  1.10673792e-03 
 1.14000000e+00  1.10619747e-03 
 1.15000000e+00  1.10568755e-03 
 1.16000000e+00  1.10521238e-03 
 1.17000000e+00  1.10477664e-03 
 1.18000000e+00  1.10438552e-03 
 1.19000000e+00  1.10404473e-03 
 1.20000000e+00  1.10376053e-03 
 1.21000000e+00  1.10353975e-03 
 1.22000000e+00  1.10338986e-03 
 1.23000000e+00  1.10331895e-03 
 1.24000000e+00  1.10333577e-03 
 1.25000000e+00  1.10344978e-03 
 1.26000000e+00  1.10367113e-03 
 1.27000000e+00  1.10401072e-03 
 1.28000000e+00  1.10448019e-03 
 1.29000000e+00  1.10509195e-03 
 1.30000000e+00  1.10585921e-03 
 1.31000000e+00  1.10679596e-03 
 1.32000000e+00  1.10791700e-03 
 1.33000000e+00  1.10923795e-03 
 1.34000000e+00  1.11077523e-03 
 1.35000000e+00  1.11254610e-03 
 1.36000000e+00  1.11456864e-03 
 1.37000000e+00  1.11686174e-03 
 1.38000000e+00  1.11944511e-03 
 1.39000000e+00  1.12233924e-03 
 1.40000000e+00  1.12556544e-03 
 1.41000000e+00  1.12914579e-03 
 1.42000000e+00  1.13310313e-03 
 1.43000000e+00  1.13746102e-03 
 1.44000000e+00  1.14225430e-03 
 1.45000000e+00  1.14748736e-03 
 1.46000000e+00  1.15319593e-03 
 1.47000000e+00  1.15940619e-03 
 1.48000000e+00  1.16614498e-03 
 1.49000000e+00  1.17343961e-03 
 1.50000000e+00  1.18131789e-03 
 1.51000000e+00  1.18980800e-03 
 1.52000000e+00  1.19893845e-03 
 1.53000000e+00  1.20873799e-03 
 1.54000000e+00  1.21923554e-03 
 1.55000000e+00  1.23046005e-03 
 1.56000000e+00  1.24244039e-03 
 1.57000000e+00  1.25520528e-03 
 1.58000000e+00  1.26878310e-03 
 1.59000000e+00  1.28320178e-03 
 1.60000000e+00  1.29848863e-03 
 0.00000000e+00 -5.29176931e-05 
 1.00000000e-02  2.55744463e-05 
 2.00000000e-02  1.05476380e-04 
 3.00000000e-02  1.86323849e-04 
 4.00000000e-02  2.67692098e-04 
 5.00000000e-02  3.49193119e-04 
 6.00000000e-02  4.30473499e-04 
 7.00000000e-02  5.11213061e-04 
 8.00000000e-02  5.91124305e-04 
 9.00000000e-02  6.69952428e-04 
 1.00000000e-01  7.47475605e-04 
 1.10000000e-01  8.23505100e-04 
 1.20000000e-01  8.97884725e-04 
 1.30000000e-01  9.70489196e-04 
 1.40000000e-01  1.04122105e-03 
 1.50000000e-01  1.11000602e-03 
 1.60000000e-01  1.17678687e-03 
 1.70000000e-01  1.24151616e-03 
 1.80000000e-01  1.30414820e-03 
 1.90000000e-01  1.36463096e-03 
 2.00000000e-01  1.42289818e-03 
 2.10000000e-01  1.47886215e-03 
 2.20000000e-01  1.53240756e-03 
 2.30000000e-01  1.58338657e-03 
 2.40000000e-01  1.63161574e-03 
 2.50000000e-01  1.67687556e-03 
 2.60000000e-01  1.71891407e-03 
 2.70000000e-01  1.75745673e-03 
 2.80000000e-01  1.79222499e-03 
 2.90000000e-01  1.82296606e-03 
 3.00000000e-01  1.84949369e-03 
 3.10000000e-01  1.87173493e-03 
 3.20000000e-01  1.88977094e-03 
 3.30000000e-01  1.90385555e-03 
 3.40000000e-01  1.91439903e-03 
 3.50000000e-01  1.92191824e-03 
 3.60000000e-01  1.92696950e-03 
 3.70000000e-01  1.93008605e-03 
 3.80000000e-01  1.93173583e-03 
 3.90000000e-01  1.93230266e-03 
 4.00000000e-01  1.93208597e-03 
 4.10000000e-01  1.93131090e-03 
 4.20000000e-01  1.93014238e-03 
 4.30000000e-01  1.92869904e-03 
 4.40000000e-01  1.92706517e-03 
 4.50000000e-01  1.92530015e-03 
 4.60000000e-01  1.92344564e-03 
 4.70000000e-01  1.92153074e-03 
 4.80000000e-01  1.91957580e-03 
 4.90000000e-01  1.91759503e-03 
 5.00000000e-01  1.91559836e-03 
 5.10000000e-01  1.91359273e-03 
 5.20000000e-01  1.91158304e-03 
 5.30000000e-01  1.90957269e-03 
 5.40000000e-01  1.90756412e-03 
 5.50000000e-01  1.90555902e-03 
 5.60000000e-01  1.90355861e-03 
 5.70000000e-01  1.90156374e-03 
 5.80000000e-01  1.89957501e-03 
 5.90000000e-01  1.89759284e-03 
 6.00000000e-01  1.89560412e-03 
 6.10000000e-01  1.89363505e-03 
 6.20000000e-01  1.89167320e-03 
 6.30000000e-01  1.88971862e-03 
 6.40000000e-01  1.88777136e-03 
 6.50000000e-01  1.88583146e-03 
 6.60000000e-01  1.88389892e-03 
 6.70000000e-01  1.88197377e-03 
 6.80000000e-01  1.88005603e-03 
 6.90000000e-01  1.87814570e-03 
 7.00000000e-01  1.87624279e-03 
 7.10000000e-01  1.87434727e-03 
 7.20000000e-01  1.87245914e-03 
 7.30000000e-01  1.87057838e-03 
 7.40000000e-01  1.86870495e-03 
 7.50000000e-01  1.86683882e-03 
 7.60000000e-01  1.86497996e-03 
 7.70000000e-01  1.86312834e-03 
 7.80000000e-01  1.86128391e-03 
 7.90000000e-01  1.85944664e-03 
 8.00000000e-01  1.85761649e-03 
 8.10000000e-01  1.85579342e-03 
 8.20000000e-01  1.85397739e-03 
 8.30000000e-01  1.85216835e-03 
 8.40000000e-01  1.85036626e-03 
 8.50000000e-01  1.84857109e-03 
 8.60000000e-01  1.84678278e-03 
 8.70000000e-01  1.84500130e-03 
 8.80000000e-01  1.84322660e-03 
 8.90000000e-01  1.84145864e-03 
 9.00000000e-01  1.83969739e-03 
 9.10000000e-01  1.83794279e-03 
 9.20000000e-01  1.83619481e-03 
 9.30000000e-01  1.83445341e-03 
 9.40000000e-01  1.83271855e-03 
 9.50000000e-01  1.83099019e-03 
 9.60000000e-01  1.82926831e-03 
 9.70000000e-01  1.82755288e-03 
 9.80000000e-01  1.82584387e-03 
 9.90000000e-01  1.82414128e-03 
 1.00000000e+00  1.82244510e-03 
 1.01000000e+00  1.82075535e-03 
 1.02000000e+00  1.81907206e-03 
 1.03000000e+00  1.81739529e-03 
 1.04000000e+00  1.81572512e-03 
 1.05000000e+00  1.81408165e-03 
 1.06000000e+00  1.81242577e-03 
 1.07000000e+00  1.81077718e-03 
 1.08000000e+00  1.80913597e-03 
 1.09000000e+00  1.80750258e-03 
 1.10000000e+00  1.80587748e-03 
 1.11000000e+00  1.80426126e-03 
 1.12000000e+00  1.80265464e-03 
 1.13000000e+00  1.80105849e-03 
 1.14000000e+00  1.79947385e-03 
 1.15000000e+00  1.79790196e-03 
 1.16000000e+00  1.79634430e-03 
 1.17000000e+00  1.79480258e-03 
 1.18000000e+00  1.79327881e-03 
 1.19000000e+00  1.79177531e-03 
 1.20000000e+00  1.79029475e-03 
 1.21000000e+00  1.78884020e-03 
 1.22000000e+00  1.78741511e-03 
 1.23000000e+00  1.78602343e-03 
 1.24000000e+00  1.78466959e-03 
 1.25000000e+00  1.78335853e-03 
 1.26000000e+00  1.78209581e-03 
 1.27000000e+00  1.78088755e-03 
 1.28000000e+00  1.77974056e-03 
 1.29000000e+00  1.77866231e-03 
 1.30000000e+00  1.77766099e-03 
 1.31000000e+00  1.77674555e-03 
 1.32000000e+00  1.77592573e-03 
 1.33000000e+00  1.77521207e-03 
 1.34000000e+00  1.77461597e-03 
 1.35000000e+00  1.77414965e-03 
 1.36000000e+00  1.77382625e-03 
 1.37000000e+00  1.77365977e-03 
 1.38000000e+00  1.77366513e-03 
 1.39000000e+00  1.77385814e-03 
 1.40000000e+00  1.77425551e-03 
 1.41000000e+00  1.77487485e-03 
 1.42000000e+00  1.77573465e-03 
 1.43000000e+00  1.77685425e-03 
 1.44000000e+00  1.77825385e-03 
 1.45000000e+00  1.77993057e-03 
 1.46000000e+00  1.78195295e-03 
 1.47000000e+00  1.78432078e-03 
 1.48000000e+00  1.78705697e-03 
 1.49000000e+00  1.79018544e-03 
 1.50000000e+00  1.79373059e-03 
 1.51000000e+00  1.79771736e-03 
 1.52000000e+00  1.80217113e-03 
 1.53000000e+00  1.80711768e-03 
 1.54000000e+00  1.81258308e-03 
 1.55000000e+00  1.81859369e-03 
 1.56000000e+00  1.82517600e-03 
 1.57000000e+00  1.83235660e-03 
 1.58000000e+00  1.84016208e-03 
 1.59000000e+00  1.84861896e-03 
 1.60000000e+00  1.85775357e-03 
 0.00000000e+00 -5.96791835e-05 
 1.00000000e-02  2.72489976e-05 
 2.00000000e-02  1.15267736e-04 
 3.00000000e-02  2.04006509e-04 
 4.00000000e-02  2.93123404e-04 
 5.00000000e-02  3.82302109e-04 
 6.00000000e-02  4.71249736e-04 
 7.00000000e-02  5.59695530e-04 
 8.00000000e-02  6.47390457e-04 
 9.00000000e-02  7.34107589e-04 
 1.00000000e-01  8.19643163e-04 
 1.10000000e-01  9.03818094e-04 
 1.20000000e-01  9.86479651e-04 
 1.30000000e-01  1.06750294e-03 
 1.40000000e-01  1.14679180e-03 
 1.50000000e-01  1.22427869e-03 
 1.60000000e-01  1.29992335e-03 
 1.70000000e-01  1.37370995e-03 
 1.80000000e-01  1.44564289e-03 
 1.90000000e-01  1.51574146e-03 
 2.00000000e-01  1.58403370e-03 
 2.10000000e-01  1.65055005e-03 
 2.20000000e-01  1.71531712e-03 
 2.30000000e-01  1.77835209e-03 
 2.40000000e-01  1.83965770e-03 
 2.50000000e-01  1.89921811e-03 
 2.60000000e-01  1.95699543e-03 
 2.70000000e-01  2.01292671e-03 
 2.80000000e-01  2.06692138e-03 
 2.90000000e-01  2.11885896e-03 
 3.00000000e-01  2.16858700e-03 
 3.10000000e-01  2.21591969e-03 
 3.20000000e-01  2.26063756e-03 
 3.30000000e-01  2.30248243e-03 
 3.40000000e-01  2.34118898e-03 
 3.50000000e-01  2.37646049e-03 
 3.60000000e-01  2.40801248e-03 
 3.70000000e-01  2.43559900e-03 
 3.80000000e-01  2.45905410e-03 
 3.90000000e-01  2.47833668e-03 
 4.00000000e-01  2.49356565e-03 
 4.10000000e-01  2.50502964e-03 
 4.20000000e-01  2.51316165e-03 
 4.30000000e-01  2.51848374e-03 
 4.40000000e-01  2.52154019e-03 
 4.50000000e-01  2.52285604e-03 
 4.60000000e-01  2.52283653e-03 
 4.70000000e-01  2.52185366e-03 
 4.80000000e-01  2.52018037e-03 
 4.90000000e-01  2.51802038e-03 
 5.00000000e-01  2.51552178e-03 
 5.10000000e-01  2.51279053e-03 
 5.20000000e-01  2.50990151e-03 
 5.30000000e-01  2.50690729e-03 
 5.40000000e-01  2.50384454e-03 
 5.50000000e-01  2.50071827e-03 
 5.60000000e-01  2.49758558e-03 
 5.70000000e-01  2.49443995e-03 
 5.80000000e-01  2.49128979e-03 
 5.90000000e-01  2.48814107e-03 
 6.00000000e-01  2.48499789e-03 
 6.10000000e-01  2.48186310e-03 
 6.20000000e-01  2.47873865e-03 
 6.30000000e-01  2.47562590e-03 
 6.40000000e-01  2.47252575e-03 
 6.50000000e-01  2.46943881e-03 
 6.60000000e-01  2.46636550e-03 
 6.70000000e-01  2.46330605e-03 
 6.80000000e-01  2.46026063e-03 
 6.90000000e-01  2.45722929e-03 
 7.00000000e-01  2.45421207e-03 
 7.10000000e-01  2.45120894e-03 
 7.20000000e-01  2.44821986e-03 
 7.30000000e-01  2.44524476e-03 
 7.40000000e-01  2.44228357e-03 
 7.50000000e-01  2.43933621e-03 
 7.60000000e-01  2.43640263e-03 
 7.70000000e-01  2.43348277e-03 
 7.80000000e-01  2.43057656e-03 
 7.90000000e-01  2.42768393e-03 
 8.00000000e-01  2.42480478e-03 
 8.10000000e-01  2.42193905e-03 
 8.20000000e-01  2.41908662e-03 
 8.30000000e-01  2.41624742e-03 
 8.40000000e-01  2.41342135e-03 
 8.50000000e-01  2.41063610e-03 
 8.60000000e-01  2.40783728e-03 
 8.70000000e-01  2.40505155e-03 
 8.80000000e-01  2.40227853e-03 
 8.90000000e-01  2.39951820e-03 
 9.00000000e-01  2.39677048e-03 
 9.10000000e-01  2.39403526e-03 
 9.20000000e-01  2.39131246e-03 
 9.30000000e-01  2.38860197e-03 
 9.40000000e-01  2.38590372e-03 
 9.50000000e-01  2.38321760e-03 
 9.60000000e-01  2.38054351e-03 
 9.70000000e-01  2.37788139e-03 
 9.80000000e-01  2.37523112e-03 
 9.90000000e-01  2.37259263e-03 
 1.00000000e+00  2.36996582e-03 
 1.01000000e+00  2.36735061e-03 
 1.02000000e+00  2.36474693e-03 
 1.03000000e+00  2.36215468e-03 
 1.04000000e+00  2.35957381e-03 
 1.05000000e+00  2.35700423e-03 
 1.06000000e+00  2.35444590e-03 
 1.07000000e+00  2.35189876e-03 
 1.08000000e+00  2.34936279e-03 
 1.09000000e+00  2.34683796e-03 
 1.10000000e+00  2.34432430e-03 
 1.11000000e+00  2.34182185e-03 
 1.12000000e+00  2.33933069e-03 
 1.13000000e+00  2.33685095e-03 
 1.14000000e+00  2.33438283e-03 
 1.15000000e+00  2.33192658e-03 
 1.16000000e+00  2.32948256e-03 
 1.17000000e+00  2.32705122e-03 
 1.18000000e+00  2.32459988e-03 
 1.19000000e+00  2.32219427e-03 
 1.20000000e+00  2.31980386e-03 
 1.21000000e+00  2.31742920e-03 
 1.22000000e+00  2.31507174e-03 
 1.23000000e+00  2.31273305e-03 
 1.24000000e+00  2.31041495e-03 
 1.25000000e+00  2.30811959e-03 
 1.26000000e+00  2.30584947e-03 
 1.27000000e+00  2.30360751e-03 
 1.28000000e+00  2.30139703e-03 
 1.29000000e+00  2.29922185e-03 
 1.30000000e+00  2.29708629e-03 
 1.31000000e+00  2.29499525e-03 
 1.32000000e+00  2.29295422e-03 
 1.33000000e+00  2.29096936e-03 
 1.34000000e+00  2.28904751e-03 
 1.35000000e+00  2.28719626e-03 
 1.36000000e+00  2.28542398e-03 
 1.37000000e+00  2.28373986e-03 
 1.38000000e+00  2.28215392e-03 
 1.39000000e+00  2.28067711e-03 
 1.40000000e+00  2.27932127e-03 
 1.41000000e+00  2.27809919e-03 
 1.42000000e+00  2.27702464e-03 
 1.43000000e+00  2.27611236e-03 
 1.44000000e+00  2.27537806e-03 
 1.45000000e+00  2.27483846e-03 
 1.46000000e+00  2.27451127e-03 
 1.47000000e+00  2.27441514e-03 
 1.48000000e+00  2.27456972e-03 
 1.49000000e+00  2.27503339e-03 
 1.50000000e+00  2.27575275e-03 
 1.51000000e+00  2.27678748e-03 
 1.52000000e+00  2.27816003e-03 
 1.53000000e+00  2.27989441e-03 
 1.54000000e+00  2.28201511e-03 
 1.55000000e+00  2.28454724e-03 
 1.56000000e+00  2.28751644e-03 
 1.57000000e+00  2.29094879e-03 
 1.58000000e+00  2.29487076e-03 
 1.59000000e+00  2.29930910e-03 
 1.60000000e+00  2.30429074e-03 
 0.00000000e+00 -6.45019912e-05 
 1.00000000e-02  2.82053051e-05 
 2.00000000e-02  1.21806807e-04 
 3.00000000e-02  2.15991464e-04 
 4.00000000e-02  3.10469780e-04 
 5.00000000e-02  4.04971070e-04 
 6.00000000e-02  4.99241399e-04 
 7.00000000e-02  5.93042265e-04 
 8.00000000e-02  6.86150005e-04 
 9.00000000e-02  7.78355919e-04 
 1.00000000e-01  8.69467069e-04 
 1.10000000e-01  9.59307671e-04 
 1.20000000e-01  1.04772097e-03 
 1.30000000e-01  1.13457137e-03 
 1.40000000e-01  1.21974662e-03 
 1.50000000e-01  1.30315967e-03 
 1.60000000e-01  1.38474989e-03 
 1.70000000e-01  1.46448329e-03 
 1.80000000e-01  1.54235154e-03 
 1.90000000e-01  1.61836963e-03 
 2.00000000e-01  1.69257216e-03 
 2.10000000e-01  1.76500868e-03 
 2.20000000e-01  1.83573828e-03 
 2.30000000e-01  1.90482396e-03 
 2.40000000e-01  1.97232731e-03 
 2.50000000e-01  2.03830365e-03 
 2.60000000e-01  2.10279800e-03 
 2.70000000e-01  2.16584189e-03 
 2.80000000e-01  2.22745094e-03 
 2.90000000e-01  2.28762300e-03 
 3.00000000e-01  2.34633682e-03 
 3.10000000e-01  2.40355085e-03 
 3.20000000e-01  2.45920211e-03 
 3.30000000e-01  2.51320499e-03 
 3.40000000e-01  2.56544985e-03 
 3.50000000e-01  2.61579452e-03 
 3.60000000e-01  2.66408845e-03 
 3.70000000e-01  2.71013485e-03 
 3.80000000e-01  2.75371299e-03 
 3.90000000e-01  2.79457370e-03 
 4.00000000e-01  2.83244351e-03 
 4.10000000e-01  2.86703395e-03 
 4.20000000e-01  2.89805854e-03 
 4.30000000e-01  2.92525969e-03 
 4.40000000e-01  2.94844574e-03 
 4.50000000e-01  2.96753381e-03 
 4.60000000e-01  2.98258817e-03 
 4.70000000e-01  2.99383896e-03 
 4.80000000e-01  3.00166894e-03 
 4.90000000e-01  3.00656809e-03 
 5.00000000e-01  3.00906999e-03 
 5.10000000e-01  3.00969086e-03 
 5.20000000e-01  3.00888699e-03 
 5.30000000e-01  3.00703467e-03 
 5.40000000e-01  3.00442850e-03 
 5.50000000e-01  3.00129050e-03 
 5.60000000e-01  2.99778346e-03 
 5.70000000e-01  2.99402442e-03 
 5.80000000e-01  2.99009644e-03 
 5.90000000e-01  2.98605790e-03 
 6.00000000e-01  2.98194959e-03 
 6.10000000e-01  2.97779991e-03 
 6.20000000e-01  2.97362853e-03 
 6.30000000e-01  2.96944909e-03 
 6.40000000e-01  2.96527102e-03 
 6.50000000e-01  2.96110079e-03 
 6.60000000e-01  2.95694288e-03 
 6.70000000e-01  2.95280033e-03 
 6.80000000e-01  2.94867521e-03 
 6.90000000e-01  2.94456891e-03 
 7.00000000e-01  2.94048235e-03 
 7.10000000e-01  2.93641611e-03 
 7.20000000e-01  2.93237053e-03 
 7.30000000e-01  2.92834582e-03 
 7.40000000e-01  2.92434204e-03 
 7.50000000e-01  2.92035920e-03 
 7.60000000e-01  2.91639723e-03 
 7.70000000e-01  2.91249225e-03 
 7.80000000e-01  2.90857384e-03 
 7.90000000e-01  2.90467631e-03 
 8.00000000e-01  2.90079911e-03 
 8.10000000e-01  2.89694218e-03 
 8.20000000e-01  2.89310540e-03 
 8.30000000e-01  2.88928864e-03 
 8.40000000e-01  2.88549175e-03 
 8.50000000e-01  2.88171462e-03 
 8.60000000e-01  2.87795707e-03 
 8.70000000e-01  2.87421897e-03 
 8.80000000e-01  2.87050016e-03 
 8.90000000e-01  2.86680049e-03 
 9.00000000e-01  2.86311980e-03 
 9.10000000e-01  2.85945793e-03 
 9.20000000e-01  2.85581474e-03 
 9.30000000e-01  2.85219005e-03 
 9.40000000e-01  2.84858373e-03 
 9.50000000e-01  2.84499561e-03 
 9.60000000e-01  2.84142554e-03 
 9.70000000e-01  2.83787337e-03 
 9.80000000e-01  2.83433895e-03 
 9.90000000e-01  2.83082214e-03 
 1.00000000e+00  2.82732277e-03 
 1.01000000e+00  2.82384071e-03 
 1.02000000e+00  2.82033469e-03 
 1.03000000e+00  2.81688457e-03 
 1.04000000e+00  2.81345172e-03 
 1.05000000e+00  2.81003535e-03 
 1.06000000e+00  2.80663550e-03 
 1.07000000e+00  2.80325206e-03 
 1.08000000e+00  2.79988488e-03 
 1.09000000e+00  2.79653384e-03 
 1.10000000e+00  2.79319881e-03 
 1.11000000e+00  2.78987968e-03 
 1.12000000e+00  2.78657635e-03 
 1.13000000e+00  2.78328872e-03 
 1.14000000e+00  2.78001671e-03 
 1.15000000e+00  2.77676027e-03 
 1.16000000e+00  2.77351938e-03 
 1.17000000e+00  2.77029403e-03 
 1.18000000e+00  2.76708427e-03 
 1.19000000e+00  2.76389022e-03 
 1.20000000e+00  2.76071203e-03 
 1.21000000e+00  2.75754995e-03 
 1.22000000e+00  2.75440433e-03 
 1.23000000e+00  2.75127563e-03 
 1.24000000e+00  2.74816444e-03 
 1.25000000e+00  2.74507151e-03 
 1.26000000e+00  2.74199779e-03 
 1.27000000e+00  2.73899060e-03 
 1.28000000e+00  2.73596056e-03 
 1.29000000e+00  2.73295468e-03 
 1.30000000e+00  2.72997402e-03 
 1.31000000e+00  2.72702123e-03 
 1.32000000e+00  2.72409907e-03 
 1.33000000e+00  2.72121073e-03 
 1.34000000e+00  2.71835992e-03 
 1.35000000e+00  2.71555085e-03 
 1.36000000e+00  2.71278834e-03 
 1.37000000e+00  2.71007782e-03 
 1.38000000e+00  2.70742543e-03 
 1.39000000e+00  2.70483803e-03 
 1.40000000e+00  2.70232324e-03 
 1.41000000e+00  2.69988954e-03 
 1.42000000e+00  2.69754627e-03 
 1.43000000e+00  2.69530366e-03 
 1.44000000e+00  2.69317293e-03 
 1.45000000e+00  2.69116627e-03 
 1.46000000e+00  2.68929686e-03 
 1.47000000e+00  2.68757896e-03 
 1.48000000e+00  2.68602785e-03 
 1.49000000e+00  2.68465990e-03 
 1.50000000e+00  2.68349251e-03 
 1.51000000e+00  2.68254418e-03 
 1.52000000e+00  2.68178462e-03 
 1.53000000e+00  2.68133230e-03 
 1.54000000e+00  2.68116144e-03 
 1.55000000e+00  2.68129351e-03 
 1.56000000e+00  2.68175219e-03 
 1.57000000e+00  2.68256173e-03 
 1.58000000e+00  2.68374713e-03 
 1.59000000e+00  2.68533406e-03 
 1.60000000e+00  2.68734882e-03 
 0.00000000e+00 -6.82679203e-05 
 1.00000000e-02  2.88010827e-05 
 2.00000000e-02  1.26631028e-04 
 3.00000000e-02  2.24952677e-04 
 4.00000000e-02  3.23513723e-04 
 5.00000000e-02  4.22076339e-04 
 6.00000000e-02  5.20415288e-04 
 7.00000000e-02  6.18316600e-04 
 8.00000000e-02  7.15576841e-04 
 9.00000000e-02  8.12002945e-04 
 1.00000000e-01  9.07412643e-04 
 1.10000000e-01  1.00163544e-03 
 1.20000000e-01  1.09451415e-03 
 1.30000000e-01  1.18590680e-03 
 1.40000000e-01  1.27568900e-03 
 1.50000000e-01  1.36375624e-03 
 1.60000000e-01  1.45002621e-03 
 1.70000000e-01  1.53444064e-03 
 1.80000000e-01  1.61696636e-03 
 1.90000000e-01  1.69759536e-03 
 2.00000000e-01  1.77634363e-03 
 2.10000000e-01  1.85324870e-03 
 2.20000000e-01  1.92836597e-03 
 2.30000000e-01  2.00176420e-03 
 2.40000000e-01  2.07352037e-03 
 2.50000000e-01  2.14371457e-03 
 2.60000000e-01  2.21242513e-03 
 2.70000000e-01  2.27972440e-03 
 2.80000000e-01  2.34567537e-03 
 2.90000000e-01  2.41032910e-03 
 3.00000000e-01  2.47372297e-03 
 3.10000000e-01  2.53587949e-03 
 3.20000000e-01  2.59680572e-03 
 3.30000000e-01  2.65649275e-03 
 3.40000000e-01  2.71491549e-03 
 3.50000000e-01  2.77203227e-03 
 3.60000000e-01  2.82778434e-03 
 3.70000000e-01  2.88208794e-03 
 3.80000000e-01  2.93486036e-03 
 3.90000000e-01  2.98598017e-03 
 4.00000000e-01  3.03530997e-03 
 4.10000000e-01  3.08268885e-03 
 4.20000000e-01  3.12793071e-03 
 4.30000000e-01  3.17082317e-03 
 4.40000000e-01  3.21112767e-03 
 4.50000000e-01  3.24858206e-03 
 4.60000000e-01  3.28290742e-03 
 4.70000000e-01  3.31382126e-03 
 4.80000000e-01  3.34105942e-03 
 4.90000000e-01  3.36440796e-03 
 5.00000000e-01  3.38374276e-03 
 5.10000000e-01  3.39906940e-03 
 5.20000000e-01  3.41055029e-03 
 5.30000000e-01  3.41850502e-03 
