 v-sweep         ic             
 3.50000000e-01  6.84351098e-04 
 3.60000000e-01  6.84559248e-04 
 3.70000000e-01  6.84677336e-04 
 3.80000000e-01  6.84725576e-04 
 3.90000000e-01  6.84719589e-04 
 4.00000000e-01  6.84671438e-04 
 4.10000000e-01  6.84590439e-04 
 4.20000000e-01  6.84483786e-04 
 4.30000000e-01  6.84357043e-04 
 4.40000000e-01  6.84214518e-04 
 4.50000000e-01  6.84059549e-04 
 4.60000000e-01  6.83894732e-04 
 4.70000000e-01  6.83722088e-04 
 4.80000000e-01  6.83543196e-04 
 4.90000000e-01  6.83359292e-04 
 5.00000000e-01  6.83171345e-04 
 5.10000000e-01  6.82980121e-04 
 5.20000000e-01  6.82786225e-04 
 5.30000000e-01  6.82590136e-04 
 5.40000000e-01  6.82392236e-04 
 5.50000000e-01  6.82192831e-04 
 5.60000000e-01  6.81992167e-04 
 5.70000000e-01  6.81790441e-04 
 5.80000000e-01  6.81587813e-04 
 5.90000000e-01  6.81384413e-04 
 6.00000000e-01  6.81181805e-04 
 6.10000000e-01  6.80977213e-04 
 6.20000000e-01  6.80772147e-04 
 6.30000000e-01  6.80566717e-04 
 6.40000000e-01  6.80361013e-04 
 6.50000000e-01  6.80155111e-04 
 6.60000000e-01  6.79949070e-04 
 6.70000000e-01  6.79742942e-04 
 6.80000000e-01  6.79536768e-04 
 6.90000000e-01  6.79330584e-04 
 7.00000000e-01  6.79124422e-04 
 7.10000000e-01  6.78918306e-04 
 7.20000000e-01  6.78712258e-04 
 7.30000000e-01  6.78506299e-04 
 7.40000000e-01  6.78300443e-04 
 7.50000000e-01  6.78094707e-04 
 7.60000000e-01  6.77889102e-04 
 7.70000000e-01  6.77683639e-04 
 7.80000000e-01  6.77478328e-04 
 7.90000000e-01  6.77273177e-04 
 8.00000000e-01  6.77068193e-04 
 8.10000000e-01  6.76863384e-04 
 8.20000000e-01  6.76658756e-04 
 8.30000000e-01  6.76454312e-04 
 8.40000000e-01  6.76250059e-04 
 8.50000000e-01  6.76046001e-04 
 8.60000000e-01  6.75842142e-04 
 8.70000000e-01  6.75638488e-04 
 8.80000000e-01  6.75435042e-04 
 8.90000000e-01  6.75231811e-04 
 9.00000000e-01  6.75028801e-04 
 9.10000000e-01  6.74826023e-04 
 9.20000000e-01  6.74623488e-04 
 9.30000000e-01  6.74421213e-04 
 9.40000000e-01  6.74219219e-04 
 9.50000000e-01  6.74017535e-04 
 9.60000000e-01  6.73816199e-04 
 9.70000000e-01  6.73615262e-04 
 9.80000000e-01  6.73414787e-04 
 9.90000000e-01  6.73214859e-04 
 1.00000000e+00  6.73015582e-04 
 1.01000000e+00  6.72817087e-04 
 1.02000000e+00  6.72619539e-04 
 1.03000000e+00  6.72423138e-04 
 1.04000000e+00  6.72228129e-04 
 1.05000000e+00  6.72034807e-04 
 1.06000000e+00  6.71843524e-04 
 1.07000000e+00  6.71654699e-04 
 1.08000000e+00  6.71468826e-04 
 1.09000000e+00  6.71286482e-04 
 1.10000000e+00  6.71108337e-04 
 1.11000000e+00  6.70935164e-04 
 1.12000000e+00  6.70767849e-04 
 1.13000000e+00  6.70607405e-04 
 1.14000000e+00  6.70454976e-04 
 1.15000000e+00  6.70311857e-04 
 1.16000000e+00  6.70179498e-04 
 1.17000000e+00  6.70059519e-04 
 1.18000000e+00  6.69953721e-04 
 1.19000000e+00  6.69864097e-04 
 1.20000000e+00  6.69792841e-04 
 1.21000000e+00  6.69742364e-04 
 1.22000000e+00  6.69715301e-04 
 1.23000000e+00  6.69714521e-04 
 1.24000000e+00  6.69743137e-04 
 1.25000000e+00  6.69804519e-04 
 1.26000000e+00  6.69902297e-04 
 1.27000000e+00  6.70040373e-04 
 1.28000000e+00  6.70222930e-04 
 1.29000000e+00  6.70454435e-04 
 1.30000000e+00  6.70739647e-04 
 1.31000000e+00  6.71083624e-04 
 1.32000000e+00  6.71491727e-04 
 1.33000000e+00  6.71969627e-04 
 1.34000000e+00  6.72523304e-04 
 1.35000000e+00  6.73159056e-04 
 1.36000000e+00  6.73883499e-04 
 1.37000000e+00  6.74703568e-04 
 1.38000000e+00  6.75626525e-04 
 1.39000000e+00  6.76659955e-04 
 1.40000000e+00  6.77811770e-04 
 1.41000000e+00  6.79090210e-04 
 1.42000000e+00  6.80503847e-04 
 1.43000000e+00  6.82061581e-04 
 1.44000000e+00  6.83772645e-04 
 1.45000000e+00  6.85646606e-04 
 1.46000000e+00  6.87693365e-04 
 1.47000000e+00  6.89923157e-04 
 1.48000000e+00  6.92346555e-04 
 1.49000000e+00  6.94974469e-04 
 1.50000000e+00  6.97818147e-04 
 1.51000000e+00  7.00889177e-04 
 1.52000000e+00  7.04199485e-04 
 1.53000000e+00  7.07761336e-04 
 1.54000000e+00  7.11587333e-04 
 1.55000000e+00  7.15690414e-04 
 1.56000000e+00  7.20083849e-04 
 1.57000000e+00  7.24781236e-04 
 1.58000000e+00  7.29796490e-04 
 1.59000000e+00  7.35143842e-04 
 1.60000000e+00  7.40834204e-04 
 0.00000000e+00 -2.74988165e-05 
 1.00000000e-02  1.67338497e-05 
 2.00000000e-02  6.15735700e-05 
 3.00000000e-02  1.06790735e-04 
 4.00000000e-02  1.52164543e-04 
 5.00000000e-02  1.97482228e-04 
 6.00000000e-02  2.42538216e-04 
 7.00000000e-02  2.87133267e-04 
 8.00000000e-02  3.31073761e-04 
 9.00000000e-02  3.74171155e-04 
 1.00000000e-01  4.16241676e-04 
 1.10000000e-01  4.57106255e-04 
 1.20000000e-01  4.96590748e-04 
 1.30000000e-01  5.34526458e-04 
 1.40000000e-01  5.70751020e-04 
 1.50000000e-01  6.05109746e-04 
 1.60000000e-01  6.37457569e-04 
 1.70000000e-01  6.67661800e-04 
 1.80000000e-01  6.95605901e-04 
 1.90000000e-01  7.21194475e-04 
 2.00000000e-01  7.44359423e-04 
 2.10000000e-01  7.65066913e-04 
 2.20000000e-01  7.83324260e-04 
 2.30000000e-01  7.99185304e-04 
 2.40000000e-01  8.12752604e-04 
 2.50000000e-01  8.24175042e-04 
 2.60000000e-01  8.33640327e-04 
 2.70000000e-01  8.41363234e-04 
 2.80000000e-01  8.47571551e-04 
 2.90000000e-01  8.52492218e-04 
 3.00000000e-01  8.56339781e-04 
 3.10000000e-01  8.59308374e-04 
 3.20000000e-01  8.61567402e-04 
 3.30000000e-01  8.63260393e-04 
 3.40000000e-01  8.64506089e-04 
 3.50000000e-01  8.65400904e-04 
 3.60000000e-01  8.66020621e-04 
 3.70000000e-01  8.66429010e-04 
 3.80000000e-01  8.66672552e-04 
 3.90000000e-01  8.66788548e-04 
 4.00000000e-01  8.66805958e-04 
 4.10000000e-01  8.66747173e-04 
 4.20000000e-01  8.66629473e-04 
 4.30000000e-01  8.66466179e-04 
 4.40000000e-01  8.66267550e-04 
 4.50000000e-01  8.66041493e-04 
 4.60000000e-01  8.65794102e-04 
 4.70000000e-01  8.65531857e-04 
 4.80000000e-01  8.65254917e-04 
 4.90000000e-01  8.64967796e-04 
 5.00000000e-01  8.64672672e-04 
 5.10000000e-01  8.64371241e-04 
 5.20000000e-01  8.64064824e-04 
 5.30000000e-01  8.63754451e-04 
 5.40000000e-01  8.63440932e-04 
 5.50000000e-01  8.63124902e-04 
 5.60000000e-01  8.62806862e-04 
 5.70000000e-01  8.62487210e-04 
 5.80000000e-01  8.62166260e-04 
 5.90000000e-01  8.61844264e-04 
 6.00000000e-01  8.61521423e-04 
 6.10000000e-01  8.61197898e-04 
 6.20000000e-01  8.60873819e-04 
 6.30000000e-01  8.60549291e-04 
 6.40000000e-01  8.60224401e-04 
 6.50000000e-01  8.59899220e-04 
 6.60000000e-01  8.59573846e-04 
 6.70000000e-01  8.59248386e-04 
 6.80000000e-01  8.58922928e-04 
 6.90000000e-01  8.58597541e-04 
 7.00000000e-01  8.58272283e-04 
 7.10000000e-01  8.57947201e-04 
 7.20000000e-01  8.57622335e-04 
 7.30000000e-01  8.57297718e-04 
 7.40000000e-01  8.56973379e-04 
 7.50000000e-01  8.56649341e-04 
 7.60000000e-01  8.56325624e-04 
 7.70000000e-01  8.56002247e-04 
 7.80000000e-01  8.55679224e-04 
 7.90000000e-01  8.55356568e-04 
 8.00000000e-01  8.55034292e-04 
 8.10000000e-01  8.54712404e-04 
 8.20000000e-01  8.54390914e-04 
 8.30000000e-01  8.54069828e-04 
 8.40000000e-01  8.53749154e-04 
 8.50000000e-01  8.53428897e-04 
 8.60000000e-01  8.53109063e-04 
 8.70000000e-01  8.52789655e-04 
 8.80000000e-01  8.52470679e-04 
 8.90000000e-01  8.52152138e-04 
 9.00000000e-01  8.51834036e-04 
 9.10000000e-01  8.51516377e-04 
 9.20000000e-01  8.51199167e-04 
 9.30000000e-01  8.50882410e-04 
 9.40000000e-01  8.50566116e-04 
 9.50000000e-01  8.50250293e-04 
 9.60000000e-01  8.49934955e-04 
 9.70000000e-01  8.49620123e-04 
 9.80000000e-01  8.49305821e-04 
 9.90000000e-01  8.48992083e-04 
 1.00000000e+00  8.48678956e-04 
 1.01000000e+00  8.48366500e-04 
 1.02000000e+00  8.48054793e-04 
 1.03000000e+00  8.47743935e-04 
 1.04000000e+00  8.47434052e-04 
 1.05000000e+00  8.47125305e-04 
 1.06000000e+00  8.46817891e-04 
 1.07000000e+00  8.46512053e-04 
 1.08000000e+00  8.46208085e-04 
 1.09000000e+00  8.45906345e-04 
 1.10000000e+00  8.45607257e-04 
 1.11000000e+00  8.45311326e-04 
 1.12000000e+00  8.45019147e-04 
 1.13000000e+00  8.44731413e-04 
 1.14000000e+00  8.44448931e-04 
 1.15000000e+00  8.44172629e-04 
 1.16000000e+00  8.43903571e-04 
 1.17000000e+00  8.43642969e-04 
 1.18000000e+00  8.43392197e-04 
 1.19000000e+00  8.43152801e-04 
 1.20000000e+00  8.42926516e-04 
 1.21000000e+00  8.42715276e-04 
 1.22000000e+00  8.42521229e-04 
 1.23000000e+00  8.42346749e-04 
 1.24000000e+00  8.42194448e-04 
 1.25000000e+00  8.42067190e-04 
 1.26000000e+00  8.41968101e-04 
 1.27000000e+00  8.41900584e-04 
 1.28000000e+00  8.41868321e-04 
 1.29000000e+00  8.41875293e-04 
 1.30000000e+00  8.41925784e-04 
 1.31000000e+00  8.42024386e-04 
 1.32000000e+00  8.42176014e-04 
 1.33000000e+00  8.42385906e-04 
 1.34000000e+00  8.42659631e-04 
 1.35000000e+00  8.43003093e-04 
 1.36000000e+00  8.43422535e-04 
 1.37000000e+00  8.43924540e-04 
 1.38000000e+00  8.44516033e-04 
 1.39000000e+00  8.45204282e-04 
 1.40000000e+00  8.45996897e-04 
 1.41000000e+00  8.46901831e-04 
 1.42000000e+00  8.47927374e-04 
 1.43000000e+00  8.49082152e-04 
 1.44000000e+00  8.50375125e-04 
 1.45000000e+00  8.51815583e-04 
 1.46000000e+00  8.53413139e-04 
 1.47000000e+00  8.55177725e-04 
 1.48000000e+00  8.57119589e-04 
 1.49000000e+00  8.59249284e-04 
 1.50000000e+00  8.61577667e-04 
 1.51000000e+00  8.64115890e-04 
 1.52000000e+00  8.66870339e-04 
 1.53000000e+00  8.69862579e-04 
 1.54000000e+00  8.73099814e-04 
 1.55000000e+00  8.76594283e-04 
 1.56000000e+00  8.80358504e-04 
 1.57000000e+00  8.84405236e-04 
 1.58000000e+00  8.88747470e-04 
 1.59000000e+00  8.93398423e-04 
 1.60000000e+00  8.98371518e-04 
 0.00000000e+00 -3.04024887e-05 
 1.00000000e-02  1.76685176e-05 
 2.00000000e-02  6.62877203e-05 
 3.00000000e-02  1.15255963e-04 
 4.00000000e-02  1.64382722e-04 
 5.00000000e-02  2.13485045e-04 
 6.00000000e-02  2.62386554e-04 
 7.00000000e-02  3.10916506e-04 
 8.00000000e-02  3.58909007e-04 
 9.00000000e-02  4.06202405e-04 
 1.00000000e-01  4.52638866e-04 
 1.10000000e-01  4.98064133e-04 
 1.20000000e-01  5.42327468e-04 
 1.30000000e-01  5.85281747e-04 
 1.40000000e-01  6.26783695e-04 
 1.50000000e-01  6.66694234e-04 
 1.60000000e-01  7.04878967e-04 
 1.70000000e-01  7.41208817e-04 
 1.80000000e-01  7.75560945e-04 
 1.90000000e-01  8.07820110e-04 
 2.00000000e-01  8.37880730e-04 
 2.10000000e-01  8.65649924e-04 
 2.20000000e-01  8.91051809e-04 
 2.30000000e-01  9.14033121e-04 
 2.40000000e-01  9.34569902e-04 
 2.50000000e-01  9.52674469e-04 
 2.60000000e-01  9.68401333e-04 
 2.70000000e-01  9.81850372e-04 
 2.80000000e-01  9.93165725e-04 
 2.90000000e-01  1.00252967e-03 
 3.00000000e-01  1.01015200e-03 
 3.10000000e-01  1.01625674e-03 
 3.20000000e-01  1.02106851e-03 
 3.30000000e-01  1.02480089e-03 
 3.40000000e-01  1.02764808e-03 
 3.50000000e-01  1.02978019e-03 
 3.60000000e-01  1.03134173e-03 
 3.70000000e-01  1.03245253e-03 
 3.80000000e-01  1.03320996e-03 
 3.90000000e-01  1.03369203e-03 
 4.00000000e-01  1.03396042e-03 
 4.10000000e-01  1.03406352e-03 
 4.20000000e-01  1.03403903e-03 
 4.30000000e-01  1.03391616e-03 
 4.40000000e-01  1.03371748e-03 
 4.50000000e-01  1.03346039e-03 
 4.60000000e-01  1.03315827e-03 
 4.70000000e-01  1.03282142e-03 
 4.80000000e-01  1.03245775e-03 
 4.90000000e-01  1.03207336e-03 
 5.00000000e-01  1.03167293e-03 
 5.10000000e-01  1.03126008e-03 
 5.20000000e-01  1.03083760e-03 
 5.30000000e-01  1.03040764e-03 
