 v-sweep         ic             
 5.00000000e-01  2.40870382e-03 
 5.10000000e-01  2.43043070e-03 
 5.20000000e-01  2.45208552e-03 
 5.30000000e-01  2.47369612e-03 
 5.40000000e-01  2.49528878e-03 
 5.50000000e-01  2.51688833e-03 
 5.60000000e-01  2.53851831e-03 
 5.70000000e-01  2.56020112e-03 
 5.80000000e-01  2.58195817e-03 
 5.90000000e-01  2.60380996e-03 
 6.00000000e-01  2.62577623e-03 
 6.10000000e-01  2.64787603e-03 
 6.20000000e-01  2.67012784e-03 
 6.30000000e-01  2.69262545e-03 
 6.40000000e-01  2.71524335e-03 
 6.50000000e-01  2.73806675e-03 
 6.60000000e-01  2.76111269e-03 
 6.70000000e-01  2.78439803e-03 
 6.80000000e-01  2.80793951e-03 
 6.90000000e-01  2.83175375e-03 
 7.00000000e-01  2.85585739e-03 
 7.10000000e-01  2.88026711e-03 
 7.20000000e-01  2.90499970e-03 
 7.30000000e-01  2.93016843e-03 
 7.40000000e-01  2.95560829e-03 
 7.50000000e-01  2.98142333e-03 
 7.60000000e-01  3.00763134e-03 
 7.70000000e-01  3.03425058e-03 
 7.80000000e-01  3.06129960e-03 
 7.90000000e-01  3.08879747e-03 
 8.00000000e-01  3.11676373e-03 
 8.10000000e-01  3.14521854e-03 
 8.20000000e-01  3.17430631e-03 
 8.30000000e-01  3.20381474e-03 
 8.40000000e-01  3.23387723e-03 
 8.50000000e-01  3.26451695e-03 
 8.60000000e-01  3.29575811e-03 
 8.70000000e-01  3.32762568e-03 
 8.80000000e-01  3.36014571e-03 
 8.90000000e-01  3.39348850e-03 
 9.00000000e-01  3.42741210e-03 
 9.10000000e-01  3.46207446e-03 
 9.20000000e-01  3.49750677e-03 
 9.30000000e-01  3.53374182e-03 
 9.40000000e-01  3.57081378e-03 
 9.50000000e-01  3.60875853e-03 
 9.60000000e-01  3.64779470e-03 
 9.70000000e-01  3.68762087e-03 
 9.80000000e-01  3.72844036e-03 
 9.90000000e-01  3.77029739e-03 
 1.00000000e+00  3.81323874e-03 
 1.01000000e+00  3.85751310e-03 
 1.02000000e+00  3.90279681e-03 
 1.03000000e+00  3.94932208e-03 
 1.04000000e+00  3.99714701e-03 
 1.05000000e+00  4.04633324e-03 
 1.06000000e+00  4.09717982e-03 
 1.07000000e+00  4.14931599e-03 
 1.08000000e+00  4.20302170e-03 
 1.09000000e+00  4.25837423e-03 
 1.10000000e+00  4.31571456e-03 
 1.11000000e+00  4.37464468e-03 
 1.12000000e+00  4.43548423e-03 
 1.13000000e+00  4.49859565e-03 
 1.14000000e+00  4.56358673e-03 
 1.15000000e+00  4.63079879e-03 
 1.16000000e+00  4.70034642e-03 
 1.17000000e+00  4.77266717e-03 
 1.18000000e+00  4.84729730e-03 
 1.19000000e+00  4.92495136e-03 
 1.20000000e+00  5.00520024e-03 
 1.21000000e+00  5.08845540e-03 
 1.22000000e+00  5.17520369e-03 
 1.23000000e+00  5.26496934e-03 
 1.24000000e+00  5.35820315e-03 
 1.25000000e+00  5.45544009e-03 
 1.26000000e+00  5.55612944e-03 
 1.27000000e+00  5.66113230e-03 
 1.28000000e+00  5.76988306e-03 
 1.29000000e+00  5.88284703e-03 
 1.30000000e+00  6.00055823e-03 
 1.31000000e+00  6.12231583e-03 
 1.32000000e+00  6.24855477e-03 
 1.33000000e+00  6.37974861e-03 
 1.34000000e+00  6.51502029e-03 
 1.35000000e+00  6.65470674e-03 
 1.36000000e+00  6.79867949e-03 
 1.37000000e+00  6.94675133e-03 
 1.38000000e+00  7.09866971e-03 
 1.39000000e+00  7.25411911e-03 
 1.40000000e+00  7.41272496e-03 
 1.41000000e+00  7.57406108e-03 
 1.42000000e+00  7.73766029e-03 
 1.43000000e+00  7.90302770e-03 
 1.44000000e+00  8.06912411e-03 
 1.45000000e+00  8.23654100e-03 
 1.46000000e+00  8.40422991e-03 
 1.47000000e+00  8.57121759e-03 
 1.48000000e+00  8.73815697e-03 
 1.49000000e+00  8.90358930e-03 
 1.50000000e+00  9.06827878e-03 
 1.51000000e+00  9.23085428e-03 
 1.52000000e+00  9.39159293e-03 
 1.53000000e+00  9.55094426e-03 
 1.54000000e+00  9.70754459e-03 
 1.55000000e+00  9.86248506e-03 
 1.56000000e+00  1.00144776e-02 
 1.57000000e+00  1.01646597e-02 
 1.58000000e+00  1.03117995e-02 
 1.59000000e+00  1.04570744e-02 
 1.60000000e+00  1.05998343e-02 
 0.00000000e+00 -9.47866241e-05 
 1.00000000e-02  1.98847097e-05 
 2.00000000e-02  1.30618584e-04 
 3.00000000e-02  2.36773749e-04 
 4.00000000e-02  3.37836729e-04 
 5.00000000e-02  4.33575250e-04 
 6.00000000e-02  5.24168876e-04 
 7.00000000e-02  6.10202486e-04 
 8.00000000e-02  6.92468074e-04 
 9.00000000e-02  7.71692393e-04 
 1.00000000e-01  8.48373298e-04 
 1.10000000e-01  9.22771370e-04 
 1.20000000e-01  9.94979229e-04 
 1.30000000e-01  1.06499496e-03 
 1.40000000e-01  1.13277375e-03 
 1.50000000e-01  1.19825862e-03 
 1.60000000e-01  1.26139736e-03 
 1.70000000e-01  1.32215142e-03 
 1.80000000e-01  1.38050024e-03 
 1.90000000e-01  1.43644668e-03 
 2.00000000e-01  1.49000442e-03 
 2.10000000e-01  1.54121444e-03 
 2.20000000e-01  1.59013297e-03 
 2.30000000e-01  1.63683188e-03 
 2.40000000e-01  1.68139627e-03 
 2.50000000e-01  1.72392198e-03 
 2.60000000e-01  1.76451297e-03 
 2.70000000e-01  1.80327883e-03 
 2.80000000e-01  1.84033246e-03 
 2.90000000e-01  1.87578800e-03 
 3.00000000e-01  1.90975905e-03 
 3.10000000e-01  1.94235717e-03 
 3.20000000e-01  1.97369070e-03 
 3.30000000e-01  2.00386388e-03 
 3.40000000e-01  2.03299637e-03 
 3.50000000e-01  2.06114607e-03 
 3.60000000e-01  2.08841860e-03 
 3.70000000e-01  2.11489744e-03 
 3.80000000e-01  2.14066061e-03 
 3.90000000e-01  2.16578086e-03 
 4.00000000e-01  2.19032587e-03 
 4.10000000e-01  2.21435847e-03 
 4.20000000e-01  2.23793695e-03 
 4.30000000e-01  2.26111535e-03 
 4.40000000e-01  2.28394377e-03 
 4.50000000e-01  2.30646867e-03 
 4.60000000e-01  2.32873314e-03 
 4.70000000e-01  2.35077724e-03 
 4.80000000e-01  2.37263821e-03 
 4.90000000e-01  2.39439475e-03 
 5.00000000e-01  2.41599705e-03 
 5.10000000e-01  2.43751421e-03 
 5.20000000e-01  2.45897470e-03 
 5.30000000e-01  2.48040533e-03 
 5.40000000e-01  2.50183139e-03 
 5.50000000e-01  2.52327680e-03 
 5.60000000e-01  2.54476429e-03 
 5.70000000e-01  2.56631553e-03 
 5.80000000e-01  2.58795122e-03 
 5.90000000e-01  2.60969126e-03 
 6.00000000e-01  2.63155481e-03 
 6.10000000e-01  2.65356041e-03 
 6.20000000e-01  2.67579613e-03 
 6.30000000e-01  2.69814737e-03 
 6.40000000e-01  2.72069407e-03 
 6.50000000e-01  2.74345318e-03 
 6.60000000e-01  2.76644145e-03 
 6.70000000e-01  2.78967543e-03 
 6.80000000e-01  2.81317158e-03 
 6.90000000e-01  2.83694632e-03 
 7.00000000e-01  2.86101609e-03 
 7.10000000e-01  2.88539739e-03 
 7.20000000e-01  2.91010686e-03 
 7.30000000e-01  2.93525996e-03 
 7.40000000e-01  2.96068715e-03 
 7.50000000e-01  2.98649450e-03 
 7.60000000e-01  3.01269978e-03 
 7.70000000e-01  3.03932116e-03 
 7.80000000e-01  3.06637721e-03 
 7.90000000e-01  3.09388696e-03 
 8.00000000e-01  3.12187000e-03 
 8.10000000e-01  3.15034650e-03 
 8.20000000e-01  3.17946370e-03 
 8.30000000e-01  3.20900411e-03 
 8.40000000e-01  3.23910370e-03 
 8.50000000e-01  3.26978582e-03 
 8.60000000e-01  3.30107477e-03 
 8.70000000e-01  3.33299574e-03 
 8.80000000e-01  3.36557492e-03 
 8.90000000e-01  3.39898612e-03 
 9.00000000e-01  3.43298144e-03 
 9.10000000e-01  3.46772204e-03 
 9.20000000e-01  3.50323943e-03 
 9.30000000e-01  3.53956676e-03 
 9.40000000e-01  3.57673857e-03 
 9.50000000e-01  3.61495797e-03 
 9.60000000e-01  3.65394887e-03 
 9.70000000e-01  3.69390036e-03 
 9.80000000e-01  3.73485499e-03 
 9.90000000e-01  3.77685776e-03 
 1.00000000e+00  3.81995587e-03 
 1.01000000e+00  3.86440393e-03 
 1.02000000e+00  3.90986955e-03 
 1.03000000e+00  3.95659041e-03 
 1.04000000e+00  4.00462574e-03 
 1.05000000e+00  4.05425376e-03 
 1.06000000e+00  4.10513689e-03 
 1.07000000e+00  4.15753578e-03 
 1.08000000e+00  4.21152513e-03 
 1.09000000e+00  4.26742215e-03 
 1.10000000e+00  4.32486570e-03 
 1.11000000e+00  4.38415410e-03 
 1.12000000e+00  4.44538180e-03 
 1.13000000e+00  4.50892380e-03 
 1.14000000e+00  4.57437334e-03 
 1.15000000e+00  4.64208335e-03 
 1.16000000e+00  4.71246404e-03 
 1.17000000e+00  4.78509788e-03 
 1.18000000e+00  4.86037166e-03 
 1.19000000e+00  4.93874221e-03 
 1.20000000e+00  5.01976298e-03 
 1.21000000e+00  5.10386293e-03 
 1.22000000e+00  5.19155373e-03 
 1.23000000e+00  5.28233768e-03 
 1.24000000e+00  5.37704400e-03 
 1.25000000e+00  5.47517945e-03 
 1.26000000e+00  5.57722151e-03 
 1.27000000e+00  5.68373625e-03 
 1.28000000e+00  5.79412892e-03 
 1.29000000e+00  5.90930324e-03 
 1.30000000e+00  6.02862645e-03 
 1.31000000e+00  6.15256322e-03 
 1.32000000e+00  6.28163530e-03 
 1.33000000e+00  6.41503460e-03 
 1.34000000e+00  6.55315363e-03 
 1.35000000e+00  6.69593061e-03 
 1.36000000e+00  6.84374024e-03 
 1.37000000e+00  6.99543674e-03 
 1.38000000e+00  7.15122453e-03 
 1.39000000e+00  7.31077931e-03 
 1.40000000e+00  7.47371610e-03 
 1.41000000e+00  7.63959195e-03 
 1.42000000e+00  7.80738611e-03 
 1.43000000e+00  7.97766568e-03 
 1.44000000e+00  8.14935728e-03 
 1.45000000e+00  8.32137633e-03 
 1.46000000e+00  8.49436375e-03 
 1.47000000e+00  8.66724584e-03 
 1.48000000e+00  8.83906549e-03 
 1.49000000e+00  9.00994266e-03 
 1.50000000e+00  9.18019542e-03 
 1.51000000e+00  9.34831240e-03 
 1.52000000e+00  9.51528468e-03 
 1.53000000e+00  9.67970510e-03 
 1.54000000e+00  9.84263737e-03 
 1.55000000e+00  1.00027779e-02 
 1.56000000e+00  1.01612391e-02 
 1.57000000e+00  1.03167967e-02 
 1.58000000e+00  1.04706030e-02 
 1.59000000e+00  1.06214787e-02 
 1.60000000e+00  1.07706198e-02 
 0.00000000e+00 -9.89456531e-05 
 1.00000000e-02  1.99686890e-05 
 2.00000000e-02  1.35466825e-04 
 3.00000000e-02  2.46837708e-04 
 4.00000000e-02  3.53363232e-04 
 5.00000000e-02  4.54433229e-04 
 6.00000000e-02  5.49717251e-04 
 7.00000000e-02  6.39330036e-04 
 8.00000000e-02  7.23858734e-04 
 9.00000000e-02  8.04164185e-04 
 1.00000000e-01  8.81068599e-04 
 1.10000000e-01  9.55151603e-04 
 1.20000000e-01  1.02672981e-03 
 1.30000000e-01  1.09593344e-03 
 1.40000000e-01  1.16278978e-03 
 1.50000000e-01  1.22728109e-03 
 1.60000000e-01  1.28937808e-03 
 1.70000000e-01  1.34905756e-03 
 1.80000000e-01  1.40631408e-03 
 1.90000000e-01  1.46115252e-03 
 2.00000000e-01  1.51360393e-03 
 2.10000000e-01  1.56371578e-03 
 2.20000000e-01  1.61155251e-03 
 2.30000000e-01  1.65719329e-03 
 2.40000000e-01  1.70072960e-03 
 2.50000000e-01  1.74226254e-03 
 2.60000000e-01  1.78190030e-03 
 2.70000000e-01  1.81975560e-03 
 2.80000000e-01  1.85594346e-03 
 2.90000000e-01  1.89057923e-03 
 3.00000000e-01  1.92377692e-03 
 3.10000000e-01  1.95564778e-03 
 3.20000000e-01  1.98629932e-03 
 3.30000000e-01  2.01583446e-03 
 3.40000000e-01  2.04437279e-03 
 3.50000000e-01  2.07196737e-03 
 3.60000000e-01  2.09872322e-03 
 3.70000000e-01  2.12472166e-03 
 3.80000000e-01  2.15003859e-03 
 3.90000000e-01  2.17474463e-03 
 4.00000000e-01  2.19890533e-03 
 4.10000000e-01  2.22258152e-03 
 4.20000000e-01  2.24582956e-03 
 4.30000000e-01  2.26870165e-03 
 4.40000000e-01  2.29124616e-03 
 4.50000000e-01  2.31350794e-03 
 4.60000000e-01  2.33552858e-03 
 4.70000000e-01  2.35734672e-03 
 4.80000000e-01  2.37899832e-03 
 4.90000000e-01  2.40056239e-03 
 5.00000000e-01  2.42198511e-03 
 5.10000000e-01  2.44333596e-03 
 5.20000000e-01  2.46464248e-03 
 5.30000000e-01  2.48593063e-03 
 5.40000000e-01  2.50722491e-03 
 5.50000000e-01  2.52854854e-03 
 5.60000000e-01  2.54992359e-03 
 5.70000000e-01  2.57137112e-03 
 5.80000000e-01  2.59291130e-03 
 5.90000000e-01  2.61456353e-03 
 6.00000000e-01  2.63634651e-03 
 6.10000000e-01  2.65827837e-03 
 6.20000000e-01  2.68044847e-03 
 6.30000000e-01  2.70273868e-03 
 6.40000000e-01  2.72523016e-03 
 6.50000000e-01  2.74793959e-03 
 6.60000000e-01  2.77088346e-03 
 6.70000000e-01  2.79407812e-03 
 6.80000000e-01  2.81753981e-03 
 6.90000000e-01  2.84128478e-03 
 7.00000000e-01  2.86532931e-03 
 7.10000000e-01  2.88968977e-03 
 7.20000000e-01  2.91438269e-03 
 7.30000000e-01  2.93952536e-03 
 7.40000000e-01  2.96494443e-03 
 7.50000000e-01  2.99074770e-03 
 7.60000000e-01  3.01695288e-03 
 7.70000000e-01  3.04357814e-03 
 7.80000000e-01  3.07064200e-03 
 7.90000000e-01  3.09816351e-03 
 8.00000000e-01  3.12616226e-03 
 8.10000000e-01  3.15465846e-03 
 8.20000000e-01  3.18380175e-03 
 8.30000000e-01  3.21337019e-03 
 8.40000000e-01  3.24350200e-03 
 8.50000000e-01  3.27422061e-03 
 8.60000000e-01  3.30555045e-03 
 8.70000000e-01  3.33751683e-03 
 8.80000000e-01  3.37014611e-03 
 8.90000000e-01  3.40361502e-03 
 9.00000000e-01  3.43767063e-03 
 9.10000000e-01  3.47247680e-03 
 9.20000000e-01  3.50806530e-03 
 9.30000000e-01  3.54446955e-03 
 9.40000000e-01  3.58172443e-03 
 9.50000000e-01  3.62003667e-03 
 9.60000000e-01  3.65912434e-03 
 9.70000000e-01  3.69917989e-03 
 9.80000000e-01  3.74024636e-03 
 9.90000000e-01  3.78236927e-03 
 1.00000000e+00  3.82559637e-03 
 1.01000000e+00  3.87018728e-03 
 1.02000000e+00  3.91580214e-03 
 1.03000000e+00  3.96268327e-03 
 1.04000000e+00  4.01089075e-03 
 1.05000000e+00  4.06070874e-03 
 1.06000000e+00  4.11179146e-03 
 1.07000000e+00  4.16440510e-03 
 1.08000000e+00  4.21862565e-03 
 1.09000000e+00  4.27477789e-03 
 1.10000000e+00  4.33249108e-03 
 1.11000000e+00  4.39207058e-03 
 1.12000000e+00  4.45361292e-03 
 1.13000000e+00  4.51750311e-03 
 1.14000000e+00  4.58332266e-03 
 1.15000000e+00  4.65143393e-03 
 1.16000000e+00  4.72225949e-03 
 1.17000000e+00  4.79536858e-03 
 1.18000000e+00  4.87115973e-03 
 1.19000000e+00  4.95010534e-03 
 1.20000000e+00  5.03174342e-03 
 1.21000000e+00  5.11684328e-03 
 1.22000000e+00  5.20496311e-03 
 1.23000000e+00  5.29655575e-03 
 1.24000000e+00  5.39216398e-03 
 1.25000000e+00  5.49127551e-03 
 1.26000000e+00  5.59476320e-03 
 1.27000000e+00  5.70210114e-03 
 1.28000000e+00  5.81378453e-03 
 1.29000000e+00  5.93039628e-03 
 1.30000000e+00  6.05127494e-03 
 1.31000000e+00  6.17734267e-03 
 1.32000000e+00  6.30787264e-03 
 1.33000000e+00  6.44329460e-03 
 1.34000000e+00  6.58406945e-03 
 1.35000000e+00  6.72925572e-03 
 1.36000000e+00  6.87915324e-03 
 1.37000000e+00  7.03357120e-03 
 1.38000000e+00  7.19224922e-03 
 1.39000000e+00  7.35485290e-03 
 1.40000000e+00  7.52097965e-03 
 1.41000000e+00  7.69016702e-03 
 1.42000000e+00  7.86190501e-03 
 1.43000000e+00  8.03509649e-03 
 1.44000000e+00  8.21032178e-03 
 1.45000000e+00  8.38645400e-03 
 1.46000000e+00  8.56240658e-03 
 1.47000000e+00  8.73883318e-03 
 1.48000000e+00  8.91411715e-03 
 1.49000000e+00  9.08904162e-03 
 1.50000000e+00  9.26207843e-03 
 1.51000000e+00  9.43411530e-03 
 1.52000000e+00  9.60374822e-03 
 1.53000000e+00  9.77194102e-03 
 1.54000000e+00  9.93741576e-03 
 1.55000000e+00  1.01005975e-02 
 1.56000000e+00  1.02620796e-02 
 1.57000000e+00  1.04205640e-02 
 1.58000000e+00  1.05772910e-02 
 1.59000000e+00  1.07310007e-02 
 1.60000000e+00  1.08829819e-02 
 0.00000000e+00 -1.01973345e-04 
 1.00000000e-02  1.98526516e-05 
 2.00000000e-02  1.38671904e-04 
 3.00000000e-02  2.53784591e-04 
 4.00000000e-02  3.64418226e-04 
 5.00000000e-02  4.69795028e-04 
 6.00000000e-02  5.69268436e-04 
 7.00000000e-02  6.62522514e-04 
 8.00000000e-02  7.49751001e-04 
 9.00000000e-02  8.31657939e-04 
 1.00000000e-01  9.09201462e-04 
 1.10000000e-01  9.83246880e-04 
 1.20000000e-01  1.05437636e-03 
 1.30000000e-01  1.12289850e-03 
 1.40000000e-01  1.18894238e-03 
 1.50000000e-01  1.25254484e-03 
 1.60000000e-01  1.31370645e-03 
 1.70000000e-01  1.37242465e-03 
 1.80000000e-01  1.42869943e-03 
 1.90000000e-01  1.48255242e-03 
 2.00000000e-01  1.53402138e-03 
 2.10000000e-01  1.58316170e-03 
 2.20000000e-01  1.63004487e-03 
 2.30000000e-01  1.67475629e-03 
 2.40000000e-01  1.71739268e-03 
 2.50000000e-01  1.75805944e-03 
 2.60000000e-01  1.79686802e-03 
 2.70000000e-01  1.83393351e-03 
 2.80000000e-01  1.86937239e-03 
 2.90000000e-01  1.90330072e-03 
 3.00000000e-01  1.93583250e-03 
 3.10000000e-01  1.96707844e-03 
 3.20000000e-01  1.99714503e-03 
 3.30000000e-01  2.02615320e-03 
 3.40000000e-01  2.05416427e-03 
 3.50000000e-01  2.08128493e-03 
 3.60000000e-01  2.10760021e-03 
 3.70000000e-01  2.13318951e-03 
 3.80000000e-01  2.15812677e-03 
 3.90000000e-01  2.18248069e-03 
 4.00000000e-01  2.20631501e-03 
 4.10000000e-01  2.22968874e-03 
 4.20000000e-01  2.25265656e-03 
 4.30000000e-01  2.27526908e-03 
 4.40000000e-01  2.29757317e-03 
 4.50000000e-01  2.31961227e-03 
 4.60000000e-01  2.34142668e-03 
 4.70000000e-01  2.36305385e-03 
 4.80000000e-01  2.38452860e-03 
 4.90000000e-01  2.40593025e-03 
 5.00000000e-01  2.42720149e-03 
 5.10000000e-01  2.44841215e-03 
 5.20000000e-01  2.46958900e-03 
 5.30000000e-01  2.49075726e-03 
 5.40000000e-01  2.51194077e-03 
 5.50000000e-01  2.53316213e-03 
 5.60000000e-01  2.55444286e-03 
 5.70000000e-01  2.57580352e-03 
 5.80000000e-01  2.59726381e-03 
 5.90000000e-01  2.61884270e-03 
 6.00000000e-01  2.64055853e-03 
 6.10000000e-01  2.66242908e-03 
 6.20000000e-01  2.68454483e-03 
 6.30000000e-01  2.70678456e-03 
 6.40000000e-01  2.72923054e-03 
 6.50000000e-01  2.75189921e-03 
 6.60000000e-01  2.77480685e-03 
 6.70000000e-01  2.79796962e-03 
 6.80000000e-01  2.82140359e-03 
 6.90000000e-01  2.84512487e-03 
 7.00000000e-01  2.86914960e-03 
 7.10000000e-01  2.89349404e-03 
 7.20000000e-01  2.91817462e-03 
 7.30000000e-01  2.94331029e-03 
 7.40000000e-01  2.96872430e-03 
 7.50000000e-01  2.99452601e-03 
 7.60000000e-01  3.02073307e-03 
 7.70000000e-01  3.04736364e-03 
 7.80000000e-01  3.07443622e-03 
 7.90000000e-01  3.10196987e-03 
 8.00000000e-01  3.12998419e-03 
 8.10000000e-01  3.15849941e-03 
 8.20000000e-01  3.18766732e-03 
 8.30000000e-01  3.21726205e-03 
 8.40000000e-01  3.24742378e-03 
 8.50000000e-01  3.27817602e-03 
 8.60000000e-01  3.30954333e-03 
 8.70000000e-01  3.34155112e-03 
 8.80000000e-01  3.37422589e-03 
 8.90000000e-01  3.40774699e-03 
 9.00000000e-01  3.44185698e-03 
 9.10000000e-01  3.47672216e-03 
 9.20000000e-01  3.51237450e-03 
 9.30000000e-01  3.54884768e-03 
 9.40000000e-01  3.58617684e-03 
 9.50000000e-01  3.62457194e-03 
 9.60000000e-01  3.66374588e-03 
 9.70000000e-01  3.70389406e-03 
 9.80000000e-01  3.74505995e-03 
 9.90000000e-01  3.78728952e-03 
 1.00000000e+00  3.83082210e-03 
 1.01000000e+00  3.87534966e-03 
 1.02000000e+00  3.92109594e-03 
 1.03000000e+00  3.96811836e-03 
 1.04000000e+00  4.01647794e-03 
 1.05000000e+00  4.06646367e-03 
 1.06000000e+00  4.11772247e-03 
 1.07000000e+00  4.17052541e-03 
 1.08000000e+00  4.22494964e-03 
 1.09000000e+00  4.28132659e-03 
 1.10000000e+00  4.33927700e-03 
 1.11000000e+00  4.39911246e-03 
 1.12000000e+00  4.46093127e-03 
 1.13000000e+00  4.52512734e-03 
 1.14000000e+00  4.59127166e-03 
 1.15000000e+00  4.65973499e-03 
 1.16000000e+00  4.73095078e-03 
 1.17000000e+00  4.80447646e-03 
 1.18000000e+00  4.88072092e-03 
 1.19000000e+00  4.96017036e-03 
 1.20000000e+00  5.04234894e-03 
 1.21000000e+00  5.12804991e-03 
 1.22000000e+00  5.21681709e-03 
 1.23000000e+00  5.30911833e-03 
 1.24000000e+00  5.40551660e-03 
 1.25000000e+00  5.50548156e-03 
 1.26000000e+00  5.60992066e-03 
 1.27000000e+00  5.71828798e-03 
 1.28000000e+00  5.83149895e-03 
 1.29000000e+00  5.94897297e-03 
 1.30000000e+00  6.07120834e-03 
 1.31000000e+00  6.19878126e-03 
 1.32000000e+00  6.33093415e-03 
 1.33000000e+00  6.46812118e-03 
 1.34000000e+00  6.61083553e-03 
 1.35000000e+00  6.75808849e-03 
 1.36000000e+00  6.91020372e-03 
 1.37000000e+00  7.06698700e-03 
 1.38000000e+00  7.22817099e-03 
 1.39000000e+00  7.39340991e-03 
 1.40000000e+00  7.56228579e-03 
 1.41000000e+00  7.73431713e-03 
 1.42000000e+00  7.90897207e-03 
 1.43000000e+00  8.08568498e-03 
 1.44000000e+00  8.26331425e-03 
 1.45000000e+00  8.44244124e-03 
 1.46000000e+00  8.62192134e-03 
 1.47000000e+00  8.80070296e-03 
 1.48000000e+00  8.97943718e-03 
 1.49000000e+00  9.15659255e-03 
 1.50000000e+00  9.33235018e-03 
 1.51000000e+00  9.50706331e-03 
 1.52000000e+00  9.67926185e-03 
 1.53000000e+00  9.84997422e-03 
 1.54000000e+00  1.00178574e-02 
 1.55000000e+00  1.01839918e-02 
 1.56000000e+00  1.03471482e-02 
 1.57000000e+00  1.05084377e-02 
 1.58000000e+00  1.06667119e-02 
 1.59000000e+00  1.08231080e-02 
 1.60000000e+00  1.09765197e-02 
 0.00000000e+00 -1.04378004e-04 
 1.00000000e-02  1.96259747e-05 
 2.00000000e-02  1.40944896e-04 
 3.00000000e-02  2.58912476e-04 
 4.00000000e-02  3.72758651e-04 
 5.00000000e-02  4.81642068e-04 
 6.00000000e-02  5.84742470e-04 
 7.00000000e-02  6.81435269e-04 
 8.00000000e-02  7.71523072e-04 
 9.00000000e-02  8.55398001e-04 
 1.00000000e-01  9.33954064e-04 
 1.10000000e-01  1.00823767e-03 
 1.20000000e-01  1.07909666e-03 
 1.30000000e-01  1.14705530e-03 
 1.40000000e-01  1.21237621e-03 
 1.50000000e-01  1.27516902e-03 
 1.60000000e-01  1.33547280e-03 
 1.70000000e-01  1.39330714e-03 
 1.80000000e-01  1.44868480e-03 
 1.90000000e-01  1.50163794e-03 
 2.00000000e-01  1.55221263e-03 
 2.10000000e-01  1.60047147e-03 
 2.20000000e-01  1.64649222e-03 
 2.30000000e-01  1.69036567e-03 
 2.40000000e-01  1.73219302e-03 
 2.50000000e-01  1.77208321e-03 
 2.60000000e-01  1.81015034e-03 
 2.70000000e-01  1.84651129e-03 
 2.80000000e-01  1.88128356e-03 
 2.90000000e-01  1.91458353e-03 
 3.00000000e-01  1.94652496e-03 
 3.10000000e-01  1.97721784e-03 
 3.20000000e-01  2.00676757e-03 
 3.30000000e-01  2.03529482e-03 
 3.40000000e-01  2.06285719e-03 
 3.50000000e-01  2.08956069e-03 
 3.60000000e-01  2.11548857e-03 
 3.70000000e-01  2.14071843e-03 
 3.80000000e-01  2.16532243e-03 
 3.90000000e-01  2.18936754e-03 
 4.00000000e-01  2.21291580e-03 
 4.10000000e-01  2.23602462e-03 
 4.20000000e-01  2.25874717e-03 
 4.30000000e-01  2.28113262e-03 
 4.40000000e-01  2.30322651e-03 
 4.50000000e-01  2.32507104e-03 
 4.60000000e-01  2.34670535e-03 
 4.70000000e-01  2.36816581e-03 
 4.80000000e-01  2.38948630e-03 
 4.90000000e-01  2.41074639e-03 
 5.00000000e-01  2.43188566e-03 
 5.10000000e-01  2.45297428e-03 
 5.20000000e-01  2.47403832e-03 
 5.30000000e-01  2.49510237e-03 
