 v-sweep         ic             
 3.20000000e-01  1.27599979e-03 
 3.30000000e-01  1.28011287e-03 
 3.40000000e-01  1.28321027e-03 
 3.50000000e-01  1.28549304e-03 
 3.60000000e-01  1.28712873e-03 
 3.70000000e-01  1.28825426e-03 
 3.80000000e-01  1.28897984e-03 
 3.90000000e-01  1.28939315e-03 
 4.00000000e-01  1.28956333e-03 
 4.10000000e-01  1.28954452e-03 
 4.20000000e-01  1.28937895e-03 
 4.30000000e-01  1.28909945e-03 
 4.40000000e-01  1.28873146e-03 
 4.50000000e-01  1.28829471e-03 
 4.60000000e-01  1.28780448e-03 
 4.70000000e-01  1.28727260e-03 
 4.80000000e-01  1.28670825e-03 
 4.90000000e-01  1.28611856e-03 
 5.00000000e-01  1.28550908e-03 
 5.10000000e-01  1.28488413e-03 
 5.20000000e-01  1.28424709e-03 
 5.30000000e-01  1.28360060e-03 
 5.40000000e-01  1.28294673e-03 
 5.50000000e-01  1.28228714e-03 
 5.60000000e-01  1.28162311e-03 
 5.70000000e-01  1.28095566e-03 
 5.80000000e-01  1.28028563e-03 
 5.90000000e-01  1.27961366e-03 
 6.00000000e-01  1.27894027e-03 
 6.10000000e-01  1.27826589e-03 
 6.20000000e-01  1.27759085e-03 
 6.30000000e-01  1.27691543e-03 
 6.40000000e-01  1.27623986e-03 
 6.50000000e-01  1.27556432e-03 
 6.60000000e-01  1.27488895e-03 
 6.70000000e-01  1.27421389e-03 
 6.80000000e-01  1.27353930e-03 
 6.90000000e-01  1.27286534e-03 
 7.00000000e-01  1.27219213e-03 
 7.10000000e-01  1.27151978e-03 
 7.20000000e-01  1.27084837e-03 
 7.30000000e-01  1.27017798e-03 
 7.40000000e-01  1.26950865e-03 
 7.50000000e-01  1.26884043e-03 
 7.60000000e-01  1.26817337e-03 
 7.70000000e-01  1.26750750e-03 
 7.80000000e-01  1.26684285e-03 
 7.90000000e-01  1.26617943e-03 
 8.00000000e-01  1.26551728e-03 
 8.10000000e-01  1.26485640e-03 
 8.20000000e-01  1.26419681e-03 
 8.30000000e-01  1.26353853e-03 
 8.40000000e-01  1.26288155e-03 
 8.50000000e-01  1.26222590e-03 
 8.60000000e-01  1.26157156e-03 
 8.70000000e-01  1.26091856e-03 
 8.80000000e-01  1.26026690e-03 
 8.90000000e-01  1.25961657e-03 
 9.00000000e-01  1.25896759e-03 
 9.10000000e-01  1.25831995e-03 
 9.20000000e-01  1.25767366e-03 
 9.30000000e-01  1.25702874e-03 
 9.40000000e-01  1.25638518e-03 
 9.50000000e-01  1.25574301e-03 
 9.60000000e-01  1.25510226e-03 
 9.70000000e-01  1.25446297e-03 
 9.80000000e-01  1.25382519e-03 
 9.90000000e-01  1.25318900e-03 
 1.00000000e+00  1.25255452e-03 
 1.01000000e+00  1.25192189e-03 
 1.02000000e+00  1.25129134e-03 
 1.03000000e+00  1.25066312e-03 
 1.04000000e+00  1.25003760e-03 
 1.05000000e+00  1.24941522e-03 
 1.06000000e+00  1.24879657e-03 
 1.07000000e+00  1.24818236e-03 
 1.08000000e+00  1.24757349e-03 
 1.09000000e+00  1.24697105e-03 
 1.10000000e+00  1.24637638e-03 
 1.11000000e+00  1.24579108e-03 
 1.12000000e+00  1.24521705e-03 
 1.13000000e+00  1.24465657e-03 
 1.14000000e+00  1.24411227e-03 
 1.15000000e+00  1.24358726e-03 
 1.16000000e+00  1.24308510e-03 
 1.17000000e+00  1.24260990e-03 
 1.18000000e+00  1.24216637e-03 
 1.19000000e+00  1.24175981e-03 
 1.20000000e+00  1.24139624e-03 
 1.21000000e+00  1.24108240e-03 
 1.22000000e+00  1.24082580e-03 
 1.23000000e+00  1.24063479e-03 
 1.24000000e+00  1.24051005e-03 
 1.25000000e+00  1.24047839e-03 
 1.26000000e+00  1.24054271e-03 
 1.27000000e+00  1.24071498e-03 
 1.28000000e+00  1.24100826e-03 
 1.29000000e+00  1.24143660e-03 
 1.30000000e+00  1.24201508e-03 
 1.31000000e+00  1.24275984e-03 
 1.32000000e+00  1.24368804e-03 
 1.33000000e+00  1.24481792e-03 
 1.34000000e+00  1.24616870e-03 
 1.35000000e+00  1.24776063e-03 
 1.36000000e+00  1.24961494e-03 
 1.37000000e+00  1.25175377e-03 
 1.38000000e+00  1.25420020e-03 
 1.39000000e+00  1.25697814e-03 
 1.40000000e+00  1.26011229e-03 
 1.41000000e+00  1.26362810e-03 
 1.42000000e+00  1.26755168e-03 
 1.43000000e+00  1.27190974e-03 
 1.44000000e+00  1.27672952e-03 
 1.45000000e+00  1.28203869e-03 
 1.46000000e+00  1.28786528e-03 
 1.47000000e+00  1.29423757e-03 
 1.48000000e+00  1.30118405e-03 
 1.49000000e+00  1.30873325e-03 
 1.50000000e+00  1.31691369e-03 
 1.51000000e+00  1.32575374e-03 
 1.52000000e+00  1.33528157e-03 
 1.53000000e+00  1.34552495e-03 
 1.54000000e+00  1.35651121e-03 
 1.55000000e+00  1.36826709e-03 
 1.56000000e+00  1.38081861e-03 
 1.57000000e+00  1.39419098e-03 
 1.58000000e+00  1.40840843e-03 
 1.59000000e+00  1.42349412e-03 
 1.60000000e+00  1.43947002e-03 
 0.00000000e+00 -3.77046140e-05 
 1.00000000e-02  2.45188009e-05 
 2.00000000e-02  8.89390780e-05 
 3.00000000e-02  1.55169253e-04 
 4.00000000e-02  2.22834485e-04 
 5.00000000e-02  2.91574741e-04 
 6.00000000e-02  3.61046040e-04 
 7.00000000e-02  4.30920859e-04 
 8.00000000e-02  5.00888073e-04 
 9.00000000e-02  5.70652751e-04 
 1.00000000e-01  6.39935963e-04 
 1.10000000e-01  7.08474716e-04 
 1.20000000e-01  7.76022043e-04 
 1.30000000e-01  8.42347197e-04 
 1.40000000e-01  9.07235876e-04 
 1.50000000e-01  9.70490347e-04 
 1.60000000e-01  1.03192933e-03 
 1.70000000e-01  1.09138747e-03 
 1.80000000e-01  1.14871436e-03 
 1.90000000e-01  1.20377301e-03 
 2.00000000e-01  1.25643781e-03 
 2.10000000e-01  1.30659226e-03 
 2.20000000e-01  1.35412667e-03 
 2.30000000e-01  1.39893625e-03 
 2.40000000e-01  1.44092022e-03 
 2.50000000e-01  1.47998231e-03 
 2.60000000e-01  1.51603339e-03 
 2.70000000e-01  1.54899652e-03 
 2.80000000e-01  1.57881447e-03 
 2.90000000e-01  1.60545947e-03 
 3.00000000e-01  1.62894386e-03 
 3.10000000e-01  1.64932988e-03 
 3.20000000e-01  1.66673614e-03 
 3.30000000e-01  1.68133843e-03 
 3.40000000e-01  1.69336375e-03 
 3.50000000e-01  1.70307779e-03 
 3.60000000e-01  1.71076823e-03 
 3.70000000e-01  1.71672690e-03 
 3.80000000e-01  1.72123402e-03 
 3.90000000e-01  1.72454643e-03 
 4.00000000e-01  1.72689066e-03 
 4.10000000e-01  1.72846030e-03 
 4.20000000e-01  1.72941659e-03 
 4.30000000e-01  1.72989116e-03 
 4.40000000e-01  1.72998977e-03 
 4.50000000e-01  1.72979638e-03 
 4.60000000e-01  1.72937700e-03 
 4.70000000e-01  1.72878319e-03 
 4.80000000e-01  1.72805504e-03 
 4.90000000e-01  1.72722357e-03 
 5.00000000e-01  1.72631276e-03 
 5.10000000e-01  1.72534111e-03 
 5.20000000e-01  1.72432288e-03 
 5.30000000e-01  1.72326906e-03 
 5.40000000e-01  1.72218814e-03 
 5.50000000e-01  1.72108667e-03 
 5.60000000e-01  1.71996972e-03 
 5.70000000e-01  1.71884120e-03 
 5.80000000e-01  1.71770415e-03 
 5.90000000e-01  1.71656094e-03 
 6.00000000e-01  1.71541341e-03 
 6.10000000e-01  1.71426299e-03 
 6.20000000e-01  1.71311081e-03 
 6.30000000e-01  1.71195775e-03 
 6.40000000e-01  1.71080451e-03 
 6.50000000e-01  1.70965163e-03 
 6.60000000e-01  1.70849953e-03 
 6.70000000e-01  1.70734858e-03 
 6.80000000e-01  1.70619903e-03 
 6.90000000e-01  1.70505109e-03 
 7.00000000e-01  1.70390495e-03 
 7.10000000e-01  1.70276074e-03 
 7.20000000e-01  1.70161855e-03 
 7.30000000e-01  1.70047849e-03 
 7.40000000e-01  1.69934063e-03 
 7.50000000e-01  1.69820512e-03 
 7.60000000e-01  1.69707208e-03 
 7.70000000e-01  1.69594161e-03 
 7.80000000e-01  1.69481378e-03 
 7.90000000e-01  1.69368866e-03 
 8.00000000e-01  1.69256629e-03 
 8.10000000e-01  1.69144671e-03 
 8.20000000e-01  1.69032995e-03 
 8.30000000e-01  1.68921603e-03 
 8.40000000e-01  1.68810496e-03 
 8.50000000e-01  1.68699677e-03 
 8.60000000e-01  1.68589146e-03 
 8.70000000e-01  1.68478904e-03 
 8.80000000e-01  1.68368950e-03 
 8.90000000e-01  1.68259286e-03 
 9.00000000e-01  1.68149912e-03 
 9.10000000e-01  1.68040827e-03 
 9.20000000e-01  1.67932030e-03 
 9.30000000e-01  1.67823522e-03 
 9.40000000e-01  1.67715302e-03 
 9.50000000e-01  1.67607370e-03 
 9.60000000e-01  1.67498568e-03 
 9.70000000e-01  1.67391170e-03 
 9.80000000e-01  1.67284062e-03 
 9.90000000e-01  1.67177237e-03 
 1.00000000e+00  1.67070697e-03 
 1.01000000e+00  1.66964443e-03 
 1.02000000e+00  1.66858478e-03 
 1.03000000e+00  1.66752802e-03 
 1.04000000e+00  1.66647422e-03 
 1.05000000e+00  1.66542344e-03 
 1.06000000e+00  1.66437578e-03 
 1.07000000e+00  1.66333138e-03 
 1.08000000e+00  1.66229044e-03 
 1.09000000e+00  1.66125323e-03 
 1.10000000e+00  1.66022010e-03 
 1.11000000e+00  1.65919150e-03 
 1.12000000e+00  1.65816803e-03 
 1.13000000e+00  1.65715042e-03 
 1.14000000e+00  1.65613962e-03 
 1.15000000e+00  1.65513677e-03 
 1.16000000e+00  1.65414328e-03 
 1.17000000e+00  1.65316086e-03 
 1.18000000e+00  1.65219157e-03 
 1.19000000e+00  1.65123784e-03 
 1.20000000e+00  1.65030257e-03 
 1.21000000e+00  1.64938911e-03 
 1.22000000e+00  1.64850140e-03 
 1.23000000e+00  1.64764395e-03 
 1.24000000e+00  1.64682195e-03 
 1.25000000e+00  1.64604131e-03 
 1.26000000e+00  1.64530871e-03 
 1.27000000e+00  1.64463165e-03 
 1.28000000e+00  1.64401855e-03 
 1.29000000e+00  1.64347873e-03 
 1.30000000e+00  1.64302253e-03 
 1.31000000e+00  1.64266131e-03 
 1.32000000e+00  1.64240750e-03 
 1.33000000e+00  1.64227464e-03 
 1.34000000e+00  1.64227737e-03 
 1.35000000e+00  1.64243151e-03 
 1.36000000e+00  1.64275401e-03 
 1.37000000e+00  1.64326297e-03 
 1.38000000e+00  1.64397763e-03 
 1.39000000e+00  1.64491837e-03 
 1.40000000e+00  1.64610663e-03 
 1.41000000e+00  1.64756489e-03 
 1.42000000e+00  1.64931664e-03 
 1.43000000e+00  1.65138631e-03 
 1.44000000e+00  1.65379915e-03 
 1.45000000e+00  1.65658123e-03 
 1.46000000e+00  1.65975928e-03 
 1.47000000e+00  1.66336065e-03 
 1.48000000e+00  1.66741317e-03 
 1.49000000e+00  1.67194507e-03 
 1.50000000e+00  1.67698484e-03 
 1.51000000e+00  1.68256116e-03 
 1.52000000e+00  1.68870274e-03 
 1.53000000e+00  1.69543823e-03 
 1.54000000e+00  1.70281158e-03 
 1.55000000e+00  1.71082038e-03 
 1.56000000e+00  1.71950747e-03 
 1.57000000e+00  1.72889996e-03 
 1.58000000e+00  1.73902443e-03 
 1.59000000e+00  1.74990669e-03 
 1.60000000e+00  1.76157165e-03 
 0.00000000e+00 -4.26845961e-05 
 1.00000000e-02  2.63430012e-05 
 2.00000000e-02  9.73501014e-05 
 3.00000000e-02  1.69988912e-04 
 4.00000000e-02  2.43927105e-04 
 5.00000000e-02  3.18848275e-04 
 6.00000000e-02  3.94451668e-04 
 7.00000000e-02  4.70451558e-04 
 8.00000000e-02  5.46576525e-04 
 9.00000000e-02  6.22568798e-04 
 1.00000000e-01  6.98183784e-04 
 1.10000000e-01  7.73189844e-04 
 1.20000000e-01  8.47368343e-04 
 1.30000000e-01  9.20513953e-04 
 1.40000000e-01  9.92435172e-04 
 1.50000000e-01  1.06295496e-03 
 1.60000000e-01  1.13191136e-03 
 1.70000000e-01  1.19915804e-03 
 1.80000000e-01  1.26456441e-03 
 1.90000000e-01  1.32801543e-03 
 2.00000000e-01  1.38941074e-03 
 2.10000000e-01  1.44866317e-03 
 2.20000000e-01  1.50569657e-03 
 2.30000000e-01  1.56044319e-03 
 2.40000000e-01  1.61284051e-03 
 2.50000000e-01  1.66282807e-03 
 2.60000000e-01  1.71034441e-03 
 2.70000000e-01  1.75532456e-03 
 2.80000000e-01  1.79769851e-03 
 2.90000000e-01  1.83739093e-03 
 3.00000000e-01  1.87432267e-03 
 3.10000000e-01  1.90841441e-03 
 3.20000000e-01  1.93959261e-03 
 3.30000000e-01  1.96779790e-03 
 3.40000000e-01  1.99299543e-03 
 3.50000000e-01  2.01518624e-03 
 3.60000000e-01  2.03441770e-03 
 3.70000000e-01  2.05079098e-03 
 3.80000000e-01  2.06446317e-03 
 3.90000000e-01  2.07564265e-03 
 4.00000000e-01  2.08457791e-03 
 4.10000000e-01  2.09154179e-03 
 4.20000000e-01  2.09681409e-03 
 4.30000000e-01  2.10066574e-03 
 4.40000000e-01  2.10334673e-03 
 4.50000000e-01  2.10507866e-03 
 4.60000000e-01  2.10605155e-03 
 4.70000000e-01  2.10642409e-03 
 4.80000000e-01  2.10632603e-03 
 4.90000000e-01  2.10586167e-03 
 5.00000000e-01  2.10511383e-03 
 5.10000000e-01  2.10414760e-03 
 5.20000000e-01  2.10301377e-03 
 5.30000000e-01  2.10175177e-03 
 5.40000000e-01  2.10039207e-03 
 5.50000000e-01  2.09895816e-03 
 5.60000000e-01  2.09746814e-03 
 5.70000000e-01  2.09593591e-03 
 5.80000000e-01  2.09437216e-03 
 5.90000000e-01  2.09278511e-03 
 6.00000000e-01  2.09118108e-03 
 6.10000000e-01  2.08956493e-03 
 6.20000000e-01  2.08794041e-03 
 6.30000000e-01  2.08631040e-03 
 6.40000000e-01  2.08467715e-03 
 6.50000000e-01  2.08304237e-03 
 6.60000000e-01  2.08140739e-03 
 6.70000000e-01  2.07977326e-03 
 6.80000000e-01  2.07814078e-03 
 6.90000000e-01  2.07651056e-03 
 7.00000000e-01  2.07488310e-03 
 7.10000000e-01  2.07325877e-03 
 7.20000000e-01  2.07163786e-03 
 7.30000000e-01  2.07002060e-03 
 7.40000000e-01  2.06840715e-03 
 7.50000000e-01  2.06679766e-03 
 7.60000000e-01  2.06519222e-03 
 7.70000000e-01  2.06359091e-03 
 7.80000000e-01  2.06199379e-03 
 7.90000000e-01  2.06040089e-03 
 8.00000000e-01  2.05881230e-03 
 8.10000000e-01  2.05721402e-03 
 8.20000000e-01  2.05563379e-03 
 8.30000000e-01  2.05405820e-03 
 8.40000000e-01  2.05248722e-03 
 8.50000000e-01  2.05092092e-03 
 8.60000000e-01  2.04935931e-03 
 8.70000000e-01  2.04780241e-03 
 8.80000000e-01  2.04625024e-03 
 8.90000000e-01  2.04470280e-03 
 9.00000000e-01  2.04316009e-03 
 9.10000000e-01  2.04162211e-03 
 9.20000000e-01  2.04008884e-03 
 9.30000000e-01  2.03856029e-03 
 9.40000000e-01  2.03703645e-03 
 9.50000000e-01  2.03551729e-03 
 9.60000000e-01  2.03400281e-03 
 9.70000000e-01  2.03249299e-03 
 9.80000000e-01  2.03098782e-03 
 9.90000000e-01  2.02948727e-03 
 1.00000000e+00  2.02799134e-03 
 1.01000000e+00  2.02650000e-03 
 1.02000000e+00  2.02501324e-03 
 1.03000000e+00  2.02353104e-03 
 1.04000000e+00  2.02205339e-03 
 1.05000000e+00  2.02058027e-03 
 1.06000000e+00  2.01911168e-03 
 1.07000000e+00  2.01764763e-03 
 1.08000000e+00  2.01618813e-03 
 1.09000000e+00  2.01473320e-03 
 1.10000000e+00  2.01328292e-03 
 1.11000000e+00  2.01183735e-03 
 1.12000000e+00  2.01039663e-03 
 1.13000000e+00  2.00896094e-03 
 1.14000000e+00  2.00753054e-03 
 1.15000000e+00  2.00610576e-03 
 1.16000000e+00  2.00468706e-03 
 1.17000000e+00  2.00327502e-03 
 1.18000000e+00  2.00187039e-03 
 1.19000000e+00  2.00047412e-03 
 1.20000000e+00  1.99908740e-03 
 1.21000000e+00  1.99771168e-03 
 1.22000000e+00  1.99634872e-03 
 1.23000000e+00  1.99500068e-03 
 1.24000000e+00  1.99367012e-03 
 1.25000000e+00  1.99236006e-03 
 1.26000000e+00  1.99107408e-03 
 1.27000000e+00  1.98981633e-03 
 1.28000000e+00  1.98859164e-03 
 1.29000000e+00  1.98740554e-03 
 1.30000000e+00  1.98626435e-03 
 1.31000000e+00  1.98517525e-03 
 1.32000000e+00  1.98414631e-03 
 1.33000000e+00  1.98318658e-03 
 1.34000000e+00  1.98230614e-03 
 1.35000000e+00  1.98151615e-03 
 1.36000000e+00  1.98082890e-03 
 1.37000000e+00  1.98025784e-03 
 1.38000000e+00  1.97981763e-03 
 1.39000000e+00  1.97952415e-03 
 1.40000000e+00  1.97939450e-03 
 1.41000000e+00  1.97944706e-03 
 1.42000000e+00  1.97970139e-03 
 1.43000000e+00  1.98019996e-03 
 1.44000000e+00  1.98092221e-03 
 1.45000000e+00  1.98191231e-03 
 1.46000000e+00  1.98319421e-03 
 1.47000000e+00  1.98479316e-03 
 1.48000000e+00  1.98673524e-03 
 1.49000000e+00  1.98904738e-03 
 1.50000000e+00  1.99175722e-03 
 1.51000000e+00  1.99489299e-03 
 1.52000000e+00  1.99848345e-03 
 1.53000000e+00  2.00255770e-03 
 1.54000000e+00  2.00714507e-03 
 1.55000000e+00  2.01227500e-03 
 1.56000000e+00  2.01797690e-03 
 1.57000000e+00  2.02428000e-03 
 1.58000000e+00  2.03121323e-03 
 1.59000000e+00  2.03880509e-03 
 1.60000000e+00  2.04708354e-03 
 0.00000000e+00 -4.66492479e-05 
 1.00000000e-02  2.75855104e-05 
 2.00000000e-02  1.03620885e-04 
 3.00000000e-02  1.81142612e-04 
 4.00000000e-02  2.59852362e-04 
 5.00000000e-02  3.39467162e-04 
 6.00000000e-02  4.19718445e-04 
 7.00000000e-02  5.00350995e-04 
 8.00000000e-02  5.81121936e-04 
 9.00000000e-02  6.61799863e-04 
 1.00000000e-01  7.42164205e-04 
 1.10000000e-01  8.22004844e-04 
 1.20000000e-01  9.01122044e-04 
 1.30000000e-01  9.79326652e-04 
 1.40000000e-01  1.05644060e-03 
 1.50000000e-01  1.13229760e-03 
 1.60000000e-01  1.20674407e-03 
 1.70000000e-01  1.27964001e-03 
 1.80000000e-01  1.35085993e-03 
 1.90000000e-01  1.42029346e-03 
 2.00000000e-01  1.48784569e-03 
 2.10000000e-01  1.55343694e-03 
 2.20000000e-01  1.61700196e-03 
 2.30000000e-01  1.67848842e-03 
 2.40000000e-01  1.73785481e-03 
 2.50000000e-01  1.79506769e-03 
 2.60000000e-01  1.85009855e-03 
 2.70000000e-01  1.90292047e-03 
 2.80000000e-01  1.95350474e-03 
 2.90000000e-01  2.00181775e-03 
 3.00000000e-01  2.04781839e-03 
 3.10000000e-01  2.09145619e-03 
 3.20000000e-01  2.13267041e-03 
 3.30000000e-01  2.17139040e-03 
 3.40000000e-01  2.20753742e-03 
 3.50000000e-01  2.24102833e-03 
 3.60000000e-01  2.27178125e-03 
 3.70000000e-01  2.29972339e-03 
 3.80000000e-01  2.32480090e-03 
 3.90000000e-01  2.34698991e-03 
 4.00000000e-01  2.36630763e-03 
 4.10000000e-01  2.38282133e-03 
 4.20000000e-01  2.39665317e-03 
 4.30000000e-01  2.40797885e-03 
 4.40000000e-01  2.41701969e-03 
 4.50000000e-01  2.42402907e-03 
 4.60000000e-01  2.42927575e-03 
 4.70000000e-01  2.43302742e-03 
 4.80000000e-01  2.43553687e-03 
 4.90000000e-01  2.43703246e-03 
 5.00000000e-01  2.43771306e-03 
 5.10000000e-01  2.43774677e-03 
 5.20000000e-01  2.43727231e-03 
 5.30000000e-01  2.43640204e-03 
