 v-sweep         ic             
 6.90000000e-01  7.24478852e-04 
 7.00000000e-01  7.24267582e-04 
 7.10000000e-01  7.24056236e-04 
 7.20000000e-01  7.23844854e-04 
 7.30000000e-01  7.23633468e-04 
 7.40000000e-01  7.23422106e-04 
 7.50000000e-01  7.23210794e-04 
 7.60000000e-01  7.22999553e-04 
 7.70000000e-01  7.22788402e-04 
 7.80000000e-01  7.22577357e-04 
 7.90000000e-01  7.22366431e-04 
 8.00000000e-01  7.22155639e-04 
 8.10000000e-01  7.21944990e-04 
 8.20000000e-01  7.21734495e-04 
 8.30000000e-01  7.21524162e-04 
 8.40000000e-01  7.21313999e-04 
 8.50000000e-01  7.21104015e-04 
 8.60000000e-01  7.20894216e-04 
 8.70000000e-01  7.20684612e-04 
 8.80000000e-01  7.20475210e-04 
 8.90000000e-01  7.20266022e-04 
 9.00000000e-01  7.20057064e-04 
 9.10000000e-01  7.19848354e-04 
 9.20000000e-01  7.19639921e-04 
 9.30000000e-01  7.19431800e-04 
 9.40000000e-01  7.19224043e-04 
 9.50000000e-01  7.19016719e-04 
 9.60000000e-01  7.18809920e-04 
 9.70000000e-01  7.18603766e-04 
 9.80000000e-01  7.18398416e-04 
 9.90000000e-01  7.18194076e-04 
 1.00000000e+00  7.17991003e-04 
 1.01000000e+00  7.17789526e-04 
 1.02000000e+00  7.17590050e-04 
 1.03000000e+00  7.17393076e-04 
 1.04000000e+00  7.17199213e-04 
 1.05000000e+00  7.17009195e-04 
 1.06000000e+00  7.16823902e-04 
 1.07000000e+00  7.16644377e-04 
 1.08000000e+00  7.16471848e-04 
 1.09000000e+00  7.16307746e-04 
 1.10000000e+00  7.16153734e-04 
 1.11000000e+00  7.16011723e-04 
 1.12000000e+00  7.15883901e-04 
 1.13000000e+00  7.15772756e-04 
 1.14000000e+00  7.15681099e-04 
 1.15000000e+00  7.15612091e-04 
 1.16000000e+00  7.15569263e-04 
 1.17000000e+00  7.15556546e-04 
 1.18000000e+00  7.15578287e-04 
 1.19000000e+00  7.15639277e-04 
 1.20000000e+00  7.15744771e-04 
 1.21000000e+00  7.15900505e-04 
 1.22000000e+00  7.16112719e-04 
 1.23000000e+00  7.16388172e-04 
 1.24000000e+00  7.16734155e-04 
 1.25000000e+00  7.17158512e-04 
 1.26000000e+00  7.17669642e-04 
 1.27000000e+00  7.18276520e-04 
 1.28000000e+00  7.18988696e-04 
 1.29000000e+00  7.19816308e-04 
 1.30000000e+00  7.20770081e-04 
 1.31000000e+00  7.21861336e-04 
 1.32000000e+00  7.23101988e-04 
 1.33000000e+00  7.24504548e-04 
 1.34000000e+00  7.26082118e-04 
 1.35000000e+00  7.27848393e-04 
 1.36000000e+00  7.29817656e-04 
 1.37000000e+00  7.32004772e-04 
 1.38000000e+00  7.34425184e-04 
 1.39000000e+00  7.37094905e-04 
 1.40000000e+00  7.40030512e-04 
 1.41000000e+00  7.43249136e-04 
 1.42000000e+00  7.46768452e-04 
 1.43000000e+00  7.50606671e-04 
 1.44000000e+00  7.54782519e-04 
 1.45000000e+00  7.59315229e-04 
 1.46000000e+00  7.64224519e-04 
 1.47000000e+00  7.69530570e-04 
 1.48000000e+00  7.75254000e-04 
 1.49000000e+00  7.81415835e-04 
 1.50000000e+00  7.88037473e-04 
 1.51000000e+00  7.95140638e-04 
 1.52000000e+00  8.02747337e-04 
 1.53000000e+00  8.10879794e-04 
 1.54000000e+00  8.19556630e-04 
 1.55000000e+00  8.28807643e-04 
 1.56000000e+00  8.38651727e-04 
 1.57000000e+00  8.49111242e-04 
 1.58000000e+00  8.60208357e-04 
 1.59000000e+00  8.71964925e-04 
 1.60000000e+00  8.84402364e-04 
 0.00000000e+00 -2.65755785e-05 
 1.00000000e-02  1.87435543e-05 
 2.00000000e-02  6.53980034e-05 
 3.00000000e-02  1.13092746e-04 
 4.00000000e-02  1.61538799e-04 
 5.00000000e-02  2.10455089e-04 
 6.00000000e-02  2.59569431e-04 
 7.00000000e-02  3.08618851e-04 
 8.00000000e-02  3.57349604e-04 
 9.00000000e-02  4.05517039e-04 
 1.00000000e-01  4.52885480e-04 
 1.10000000e-01  4.99228189e-04 
 1.20000000e-01  5.44327513e-04 
 1.30000000e-01  5.87975218e-04 
 1.40000000e-01  6.29973099e-04 
 1.50000000e-01  6.70133898e-04 
 1.60000000e-01  7.08282645e-04 
 1.70000000e-01  7.44258567e-04 
 1.80000000e-01  7.77917715e-04 
 1.90000000e-01  8.09136506e-04 
 2.00000000e-01  8.37816254e-04 
 2.10000000e-01  8.63888595e-04 
 2.20000000e-01  8.87321395e-04 
 2.30000000e-01  9.08124334e-04 
 2.40000000e-01  9.26352983e-04 
 2.50000000e-01  9.42110084e-04 
 2.60000000e-01  9.55542968e-04 
 2.70000000e-01  9.66836780e-04 
 2.80000000e-01  9.76204135e-04 
 2.90000000e-01  9.83872702e-04 
 3.00000000e-01  9.90072626e-04 
 3.10000000e-01  9.95025553e-04 
 3.20000000e-01  9.98936386e-04 
 3.30000000e-01  1.00198816e-03 
 3.40000000e-01  1.00433981e-03 
 3.50000000e-01  1.00612613e-03 
 3.60000000e-01  1.00745934e-03 
 3.70000000e-01  1.00843145e-03 
 3.80000000e-01  1.00911705e-03 
 3.90000000e-01  1.00957600e-03 
 4.00000000e-01  1.00985604e-03 
 4.10000000e-01  1.00999504e-03 
 4.20000000e-01  1.01002291e-03 
 4.30000000e-01  1.00996322e-03 
 4.40000000e-01  1.00983449e-03 
 4.50000000e-01  1.00965130e-03 
 4.60000000e-01  1.00942507e-03 
 4.70000000e-01  1.00916478e-03 
 4.80000000e-01  1.00887750e-03 
 4.90000000e-01  1.00856876e-03 
 5.00000000e-01  1.00824295e-03 
 5.10000000e-01  1.00790349e-03 
 5.20000000e-01  1.00755313e-03 
 5.30000000e-01  1.00719401e-03 
 5.40000000e-01  1.00682784e-03 
 5.50000000e-01  1.00645598e-03 
 5.60000000e-01  1.00607951e-03 
 5.70000000e-01  1.00569931e-03 
 5.80000000e-01  1.00531606e-03 
 5.90000000e-01  1.00493033e-03 
 6.00000000e-01  1.00454256e-03 
 6.10000000e-01  1.00415312e-03 
 6.20000000e-01  1.00376231e-03 
 6.30000000e-01  1.00337037e-03 
 6.40000000e-01  1.00297749e-03 
 6.50000000e-01  1.00258383e-03 
 6.60000000e-01  1.00218954e-03 
 6.70000000e-01  1.00179471e-03 
 6.80000000e-01  1.00139947e-03 
 6.90000000e-01  1.00100400e-03 
 7.00000000e-01  1.00060842e-03 
 7.10000000e-01  1.00021286e-03 
 7.20000000e-01  9.99817403e-04 
 7.30000000e-01  9.99422123e-04 
 7.40000000e-01  9.99027080e-04 
 7.50000000e-01  9.98632327e-04 
 7.60000000e-01  9.98237906e-04 
 7.70000000e-01  9.97843854e-04 
 7.80000000e-01  9.97450201e-04 
 7.90000000e-01  9.97056975e-04 
 8.00000000e-01  9.96664197e-04 
 8.10000000e-01  9.96271888e-04 
 8.20000000e-01  9.95880064e-04 
 8.30000000e-01  9.95488741e-04 
 8.40000000e-01  9.95097930e-04 
 8.50000000e-01  9.94707644e-04 
 8.60000000e-01  9.94317891e-04 
 8.70000000e-01  9.93928679e-04 
 8.80000000e-01  9.93540018e-04 
 8.90000000e-01  9.93151912e-04 
 9.00000000e-01  9.92764369e-04 
 9.10000000e-01  9.92377396e-04 
 9.20000000e-01  9.91990998e-04 
 9.30000000e-01  9.91605184e-04 
 9.40000000e-01  9.91219964e-04 
 9.50000000e-01  9.90835352e-04 
 9.60000000e-01  9.90451368e-04 
 9.70000000e-01  9.90068038e-04 
 9.80000000e-01  9.89685402e-04 
 9.90000000e-01  9.89303513e-04 
 1.00000000e+00  9.88922443e-04 
 1.01000000e+00  9.88542293e-04 
 1.02000000e+00  9.88163195e-04 
 1.03000000e+00  9.87785324e-04 
 1.04000000e+00  9.87408907e-04 
 1.05000000e+00  9.87034235e-04 
 1.06000000e+00  9.86661678e-04 
 1.07000000e+00  9.86291696e-04 
 1.08000000e+00  9.85924859e-04 
 1.09000000e+00  9.85561865e-04 
 1.10000000e+00  9.85203562e-04 
 1.11000000e+00  9.84850966e-04 
 1.12000000e+00  9.84505286e-04 
 1.13000000e+00  9.84167952e-04 
 1.14000000e+00  9.83840636e-04 
 1.15000000e+00  9.83525285e-04 
 1.16000000e+00  9.83224143e-04 
 1.17000000e+00  9.82939786e-04 
 1.18000000e+00  9.82675147e-04 
 1.19000000e+00  9.82433548e-04 
 1.20000000e+00  9.82218727e-04 
 1.21000000e+00  9.82034871e-04 
 1.22000000e+00  9.81886640e-04 
 1.23000000e+00  9.81779196e-04 
 1.24000000e+00  9.81718230e-04 
 1.25000000e+00  9.81709984e-04 
 1.26000000e+00  9.81761273e-04 
 1.27000000e+00  9.81879508e-04 
 1.28000000e+00  9.82072709e-04 
 1.29000000e+00  9.82349524e-04 
 1.30000000e+00  9.82719238e-04 
 1.31000000e+00  9.83191779e-04 
 1.32000000e+00  9.83777731e-04 
 1.33000000e+00  9.84488329e-04 
 1.34000000e+00  9.85335459e-04 
 1.35000000e+00  9.86331657e-04 
 1.36000000e+00  9.87490097e-04 
 1.37000000e+00  9.88824580e-04 
 1.38000000e+00  9.90349525e-04 
 1.39000000e+00  9.92079946e-04 
 1.40000000e+00  9.94031433e-04 
 1.41000000e+00  9.96220135e-04 
 1.42000000e+00  9.98662729e-04 
 1.43000000e+00  1.00137640e-03 
 1.44000000e+00  1.00437291e-03 
 1.45000000e+00  1.00768180e-03 
 1.46000000e+00  1.01131604e-03 
 1.47000000e+00  1.01529448e-03 
 1.48000000e+00  1.01963636e-03 
 1.49000000e+00  1.02436121e-03 
 1.50000000e+00  1.02948882e-03 
 1.51000000e+00  1.03503921e-03 
 1.52000000e+00  1.04103256e-03 
 1.53000000e+00  1.04748918e-03 
 1.54000000e+00  1.05442947e-03 
 1.55000000e+00  1.06187383e-03 
 1.56000000e+00  1.06984264e-03 
 1.57000000e+00  1.07835620e-03 
 1.58000000e+00  1.08743462e-03 
 1.59000000e+00  1.09709780e-03 
 1.60000000e+00  1.10736535e-03 
 0.00000000e+00 -3.06477683e-05 
 1.00000000e-02  2.04481814e-05 
 2.00000000e-02  7.27675429e-05 
 3.00000000e-02  1.26047265e-04 
 4.00000000e-02  1.80033714e-04 
 5.00000000e-02  2.34482998e-04 
 6.00000000e-02  2.89160856e-04 
 7.00000000e-02  3.43842229e-04 
 8.00000000e-02  3.98310739e-04 
 9.00000000e-02  4.52358190e-04 
 1.00000000e-01  5.05784136e-04 
 1.10000000e-01  5.58395593e-04 
 1.20000000e-01  6.10006877e-04 
 1.30000000e-01  6.60439581e-04 
 1.40000000e-01  7.09522654e-04 
 1.50000000e-01  7.57092558e-04 
 1.60000000e-01  8.02993464e-04 
 1.70000000e-01  8.47077477e-04 
 1.80000000e-01  8.89204902e-04 
 1.90000000e-01  9.29244638e-04 
 2.00000000e-01  9.67074815e-04 
 2.10000000e-01  1.00258390e-03 
 2.20000000e-01  1.03567250e-03 
 2.30000000e-01  1.06625616e-03 
 2.40000000e-01  1.09426930e-03 
 2.50000000e-01  1.11967026e-03 
 2.60000000e-01  1.14244711e-03 
 2.70000000e-01  1.16262354e-03 
 2.80000000e-01  1.18026347e-03 
 2.90000000e-01  1.19547330e-03 
 3.00000000e-01  1.20840040e-03 
 3.10000000e-01  1.21922754e-03 
 3.20000000e-01  1.22816359e-03 
 3.30000000e-01  1.23543200e-03 
 3.40000000e-01  1.24125875e-03 
 3.50000000e-01  1.24586169e-03 
 3.60000000e-01  1.24944241e-03 
 3.70000000e-01  1.25218112e-03 
 3.80000000e-01  1.25423432e-03 
 3.90000000e-01  1.25573476e-03 
 4.00000000e-01  1.25679291e-03 
 4.10000000e-01  1.25749927e-03 
 4.20000000e-01  1.25792712e-03 
 4.30000000e-01  1.25813522e-03 
 4.40000000e-01  1.25817035e-03 
 4.50000000e-01  1.25806955e-03 
 4.60000000e-01  1.25786204e-03 
 4.70000000e-01  1.25757078e-03 
 4.80000000e-01  1.25721382e-03 
 4.90000000e-01  1.25680528e-03 
 5.00000000e-01  1.25635624e-03 
 5.10000000e-01  1.25587537e-03 
 5.20000000e-01  1.25536946e-03 
 5.30000000e-01  1.25484386e-03 
 5.40000000e-01  1.25430274e-03 
 5.50000000e-01  1.25374940e-03 
 5.60000000e-01  1.25318642e-03 
 5.70000000e-01  1.25261584e-03 
 5.80000000e-01  1.25203929e-03 
 5.90000000e-01  1.25145803e-03 
 6.00000000e-01  1.25087308e-03 
 6.10000000e-01  1.25028526e-03 
 6.20000000e-01  1.24969519e-03 
 6.30000000e-01  1.24910340e-03 
 6.40000000e-01  1.24851030e-03 
 6.50000000e-01  1.24791623e-03 
 6.60000000e-01  1.24732144e-03 
 6.70000000e-01  1.24672615e-03 
 6.80000000e-01  1.24613055e-03 
 6.90000000e-01  1.24553476e-03 
 7.00000000e-01  1.24493891e-03 
 7.10000000e-01  1.24434310e-03 
 7.20000000e-01  1.24374740e-03 
 7.30000000e-01  1.24315195e-03 
 7.40000000e-01  1.24255691e-03 
 7.50000000e-01  1.24196241e-03 
 7.60000000e-01  1.24136855e-03 
 7.70000000e-01  1.24077539e-03 
 7.80000000e-01  1.24018300e-03 
 7.90000000e-01  1.23959143e-03 
 8.00000000e-01  1.23900073e-03 
 8.10000000e-01  1.23841093e-03 
 8.20000000e-01  1.23782206e-03 
 8.30000000e-01  1.23723414e-03 
 8.40000000e-01  1.23664720e-03 
 8.50000000e-01  1.23606126e-03 
 8.60000000e-01  1.23547632e-03 
 8.70000000e-01  1.23489241e-03 
 8.80000000e-01  1.23430953e-03 
 8.90000000e-01  1.23372769e-03 
 9.00000000e-01  1.23314690e-03 
 9.10000000e-01  1.23256717e-03 
 9.20000000e-01  1.23198850e-03 
 9.30000000e-01  1.23141089e-03 
 9.40000000e-01  1.23083436e-03 
 9.50000000e-01  1.23025890e-03 
 9.60000000e-01  1.22968452e-03 
 9.70000000e-01  1.22911123e-03 
 9.80000000e-01  1.22853903e-03 
 9.90000000e-01  1.22796793e-03 
 1.00000000e+00  1.22739796e-03 
 1.01000000e+00  1.22682912e-03 
 1.02000000e+00  1.22626147e-03 
 1.03000000e+00  1.22569504e-03 
 1.04000000e+00  1.22512991e-03 
 1.05000000e+00  1.22456618e-03 
 1.06000000e+00  1.22400396e-03 
 1.07000000e+00  1.22344344e-03 
 1.08000000e+00  1.22288485e-03 
 1.09000000e+00  1.22232847e-03 
 1.10000000e+00  1.22177468e-03 
 1.11000000e+00  1.22122395e-03 
 1.12000000e+00  1.22067688e-03 
 1.13000000e+00  1.22013418e-03 
 1.14000000e+00  1.21959675e-03 
 1.15000000e+00  1.21906564e-03 
 1.16000000e+00  1.21854214e-03 
 1.17000000e+00  1.21802776e-03 
 1.18000000e+00  1.21752429e-03 
 1.19000000e+00  1.21703379e-03 
 1.20000000e+00  1.21655867e-03 
 1.21000000e+00  1.21610171e-03 
 1.22000000e+00  1.21566607e-03 
 1.23000000e+00  1.21525534e-03 
 1.24000000e+00  1.21487357e-03 
 1.25000000e+00  1.21452532e-03 
 1.26000000e+00  1.21421565e-03 
 1.27000000e+00  1.21395019e-03 
 1.28000000e+00  1.21373517e-03 
 1.29000000e+00  1.21357741e-03 
 1.30000000e+00  1.21348436e-03 
 1.31000000e+00  1.21346416e-03 
 1.32000000e+00  1.21352558e-03 
 1.33000000e+00  1.21367812e-03 
 1.34000000e+00  1.21393195e-03 
 1.35000000e+00  1.21429796e-03 
 1.36000000e+00  1.21477962e-03 
 1.37000000e+00  1.21540510e-03 
 1.38000000e+00  1.21617965e-03 
 1.39000000e+00  1.21711689e-03 
 1.40000000e+00  1.21823120e-03 
 1.41000000e+00  1.21953755e-03 
 1.42000000e+00  1.22105159e-03 
 1.43000000e+00  1.22278950e-03 
 1.44000000e+00  1.22476808e-03 
 1.45000000e+00  1.22700462e-03 
 1.46000000e+00  1.22951692e-03 
 1.47000000e+00  1.23232321e-03 
 1.48000000e+00  1.23544213e-03 
 1.49000000e+00  1.23889266e-03 
 1.50000000e+00  1.24269411e-03 
 1.51000000e+00  1.24686602e-03 
 1.52000000e+00  1.25142816e-03 
 1.53000000e+00  1.25640042e-03 
 1.54000000e+00  1.26180281e-03 
 1.55000000e+00  1.26765537e-03 
 1.56000000e+00  1.27397813e-03 
 1.57000000e+00  1.28079106e-03 
 1.58000000e+00  1.28811397e-03 
 1.59000000e+00  1.29596652e-03 
 1.60000000e+00  1.30436809e-03 
 0.00000000e+00 -3.39122785e-05 
 1.00000000e-02  2.16094285e-05 
 2.00000000e-02  7.82489488e-05 
 3.00000000e-02  1.35770472e-04 
 4.00000000e-02  1.93948507e-04 
 5.00000000e-02  2.52567466e-04 
 6.00000000e-02  3.11421065e-04 
 7.00000000e-02  3.70311581e-04 
 8.00000000e-02  4.29049146e-04 
 9.00000000e-02  4.87451118e-04 
 1.00000000e-01  5.45341581e-04 
 1.10000000e-01  6.02551006e-04 
 1.20000000e-01  6.58916062e-04 
 1.30000000e-01  7.14279594e-04 
 1.40000000e-01  7.68490715e-04 
 1.50000000e-01  8.21404985e-04 
 1.60000000e-01  8.72884631e-04 
 1.70000000e-01  9.22798730e-04 
 1.80000000e-01  9.71023308e-04 
 1.90000000e-01  1.01744131e-03 
 2.00000000e-01  1.06194244e-03 
 2.10000000e-01  1.10442283e-03 
 2.20000000e-01  1.14478476e-03 
 2.30000000e-01  1.18293649e-03 
 2.40000000e-01  1.21879242e-03 
 2.50000000e-01  1.25227397e-03 
 2.60000000e-01  1.28331144e-03 
 2.70000000e-01  1.31184701e-03 
 2.80000000e-01  1.33783914e-03 
 2.90000000e-01  1.36126815e-03 
 3.00000000e-01  1.38214245e-03 
 3.10000000e-01  1.40050443e-03 
 3.20000000e-01  1.41643487e-03 
 3.30000000e-01  1.43005439e-03 
 3.40000000e-01  1.44152101e-03 
 3.50000000e-01  1.45102364e-03 
 3.60000000e-01  1.45877234e-03 
 3.70000000e-01  1.46498678e-03 
 3.80000000e-01  1.46988496e-03 
 3.90000000e-01  1.47367366e-03 
 4.00000000e-01  1.47654154e-03 
 4.10000000e-01  1.47865527e-03 
 4.20000000e-01  1.48015817e-03 
 4.30000000e-01  1.48117075e-03 
 4.40000000e-01  1.48179260e-03 
 4.50000000e-01  1.48210484e-03 
 4.60000000e-01  1.48217281e-03 
 4.70000000e-01  1.48204871e-03 
 4.80000000e-01  1.48177394e-03 
 4.90000000e-01  1.48138118e-03 
 5.00000000e-01  1.48089616e-03 
 5.10000000e-01  1.48033903e-03 
 5.20000000e-01  1.47972560e-03 
 5.30000000e-01  1.47906824e-03 
