 v-sweep         ic             
 1.33000000e+00  7.13540518e-04 
 1.34000000e+00  7.13954780e-04 
 1.35000000e+00  7.14449320e-04 
 1.36000000e+00  7.15030047e-04 
 1.37000000e+00  7.15703172e-04 
 1.38000000e+00  7.16475210e-04 
 1.39000000e+00  7.17352993e-04 
 1.40000000e+00  7.18343672e-04 
 1.41000000e+00  7.19454731e-04 
 1.42000000e+00  7.20693987e-04 
 1.43000000e+00  7.22069605e-04 
 1.44000000e+00  7.23590102e-04 
 1.45000000e+00  7.25264356e-04 
 1.46000000e+00  7.27101615e-04 
 1.47000000e+00  7.29111505e-04 
 1.48000000e+00  7.31304039e-04 
 1.49000000e+00  7.33689626e-04 
 1.50000000e+00  7.36279078e-04 
 1.51000000e+00  7.39083621e-04 
 1.52000000e+00  7.42122025e-04 
 1.53000000e+00  7.45392522e-04 
 1.54000000e+00  7.48914401e-04 
 1.55000000e+00  7.52700580e-04 
 1.56000000e+00  7.56764478e-04 
 1.57000000e+00  7.61119957e-04 
 1.58000000e+00  7.65781334e-04 
 1.59000000e+00  7.70763385e-04 
 1.60000000e+00  7.76081339e-04 
 0.00000000e+00 -4.66724499e-05 
 1.00000000e-02  1.76639341e-05 
 2.00000000e-02  8.15877761e-05 
 3.00000000e-02  1.44964362e-04 
 4.00000000e-02  2.07671881e-04 
 5.00000000e-02  2.69601400e-04 
 6.00000000e-02  3.30657023e-04 
 7.00000000e-02  3.90756013e-04 
 8.00000000e-02  4.49828568e-04 
 9.00000000e-02  5.07817023e-04 
 1.00000000e-01  5.64674204e-04 
 1.10000000e-01  6.20360819e-04 
 1.20000000e-01  6.74841829e-04 
 1.30000000e-01  7.28081883e-04 
 1.40000000e-01  7.80039983e-04 
 1.50000000e-01  8.30663552e-04 
 1.60000000e-01  8.79882061e-04 
 1.70000000e-01  9.27600282e-04 
 1.80000000e-01  9.73691121e-04 
 1.90000000e-01  1.01798803e-03 
 2.00000000e-01  1.06027713e-03 
 2.10000000e-01  1.10028962e-03 
 2.20000000e-01  1.13769649e-03 
 2.30000000e-01  1.17210914e-03 
 2.40000000e-01  1.20309335e-03 
 2.50000000e-01  1.23020717e-03 
 2.60000000e-01  1.25307290e-03 
 2.70000000e-01  1.27148135e-03 
 2.80000000e-01  1.28549722e-03 
 2.90000000e-01  1.29550516e-03 
 3.00000000e-01  1.30214993e-03 
 3.10000000e-01  1.30619139e-03 
 3.20000000e-01  1.30835302e-03 
 3.30000000e-01  1.30922901e-03 
 3.40000000e-01  1.30925960e-03 
 3.50000000e-01  1.30874902e-03 
 3.60000000e-01  1.30789826e-03 
 3.70000000e-01  1.30683632e-03 
 3.80000000e-01  1.30564465e-03 
 3.90000000e-01  1.30437414e-03 
 4.00000000e-01  1.30305644e-03 
 4.10000000e-01  1.30171120e-03 
 4.20000000e-01  1.30035064e-03 
 4.30000000e-01  1.29898234e-03 
 4.40000000e-01  1.29761105e-03 
 4.50000000e-01  1.29623974e-03 
 4.60000000e-01  1.29487029e-03 
 4.70000000e-01  1.29350386e-03 
 4.80000000e-01  1.29214122e-03 
 4.90000000e-01  1.29078283e-03 
 5.00000000e-01  1.28942899e-03 
 5.10000000e-01  1.28807989e-03 
 5.20000000e-01  1.28673564e-03 
 5.30000000e-01  1.28539632e-03 
 5.40000000e-01  1.28406196e-03 
 5.50000000e-01  1.28273258e-03 
 5.60000000e-01  1.28140817e-03 
 5.70000000e-01  1.28008872e-03 
 5.80000000e-01  1.27877425e-03 
 5.90000000e-01  1.27746474e-03 
 6.00000000e-01  1.27616019e-03 
 6.10000000e-01  1.27486059e-03 
 6.20000000e-01  1.27355690e-03 
 6.30000000e-01  1.27226660e-03 
 6.40000000e-01  1.27098121e-03 
 6.50000000e-01  1.26970066e-03 
 6.60000000e-01  1.26842493e-03 
 6.70000000e-01  1.26715401e-03 
 6.80000000e-01  1.26588787e-03 
 6.90000000e-01  1.26462647e-03 
 7.00000000e-01  1.26336981e-03 
 7.10000000e-01  1.26211784e-03 
 7.20000000e-01  1.26087054e-03 
 7.30000000e-01  1.25962788e-03 
 7.40000000e-01  1.25838984e-03 
 7.50000000e-01  1.25715639e-03 
 7.60000000e-01  1.25592750e-03 
 7.70000000e-01  1.25470314e-03 
 7.80000000e-01  1.25348329e-03 
 7.90000000e-01  1.25226792e-03 
 8.00000000e-01  1.25105700e-03 
 8.10000000e-01  1.24985050e-03 
 8.20000000e-01  1.24864840e-03 
 8.30000000e-01  1.24745067e-03 
 8.40000000e-01  1.24625728e-03 
 8.50000000e-01  1.24506822e-03 
 8.60000000e-01  1.24388344e-03 
 8.70000000e-01  1.24270293e-03 
 8.80000000e-01  1.24152666e-03 
 8.90000000e-01  1.24035462e-03 
 9.00000000e-01  1.23918677e-03 
 9.10000000e-01  1.23802310e-03 
 9.20000000e-01  1.23686358e-03 
 9.30000000e-01  1.23570821e-03 
 9.40000000e-01  1.23455698e-03 
 9.50000000e-01  1.23340987e-03 
 9.60000000e-01  1.23226688e-03 
 9.70000000e-01  1.23112802e-03 
 9.80000000e-01  1.22999329e-03 
 9.90000000e-01  1.22886274e-03 
 1.00000000e+00  1.22773638e-03 
 1.01000000e+00  1.22661427e-03 
 1.02000000e+00  1.22549648e-03 
 1.03000000e+00  1.22438309e-03 
 1.04000000e+00  1.22327420e-03 
 1.05000000e+00  1.22216997e-03 
 1.06000000e+00  1.22107055e-03 
 1.07000000e+00  1.21997615e-03 
 1.08000000e+00  1.21888702e-03 
 1.09000000e+00  1.21781737e-03 
 1.10000000e+00  1.21674013e-03 
 1.11000000e+00  1.21566931e-03 
 1.12000000e+00  1.21460521e-03 
 1.13000000e+00  1.21354843e-03 
 1.14000000e+00  1.21249959e-03 
 1.15000000e+00  1.21145938e-03 
 1.16000000e+00  1.21042861e-03 
 1.17000000e+00  1.20940819e-03 
 1.18000000e+00  1.20839913e-03 
 1.19000000e+00  1.20740259e-03 
 1.20000000e+00  1.20641985e-03 
 1.21000000e+00  1.20545232e-03 
 1.22000000e+00  1.20450158e-03 
 1.23000000e+00  1.20356937e-03 
 1.24000000e+00  1.20265761e-03 
 1.25000000e+00  1.20176840e-03 
 1.26000000e+00  1.20090404e-03 
 1.27000000e+00  1.20006703e-03 
 1.28000000e+00  1.19926009e-03 
 1.29000000e+00  1.19848618e-03 
 1.30000000e+00  1.19774848e-03 
 1.31000000e+00  1.19705044e-03 
 1.32000000e+00  1.19639574e-03 
 1.33000000e+00  1.19578835e-03 
 1.34000000e+00  1.19523251e-03 
 1.35000000e+00  1.19473274e-03 
 1.36000000e+00  1.19429387e-03 
 1.37000000e+00  1.19392100e-03 
 1.38000000e+00  1.19361956e-03 
 1.39000000e+00  1.19339529e-03 
 1.40000000e+00  1.19325424e-03 
 1.41000000e+00  1.19320280e-03 
 1.42000000e+00  1.19324766e-03 
 1.43000000e+00  1.19339588e-03 
 1.44000000e+00  1.19365481e-03 
 1.45000000e+00  1.19403216e-03 
 1.46000000e+00  1.19453598e-03 
 1.47000000e+00  1.19517464e-03 
 1.48000000e+00  1.19593983e-03 
 1.49000000e+00  1.19687384e-03 
 1.50000000e+00  1.19796997e-03 
 1.51000000e+00  1.19923769e-03 
 1.52000000e+00  1.20068713e-03 
 1.53000000e+00  1.20232863e-03 
 1.54000000e+00  1.20417289e-03 
 1.55000000e+00  1.20623088e-03 
 1.56000000e+00  1.20851391e-03 
 1.57000000e+00  1.21103358e-03 
 1.58000000e+00  1.21380178e-03 
 1.59000000e+00  1.21683068e-03 
 1.60000000e+00  1.22013273e-03 
 0.00000000e+00 -5.05869743e-05 
 1.00000000e-02  1.81178017e-05 
 2.00000000e-02  8.64146868e-05 
 3.00000000e-02  1.54199599e-04 
 4.00000000e-02  2.21375574e-04 
 5.00000000e-02  2.87853122e-04 
 6.00000000e-02  3.53550908e-04 
 7.00000000e-02  4.18396625e-04 
 8.00000000e-02  4.82327968e-04 
 9.00000000e-02  5.45293540e-04 
 1.00000000e-01  6.07253513e-04 
 1.10000000e-01  6.68179842e-04 
 1.20000000e-01  7.28055861e-04 
 1.30000000e-01  7.86875147e-04 
 1.40000000e-01  8.44639590e-04 
 1.50000000e-01  9.01356757e-04 
 1.60000000e-01  9.57036669e-04 
 1.70000000e-01  1.01168824e-03 
 1.80000000e-01  1.06531555e-03 
 1.90000000e-01  1.11791422e-03 
 2.00000000e-01  1.16946784e-03 
 2.10000000e-01  1.21994463e-03 
 2.20000000e-01  1.26929402e-03 
 2.30000000e-01  1.31744312e-03 
 2.40000000e-01  1.36429280e-03 
 2.50000000e-01  1.40971307e-03 
 2.60000000e-01  1.45353762e-03 
 2.70000000e-01  1.49555749e-03 
 2.80000000e-01  1.53551422e-03 
 2.90000000e-01  1.57309367e-03 
 3.00000000e-01  1.60792323e-03 
 3.10000000e-01  1.63957313e-03 
 3.20000000e-01  1.66759804e-03 
 3.30000000e-01  1.69156669e-03 
 3.40000000e-01  1.71116615e-03 
 3.50000000e-01  1.72630945e-03 
 3.60000000e-01  1.73722008e-03 
 3.70000000e-01  1.74442778e-03 
 3.80000000e-01  1.74865777e-03 
 3.90000000e-01  1.75067928e-03 
 4.00000000e-01  1.75113989e-03 
 4.10000000e-01  1.75056801e-03 
 4.20000000e-01  1.74933152e-03 
 4.30000000e-01  1.74767771e-03 
 4.40000000e-01  1.74576681e-03 
 4.50000000e-01  1.74370035e-03 
 4.60000000e-01  1.74154180e-03 
 4.70000000e-01  1.73933053e-03 
 4.80000000e-01  1.73709087e-03 
 4.90000000e-01  1.73483780e-03 
 5.00000000e-01  1.73258059e-03 
 5.10000000e-01  1.73032491e-03 
 5.20000000e-01  1.72807427e-03 
 5.30000000e-01  1.72583082e-03 
 5.40000000e-01  1.72359588e-03 
 5.50000000e-01  1.72137025e-03 
 5.60000000e-01  1.71914005e-03 
 5.70000000e-01  1.71693297e-03 
 5.80000000e-01  1.71473609e-03 
 5.90000000e-01  1.71254939e-03 
 6.00000000e-01  1.71037289e-03 
 6.10000000e-01  1.70820657e-03 
 6.20000000e-01  1.70605040e-03 
 6.30000000e-01  1.70390430e-03 
 6.40000000e-01  1.70176821e-03 
 6.50000000e-01  1.69964208e-03 
 6.60000000e-01  1.69752585e-03 
 6.70000000e-01  1.69541946e-03 
 6.80000000e-01  1.69332286e-03 
 6.90000000e-01  1.69123598e-03 
 7.00000000e-01  1.68915875e-03 
 7.10000000e-01  1.68709110e-03 
 7.20000000e-01  1.68503298e-03 
 7.30000000e-01  1.68298430e-03 
 7.40000000e-01  1.68094500e-03 
 7.50000000e-01  1.67891502e-03 
 7.60000000e-01  1.67689427e-03 
 7.70000000e-01  1.67488270e-03 
 7.80000000e-01  1.67288022e-03 
 7.90000000e-01  1.67088678e-03 
 8.00000000e-01  1.66890230e-03 
 8.10000000e-01  1.66692671e-03 
 8.20000000e-01  1.66495995e-03 
 8.30000000e-01  1.66300195e-03 
 8.40000000e-01  1.66105264e-03 
 8.50000000e-01  1.65911196e-03 
 8.60000000e-01  1.65719939e-03 
 8.70000000e-01  1.65527666e-03 
 8.80000000e-01  1.65336254e-03 
 8.90000000e-01  1.65145676e-03 
 9.00000000e-01  1.64955931e-03 
 9.10000000e-01  1.64767013e-03 
 9.20000000e-01  1.64578916e-03 
 9.30000000e-01  1.64391635e-03 
 9.40000000e-01  1.64205163e-03 
 9.50000000e-01  1.64019494e-03 
 9.60000000e-01  1.63834622e-03 
 9.70000000e-01  1.63650543e-03 
 9.80000000e-01  1.63467251e-03 
 9.90000000e-01  1.63284742e-03 
 1.00000000e+00  1.63103009e-03 
 1.01000000e+00  1.62922050e-03 
 1.02000000e+00  1.62741860e-03 
 1.03000000e+00  1.62562438e-03 
 1.04000000e+00  1.62383780e-03 
 1.05000000e+00  1.62205885e-03 
 1.06000000e+00  1.62028755e-03 
 1.07000000e+00  1.61852389e-03 
 1.08000000e+00  1.61676792e-03 
 1.09000000e+00  1.61501970e-03 
 1.10000000e+00  1.61327929e-03 
 1.11000000e+00  1.61154680e-03 
 1.12000000e+00  1.60982237e-03 
 1.13000000e+00  1.60810618e-03 
 1.14000000e+00  1.60639845e-03 
 1.15000000e+00  1.60469945e-03 
 1.16000000e+00  1.60300949e-03 
 1.17000000e+00  1.60132898e-03 
 1.18000000e+00  1.59963488e-03 
 1.19000000e+00  1.59797358e-03 
 1.20000000e+00  1.59632357e-03 
 1.21000000e+00  1.59468519e-03 
 1.22000000e+00  1.59305937e-03 
 1.23000000e+00  1.59144706e-03 
 1.24000000e+00  1.58984933e-03 
 1.25000000e+00  1.58826738e-03 
 1.26000000e+00  1.58670256e-03 
 1.27000000e+00  1.58515638e-03 
 1.28000000e+00  1.58363055e-03 
 1.29000000e+00  1.58212691e-03 
 1.30000000e+00  1.58064756e-03 
 1.31000000e+00  1.57919476e-03 
 1.32000000e+00  1.57777100e-03 
 1.33000000e+00  1.57637904e-03 
 1.34000000e+00  1.57502184e-03 
 1.35000000e+00  1.57370264e-03 
 1.36000000e+00  1.57242494e-03 
 1.37000000e+00  1.57119254e-03 
 1.38000000e+00  1.57000952e-03 
 1.39000000e+00  1.56888025e-03 
 1.40000000e+00  1.56780942e-03 
 1.41000000e+00  1.56680205e-03 
 1.42000000e+00  1.56586348e-03 
 1.43000000e+00  1.56499938e-03 
 1.44000000e+00  1.56421578e-03 
 1.45000000e+00  1.56351903e-03 
 1.46000000e+00  1.56294234e-03 
 1.47000000e+00  1.56244065e-03 
 1.48000000e+00  1.56204743e-03 
 1.49000000e+00  1.56176993e-03 
 1.50000000e+00  1.56161647e-03 
 1.51000000e+00  1.56159553e-03 
 1.52000000e+00  1.56171596e-03 
 1.53000000e+00  1.56198697e-03 
 1.54000000e+00  1.56241809e-03 
 1.55000000e+00  1.56301920e-03 
 1.56000000e+00  1.56380050e-03 
 1.57000000e+00  1.56477254e-03 
 1.58000000e+00  1.56594613e-03 
 1.59000000e+00  1.56733242e-03 
 1.60000000e+00  1.56894283e-03 
 0.00000000e+00 -5.33376312e-05 
 1.00000000e-02  1.82515564e-05 
 2.00000000e-02  8.94472592e-05 
 3.00000000e-02  1.60162324e-04 
 4.00000000e-02  2.30313560e-04 
 5.00000000e-02  2.99822009e-04 
 6.00000000e-02  3.68613501e-04 
 7.00000000e-02  4.36619437e-04 
 8.00000000e-02  5.03777772e-04 
 9.00000000e-02  5.70034140e-04 
 1.00000000e-01  6.35343005e-04 
 1.10000000e-01  6.99668729e-04 
 1.20000000e-01  7.62986400e-04 
 1.30000000e-01  8.25282252e-04 
 1.40000000e-01  8.86553546e-04 
 1.50000000e-01  9.46807807e-04 
 1.60000000e-01  1.00606137e-03 
 1.70000000e-01  1.06433731e-03 
 1.80000000e-01  1.12166288e-03 
 1.90000000e-01  1.17806664e-03 
 2.00000000e-01  1.23357558e-03 
 2.10000000e-01  1.28821226e-03 
 2.20000000e-01  1.34199236e-03 
 2.30000000e-01  1.39492242e-03 
 2.40000000e-01  1.44699795e-03 
 2.50000000e-01  1.49820175e-03 
 2.60000000e-01  1.54850229e-03 
 2.70000000e-01  1.59785196e-03 
 2.80000000e-01  1.64618505e-03 
 2.90000000e-01  1.69341529e-03 
 3.00000000e-01  1.73943259e-03 
 3.10000000e-01  1.78409905e-03 
 3.20000000e-01  1.82724385e-03 
 3.30000000e-01  1.86865717e-03 
 3.40000000e-01  1.90807872e-03 
 3.50000000e-01  1.94520813e-03 
 3.60000000e-01  1.97967775e-03 
 3.70000000e-01  2.01107055e-03 
 3.80000000e-01  2.03893586e-03 
 3.90000000e-01  2.06283526e-03 
 4.00000000e-01  2.08242390e-03 
 4.10000000e-01  2.09755903e-03 
 4.20000000e-01  2.10839518e-03 
 4.30000000e-01  2.11540295e-03 
 4.40000000e-01  2.11927893e-03 
 4.50000000e-01  2.12078875e-03 
 4.60000000e-01  2.12062683e-03 
 4.70000000e-01  2.11935783e-03 
 4.80000000e-01  2.11734840e-03 
 4.90000000e-01  2.11488686e-03 
 5.00000000e-01  2.11214842e-03 
 5.10000000e-01  2.10924479e-03 
 5.20000000e-01  2.10624574e-03 
 5.30000000e-01  2.10319453e-03 
 5.40000000e-01  2.10011784e-03 
 5.50000000e-01  2.09703204e-03 
 5.60000000e-01  2.09394718e-03 
 5.70000000e-01  2.09084841e-03 
 5.80000000e-01  2.08777893e-03 
 5.90000000e-01  2.08472257e-03 
 6.00000000e-01  2.08168045e-03 
 6.10000000e-01  2.07865341e-03 
 6.20000000e-01  2.07564189e-03 
 6.30000000e-01  2.07264611e-03 
 6.40000000e-01  2.06966613e-03 
 6.50000000e-01  2.06670197e-03 
 6.60000000e-01  2.06375355e-03 
 6.70000000e-01  2.06082080e-03 
 6.80000000e-01  2.05790359e-03 
 6.90000000e-01  2.05500180e-03 
 7.00000000e-01  2.05211531e-03 
 7.10000000e-01  2.04924397e-03 
 7.20000000e-01  2.04638768e-03 
 7.30000000e-01  2.04354632e-03 
 7.40000000e-01  2.04071978e-03 
 7.50000000e-01  2.03790793e-03 
 7.60000000e-01  2.03511065e-03 
 7.70000000e-01  2.03235340e-03 
 7.80000000e-01  2.02958644e-03 
 7.90000000e-01  2.02683396e-03 
 8.00000000e-01  2.02409555e-03 
 8.10000000e-01  2.02137117e-03 
 8.20000000e-01  2.01866070e-03 
 8.30000000e-01  2.01596403e-03 
 8.40000000e-01  2.01328103e-03 
 8.50000000e-01  2.01061158e-03 
 8.60000000e-01  2.00795558e-03 
 8.70000000e-01  2.00531291e-03 
 8.80000000e-01  2.00268344e-03 
 8.90000000e-01  2.00006708e-03 
 9.00000000e-01  1.99746370e-03 
 9.10000000e-01  1.99487320e-03 
 9.20000000e-01  1.99229547e-03 
 9.30000000e-01  1.98973041e-03 
 9.40000000e-01  1.98717789e-03 
 9.50000000e-01  1.98463783e-03 
 9.60000000e-01  1.98211010e-03 
 9.70000000e-01  1.97959462e-03 
 9.80000000e-01  1.97709128e-03 
 9.90000000e-01  1.97459998e-03 
 1.00000000e+00  1.97212063e-03 
 1.01000000e+00  1.96962374e-03 
 1.02000000e+00  1.96716630e-03 
 1.03000000e+00  1.96472081e-03 
 1.04000000e+00  1.96228669e-03 
 1.05000000e+00  1.95986400e-03 
 1.06000000e+00  1.95745267e-03 
 1.07000000e+00  1.95505261e-03 
 1.08000000e+00  1.95266376e-03 
 1.09000000e+00  1.95028605e-03 
 1.10000000e+00  1.94791945e-03 
 1.11000000e+00  1.94556390e-03 
 1.12000000e+00  1.94321939e-03 
 1.13000000e+00  1.94088590e-03 
 1.14000000e+00  1.93856346e-03 
 1.15000000e+00  1.93625211e-03 
 1.16000000e+00  1.93395190e-03 
 1.17000000e+00  1.93166295e-03 
 1.18000000e+00  1.92938538e-03 
 1.19000000e+00  1.92711940e-03 
 1.20000000e+00  1.92486522e-03 
 1.21000000e+00  1.92262315e-03 
 1.22000000e+00  1.92039354e-03 
 1.23000000e+00  1.91817683e-03 
 1.24000000e+00  1.91600635e-03 
 1.25000000e+00  1.91381827e-03 
 1.26000000e+00  1.91164546e-03 
 1.27000000e+00  1.90948803e-03 
 1.28000000e+00  1.90734716e-03 
 1.29000000e+00  1.90522392e-03 
 1.30000000e+00  1.90311955e-03 
 1.31000000e+00  1.90103542e-03 
 1.32000000e+00  1.89897311e-03 
 1.33000000e+00  1.89693436e-03 
 1.34000000e+00  1.89492112e-03 
 1.35000000e+00  1.89293556e-03 
 1.36000000e+00  1.89098006e-03 
 1.37000000e+00  1.88905726e-03 
 1.38000000e+00  1.88717003e-03 
 1.39000000e+00  1.88532152e-03 
 1.40000000e+00  1.88351517e-03 
 1.41000000e+00  1.88175471e-03 
 1.42000000e+00  1.88004415e-03 
 1.43000000e+00  1.87838786e-03 
 1.44000000e+00  1.87679049e-03 
 1.45000000e+00  1.87525708e-03 
 1.46000000e+00  1.87375642e-03 
 1.47000000e+00  1.87236548e-03 
 1.48000000e+00  1.87105624e-03 
 1.49000000e+00  1.86983425e-03 
 1.50000000e+00  1.86870660e-03 
 1.51000000e+00  1.86768050e-03 
 1.52000000e+00  1.86676353e-03 
 1.53000000e+00  1.86596365e-03 
 1.54000000e+00  1.86528920e-03 
 1.55000000e+00  1.86474890e-03 
 1.56000000e+00  1.86435184e-03 
 1.57000000e+00  1.86410748e-03 
 1.58000000e+00  1.86402564e-03 
 1.59000000e+00  1.86411649e-03 
 1.60000000e+00  1.86439054e-03 
 0.00000000e+00 -5.54798615e-05 
 1.00000000e-02  1.82319301e-05 
 2.00000000e-02  9.15681200e-05 
 3.00000000e-02  1.64453047e-04 
 4.00000000e-02  2.36813228e-04 
 5.00000000e-02  3.08577505e-04 
 6.00000000e-02  3.79677426e-04 
 7.00000000e-02  4.50047808e-04 
 8.00000000e-02  5.19627525e-04 
 9.00000000e-02  5.88360468e-04 
 1.00000000e-01  6.56196653e-04 
 1.10000000e-01  7.23093411e-04 
 1.20000000e-01  7.89016563e-04 
 1.30000000e-01  8.53941470e-04 
 1.40000000e-01  9.17853822e-04 
 1.50000000e-01  9.80750017e-04 
 1.60000000e-01  1.04263702e-03 
 1.70000000e-01  1.10353161e-03 
 1.80000000e-01  1.16345902e-03 
 1.90000000e-01  1.22245105e-03 
 2.00000000e-01  1.28054366e-03 
 2.10000000e-01  1.33777454e-03 
 2.20000000e-01  1.39418043e-03 
 2.30000000e-01  1.44979483e-03 
 2.40000000e-01  1.50464589e-03 
 2.50000000e-01  1.55875471e-03 
 2.60000000e-01  1.61213400e-03 
 2.70000000e-01  1.66478708e-03 
 2.80000000e-01  1.71670700e-03 
 2.90000000e-01  1.76787584e-03 
 3.00000000e-01  1.81826391e-03 
 3.10000000e-01  1.86782877e-03 
 3.20000000e-01  1.91651397e-03 
 3.30000000e-01  1.96424739e-03 
 3.40000000e-01  2.01093894e-03 
 3.50000000e-01  2.05647766e-03 
 3.60000000e-01  2.10072786e-03 
 3.70000000e-01  2.14351934e-03 
 3.80000000e-01  2.18465984e-03 
 3.90000000e-01  2.22390307e-03 
 4.00000000e-01  2.26095767e-03 
 4.10000000e-01  2.29547843e-03 
 4.20000000e-01  2.32706659e-03 
 4.30000000e-01  2.35528241e-03 
 4.40000000e-01  2.37968029e-03 
 4.50000000e-01  2.39987686e-03 
 4.60000000e-01  2.41565184e-03 
 4.70000000e-01  2.42705322e-03 
 4.80000000e-01  2.43444827e-03 
 4.90000000e-01  2.43847040e-03 
 5.00000000e-01  2.43987742e-03 
 5.10000000e-01  2.43939797e-03 
 5.20000000e-01  2.43763413e-03 
 5.30000000e-01  2.43505433e-03 
