 v-sweep         ic             
 1.17000000e+00  4.39987200e-04 
 1.18000000e+00  4.40076668e-04 
 1.19000000e+00  4.40191584e-04 
 1.20000000e+00  4.40334923e-04 
 1.21000000e+00  4.40509914e-04 
 1.22000000e+00  4.40719988e-04 
 1.23000000e+00  4.40968868e-04 
 1.24000000e+00  4.41260510e-04 
 1.25000000e+00  4.41599141e-04 
 1.26000000e+00  4.41989256e-04 
 1.27000000e+00  4.42435658e-04 
 1.28000000e+00  4.42943387e-04 
 1.29000000e+00  4.43517800e-04 
 1.30000000e+00  4.44164571e-04 
 1.31000000e+00  4.44889625e-04 
 1.32000000e+00  4.45699234e-04 
 1.33000000e+00  4.46600017e-04 
 1.34000000e+00  4.47598814e-04 
 1.35000000e+00  4.48702935e-04 
 1.36000000e+00  4.49919907e-04 
 1.37000000e+00  4.51257689e-04 
 1.38000000e+00  4.52724540e-04 
 1.39000000e+00  4.54329151e-04 
 1.40000000e+00  4.56080502e-04 
 1.41000000e+00  4.57988073e-04 
 1.42000000e+00  4.60061702e-04 
 1.43000000e+00  4.62311609e-04 
 1.44000000e+00  4.64748462e-04 
 1.45000000e+00  4.67383435e-04 
 1.46000000e+00  4.70228112e-04 
 1.47000000e+00  4.73294553e-04 
 1.48000000e+00  4.76595344e-04 
 1.49000000e+00  4.80143538e-04 
 1.50000000e+00  4.83952745e-04 
 1.51000000e+00  4.88037096e-04 
 1.52000000e+00  4.92411286e-04 
 1.53000000e+00  4.97090502e-04 
 1.54000000e+00  5.02090591e-04 
 1.55000000e+00  5.07427888e-04 
 1.56000000e+00  5.13119283e-04 
 1.57000000e+00  5.19182262e-04 
 1.58000000e+00  5.25634801e-04 
 1.59000000e+00  5.32495369e-04 
 1.60000000e+00  5.39782949e-04 
 0.00000000e+00 -2.08948441e-05 
 1.00000000e-02  1.45459206e-05 
 2.00000000e-02  5.07347007e-05 
 3.00000000e-02  8.74097382e-05 
 4.00000000e-02  1.24313349e-04 
 5.00000000e-02  1.61193206e-04 
 6.00000000e-02  1.97803111e-04 
 7.00000000e-02  2.33903491e-04 
 8.00000000e-02  2.69261925e-04 
 9.00000000e-02  3.03653891e-04 
 1.00000000e-01  3.36863929e-04 
 1.10000000e-01  3.68687389e-04 
 1.20000000e-01  3.98932889e-04 
 1.30000000e-01  4.27425631e-04 
 1.40000000e-01  4.54011601e-04 
 1.50000000e-01  4.78562621e-04 
 1.60000000e-01  5.00982009e-04 
 1.70000000e-01  5.21210339e-04 
 1.80000000e-01  5.39230494e-04 
 1.90000000e-01  5.55070971e-04 
 2.00000000e-01  5.68806335e-04 
 2.10000000e-01  5.80554051e-04 
 2.20000000e-01  5.90467576e-04 
 2.30000000e-01  5.98726418e-04 
 2.40000000e-01  6.05524579e-04 
 2.50000000e-01  6.11059103e-04 
 2.60000000e-01  6.15520210e-04 
 2.70000000e-01  6.19083970e-04 
 2.80000000e-01  6.21907239e-04 
 2.90000000e-01  6.24127822e-04 
 3.00000000e-01  6.25861123e-04 
 3.10000000e-01  6.27203722e-04 
 3.20000000e-01  6.28234841e-04 
 3.30000000e-01  6.29018696e-04 
 3.40000000e-01  6.29606864e-04 
 3.50000000e-01  6.30040479e-04 
 3.60000000e-01  6.30352172e-04 
 3.70000000e-01  6.30567727e-04 
 3.80000000e-01  6.30707462e-04 
 3.90000000e-01  6.30787359e-04 
 4.00000000e-01  6.30819973e-04 
 4.10000000e-01  6.30815165e-04 
 4.20000000e-01  6.30780676e-04 
 4.30000000e-01  6.30722591e-04 
 4.40000000e-01  6.30645693e-04 
 4.50000000e-01  6.30553748e-04 
 4.60000000e-01  6.30449725e-04 
 4.70000000e-01  6.30335970e-04 
 4.80000000e-01  6.30214337e-04 
 4.90000000e-01  6.30086299e-04 
 5.00000000e-01  6.29953026e-04 
 5.10000000e-01  6.29815449e-04 
 5.20000000e-01  6.29674315e-04 
 5.30000000e-01  6.29530221e-04 
 5.40000000e-01  6.29383647e-04 
 5.50000000e-01  6.29234982e-04 
 5.60000000e-01  6.29084538e-04 
 5.70000000e-01  6.28932570e-04 
 5.80000000e-01  6.28779286e-04 
 5.90000000e-01  6.28624855e-04 
 6.00000000e-01  6.28469417e-04 
 6.10000000e-01  6.28313087e-04 
 6.20000000e-01  6.28155959e-04 
 6.30000000e-01  6.27998146e-04 
 6.40000000e-01  6.27839782e-04 
 6.50000000e-01  6.27680977e-04 
 6.60000000e-01  6.27521818e-04 
 6.70000000e-01  6.27362375e-04 
 6.80000000e-01  6.27202708e-04 
 6.90000000e-01  6.27042866e-04 
 7.00000000e-01  6.26882890e-04 
 7.10000000e-01  6.26722815e-04 
 7.20000000e-01  6.26562670e-04 
 7.30000000e-01  6.26403848e-04 
 7.40000000e-01  6.26243677e-04 
 7.50000000e-01  6.26083506e-04 
 7.60000000e-01  6.25923350e-04 
 7.70000000e-01  6.25763222e-04 
 7.80000000e-01  6.25603137e-04 
 7.90000000e-01  6.25443105e-04 
 8.00000000e-01  6.25283136e-04 
 8.10000000e-01  6.25123239e-04 
 8.20000000e-01  6.24963422e-04 
 8.30000000e-01  6.24803692e-04 
 8.40000000e-01  6.24644054e-04 
 8.50000000e-01  6.24484515e-04 
 8.60000000e-01  6.24325081e-04 
 8.70000000e-01  6.24165756e-04 
 8.80000000e-01  6.24006548e-04 
 8.90000000e-01  6.23847462e-04 
 9.00000000e-01  6.23688507e-04 
 9.10000000e-01  6.23529693e-04 
 9.20000000e-01  6.23371034e-04 
 9.30000000e-01  6.23212547e-04 
 9.40000000e-01  6.23054258e-04 
 9.50000000e-01  6.22896199e-04 
 9.60000000e-01  6.22738413e-04 
 9.70000000e-01  6.22580958e-04 
 9.80000000e-01  6.22423910e-04 
 9.90000000e-01  6.22267364e-04 
 1.00000000e+00  6.22111444e-04 
 1.01000000e+00  6.21956306e-04 
 1.02000000e+00  6.21802143e-04 
 1.03000000e+00  6.21649194e-04 
 1.04000000e+00  6.21497751e-04 
 1.05000000e+00  6.21348167e-04 
 1.06000000e+00  6.21200866e-04 
 1.07000000e+00  6.21056351e-04 
 1.08000000e+00  6.20915216e-04 
 1.09000000e+00  6.20778155e-04 
 1.10000000e+00  6.20645977e-04 
 1.11000000e+00  6.20519614e-04 
 1.12000000e+00  6.20400133e-04 
 1.13000000e+00  6.20288755e-04 
 1.14000000e+00  6.20186858e-04 
 1.15000000e+00  6.20095998e-04 
 1.16000000e+00  6.20017917e-04 
 1.17000000e+00  6.19954561e-04 
 1.18000000e+00  6.19908084e-04 
 1.19000000e+00  6.19880871e-04 
 1.20000000e+00  6.19875541e-04 
 1.21000000e+00  6.19894966e-04 
 1.22000000e+00  6.19942274e-04 
 1.23000000e+00  6.20020870e-04 
 1.24000000e+00  6.20134436e-04 
 1.25000000e+00  6.20286946e-04 
 1.26000000e+00  6.20482673e-04 
 1.27000000e+00  6.20726197e-04 
 1.28000000e+00  6.21022414e-04 
 1.29000000e+00  6.21376537e-04 
 1.30000000e+00  6.21794106e-04 
 1.31000000e+00  6.22280993e-04 
 1.32000000e+00  6.22843405e-04 
 1.33000000e+00  6.23487884e-04 
 1.34000000e+00  6.24221318e-04 
 1.35000000e+00  6.25050937e-04 
 1.36000000e+00  6.25984314e-04 
 1.37000000e+00  6.27029374e-04 
 1.38000000e+00  6.28194387e-04 
 1.39000000e+00  6.29487976e-04 
 1.40000000e+00  6.30919113e-04 
 1.41000000e+00  6.32497123e-04 
 1.42000000e+00  6.34231684e-04 
 1.43000000e+00  6.36132827e-04 
 1.44000000e+00  6.38210941e-04 
 1.45000000e+00  6.40476769e-04 
 1.46000000e+00  6.42941412e-04 
 1.47000000e+00  6.45616331e-04 
 1.48000000e+00  6.48513344e-04 
 1.49000000e+00  6.51644633e-04 
 1.50000000e+00  6.55022738e-04 
 1.51000000e+00  6.58660559e-04 
 1.52000000e+00  6.62571356e-04 
 1.53000000e+00  6.66768745e-04 
 1.54000000e+00  6.71266693e-04 
 1.55000000e+00  6.76079513e-04 
 1.56000000e+00  6.81221855e-04 
 1.57000000e+00  6.86708697e-04 
 1.58000000e+00  6.92555324e-04 
 1.59000000e+00  6.98777318e-04 
 1.60000000e+00  7.05390527e-04 
 0.00000000e+00 -2.44301591e-05 
 1.00000000e-02  1.60728264e-05 
 2.00000000e-02  5.72786948e-05 
 3.00000000e-02  9.89573169e-05 
 4.00000000e-02  1.40885092e-04 
 5.00000000e-02  1.82844941e-04 
 6.00000000e-02  2.24626053e-04 
 7.00000000e-02  2.66023477e-04 
 8.00000000e-02  3.06837776e-04 
 9.00000000e-02  3.46874797e-04 
 1.00000000e-01  3.85945671e-04 
 1.10000000e-01  4.23867090e-04 
 1.20000000e-01  4.60461936e-04 
 1.30000000e-01  4.95560309e-04 
 1.40000000e-01  5.29001041e-04 
 1.50000000e-01  5.60633767e-04 
 1.60000000e-01  5.90321652e-04 
 1.70000000e-01  6.17944860e-04 
 1.80000000e-01  6.43404790e-04 
 1.90000000e-01  6.66628990e-04 
 2.00000000e-01  6.87576417e-04 
 2.10000000e-01  7.06242443e-04 
 2.20000000e-01  7.22662692e-04 
 2.30000000e-01  7.36914633e-04 
 2.40000000e-01  7.49116000e-04 
 2.50000000e-01  7.59419599e-04 
 2.60000000e-01  7.68004850e-04 
 2.70000000e-01  7.75067197e-04 
 2.80000000e-01  7.80806990e-04 
 2.90000000e-01  7.85419430e-04 
 3.00000000e-01  7.89086714e-04 
 3.10000000e-01  7.91972882e-04 
 3.20000000e-01  7.94221260e-04 
 3.30000000e-01  7.95954024e-04 
 3.40000000e-01  7.97272267e-04 
 3.50000000e-01  7.98261959e-04 
 3.60000000e-01  7.98990193e-04 
 3.70000000e-01  7.99511740e-04 
 3.80000000e-01  7.99870303e-04 
 3.90000000e-01  8.00100536e-04 
 4.00000000e-01  8.00229805e-04 
 4.10000000e-01  8.00279653e-04 
 4.20000000e-01  8.00266999e-04 
 4.30000000e-01  8.00205119e-04 
 4.40000000e-01  8.00104414e-04 
 4.50000000e-01  7.99973041e-04 
 4.60000000e-01  7.99817390e-04 
 4.70000000e-01  7.99642475e-04 
 4.80000000e-01  7.99452234e-04 
 4.90000000e-01  7.99249761e-04 
 5.00000000e-01  7.99037493e-04 
 5.10000000e-01  7.98817354e-04 
 5.20000000e-01  7.98590861e-04 
 5.30000000e-01  7.98359218e-04 
 5.40000000e-01  7.98123382e-04 
 5.50000000e-01  7.97884112e-04 
 5.60000000e-01  7.97643685e-04 
 5.70000000e-01  7.97399314e-04 
 5.80000000e-01  7.97152996e-04 
 5.90000000e-01  7.96905042e-04 
 6.00000000e-01  7.96655708e-04 
 6.10000000e-01  7.96405199e-04 
 6.20000000e-01  7.96153683e-04 
 6.30000000e-01  7.95901296e-04 
 6.40000000e-01  7.95648150e-04 
 6.50000000e-01  7.95394338e-04 
 6.60000000e-01  7.95139937e-04 
 6.70000000e-01  7.94885065e-04 
 6.80000000e-01  7.94629854e-04 
 6.90000000e-01  7.94374408e-04 
 7.00000000e-01  7.94118810e-04 
 7.10000000e-01  7.93863125e-04 
 7.20000000e-01  7.93607409e-04 
 7.30000000e-01  7.93351709e-04 
 7.40000000e-01  7.93096061e-04 
 7.50000000e-01  7.92840500e-04 
 7.60000000e-01  7.92585053e-04 
 7.70000000e-01  7.92329743e-04 
 7.80000000e-01  7.92074591e-04 
 7.90000000e-01  7.91819615e-04 
 8.00000000e-01  7.91564831e-04 
 8.10000000e-01  7.91310251e-04 
 8.20000000e-01  7.91055887e-04 
 8.30000000e-01  7.90801750e-04 
 8.40000000e-01  7.90547849e-04 
 8.50000000e-01  7.90294191e-04 
 8.60000000e-01  7.90040785e-04 
 8.70000000e-01  7.89787636e-04 
 8.80000000e-01  7.89534751e-04 
 8.90000000e-01  7.89282134e-04 
 9.00000000e-01  7.89029791e-04 
 9.10000000e-01  7.88777728e-04 
 9.20000000e-01  7.88525951e-04 
 9.30000000e-01  7.88274467e-04 
 9.40000000e-01  7.88023285e-04 
 9.50000000e-01  7.87772418e-04 
 9.60000000e-01  7.87521881e-04 
 9.70000000e-01  7.87271698e-04 
 9.80000000e-01  7.87021897e-04 
 9.90000000e-01  7.86772521e-04 
 1.00000000e+00  7.86523622e-04 
 1.01000000e+00  7.86275274e-04 
 1.02000000e+00  7.86027570e-04 
 1.03000000e+00  7.85780631e-04 
 1.04000000e+00  7.85534611e-04 
 1.05000000e+00  7.85289702e-04 
 1.06000000e+00  7.85046147e-04 
 1.07000000e+00  7.84804241e-04 
 1.08000000e+00  7.84564347e-04 
 1.09000000e+00  7.84326900e-04 
 1.10000000e+00  7.84092423e-04 
 1.11000000e+00  7.83861536e-04 
 1.12000000e+00  7.83634969e-04 
 1.13000000e+00  7.83413575e-04 
 1.14000000e+00  7.83198343e-04 
 1.15000000e+00  7.82990414e-04 
 1.16000000e+00  7.82791091e-04 
 1.17000000e+00  7.82601861e-04 
 1.18000000e+00  7.82424401e-04 
 1.19000000e+00  7.82260602e-04 
 1.20000000e+00  7.82112577e-04 
 1.21000000e+00  7.81982678e-04 
 1.22000000e+00  7.81873512e-04 
 1.23000000e+00  7.81787953e-04 
 1.24000000e+00  7.81729157e-04 
 1.25000000e+00  7.81700574e-04 
 1.26000000e+00  7.81705958e-04 
 1.27000000e+00  7.81749384e-04 
 1.28000000e+00  7.81835250e-04 
 1.29000000e+00  7.81968295e-04 
 1.30000000e+00  7.82153600e-04 
 1.31000000e+00  7.82396600e-04 
 1.32000000e+00  7.82703085e-04 
 1.33000000e+00  7.83079209e-04 
 1.34000000e+00  7.83531493e-04 
 1.35000000e+00  7.84066824e-04 
 1.36000000e+00  7.84692459e-04 
 1.37000000e+00  7.85416024e-04 
 1.38000000e+00  7.86245514e-04 
 1.39000000e+00  7.87189290e-04 
 1.40000000e+00  7.88256075e-04 
 1.41000000e+00  7.89454955e-04 
 1.42000000e+00  7.90795368e-04 
 1.43000000e+00  7.92287104e-04 
 1.44000000e+00  7.93940297e-04 
 1.45000000e+00  7.95765420e-04 
 1.46000000e+00  7.97773277e-04 
 1.47000000e+00  7.99974999e-04 
 1.48000000e+00  8.02382032e-04 
 1.49000000e+00  8.05006134e-04 
 1.50000000e+00  8.07859364e-04 
 1.51000000e+00  8.10954073e-04 
 1.52000000e+00  8.14302899e-04 
 1.53000000e+00  8.17918751e-04 
 1.54000000e+00  8.21814806e-04 
 1.55000000e+00  8.26004491e-04 
 1.56000000e+00  8.30501472e-04 
 1.57000000e+00  8.35319645e-04 
 1.58000000e+00  8.40473112e-04 
 1.59000000e+00  8.45971701e-04 
 1.60000000e+00  8.51838599e-04 
 0.00000000e+00 -2.72870753e-05 
 1.00000000e-02  1.71190880e-05 
 2.00000000e-02  6.21746850e-05 
 3.00000000e-02  1.07676099e-04 
 4.00000000e-02  1.53427007e-04 
 5.00000000e-02  1.99237818e-04 
 6.00000000e-02  2.44925025e-04 
 7.00000000e-02  2.90310515e-04 
 8.00000000e-02  3.35220953e-04 
 9.00000000e-02  3.79487300e-04 
 1.00000000e-01  4.22944489e-04 
 1.10000000e-01  4.65431295e-04 
 1.20000000e-01  5.06790417e-04 
 1.30000000e-01  5.46868770e-04 
 1.40000000e-01  5.85518015e-04 
 1.50000000e-01  6.22595321e-04 
 1.60000000e-01  6.57964406e-04 
 1.70000000e-01  6.91496899e-04 
 1.80000000e-01  7.23074119e-04 
 1.90000000e-01  7.52589390e-04 
 2.00000000e-01  7.79951007e-04 
 2.10000000e-01  8.05085962e-04 
 2.20000000e-01  8.27944377e-04 
 2.30000000e-01  8.48504410e-04 
 2.40000000e-01  8.66777059e-04 
 2.50000000e-01  8.82809992e-04 
 2.60000000e-01  8.96689343e-04 
 2.70000000e-01  9.08538497e-04 
 2.80000000e-01  9.18513392e-04 
 2.90000000e-01  9.26794600e-04 
 3.00000000e-01  9.33577268e-04 
 3.10000000e-01  9.39060466e-04 
 3.20000000e-01  9.43437517e-04 
 3.30000000e-01  9.46888435e-04 
 3.40000000e-01  9.49574986e-04 
 3.50000000e-01  9.51638272e-04 
 3.60000000e-01  9.53198395e-04 
 3.70000000e-01  9.54355556e-04 
 3.80000000e-01  9.55192035e-04 
 3.90000000e-01  9.55774534e-04 
 4.00000000e-01  9.56156602e-04 
 4.10000000e-01  9.56379192e-04 
 4.20000000e-01  9.56479469e-04 
 4.30000000e-01  9.56482397e-04 
 4.40000000e-01  9.56408895e-04 
 4.50000000e-01  9.56275398e-04 
 4.60000000e-01  9.56094775e-04 
 4.70000000e-01  9.55879084e-04 
 4.80000000e-01  9.55632315e-04 
 4.90000000e-01  9.55362549e-04 
 5.00000000e-01  9.55074613e-04 
 5.10000000e-01  9.54772294e-04 
 5.20000000e-01  9.54458560e-04 
 5.30000000e-01  9.54135747e-04 
