 v-sweep         ic             
 7.10000000e-01  2.19206165e-04 
 7.20000000e-01  2.19192897e-04 
 7.30000000e-01  2.19179547e-04 
 7.40000000e-01  2.19166123e-04 
 7.50000000e-01  2.19152631e-04 
 7.60000000e-01  2.19139079e-04 
 7.70000000e-01  2.19125471e-04 
 7.80000000e-01  2.19111815e-04 
 7.90000000e-01  2.19098115e-04 
 8.00000000e-01  2.19084378e-04 
 8.10000000e-01  2.19070612e-04 
 8.20000000e-01  2.19056825e-04 
 8.30000000e-01  2.19043028e-04 
 8.40000000e-01  2.19029237e-04 
 8.50000000e-01  2.19015471e-04 
 8.60000000e-01  2.19001755e-04 
 8.70000000e-01  2.18988123e-04 
 8.80000000e-01  2.18974618e-04 
 8.90000000e-01  2.18961297e-04 
 9.00000000e-01  2.18948231e-04 
 9.10000000e-01  2.18935511e-04 
 9.20000000e-01  2.18923250e-04 
 9.30000000e-01  2.18911587e-04 
 9.40000000e-01  2.18900692e-04 
 9.50000000e-01  2.18890773e-04 
 9.60000000e-01  2.18882076e-04 
 9.70000000e-01  2.18874895e-04 
 9.80000000e-01  2.18869578e-04 
 9.90000000e-01  2.18866529e-04 
 1.00000000e+00  2.18866221e-04 
 1.01000000e+00  2.18869197e-04 
 1.02000000e+00  2.18876079e-04 
 1.03000000e+00  2.18887575e-04 
 1.04000000e+00  2.18904489e-04 
 1.05000000e+00  2.18927723e-04 
 1.06000000e+00  2.18958287e-04 
 1.07000000e+00  2.18997309e-04 
 1.08000000e+00  2.19046036e-04 
 1.09000000e+00  2.19105846e-04 
 1.10000000e+00  2.19178256e-04 
 1.11000000e+00  2.19264924e-04 
 1.12000000e+00  2.19367659e-04 
 1.13000000e+00  2.19488430e-04 
 1.14000000e+00  2.19629367e-04 
 1.15000000e+00  2.19792775e-04 
 1.16000000e+00  2.19981132e-04 
 1.17000000e+00  2.20197106e-04 
 1.18000000e+00  2.20443553e-04 
 1.19000000e+00  2.20723527e-04 
 1.20000000e+00  2.21040292e-04 
 1.21000000e+00  2.21397320e-04 
 1.22000000e+00  2.21798311e-04 
 1.23000000e+00  2.22247191e-04 
 1.24000000e+00  2.22748128e-04 
 1.25000000e+00  2.23305543e-04 
 1.26000000e+00  2.23924114e-04 
 1.27000000e+00  2.24608801e-04 
 1.28000000e+00  2.25364847e-04 
 1.29000000e+00  2.26197805e-04 
 1.30000000e+00  2.27113546e-04 
 1.31000000e+00  2.28118287e-04 
 1.32000000e+00  2.29218604e-04 
 1.33000000e+00  2.30421464e-04 
 1.34000000e+00  2.31734243e-04 
 1.35000000e+00  2.33164763e-04 
 1.36000000e+00  2.34721659e-04 
 1.37000000e+00  2.36413075e-04 
 1.38000000e+00  2.38248675e-04 
 1.39000000e+00  2.40238393e-04 
 1.40000000e+00  2.42392791e-04 
 1.41000000e+00  2.44723108e-04 
 1.42000000e+00  2.47241310e-04 
 1.43000000e+00  2.49960140e-04 
 1.44000000e+00  2.52893172e-04 
 1.45000000e+00  2.56054872e-04 
 1.46000000e+00  2.59460651e-04 
 1.47000000e+00  2.63126923e-04 
 1.48000000e+00  2.67071162e-04 
 1.49000000e+00  2.71311959e-04 
 1.50000000e+00  2.75869064e-04 
 1.51000000e+00  2.80763435e-04 
 1.52000000e+00  2.86017268e-04 
 1.53000000e+00  2.91654018e-04 
 1.54000000e+00  2.97698401e-04 
 1.55000000e+00  3.04176380e-04 
 1.56000000e+00  3.11115120e-04 
 1.57000000e+00  3.18542920e-04 
 1.58000000e+00  3.26489105e-04 
 1.59000000e+00  3.34983887e-04 
 1.60000000e+00  3.44058171e-04 
 0.00000000e+00 -1.40023708e-05 
 1.00000000e-02  1.13600494e-05 
 2.00000000e-02  3.75051884e-05 
 3.00000000e-02  6.41674972e-05 
 4.00000000e-02  9.10752918e-05 
 5.00000000e-02  1.17956187e-04 
 6.00000000e-02  1.44541785e-04 
 7.00000000e-02  1.70572022e-04 
 8.00000000e-02  1.95799420e-04 
 9.00000000e-02  2.19993581e-04 
 1.00000000e-01  2.42946072e-04 
 1.10000000e-01  2.64475695e-04 
 1.20000000e-01  2.84433958e-04 
 1.30000000e-01  3.02710274e-04 
 1.40000000e-01  3.19236245e-04 
 1.50000000e-01  3.33988218e-04 
 1.60000000e-01  3.46987356e-04 
 1.70000000e-01  3.58296759e-04 
 1.80000000e-01  3.68015638e-04 
 1.90000000e-01  3.76271110e-04 
 2.00000000e-01  3.83208664e-04 
 2.10000000e-01  3.88982362e-04 
 2.20000000e-01  3.93746771e-04 
 2.30000000e-01  3.97649176e-04 
 2.40000000e-01  4.00825387e-04 
 2.50000000e-01  4.03396788e-04 
 2.60000000e-01  4.05469243e-04 
 2.70000000e-01  4.07133252e-04 
 2.80000000e-01  4.08464955e-04 
 2.90000000e-01  4.09527585e-04 
 3.00000000e-01  4.10373125e-04 
 3.10000000e-01  4.11043965e-04 
 3.20000000e-01  4.11574461e-04 
 3.30000000e-01  4.11992319e-04 
 3.40000000e-01  4.12319810e-04 
 3.50000000e-01  4.12574784e-04 
 3.60000000e-01  4.12771526e-04 
 3.70000000e-01  4.12921452e-04 
 3.80000000e-01  4.13033682e-04 
 3.90000000e-01  4.13115503e-04 
 4.00000000e-01  4.13172735e-04 
 4.10000000e-01  4.13210033e-04 
 4.20000000e-01  4.13231123e-04 
 4.30000000e-01  4.13238989e-04 
 4.40000000e-01  4.13236028e-04 
 4.50000000e-01  4.13224165e-04 
 4.60000000e-01  4.13204950e-04 
 4.70000000e-01  4.13179637e-04 
 4.80000000e-01  4.13149237e-04 
 4.90000000e-01  4.13114571e-04 
 5.00000000e-01  4.13076306e-04 
 5.10000000e-01  4.13034987e-04 
 5.20000000e-01  4.12991059e-04 
 5.30000000e-01  4.12944885e-04 
 5.40000000e-01  4.12896765e-04 
 5.50000000e-01  4.12846946e-04 
 5.60000000e-01  4.12795632e-04 
 5.70000000e-01  4.12742993e-04 
 5.80000000e-01  4.12689169e-04 
 5.90000000e-01  4.12634282e-04 
 6.00000000e-01  4.12578476e-04 
 6.10000000e-01  4.12521907e-04 
 6.20000000e-01  4.12464698e-04 
 6.30000000e-01  4.12406944e-04 
 6.40000000e-01  4.12348725e-04 
 6.50000000e-01  4.12290109e-04 
 6.60000000e-01  4.12231148e-04 
 6.70000000e-01  4.12171890e-04 
 6.80000000e-01  4.12112374e-04 
 6.90000000e-01  4.12052633e-04 
 7.00000000e-01  4.11992697e-04 
 7.10000000e-01  4.11932591e-04 
 7.20000000e-01  4.11872336e-04 
 7.30000000e-01  4.11811951e-04 
 7.40000000e-01  4.11751452e-04 
 7.50000000e-01  4.11690854e-04 
 7.60000000e-01  4.11630169e-04 
 7.70000000e-01  4.11569409e-04 
 7.80000000e-01  4.11508583e-04 
 7.90000000e-01  4.11447701e-04 
 8.00000000e-01  4.11386769e-04 
 8.10000000e-01  4.11325795e-04 
 8.20000000e-01  4.11264786e-04 
 8.30000000e-01  4.11203748e-04 
 8.40000000e-01  4.11142688e-04 
 8.50000000e-01  4.11081614e-04 
 8.60000000e-01  4.11020533e-04 
 8.70000000e-01  4.10959456e-04 
 8.80000000e-01  4.10898397e-04 
 8.90000000e-01  4.10837374e-04 
 9.00000000e-01  4.10776411e-04 
 9.10000000e-01  4.10715540e-04 
 9.20000000e-01  4.10654804e-04 
 9.30000000e-01  4.10594261e-04 
 9.40000000e-01  4.10533986e-04 
 9.50000000e-01  4.10474075e-04 
 9.60000000e-01  4.10414652e-04 
 9.70000000e-01  4.10355873e-04 
 9.80000000e-01  4.10297933e-04 
 9.90000000e-01  4.10241071e-04 
 1.00000000e+00  4.10185582e-04 
 1.01000000e+00  4.10131821e-04 
 1.02000000e+00  4.10080212e-04 
 1.03000000e+00  4.10031263e-04 
 1.04000000e+00  4.09985568e-04 
 1.05000000e+00  4.09943823e-04 
 1.06000000e+00  4.09906837e-04 
 1.07000000e+00  4.09875539e-04 
 1.08000000e+00  4.09850995e-04 
 1.09000000e+00  4.09834414e-04 
 1.10000000e+00  4.09827165e-04 
 1.11000000e+00  4.09830787e-04 
 1.12000000e+00  4.09846998e-04 
 1.13000000e+00  4.09877712e-04 
 1.14000000e+00  4.09925046e-04 
 1.15000000e+00  4.09991333e-04 
 1.16000000e+00  4.10079130e-04 
 1.17000000e+00  4.10191234e-04 
 1.18000000e+00  4.10330688e-04 
 1.19000000e+00  4.10500788e-04 
 1.20000000e+00  4.10705099e-04 
 1.21000000e+00  4.10947457e-04 
 1.22000000e+00  4.11232927e-04 
 1.23000000e+00  4.11564065e-04 
 1.24000000e+00  4.11946484e-04 
 1.25000000e+00  4.12385190e-04 
 1.26000000e+00  4.12885499e-04 
 1.27000000e+00  4.13453045e-04 
 1.28000000e+00  4.14093786e-04 
 1.29000000e+00  4.14814005e-04 
 1.30000000e+00  4.15620327e-04 
 1.31000000e+00  4.16519715e-04 
 1.32000000e+00  4.17519486e-04 
 1.33000000e+00  4.18627314e-04 
 1.34000000e+00  4.19851240e-04 
 1.35000000e+00  4.21199683e-04 
 1.36000000e+00  4.22681449e-04 
 1.37000000e+00  4.24305740e-04 
 1.38000000e+00  4.26082171e-04 
 1.39000000e+00  4.28020780e-04 
 1.40000000e+00  4.30132041e-04 
 1.41000000e+00  4.32426882e-04 
 1.42000000e+00  4.34916699e-04 
 1.43000000e+00  4.37613375e-04 
 1.44000000e+00  4.40529292e-04 
 1.45000000e+00  4.43677351e-04 
 1.46000000e+00  4.47070992e-04 
 1.47000000e+00  4.50724201e-04 
 1.48000000e+00  4.54651535e-04 
 1.49000000e+00  4.58868128e-04 
 1.50000000e+00  4.63389701e-04 
 1.51000000e+00  4.68232575e-04 
 1.52000000e+00  4.73413665e-04 
 1.53000000e+00  4.78950484e-04 
 1.54000000e+00  4.84861127e-04 
 1.55000000e+00  4.91164258e-04 
 1.56000000e+00  4.97879084e-04 
 1.57000000e+00  5.05025313e-04 
 1.58000000e+00  5.12623111e-04 
 1.59000000e+00  5.20693041e-04 
 1.60000000e+00  5.29255985e-04 
 0.00000000e+00 -1.83181200e-05 
 1.00000000e-02  1.37849748e-05 
 2.00000000e-02  4.66902802e-05 
 3.00000000e-02  8.01506388e-05 
 4.00000000e-02  1.13919268e-04 
 5.00000000e-02  1.47752059e-04 
 6.00000000e-02  1.81409208e-04 
 7.00000000e-02  2.14656559e-04 
 8.00000000e-02  2.47266807e-04 
 9.00000000e-02  2.79020859e-04 
 1.00000000e-01  3.09709514e-04 
 1.10000000e-01  3.39135637e-04 
 1.20000000e-01  3.67116925e-04 
 1.30000000e-01  3.93489340e-04 
 1.40000000e-01  4.18111167e-04 
 1.50000000e-01  4.40867544e-04 
 1.60000000e-01  4.61675147e-04 
 1.70000000e-01  4.80486498e-04 
 1.80000000e-01  4.97293221e-04 
 1.90000000e-01  5.12127464e-04 
 2.00000000e-01  5.25060836e-04 
 2.10000000e-01  5.36200531e-04 
 2.20000000e-01  5.45682793e-04 
 2.30000000e-01  5.53664434e-04 
 2.40000000e-01  5.60313504e-04 
 2.50000000e-01  5.65800282e-04 
 2.60000000e-01  5.70289596e-04 
 2.70000000e-01  5.73934644e-04 
 2.80000000e-01  5.76874965e-04 
 2.90000000e-01  5.79232099e-04 
 3.00000000e-01  5.81111051e-04 
 3.10000000e-01  5.82600628e-04 
 3.20000000e-01  5.83774879e-04 
 3.30000000e-01  5.84694845e-04 
 3.40000000e-01  5.85410390e-04 
 3.50000000e-01  5.85961961e-04 
 3.60000000e-01  5.86382186e-04 
 3.70000000e-01  5.86697279e-04 
 3.80000000e-01  5.86928230e-04 
 3.90000000e-01  5.87091816e-04 
 4.00000000e-01  5.87201423e-04 
 4.10000000e-01  5.87267720e-04 
 4.20000000e-01  5.87299212e-04 
 4.30000000e-01  5.87302677e-04 
 4.40000000e-01  5.87283518e-04 
 4.50000000e-01  5.87246045e-04 
 4.60000000e-01  5.87193702e-04 
 4.70000000e-01  5.87129241e-04 
 4.80000000e-01  5.87054867e-04 
 4.90000000e-01  5.86972349e-04 
 5.00000000e-01  5.86883107e-04 
 5.10000000e-01  5.86788285e-04 
 5.20000000e-01  5.86688808e-04 
 5.30000000e-01  5.86585421e-04 
 5.40000000e-01  5.86478731e-04 
 5.50000000e-01  5.86369231e-04 
 5.60000000e-01  5.86257321e-04 
 5.70000000e-01  5.86143330e-04 
 5.80000000e-01  5.86027526e-04 
 5.90000000e-01  5.85910132e-04 
 6.00000000e-01  5.85791330e-04 
 6.10000000e-01  5.85671270e-04 
 6.20000000e-01  5.85550077e-04 
 6.30000000e-01  5.85427857e-04 
 6.40000000e-01  5.85304724e-04 
 6.50000000e-01  5.85180848e-04 
 6.60000000e-01  5.85056366e-04 
 6.70000000e-01  5.84931389e-04 
 6.80000000e-01  5.84806001e-04 
 6.90000000e-01  5.84680274e-04 
 7.00000000e-01  5.84554265e-04 
 7.10000000e-01  5.84428023e-04 
 7.20000000e-01  5.84301588e-04 
 7.30000000e-01  5.84174996e-04 
 7.40000000e-01  5.84048276e-04 
 7.50000000e-01  5.83921455e-04 
 7.60000000e-01  5.83794554e-04 
 7.70000000e-01  5.83667592e-04 
 7.80000000e-01  5.83540587e-04 
 7.90000000e-01  5.83413553e-04 
 8.00000000e-01  5.83286503e-04 
 8.10000000e-01  5.83159449e-04 
 8.20000000e-01  5.83032401e-04 
 8.30000000e-01  5.82905367e-04 
 8.40000000e-01  5.82778357e-04 
 8.50000000e-01  5.82651377e-04 
 8.60000000e-01  5.82524434e-04 
 8.70000000e-01  5.82397535e-04 
 8.80000000e-01  5.82270687e-04 
 8.90000000e-01  5.82143898e-04 
 9.00000000e-01  5.82018523e-04 
 9.10000000e-01  5.81891911e-04 
 9.20000000e-01  5.81765395e-04 
 9.30000000e-01  5.81638992e-04 
 9.40000000e-01  5.81512731e-04 
 9.50000000e-01  5.81386648e-04 
 9.60000000e-01  5.81260793e-04 
 9.70000000e-01  5.81135232e-04 
 9.80000000e-01  5.81010052e-04 
 9.90000000e-01  5.80885367e-04 
 1.00000000e+00  5.80761322e-04 
 1.01000000e+00  5.80638103e-04 
 1.02000000e+00  5.80515943e-04 
 1.03000000e+00  5.80395129e-04 
 1.04000000e+00  5.80276015e-04 
 1.05000000e+00  5.80159031e-04 
 1.06000000e+00  5.80044694e-04 
 1.07000000e+00  5.79933620e-04 
 1.08000000e+00  5.79826537e-04 
 1.09000000e+00  5.79724299e-04 
 1.10000000e+00  5.79627900e-04 
 1.11000000e+00  5.79538486e-04 
 1.12000000e+00  5.79457373e-04 
 1.13000000e+00  5.79386061e-04 
 1.14000000e+00  5.79326247e-04 
 1.15000000e+00  5.79279843e-04 
 1.16000000e+00  5.79248990e-04 
 1.17000000e+00  5.79236071e-04 
 1.18000000e+00  5.79243728e-04 
 1.19000000e+00  5.79274872e-04 
 1.20000000e+00  5.79332700e-04 
 1.21000000e+00  5.79420707e-04 
 1.22000000e+00  5.79542694e-04 
 1.23000000e+00  5.79702782e-04 
 1.24000000e+00  5.79905422e-04 
 1.25000000e+00  5.80155403e-04 
 1.26000000e+00  5.80457858e-04 
 1.27000000e+00  5.80818275e-04 
 1.28000000e+00  5.81242499e-04 
 1.29000000e+00  5.81736741e-04 
 1.30000000e+00  5.82307578e-04 
 1.31000000e+00  5.82961959e-04 
 1.32000000e+00  5.83707206e-04 
 1.33000000e+00  5.84551017e-04 
 1.34000000e+00  5.85501470e-04 
 1.35000000e+00  5.86567016e-04 
 1.36000000e+00  5.87756489e-04 
 1.37000000e+00  5.89079101e-04 
 1.38000000e+00  5.90544444e-04 
 1.39000000e+00  5.92162488e-04 
 1.40000000e+00  5.93943585e-04 
 1.41000000e+00  5.95898469e-04 
 1.42000000e+00  5.98038251e-04 
 1.43000000e+00  6.00374429e-04 
 1.44000000e+00  6.02918880e-04 
 1.45000000e+00  6.05683866e-04 
 1.46000000e+00  6.08682031e-04 
 1.47000000e+00  6.11926403e-04 
 1.48000000e+00  6.15430396e-04 
 1.49000000e+00  6.19207803e-04 
 1.50000000e+00  6.23272797e-04 
 1.51000000e+00  6.27639927e-04 
 1.52000000e+00  6.32324108e-04 
 1.53000000e+00  6.37340618e-04 
 1.54000000e+00  6.42705082e-04 
 1.55000000e+00  6.48433457e-04 
 1.56000000e+00  6.54542013e-04 
 1.57000000e+00  6.61047307e-04 
 1.58000000e+00  6.67966155e-04 
 1.59000000e+00  6.75315594e-04 
 1.60000000e+00  6.83112842e-04 
 0.00000000e+00 -2.17010422e-05 
 1.00000000e-02  1.54027836e-05 
 2.00000000e-02  5.32791991e-05 
 3.00000000e-02  9.17043439e-05 
 4.00000000e-02  1.30458169e-04 
 5.00000000e-02  1.69325215e-04 
 6.00000000e-02  2.08095002e-04 
 7.00000000e-02  2.46562168e-04 
 8.00000000e-02  2.84526562e-04 
 9.00000000e-02  3.21793408e-04 
 1.00000000e-01  3.58173650e-04 
 1.10000000e-01  3.93484572e-04 
 1.20000000e-01  4.27550775e-04 
 1.30000000e-01  4.60205571e-04 
 1.40000000e-01  4.91292876e-04 
 1.50000000e-01  5.20669636e-04 
 1.60000000e-01  5.48208822e-04 
 1.70000000e-01  5.73802974e-04 
 1.80000000e-01  5.97368186e-04 
 1.90000000e-01  6.18848292e-04 
 2.00000000e-01  6.38218845e-04 
 2.10000000e-01  6.55490288e-04 
 2.20000000e-01  6.70709618e-04 
 2.30000000e-01  6.83959873e-04 
 2.40000000e-01  6.95357013e-04 
 2.50000000e-01  7.05044215e-04 
 2.60000000e-01  7.13184144e-04 
 2.70000000e-01  7.19950153e-04 
 2.80000000e-01  7.25517586e-04 
 2.90000000e-01  7.30056177e-04 
 3.00000000e-01  7.33724241e-04 
 3.10000000e-01  7.36664878e-04 
 3.20000000e-01  7.39004075e-04 
 3.30000000e-01  7.40849620e-04 
 3.40000000e-01  7.42294867e-04 
 3.50000000e-01  7.43415593e-04 
 3.60000000e-01  7.44274904e-04 
 3.70000000e-01  7.44924335e-04 
 3.80000000e-01  7.45405659e-04 
 3.90000000e-01  7.45752545e-04 
 4.00000000e-01  7.45992013e-04 
 4.10000000e-01  7.46145679e-04 
 4.20000000e-01  7.46230791e-04 
 4.30000000e-01  7.46261095e-04 
 4.40000000e-01  7.46247530e-04 
 4.50000000e-01  7.46198802e-04 
 4.60000000e-01  7.46121834e-04 
 4.70000000e-01  7.46022137e-04 
 4.80000000e-01  7.45904099e-04 
 4.90000000e-01  7.45771217e-04 
 5.00000000e-01  7.45626281e-04 
 5.10000000e-01  7.45471520e-04 
 5.20000000e-01  7.45308716e-04 
 5.30000000e-01  7.45139300e-04 
 5.40000000e-01  7.44964419e-04 
 5.50000000e-01  7.44784997e-04 
 5.60000000e-01  7.44601778e-04 
 5.70000000e-01  7.44415365e-04 
 5.80000000e-01  7.44226245e-04 
 5.90000000e-01  7.44034815e-04 
 6.00000000e-01  7.43841397e-04 
 6.10000000e-01  7.43646256e-04 
 6.20000000e-01  7.43449607e-04 
 6.30000000e-01  7.43251627e-04 
 6.40000000e-01  7.43052463e-04 
 6.50000000e-01  7.42852235e-04 
 6.60000000e-01  7.42651043e-04 
 6.70000000e-01  7.42450586e-04 
 6.80000000e-01  7.42247820e-04 
 6.90000000e-01  7.42044484e-04 
 7.00000000e-01  7.41840706e-04 
 7.10000000e-01  7.41636590e-04 
 7.20000000e-01  7.41432216e-04 
 7.30000000e-01  7.41227652e-04 
 7.40000000e-01  7.41022950e-04 
 7.50000000e-01  7.40818156e-04 
 7.60000000e-01  7.40613309e-04 
 7.70000000e-01  7.40408440e-04 
 7.80000000e-01  7.40203578e-04 
 7.90000000e-01  7.39998746e-04 
 8.00000000e-01  7.39793965e-04 
 8.10000000e-01  7.39589253e-04 
 8.20000000e-01  7.39384626e-04 
 8.30000000e-01  7.39180098e-04 
 8.40000000e-01  7.38975679e-04 
 8.50000000e-01  7.38771382e-04 
 8.60000000e-01  7.38567216e-04 
 8.70000000e-01  7.38363189e-04 
 8.80000000e-01  7.38159309e-04 
 8.90000000e-01  7.37955582e-04 
 9.00000000e-01  7.37752016e-04 
 9.10000000e-01  7.37548618e-04 
 9.20000000e-01  7.37345395e-04 
 9.30000000e-01  7.37142355e-04 
 9.40000000e-01  7.36939509e-04 
 9.50000000e-01  7.36736870e-04 
 9.60000000e-01  7.36534458e-04 
 9.70000000e-01  7.36332297e-04 
 9.80000000e-01  7.36130422e-04 
 9.90000000e-01  7.35928881e-04 
 1.00000000e+00  7.35727738e-04 
 1.01000000e+00  7.35527078e-04 
 1.02000000e+00  7.35327012e-04 
 1.03000000e+00  7.35127687e-04 
 1.04000000e+00  7.34929290e-04 
 1.05000000e+00  7.34732056e-04 
 1.06000000e+00  7.34536281e-04 
 1.07000000e+00  7.34342330e-04 
 1.08000000e+00  7.34150651e-04 
 1.09000000e+00  7.33961784e-04 
 1.10000000e+00  7.33776380e-04 
 1.11000000e+00  7.33595210e-04 
 1.12000000e+00  7.33419184e-04 
 1.13000000e+00  7.33249366e-04 
 1.14000000e+00  7.33086992e-04 
 1.15000000e+00  7.32933483e-04 
 1.16000000e+00  7.32790467e-04 
 1.17000000e+00  7.32659795e-04 
 1.18000000e+00  7.32543557e-04 
 1.19000000e+00  7.32444103e-04 
 1.20000000e+00  7.32364054e-04 
 1.21000000e+00  7.32306327e-04 
 1.22000000e+00  7.32274143e-04 
 1.23000000e+00  7.32271048e-04 
 1.24000000e+00  7.32300923e-04 
 1.25000000e+00  7.32368001e-04 
 1.26000000e+00  7.32476875e-04 
 1.27000000e+00  7.32632513e-04 
 1.28000000e+00  7.32840263e-04 
 1.29000000e+00  7.33105866e-04 
 1.30000000e+00  7.33435457e-04 
 1.31000000e+00  7.33835573e-04 
 1.32000000e+00  7.34313157e-04 
 1.33000000e+00  7.34875559e-04 
 1.34000000e+00  7.35530533e-04 
 1.35000000e+00  7.36286245e-04 
 1.36000000e+00  7.37151260e-04 
 1.37000000e+00  7.38134548e-04 
 1.38000000e+00  7.39245474e-04 
 1.39000000e+00  7.40493793e-04 
 1.40000000e+00  7.41889648e-04 
 1.41000000e+00  7.43443557e-04 
 1.42000000e+00  7.45166411e-04 
 1.43000000e+00  7.47069460e-04 
 1.44000000e+00  7.49164312e-04 
 1.45000000e+00  7.51462916e-04 
 1.46000000e+00  7.53977559e-04 
 1.47000000e+00  7.56720851e-04 
 1.48000000e+00  7.59705721e-04 
 1.49000000e+00  7.62945399e-04 
 1.50000000e+00  7.66453412e-04 
 1.51000000e+00  7.70243568e-04 
 1.52000000e+00  7.74329943e-04 
 1.53000000e+00  7.78726869e-04 
 1.54000000e+00  7.83448917e-04 
 1.55000000e+00  7.88510880e-04 
 1.56000000e+00  7.93927756e-04 
 1.57000000e+00  7.99714723e-04 
 1.58000000e+00  8.05887116e-04 
 1.59000000e+00  8.12460400e-04 
 1.60000000e+00  8.19450141e-04 
 0.00000000e+00 -2.44762300e-05 
 1.00000000e-02  1.65399846e-05 
 2.00000000e-02  5.82841674e-05 
 3.00000000e-02  1.00554096e-04 
 4.00000000e-02  1.43152958e-04 
 5.00000000e-02  1.85889370e-04 
 6.00000000e-02  2.28577179e-04 
 7.00000000e-02  2.71035127e-04 
 8.00000000e-02  3.13086506e-04 
 9.00000000e-02  3.54558894e-04 
 1.00000000e-01  3.95284013e-04 
 1.10000000e-01  4.35097779e-04 
 1.20000000e-01  4.73840562e-04 
 1.30000000e-01  5.11357700e-04 
 1.40000000e-01  5.47500294e-04 
 1.50000000e-01  5.82126303e-04 
 1.60000000e-01  6.15101985e-04 
 1.70000000e-01  6.46303713e-04 
 1.80000000e-01  6.75620224e-04 
 1.90000000e-01  7.02955323e-04 
 2.00000000e-01  7.28231061e-04 
 2.10000000e-01  7.51391310e-04 
 2.20000000e-01  7.72405532e-04 
 2.30000000e-01  7.91272364e-04 
 2.40000000e-01  8.08022463e-04 
 2.50000000e-01  8.22719917e-04 
 2.60000000e-01  8.35461585e-04 
 2.70000000e-01  8.46373941e-04 
 2.80000000e-01  8.55607493e-04 
 2.90000000e-01  8.63329294e-04 
 3.00000000e-01  8.69714540e-04 
 3.10000000e-01  8.74938352e-04 
 3.20000000e-01  8.79168705e-04 
 3.30000000e-01  8.82561129e-04 
 3.40000000e-01  8.85255365e-04 
 3.50000000e-01  8.87373825e-04 
 3.60000000e-01  8.89021516e-04 
 3.70000000e-01  8.90286961e-04 
 3.80000000e-01  8.91242492e-04 
 3.90000000e-01  8.91951149e-04 
 4.00000000e-01  8.92460905e-04 
 4.10000000e-01  8.92811607e-04 
 4.20000000e-01  8.93035325e-04 
 4.30000000e-01  8.93157751e-04 
 4.40000000e-01  8.93199402e-04 
 4.50000000e-01  8.93176628e-04 
 4.60000000e-01  8.93102440e-04 
 4.70000000e-01  8.92987178e-04 
 4.80000000e-01  8.92839059e-04 
 4.90000000e-01  8.92664610e-04 
 5.00000000e-01  8.92469019e-04 
 5.10000000e-01  8.92256410e-04 
 5.20000000e-01  8.92030067e-04 
 5.30000000e-01  8.91792605e-04 
