 v-sweep         ic             
 6.30000000e-01  9.10673378e-04 
 6.40000000e-01  9.10254903e-04 
 6.50000000e-01  9.09836842e-04 
 6.60000000e-01  9.09419242e-04 
 6.70000000e-01  9.09002142e-04 
 6.80000000e-01  9.08585573e-04 
 6.90000000e-01  9.08169563e-04 
 7.00000000e-01  9.07754135e-04 
 7.10000000e-01  9.07339308e-04 
 7.20000000e-01  9.06925099e-04 
 7.30000000e-01  9.06511523e-04 
 7.40000000e-01  9.06098590e-04 
 7.50000000e-01  9.05686311e-04 
 7.60000000e-01  9.05274694e-04 
 7.70000000e-01  9.04863747e-04 
 7.80000000e-01  9.04453475e-04 
 7.90000000e-01  9.04043885e-04 
 8.00000000e-01  9.03634980e-04 
 8.10000000e-01  9.03226764e-04 
 8.20000000e-01  9.02819240e-04 
 8.30000000e-01  9.02412412e-04 
 8.40000000e-01  9.02006281e-04 
 8.50000000e-01  9.01600851e-04 
 8.60000000e-01  9.01196125e-04 
 8.70000000e-01  9.00792105e-04 
 8.80000000e-01  9.00388798e-04 
 8.90000000e-01  8.99986208e-04 
 9.00000000e-01  8.99584347e-04 
 9.10000000e-01  8.99183226e-04 
 9.20000000e-01  8.98782865e-04 
 9.30000000e-01  8.98383288e-04 
 9.40000000e-01  8.97984529e-04 
 9.50000000e-01  8.97586635e-04 
 9.60000000e-01  8.97189667e-04 
 9.70000000e-01  8.96793705e-04 
 9.80000000e-01  8.96398852e-04 
 9.90000000e-01  8.96005239e-04 
 1.00000000e+00  8.95613034e-04 
 1.01000000e+00  8.95222442e-04 
 1.02000000e+00  8.94833721e-04 
 1.03000000e+00  8.94447183e-04 
 1.04000000e+00  8.94063210e-04 
 1.05000000e+00  8.93682259e-04 
 1.06000000e+00  8.93304877e-04 
 1.07000000e+00  8.92931710e-04 
 1.08000000e+00  8.92563520e-04 
 1.09000000e+00  8.92201197e-04 
 1.10000000e+00  8.91845773e-04 
 1.11000000e+00  8.91498437e-04 
 1.12000000e+00  8.91160557e-04 
 1.13000000e+00  8.90833690e-04 
 1.14000000e+00  8.90519602e-04 
 1.15000000e+00  8.90220288e-04 
 1.16000000e+00  8.89937989e-04 
 1.17000000e+00  8.89675209e-04 
 1.18000000e+00  8.89434735e-04 
 1.19000000e+00  8.89219657e-04 
 1.20000000e+00  8.89033383e-04 
 1.21000000e+00  8.88879662e-04 
 1.22000000e+00  8.88762596e-04 
 1.23000000e+00  8.88686665e-04 
 1.24000000e+00  8.88656735e-04 
 1.25000000e+00  8.88678080e-04 
 1.26000000e+00  8.88756395e-04 
 1.27000000e+00  8.88897813e-04 
 1.28000000e+00  8.89108910e-04 
 1.29000000e+00  8.89396728e-04 
 1.30000000e+00  8.89768776e-04 
 1.31000000e+00  8.90233045e-04 
 1.32000000e+00  8.90798016e-04 
 1.33000000e+00  8.91472664e-04 
 1.34000000e+00  8.92266467e-04 
 1.35000000e+00  8.93189407e-04 
 1.36000000e+00  8.94246251e-04 
 1.37000000e+00  8.95459168e-04 
 1.38000000e+00  8.96834234e-04 
 1.39000000e+00  8.98383448e-04 
 1.40000000e+00  9.00119355e-04 
 1.41000000e+00  9.02054999e-04 
 1.42000000e+00  9.04203932e-04 
 1.43000000e+00  9.06580204e-04 
 1.44000000e+00  9.09198361e-04 
 1.45000000e+00  9.12073439e-04 
 1.46000000e+00  9.15220957e-04 
 1.47000000e+00  9.18656907e-04 
 1.48000000e+00  9.22397746e-04 
 1.49000000e+00  9.26460382e-04 
 1.50000000e+00  9.30862166e-04 
 1.51000000e+00  9.35620874e-04 
 1.52000000e+00  9.40754688e-04 
 1.53000000e+00  9.46282180e-04 
 1.54000000e+00  9.52222290e-04 
 1.55000000e+00  9.58594292e-04 
 1.56000000e+00  9.65417772e-04 
 1.57000000e+00  9.72712591e-04 
 1.58000000e+00  9.80498841e-04 
 1.59000000e+00  9.88796804e-04 
 1.60000000e+00  9.97626900e-04 
 0.00000000e+00 -3.67381007e-05 
 1.00000000e-02  2.07606608e-05 
 2.00000000e-02  7.92381431e-05 
 3.00000000e-02  1.38392265e-04 
 4.00000000e-02  1.97938979e-04 
 5.00000000e-02  2.57610912e-04 
 6.00000000e-02  3.17155916e-04 
 7.00000000e-02  3.76335751e-04 
 8.00000000e-02  4.34924972e-04 
 9.00000000e-02  4.92710057e-04 
 1.00000000e-01  5.49488726e-04 
 1.10000000e-01  6.05069387e-04 
 1.20000000e-01  6.59270588e-04 
 1.30000000e-01  7.11920348e-04 
 1.40000000e-01  7.62855249e-04 
 1.50000000e-01  8.11919195e-04 
 1.60000000e-01  8.58961841e-04 
 1.70000000e-01  9.03836794e-04 
 1.80000000e-01  9.46399872e-04 
 1.90000000e-01  9.86507877e-04 
 2.00000000e-01  1.02401854e-03 
 2.10000000e-01  1.05879249e-03 
 2.20000000e-01  1.09069812e-03 
 2.30000000e-01  1.11962003e-03 
 2.40000000e-01  1.14547139e-03 
 2.50000000e-01  1.16820912e-03 
 2.60000000e-01  1.18784972e-03 
 2.70000000e-01  1.20448180e-03 
 2.80000000e-01  1.21827100e-03 
 2.90000000e-01  1.22945410e-03 
 3.00000000e-01  1.23832217e-03 
 3.10000000e-01  1.24519647e-03 
 3.20000000e-01  1.25040257e-03 
 3.30000000e-01  1.25424830e-03 
 3.40000000e-01  1.25700873e-03 
 3.50000000e-01  1.25891878e-03 
 3.60000000e-01  1.26017196e-03 
 3.70000000e-01  1.26092330e-03 
 3.80000000e-01  1.26129437e-03 
 3.90000000e-01  1.26137902e-03 
 4.00000000e-01  1.26124883e-03 
 4.10000000e-01  1.26095794e-03 
 4.20000000e-01  1.26054706e-03 
 4.30000000e-01  1.26004669e-03 
 4.40000000e-01  1.25947962e-03 
 4.50000000e-01  1.25886285e-03 
 4.60000000e-01  1.25820906e-03 
 4.70000000e-01  1.25752772e-03 
 4.80000000e-01  1.25682590e-03 
 4.90000000e-01  1.25610890e-03 
 5.00000000e-01  1.25538070e-03 
 5.10000000e-01  1.25464426e-03 
 5.20000000e-01  1.25390185e-03 
 5.30000000e-01  1.25315517e-03 
 5.40000000e-01  1.25240550e-03 
 5.50000000e-01  1.25165384e-03 
 5.60000000e-01  1.25090093e-03 
 5.70000000e-01  1.25014735e-03 
 5.80000000e-01  1.24939354e-03 
 5.90000000e-01  1.24863985e-03 
 6.00000000e-01  1.24788654e-03 
 6.10000000e-01  1.24713383e-03 
 6.20000000e-01  1.24638187e-03 
 6.30000000e-01  1.24563080e-03 
 6.40000000e-01  1.24488071e-03 
 6.50000000e-01  1.24413168e-03 
 6.60000000e-01  1.24338378e-03 
 6.70000000e-01  1.24263713e-03 
 6.80000000e-01  1.24189178e-03 
 6.90000000e-01  1.24114783e-03 
 7.00000000e-01  1.24040531e-03 
 7.10000000e-01  1.23966428e-03 
 7.20000000e-01  1.23892476e-03 
 7.30000000e-01  1.23818680e-03 
 7.40000000e-01  1.23745040e-03 
 7.50000000e-01  1.23671559e-03 
 7.60000000e-01  1.23598239e-03 
 7.70000000e-01  1.23525081e-03 
 7.80000000e-01  1.23452085e-03 
 7.90000000e-01  1.23379253e-03 
 8.00000000e-01  1.23306585e-03 
 8.10000000e-01  1.23234082e-03 
 8.20000000e-01  1.23161743e-03 
 8.30000000e-01  1.23089569e-03 
 8.40000000e-01  1.23017560e-03 
 8.50000000e-01  1.22945716e-03 
 8.60000000e-01  1.22874037e-03 
 8.70000000e-01  1.22802523e-03 
 8.80000000e-01  1.22731174e-03 
 8.90000000e-01  1.22659990e-03 
 9.00000000e-01  1.22588969e-03 
 9.10000000e-01  1.22518113e-03 
 9.20000000e-01  1.22447421e-03 
 9.30000000e-01  1.22376893e-03 
 9.40000000e-01  1.22306529e-03 
 9.50000000e-01  1.22236330e-03 
 9.60000000e-01  1.22166296e-03 
 9.70000000e-01  1.22096428e-03 
 9.80000000e-01  1.22026729e-03 
 9.90000000e-01  1.21957201e-03 
 1.00000000e+00  1.21887849e-03 
 1.01000000e+00  1.21818676e-03 
 1.02000000e+00  1.21749692e-03 
 1.03000000e+00  1.21680905e-03 
 1.04000000e+00  1.21612328e-03 
 1.05000000e+00  1.21543978e-03 
 1.06000000e+00  1.21475875e-03 
 1.07000000e+00  1.21408045e-03 
 1.08000000e+00  1.21340520e-03 
 1.09000000e+00  1.21273338e-03 
 1.10000000e+00  1.21206549e-03 
 1.11000000e+00  1.21140208e-03 
 1.12000000e+00  1.21074385e-03 
 1.13000000e+00  1.21008298e-03 
 1.14000000e+00  1.20943741e-03 
 1.15000000e+00  1.20879993e-03 
 1.16000000e+00  1.20817177e-03 
 1.17000000e+00  1.20755444e-03 
 1.18000000e+00  1.20694964e-03 
 1.19000000e+00  1.20635932e-03 
 1.20000000e+00  1.20578568e-03 
 1.21000000e+00  1.20523121e-03 
 1.22000000e+00  1.20469870e-03 
 1.23000000e+00  1.20419127e-03 
 1.24000000e+00  1.20371237e-03 
 1.25000000e+00  1.20326585e-03 
 1.26000000e+00  1.20285591e-03 
 1.27000000e+00  1.20248720e-03 
 1.28000000e+00  1.20216478e-03 
 1.29000000e+00  1.20189417e-03 
 1.30000000e+00  1.20168136e-03 
 1.31000000e+00  1.20153280e-03 
 1.32000000e+00  1.20145547e-03 
 1.33000000e+00  1.20145685e-03 
 1.34000000e+00  1.20154495e-03 
 1.35000000e+00  1.20172829e-03 
 1.36000000e+00  1.20201596e-03 
 1.37000000e+00  1.20241758e-03 
 1.38000000e+00  1.20294332e-03 
 1.39000000e+00  1.20360389e-03 
 1.40000000e+00  1.20441057e-03 
 1.41000000e+00  1.20537516e-03 
 1.42000000e+00  1.20650999e-03 
 1.43000000e+00  1.20782795e-03 
 1.44000000e+00  1.20934241e-03 
 1.45000000e+00  1.21106726e-03 
 1.46000000e+00  1.21301689e-03 
 1.47000000e+00  1.21520612e-03 
 1.48000000e+00  1.21765028e-03 
 1.49000000e+00  1.22036507e-03 
 1.50000000e+00  1.22336665e-03 
 1.51000000e+00  1.22667154e-03 
 1.52000000e+00  1.23029662e-03 
 1.53000000e+00  1.23425911e-03 
 1.54000000e+00  1.23857654e-03 
 1.55000000e+00  1.24326668e-03 
 1.56000000e+00  1.24834760e-03 
 1.57000000e+00  1.25383752e-03 
 1.58000000e+00  1.25975487e-03 
 1.59000000e+00  1.26611820e-03 
 1.60000000e+00  1.27294618e-03 
 0.00000000e+00 -4.09273959e-05 
 1.00000000e-02  2.20007846e-05 
 2.00000000e-02  8.57623388e-05 
 3.00000000e-02  1.50104314e-04 
 4.00000000e-02  2.14789570e-04 
 5.00000000e-02  2.79595093e-04 
 6.00000000e-02  3.44310469e-04 
 7.00000000e-02  4.08736632e-04 
 8.00000000e-02  4.72684896e-04 
 9.00000000e-02  5.35976311e-04 
 1.00000000e-01  5.98441294e-04 
 1.10000000e-01  6.59919499e-04 
 1.20000000e-01  7.20259851e-04 
 1.30000000e-01  7.79320644e-04 
 1.40000000e-01  8.36969571e-04 
 1.50000000e-01  8.93083556e-04 
 1.60000000e-01  9.47548239e-04 
 1.70000000e-01  1.00025700e-03 
 1.80000000e-01  1.05110945e-03 
 1.90000000e-01  1.10000938e-03 
 2.00000000e-01  1.14686225e-03 
 2.10000000e-01  1.19157249e-03 
 2.20000000e-01  1.23404082e-03 
 2.30000000e-01  1.27416213e-03 
 2.40000000e-01  1.31182452e-03 
 2.50000000e-01  1.34691007e-03 
 2.60000000e-01  1.37929833e-03 
 2.70000000e-01  1.40887300e-03 
 2.80000000e-01  1.43553252e-03 
 2.90000000e-01  1.45920424e-03 
 3.00000000e-01  1.47986089e-03 
 3.10000000e-01  1.49753646e-03 
 3.20000000e-01  1.51233745e-03 
 3.30000000e-01  1.52444520e-03 
 3.40000000e-01  1.53410713e-03 
 3.50000000e-01  1.54161764e-03 
 3.60000000e-01  1.54729326e-03 
 3.70000000e-01  1.55144783e-03 
 3.80000000e-01  1.55437264e-03 
 3.90000000e-01  1.55632399e-03 
 4.00000000e-01  1.55751791e-03 
 4.10000000e-01  1.55813049e-03 
 4.20000000e-01  1.55830154e-03 
 4.30000000e-01  1.55813994e-03 
 4.40000000e-01  1.55772921e-03 
 4.50000000e-01  1.55713275e-03 
 4.60000000e-01  1.55639829e-03 
 4.70000000e-01  1.55556160e-03 
 4.80000000e-01  1.55464938e-03 
 4.90000000e-01  1.55368149e-03 
 5.00000000e-01  1.55267273e-03 
 5.10000000e-01  1.55163408e-03 
 5.20000000e-01  1.55057372e-03 
 5.30000000e-01  1.54949774e-03 
 5.40000000e-01  1.54841067e-03 
 5.50000000e-01  1.54731590e-03 
 5.60000000e-01  1.54621596e-03 
 5.70000000e-01  1.54511276e-03 
 5.80000000e-01  1.54400771e-03 
 5.90000000e-01  1.54290191e-03 
 6.00000000e-01  1.54179614e-03 
 6.10000000e-01  1.54069104e-03 
 6.20000000e-01  1.53958707e-03 
 6.30000000e-01  1.53848459e-03 
 6.40000000e-01  1.53738385e-03 
 6.50000000e-01  1.53628508e-03 
 6.60000000e-01  1.53518843e-03 
 6.70000000e-01  1.53409401e-03 
 6.80000000e-01  1.53300192e-03 
 6.90000000e-01  1.53191223e-03 
 7.00000000e-01  1.53082498e-03 
 7.10000000e-01  1.52974024e-03 
 7.20000000e-01  1.52865808e-03 
 7.30000000e-01  1.52757857e-03 
 7.40000000e-01  1.52650177e-03 
 7.50000000e-01  1.52542772e-03 
 7.60000000e-01  1.52435645e-03 
 7.70000000e-01  1.52328799e-03 
 7.80000000e-01  1.52222236e-03 
 7.90000000e-01  1.52115957e-03 
 8.00000000e-01  1.52009963e-03 
 8.10000000e-01  1.51904255e-03 
 8.20000000e-01  1.51798834e-03 
 8.30000000e-01  1.51693698e-03 
 8.40000000e-01  1.51588849e-03 
 8.50000000e-01  1.51484285e-03 
 8.60000000e-01  1.51380007e-03 
 8.70000000e-01  1.51276015e-03 
 8.80000000e-01  1.51172307e-03 
 8.90000000e-01  1.51068883e-03 
 9.00000000e-01  1.50965742e-03 
 9.10000000e-01  1.50862884e-03 
 9.20000000e-01  1.50759265e-03 
 9.30000000e-01  1.50656931e-03 
 9.40000000e-01  1.50554881e-03 
 9.50000000e-01  1.50453107e-03 
 9.60000000e-01  1.50351611e-03 
 9.70000000e-01  1.50250392e-03 
 9.80000000e-01  1.50149448e-03 
 9.90000000e-01  1.50048781e-03 
 1.00000000e+00  1.49948389e-03 
 1.01000000e+00  1.49848273e-03 
 1.02000000e+00  1.49748433e-03 
 1.03000000e+00  1.49648872e-03 
 1.04000000e+00  1.49549592e-03 
 1.05000000e+00  1.49450597e-03 
 1.06000000e+00  1.49351894e-03 
 1.07000000e+00  1.49253489e-03 
 1.08000000e+00  1.49155394e-03 
 1.09000000e+00  1.49057623e-03 
 1.10000000e+00  1.48960195e-03 
 1.11000000e+00  1.48863134e-03 
 1.12000000e+00  1.48766469e-03 
 1.13000000e+00  1.48670237e-03 
 1.14000000e+00  1.48574484e-03 
 1.15000000e+00  1.48479264e-03 
 1.16000000e+00  1.48384646e-03 
 1.17000000e+00  1.48290707e-03 
 1.18000000e+00  1.48197543e-03 
 1.19000000e+00  1.48105264e-03 
 1.20000000e+00  1.48014001e-03 
 1.21000000e+00  1.47923902e-03 
 1.22000000e+00  1.47835143e-03 
 1.23000000e+00  1.47747920e-03 
 1.24000000e+00  1.47662460e-03 
 1.25000000e+00  1.47579020e-03 
 1.26000000e+00  1.47497888e-03 
 1.27000000e+00  1.47419387e-03 
 1.28000000e+00  1.47343878e-03 
 1.29000000e+00  1.47271762e-03 
 1.30000000e+00  1.47203483e-03 
 1.31000000e+00  1.47139527e-03 
 1.32000000e+00  1.47080429e-03 
 1.33000000e+00  1.47026772e-03 
 1.34000000e+00  1.46979191e-03 
 1.35000000e+00  1.46938373e-03 
 1.36000000e+00  1.46905058e-03 
 1.37000000e+00  1.46880043e-03 
 1.38000000e+00  1.46864181e-03 
 1.39000000e+00  1.46858385e-03 
 1.40000000e+00  1.46863622e-03 
 1.41000000e+00  1.46880922e-03 
 1.42000000e+00  1.46911370e-03 
 1.43000000e+00  1.46956112e-03 
 1.44000000e+00  1.47016351e-03 
 1.45000000e+00  1.47093345e-03 
 1.46000000e+00  1.47188411e-03 
 1.47000000e+00  1.47302917e-03 
 1.48000000e+00  1.47438285e-03 
 1.49000000e+00  1.47595987e-03 
 1.50000000e+00  1.47777543e-03 
 1.51000000e+00  1.47984518e-03 
 1.52000000e+00  1.48218518e-03 
 1.53000000e+00  1.48481191e-03 
 1.54000000e+00  1.48775753e-03 
 1.55000000e+00  1.49100905e-03 
 1.56000000e+00  1.49459880e-03 
 1.57000000e+00  1.49854436e-03 
 1.58000000e+00  1.50286366e-03 
 1.59000000e+00  1.50757477e-03 
 1.60000000e+00  1.51269590e-03 
 0.00000000e+00 -4.41970608e-05 
 1.00000000e-02  2.27884024e-05 
 2.00000000e-02  9.04954483e-05 
 3.00000000e-02  1.58706423e-04 
 4.00000000e-02  2.27217127e-04 
 5.00000000e-02  2.95835139e-04 
 6.00000000e-02  3.64378376e-04 
 7.00000000e-02  4.32673919e-04 
 8.00000000e-02  5.00557146e-04 
 9.00000000e-02  5.67871148e-04 
 1.00000000e-01  6.34466440e-04 
 1.10000000e-01  7.00200935e-04 
 1.20000000e-01  7.64940144e-04 
 1.30000000e-01  8.28557549e-04 
 1.40000000e-01  8.90935061e-04 
 1.50000000e-01  9.51963478e-04 
 1.60000000e-01  1.01154280e-03 
 1.70000000e-01  1.06958231e-03 
 1.80000000e-01  1.12600022e-03 
 1.90000000e-01  1.18072287e-03 
 2.00000000e-01  1.23368331e-03 
 2.10000000e-01  1.28481936e-03 
 2.20000000e-01  1.33407110e-03 
 2.30000000e-01  1.38137795e-03 
 2.40000000e-01  1.42667567e-03 
 2.50000000e-01  1.46989330e-03 
 2.60000000e-01  1.51095062e-03 
 2.70000000e-01  1.54975641e-03 
 2.80000000e-01  1.58620796e-03 
 2.90000000e-01  1.62019252e-03 
 3.00000000e-01  1.65159122e-03 
 3.10000000e-01  1.68028612e-03 
 3.20000000e-01  1.70617095e-03 
 3.30000000e-01  1.72916527e-03 
 3.40000000e-01  1.74923093e-03 
 3.50000000e-01  1.76638835e-03 
 3.60000000e-01  1.78072858e-03 
 3.70000000e-01  1.79241710e-03 
 3.80000000e-01  1.80168659e-03 
 3.90000000e-01  1.80881931e-03 
 4.00000000e-01  1.81412300e-03 
 4.10000000e-01  1.81790604e-03 
 4.20000000e-01  1.82045702e-03 
 4.30000000e-01  1.82203145e-03 
 4.40000000e-01  1.82284568e-03 
 4.50000000e-01  1.82307663e-03 
 4.60000000e-01  1.82286509e-03 
 4.70000000e-01  1.82232080e-03 
 4.80000000e-01  1.82152804e-03 
 4.90000000e-01  1.82055075e-03 
 5.00000000e-01  1.81943705e-03 
 5.10000000e-01  1.81822298e-03 
 5.20000000e-01  1.81693537e-03 
 5.30000000e-01  1.81559420e-03 
