 v-sweep         ic             
 9.10000000e-01  3.35972088e-03 
 9.20000000e-01  3.39354023e-03 
 9.30000000e-01  3.42815445e-03 
 9.40000000e-01  3.46331983e-03 
 9.50000000e-01  3.49919192e-03 
 9.60000000e-01  3.53579853e-03 
 9.70000000e-01  3.57316885e-03 
 9.80000000e-01  3.61133280e-03 
 9.90000000e-01  3.65032134e-03 
 1.00000000e+00  3.69033931e-03 
 1.01000000e+00  3.73109273e-03 
 1.02000000e+00  3.77277158e-03 
 1.03000000e+00  3.81541101e-03 
 1.04000000e+00  3.85904804e-03 
 1.05000000e+00  3.90372048e-03 
 1.06000000e+00  3.94966732e-03 
 1.07000000e+00  3.99655024e-03 
 1.08000000e+00  4.04459080e-03 
 1.09000000e+00  4.09383113e-03 
 1.10000000e+00  4.14431531e-03 
 1.11000000e+00  4.19630551e-03 
 1.12000000e+00  4.24943492e-03 
 1.13000000e+00  4.30394599e-03 
 1.14000000e+00  4.35988490e-03 
 1.15000000e+00  4.41729927e-03 
 1.16000000e+00  4.47623613e-03 
 1.17000000e+00  4.53700752e-03 
 1.18000000e+00  4.59915507e-03 
 1.19000000e+00  4.66296437e-03 
 1.20000000e+00  4.72847787e-03 
 1.21000000e+00  4.79573742e-03 
 1.22000000e+00  4.86507278e-03 
 1.23000000e+00  4.93596044e-03 
 1.24000000e+00  5.00869728e-03 
 1.25000000e+00  5.08330655e-03 
 1.26000000e+00  5.15980723e-03 
 1.27000000e+00  5.23851719e-03 
 1.28000000e+00  5.31884503e-03 
 1.29000000e+00  5.40106953e-03 
 1.30000000e+00  5.48517180e-03 
 1.31000000e+00  5.57112412e-03 
 1.32000000e+00  5.65888581e-03 
 1.33000000e+00  5.74840384e-03 
 1.34000000e+00  5.83961256e-03 
 1.35000000e+00  5.93243369e-03 
 1.36000000e+00  6.02677660e-03 
 1.37000000e+00  6.12253903e-03 
 1.38000000e+00  6.21960798e-03 
 1.39000000e+00  6.31786104e-03 
 1.40000000e+00  6.41716798e-03 
 1.41000000e+00  6.51739257e-03 
 1.42000000e+00  6.61839450e-03 
 1.43000000e+00  6.71964988e-03 
 1.44000000e+00  6.82179758e-03 
 1.45000000e+00  6.92429959e-03 
 1.46000000e+00  7.02702156e-03 
 1.47000000e+00  7.12982996e-03 
 1.48000000e+00  7.23221730e-03 
 1.49000000e+00  7.33486298e-03 
 1.50000000e+00  7.43724452e-03 
 1.51000000e+00  7.53926465e-03 
 1.52000000e+00  7.64045236e-03 
 1.53000000e+00  7.74152081e-03 
 1.54000000e+00  7.84197915e-03 
 1.55000000e+00  7.94176605e-03 
 1.56000000e+00  8.04046271e-03 
 1.57000000e+00  8.13878411e-03 
 1.58000000e+00  8.23628314e-03 
 1.59000000e+00  8.33292735e-03 
 1.60000000e+00  8.42834281e-03 
 0.00000000e+00 -6.29582706e-05 
 1.00000000e-02  1.23761735e-05 
 2.00000000e-02  8.63933592e-05 
 3.00000000e-02  1.58938248e-04 
 4.00000000e-02  2.29870242e-04 
 5.00000000e-02  2.99083031e-04 
 6.00000000e-02  3.66527366e-04 
 7.00000000e-02  4.32229516e-04 
 8.00000000e-02  4.96294647e-04 
 9.00000000e-02  5.58887925e-04 
 1.00000000e-01  6.20197801e-04 
 1.10000000e-01  6.80397384e-04 
 1.20000000e-01  7.39619314e-04 
 1.30000000e-01  7.97948543e-04 
 1.40000000e-01  8.55427680e-04 
 1.50000000e-01  9.12067343e-04 
 1.60000000e-01  9.67856470e-04 
 1.70000000e-01  1.02277058e-03 
 1.80000000e-01  1.07677775e-03 
 1.90000000e-01  1.12984269e-03 
 2.00000000e-01  1.18192956e-03 
 2.10000000e-01  1.23300380e-03 
 2.20000000e-01  1.28303351e-03 
 2.30000000e-01  1.33199036e-03 
 2.40000000e-01  1.37985329e-03 
 2.50000000e-01  1.42659827e-03 
 2.60000000e-01  1.47221347e-03 
 2.70000000e-01  1.51669045e-03 
 2.80000000e-01  1.56002641e-03 
 2.90000000e-01  1.60222429e-03 
 3.00000000e-01  1.64329266e-03 
 3.10000000e-01  1.68324561e-03 
 3.20000000e-01  1.72210249e-03 
 3.30000000e-01  1.75988758e-03 
 3.40000000e-01  1.79662963e-03 
 3.50000000e-01  1.83236147e-03 
 3.60000000e-01  1.86711944e-03 
 3.70000000e-01  1.90094287e-03 
 3.80000000e-01  1.93387356e-03 
 3.90000000e-01  1.96597182e-03 
 4.00000000e-01  1.99725337e-03 
 4.10000000e-01  2.02777757e-03 
 4.20000000e-01  2.05759090e-03 
 4.30000000e-01  2.08673993e-03 
 4.40000000e-01  2.11527089e-03 
 4.50000000e-01  2.14322944e-03 
 4.60000000e-01  2.17066040e-03 
 4.70000000e-01  2.19760751e-03 
 4.80000000e-01  2.22411331e-03 
 4.90000000e-01  2.25021903e-03 
 5.00000000e-01  2.27596448e-03 
 5.10000000e-01  2.30138800e-03 
 5.20000000e-01  2.32652648e-03 
 5.30000000e-01  2.35145565e-03 
 5.40000000e-01  2.37613482e-03 
 5.50000000e-01  2.40063147e-03 
 5.60000000e-01  2.42497679e-03 
 5.70000000e-01  2.44920068e-03 
 5.80000000e-01  2.47333182e-03 
 5.90000000e-01  2.49739769e-03 
 6.00000000e-01  2.52142469e-03 
 6.10000000e-01  2.54543820e-03 
 6.20000000e-01  2.56946267e-03 
 6.30000000e-01  2.59352167e-03 
 6.40000000e-01  2.61763797e-03 
 6.50000000e-01  2.64183367e-03 
 6.60000000e-01  2.66620061e-03 
 6.70000000e-01  2.69062725e-03 
 6.80000000e-01  2.71519668e-03 
 6.90000000e-01  2.73992882e-03 
 7.00000000e-01  2.76484330e-03 
 7.10000000e-01  2.78995942e-03 
 7.20000000e-01  2.81529622e-03 
 7.30000000e-01  2.84087253e-03 
 7.40000000e-01  2.86670708e-03 
 7.50000000e-01  2.89281849e-03 
 7.60000000e-01  2.91931660e-03 
 7.70000000e-01  2.94604779e-03 
 7.80000000e-01  2.97311265e-03 
 7.90000000e-01  3.00052996e-03 
 8.00000000e-01  3.02831886e-03 
 8.10000000e-01  3.05649861e-03 
 8.20000000e-01  3.08508875e-03 
 8.30000000e-01  3.11410911e-03 
 8.40000000e-01  3.14357990e-03 
 8.50000000e-01  3.17363820e-03 
 8.60000000e-01  3.20408480e-03 
 8.70000000e-01  3.23504611e-03 
 8.80000000e-01  3.26654416e-03 
 8.90000000e-01  3.29860186e-03 
 9.00000000e-01  3.33124261e-03 
 9.10000000e-01  3.36449047e-03 
 9.20000000e-01  3.39837027e-03 
 9.30000000e-01  3.43305338e-03 
 9.40000000e-01  3.46829034e-03 
 9.50000000e-01  3.50423981e-03 
 9.60000000e-01  3.54092986e-03 
 9.70000000e-01  3.57838998e-03 
 9.80000000e-01  3.61665044e-03 
 9.90000000e-01  3.65574255e-03 
 1.00000000e+00  3.69587561e-03 
 1.01000000e+00  3.73674840e-03 
 1.02000000e+00  3.77855502e-03 
 1.03000000e+00  3.82133113e-03 
 1.04000000e+00  3.86511433e-03 
 1.05000000e+00  3.90994306e-03 
 1.06000000e+00  3.95606205e-03 
 1.07000000e+00  4.00312411e-03 
 1.08000000e+00  4.05135616e-03 
 1.09000000e+00  4.10080114e-03 
 1.10000000e+00  4.15150412e-03 
 1.11000000e+00  4.20373444e-03 
 1.12000000e+00  4.25711474e-03 
 1.13000000e+00  4.31189417e-03 
 1.14000000e+00  4.36812014e-03 
 1.15000000e+00  4.42584165e-03 
 1.16000000e+00  4.48535696e-03 
 1.17000000e+00  4.54624019e-03 
 1.18000000e+00  4.60876509e-03 
 1.19000000e+00  4.67297761e-03 
 1.20000000e+00  4.73892361e-03 
 1.21000000e+00  4.80692452e-03 
 1.22000000e+00  4.87648896e-03 
 1.23000000e+00  4.94790738e-03 
 1.24000000e+00  5.02121067e-03 
 1.25000000e+00  5.09642623e-03 
 1.26000000e+00  5.17357414e-03 
 1.27000000e+00  5.25298813e-03 
 1.28000000e+00  5.33405268e-03 
 1.29000000e+00  5.41706095e-03 
 1.30000000e+00  5.50199571e-03 
 1.31000000e+00  5.58883087e-03 
 1.32000000e+00  5.67752705e-03 
 1.33000000e+00  5.76803224e-03 
 1.34000000e+00  5.86028143e-03 
 1.35000000e+00  5.95419665e-03 
 1.36000000e+00  6.04968724e-03 
 1.37000000e+00  6.14665044e-03 
 1.38000000e+00  6.24497246e-03 
 1.39000000e+00  6.34452975e-03 
 1.40000000e+00  6.44519065e-03 
 1.41000000e+00  6.54681727e-03 
 1.42000000e+00  6.64926754e-03 
 1.43000000e+00  6.75239734e-03 
 1.44000000e+00  6.85567481e-03 
 1.45000000e+00  6.95975429e-03 
 1.46000000e+00  7.06409093e-03 
 1.47000000e+00  7.16855462e-03 
 1.48000000e+00  7.27301769e-03 
 1.49000000e+00  7.37698407e-03 
 1.50000000e+00  7.48113489e-03 
 1.51000000e+00  7.58495948e-03 
 1.52000000e+00  7.68837070e-03 
 1.53000000e+00  7.79091691e-03 
 1.54000000e+00  7.89330501e-03 
 1.55000000e+00  7.99506357e-03 
 1.56000000e+00  8.09574666e-03 
 1.57000000e+00  8.19614172e-03 
 1.58000000e+00  8.29576901e-03 
 1.59000000e+00  8.39460085e-03 
 1.60000000e+00  8.49222917e-03 
 0.00000000e+00 -6.47320378e-05 
 1.00000000e-02  1.20064132e-05 
 2.00000000e-02  8.75574575e-05 
 3.00000000e-02  1.61756501e-04 
 4.00000000e-02  2.34436252e-04 
 5.00000000e-02  3.05440709e-04 
 6.00000000e-02  3.74645714e-04 
 7.00000000e-02  4.41983927e-04 
 8.00000000e-02  5.07466804e-04 
 9.00000000e-02  5.71191858e-04 
 1.00000000e-01  6.33325733e-04 
 1.10000000e-01  6.94065985e-04 
 1.20000000e-01  7.53598323e-04 
 1.30000000e-01  8.12067419e-04 
 1.40000000e-01  8.69567605e-04 
 1.50000000e-01  9.26148033e-04 
 1.60000000e-01  9.81823792e-04 
 1.70000000e-01  1.03658714e-03 
 1.80000000e-01  1.09041649e-03 
 1.90000000e-01  1.14328286e-03 
 2.00000000e-01  1.19515428e-03 
 2.10000000e-01  1.24599866e-03 
 2.20000000e-01  1.29578584e-03 
 2.30000000e-01  1.34449128e-03 
 2.40000000e-01  1.39208823e-03 
 2.50000000e-01  1.43856041e-03 
 2.60000000e-01  1.48389512e-03 
 2.70000000e-01  1.52808516e-03 
 2.80000000e-01  1.57112908e-03 
 2.90000000e-01  1.61303118e-03 
 3.00000000e-01  1.65380145e-03 
 3.10000000e-01  1.69345540e-03 
 3.20000000e-01  1.73201378e-03 
 3.30000000e-01  1.76950220e-03 
 3.40000000e-01  1.80595074e-03 
 3.50000000e-01  1.84139339e-03 
 3.60000000e-01  1.87586762e-03 
 3.70000000e-01  1.90941373e-03 
 3.80000000e-01  1.94207438e-03 
 3.90000000e-01  1.97391173e-03 
 4.00000000e-01  2.00494003e-03 
 4.10000000e-01  2.03522009e-03 
 4.20000000e-01  2.06479874e-03 
 4.30000000e-01  2.09372278e-03 
 4.40000000e-01  2.12203861e-03 
 4.50000000e-01  2.14979195e-03 
 4.60000000e-01  2.17702757e-03 
 4.70000000e-01  2.20378913e-03 
 4.80000000e-01  2.23011902e-03 
 4.90000000e-01  2.25605827e-03 
 5.00000000e-01  2.28164646e-03 
 5.10000000e-01  2.30692166e-03 
 5.20000000e-01  2.33192048e-03 
 5.30000000e-01  2.35671977e-03 
 5.40000000e-01  2.38127583e-03 
 5.50000000e-01  2.40565711e-03 
 5.60000000e-01  2.42989449e-03 
 5.70000000e-01  2.45401759e-03 
 5.80000000e-01  2.47805476e-03 
 5.90000000e-01  2.50203321e-03 
 6.00000000e-01  2.52597906e-03 
 6.10000000e-01  2.54991742e-03 
 6.20000000e-01  2.57387248e-03 
 6.30000000e-01  2.59786757e-03 
 6.40000000e-01  2.62192526e-03 
 6.50000000e-01  2.64613170e-03 
 6.60000000e-01  2.67038740e-03 
 6.70000000e-01  2.69477018e-03 
 6.80000000e-01  2.71930023e-03 
 6.90000000e-01  2.74399742e-03 
 7.00000000e-01  2.76888118e-03 
 7.10000000e-01  2.79397070e-03 
 7.20000000e-01  2.81928488e-03 
 7.30000000e-01  2.84484248e-03 
 7.40000000e-01  2.87066211e-03 
 7.50000000e-01  2.89676234e-03 
 7.60000000e-01  2.92325482e-03 
 7.70000000e-01  2.94998228e-03 
 7.80000000e-01  2.97704700e-03 
 7.90000000e-01  3.00446774e-03 
 8.00000000e-01  3.03226362e-03 
 8.10000000e-01  3.06045389e-03 
 8.20000000e-01  3.08905812e-03 
 8.30000000e-01  3.11809615e-03 
 8.40000000e-01  3.14758821e-03 
 8.50000000e-01  3.17767370e-03 
 8.60000000e-01  3.20814917e-03 
 8.70000000e-01  3.23914316e-03 
 8.80000000e-01  3.27067778e-03 
 8.90000000e-01  3.30277605e-03 
 9.00000000e-01  3.33546149e-03 
 9.10000000e-01  3.36875830e-03 
 9.20000000e-01  3.40269144e-03 
 9.30000000e-01  3.43743527e-03 
 9.40000000e-01  3.47273518e-03 
 9.50000000e-01  3.50875259e-03 
 9.60000000e-01  3.54551576e-03 
 9.70000000e-01  3.58305449e-03 
 9.80000000e-01  3.62139930e-03 
 9.90000000e-01  3.66058179e-03 
 1.00000000e+00  3.70081520e-03 
 1.01000000e+00  3.74179187e-03 
 1.02000000e+00  3.78370954e-03 
 1.03000000e+00  3.82660427e-03 
 1.04000000e+00  3.87051416e-03 
 1.05000000e+00  3.91547814e-03 
 1.06000000e+00  3.96174602e-03 
 1.07000000e+00  4.00896270e-03 
 1.08000000e+00  4.05735976e-03 
 1.09000000e+00  4.10698086e-03 
 1.10000000e+00  4.15787183e-03 
 1.11000000e+00  4.21030827e-03 
 1.12000000e+00  4.26390347e-03 
 1.13000000e+00  4.31891237e-03 
 1.14000000e+00  4.37538339e-03 
 1.15000000e+00  4.43336663e-03 
 1.16000000e+00  4.49316832e-03 
 1.17000000e+00  4.55435100e-03 
 1.18000000e+00  4.61719578e-03 
 1.19000000e+00  4.68174994e-03 
 1.20000000e+00  4.74806081e-03 
 1.21000000e+00  4.81645997e-03 
 1.22000000e+00  4.88644121e-03 
 1.23000000e+00  4.95830425e-03 
 1.24000000e+00  5.03208151e-03 
 1.25000000e+00  5.10780199e-03 
 1.26000000e+00  5.18579810e-03 
 1.27000000e+00  5.26548564e-03 
 1.28000000e+00  5.34715760e-03 
 1.29000000e+00  5.43080844e-03 
 1.30000000e+00  5.51642432e-03 
 1.31000000e+00  5.60397868e-03 
 1.32000000e+00  5.69343260e-03 
 1.33000000e+00  5.78473420e-03 
 1.34000000e+00  5.87781829e-03 
 1.35000000e+00  5.97260632e-03 
 1.36000000e+00  6.06900667e-03 
 1.37000000e+00  6.16691528e-03 
 1.38000000e+00  6.26621666e-03 
 1.39000000e+00  6.36678527e-03 
 1.40000000e+00  6.46848715e-03 
 1.41000000e+00  6.57118191e-03 
 1.42000000e+00  6.67472485e-03 
 1.43000000e+00  6.77896914e-03 
 1.44000000e+00  6.88376808e-03 
 1.45000000e+00  6.98859217e-03 
 1.46000000e+00  7.09409432e-03 
 1.47000000e+00  7.19973297e-03 
 1.48000000e+00  7.30538308e-03 
 1.49000000e+00  7.41052465e-03 
 1.50000000e+00  7.51587903e-03 
 1.51000000e+00  7.62091311e-03 
 1.52000000e+00  7.72553931e-03 
 1.53000000e+00  7.82928495e-03 
 1.54000000e+00  7.93289931e-03 
 1.55000000e+00  8.03588910e-03 
 1.56000000e+00  8.13820470e-03 
 1.57000000e+00  8.23942742e-03 
 1.58000000e+00  8.34030773e-03 
 1.59000000e+00  8.44039799e-03 
 1.60000000e+00  8.53967765e-03 
 0.00000000e+00 -6.62140515e-05 
 1.00000000e-02  1.15893197e-05 
 2.00000000e-02  8.83152480e-05 
 3.00000000e-02  1.63801168e-04 
 4.00000000e-02  2.37872441e-04 
 5.00000000e-02  3.10350940e-04 
 6.00000000e-02  3.81070161e-04 
 7.00000000e-02  4.49897784e-04 
 8.00000000e-02  5.16762988e-04 
 9.00000000e-02  5.81680202e-04 
 1.00000000e-01  6.44756053e-04 
 1.10000000e-01  7.06169406e-04 
 1.20000000e-01  7.66128820e-04 
 1.30000000e-01  8.24826891e-04 
 1.40000000e-01  8.82410883e-04 
 1.50000000e-01  9.38974986e-04 
 1.60000000e-01  9.94567288e-04 
 1.70000000e-01  1.04920210e-03 
 1.80000000e-01  1.10287176e-03 
 1.90000000e-01  1.15555583e-03 
 2.00000000e-01  1.20722752e-03 
 2.10000000e-01  1.25785799e-03 
 2.20000000e-01  1.30741921e-03 
 2.30000000e-01  1.35588857e-03 
 2.40000000e-01  1.40324000e-03 
 2.50000000e-01  1.44945872e-03 
 2.60000000e-01  1.49453319e-03 
 2.70000000e-01  1.53845744e-03 
 2.80000000e-01  1.58123128e-03 
 2.90000000e-01  1.62286031e-03 
 3.00000000e-01  1.66335581e-03 
 3.10000000e-01  1.70273462e-03 
 3.20000000e-01  1.74101874e-03 
 3.30000000e-01  1.77823505e-03 
 3.40000000e-01  1.81441477e-03 
 3.50000000e-01  1.84959300e-03 
 3.60000000e-01  1.88380816e-03 
 3.70000000e-01  1.91710145e-03 
 3.80000000e-01  1.94951626e-03 
 3.90000000e-01  1.98111645e-03 
 4.00000000e-01  2.01191484e-03 
 4.10000000e-01  2.04197353e-03 
 4.20000000e-01  2.07133966e-03 
 4.30000000e-01  2.10006023e-03 
 4.40000000e-01  2.12818172e-03 
 4.50000000e-01  2.15574987e-03 
 4.60000000e-01  2.18280942e-03 
 4.70000000e-01  2.20940391e-03 
 4.80000000e-01  2.23557557e-03 
 4.90000000e-01  2.26136524e-03 
 5.00000000e-01  2.28681225e-03 
 5.10000000e-01  2.31195444e-03 
 5.20000000e-01  2.33682814e-03 
 5.30000000e-01  2.36151121e-03 
