 v-sweep         ic             
 3.30000000e-01  1.18611686e-03 
 3.40000000e-01  1.18931420e-03 
 3.50000000e-01  1.19175535e-03 
 3.60000000e-01  1.19358664e-03 
 3.70000000e-01  1.19492923e-03 
 3.80000000e-01  1.19588212e-03 
 3.90000000e-01  1.19652536e-03 
 4.00000000e-01  1.19692315e-03 
 4.10000000e-01  1.19712670e-03 
 4.20000000e-01  1.19717664e-03 
 4.30000000e-01  1.19710513e-03 
 4.40000000e-01  1.19693757e-03 
 4.50000000e-01  1.19669396e-03 
 4.60000000e-01  1.19639011e-03 
 4.70000000e-01  1.19603844e-03 
 4.80000000e-01  1.19564876e-03 
 4.90000000e-01  1.19522882e-03 
 5.00000000e-01  1.19478474e-03 
 5.10000000e-01  1.19432136e-03 
 5.20000000e-01  1.19384253e-03 
 5.30000000e-01  1.19335129e-03 
 5.40000000e-01  1.19285008e-03 
 5.50000000e-01  1.19234084e-03 
 5.60000000e-01  1.19182513e-03 
 5.70000000e-01  1.19130419e-03 
 5.80000000e-01  1.19077904e-03 
 5.90000000e-01  1.19025049e-03 
 6.00000000e-01  1.18971918e-03 
 6.10000000e-01  1.18918567e-03 
 6.20000000e-01  1.18865039e-03 
 6.30000000e-01  1.18811370e-03 
 6.40000000e-01  1.18757588e-03 
 6.50000000e-01  1.18703718e-03 
 6.60000000e-01  1.18649780e-03 
 6.70000000e-01  1.18595790e-03 
 6.80000000e-01  1.18541764e-03 
 6.90000000e-01  1.18487722e-03 
 7.00000000e-01  1.18433683e-03 
 7.10000000e-01  1.18379663e-03 
 7.20000000e-01  1.18325673e-03 
 7.30000000e-01  1.18271725e-03 
 7.40000000e-01  1.18217825e-03 
 7.50000000e-01  1.18163981e-03 
 7.60000000e-01  1.18110199e-03 
 7.70000000e-01  1.18056483e-03 
 7.80000000e-01  1.18002839e-03 
 7.90000000e-01  1.17949268e-03 
 8.00000000e-01  1.17895776e-03 
 8.10000000e-01  1.17842363e-03 
 8.20000000e-01  1.17789032e-03 
 8.30000000e-01  1.17735786e-03 
 8.40000000e-01  1.17682625e-03 
 8.50000000e-01  1.17629551e-03 
 8.60000000e-01  1.17576566e-03 
 8.70000000e-01  1.17523670e-03 
 8.80000000e-01  1.17470864e-03 
 8.90000000e-01  1.17418149e-03 
 9.00000000e-01  1.17365526e-03 
 9.10000000e-01  1.17312996e-03 
 9.20000000e-01  1.17260559e-03 
 9.30000000e-01  1.17208217e-03 
 9.40000000e-01  1.17155971e-03 
 9.50000000e-01  1.17103824e-03 
 9.60000000e-01  1.17051778e-03 
 9.70000000e-01  1.16999839e-03 
 9.80000000e-01  1.16948013e-03 
 9.90000000e-01  1.16896311e-03 
 1.00000000e+00  1.16844745e-03 
 1.01000000e+00  1.16793334e-03 
 1.02000000e+00  1.16742103e-03 
 1.03000000e+00  1.16691085e-03 
 1.04000000e+00  1.16640324e-03 
 1.05000000e+00  1.16589874e-03 
 1.06000000e+00  1.16539807e-03 
 1.07000000e+00  1.16490212e-03 
 1.08000000e+00  1.16441199e-03 
 1.09000000e+00  1.16392903e-03 
 1.10000000e+00  1.16345491e-03 
 1.11000000e+00  1.16299161e-03 
 1.12000000e+00  1.16254149e-03 
 1.13000000e+00  1.16210737e-03 
 1.14000000e+00  1.16169254e-03 
 1.15000000e+00  1.16130083e-03 
 1.16000000e+00  1.16093668e-03 
 1.17000000e+00  1.16060517e-03 
 1.18000000e+00  1.16031211e-03 
 1.19000000e+00  1.16006406e-03 
 1.20000000e+00  1.15986842e-03 
 1.21000000e+00  1.15973345e-03 
 1.22000000e+00  1.15966836e-03 
 1.23000000e+00  1.15968332e-03 
 1.24000000e+00  1.15978953e-03 
 1.25000000e+00  1.15999926e-03 
 1.26000000e+00  1.16032583e-03 
 1.27000000e+00  1.16078371e-03 
 1.28000000e+00  1.16138849e-03 
 1.29000000e+00  1.16215690e-03 
 1.30000000e+00  1.16310683e-03 
 1.31000000e+00  1.16425727e-03 
 1.32000000e+00  1.16562837e-03 
 1.33000000e+00  1.16723384e-03 
 1.34000000e+00  1.16911057e-03 
 1.35000000e+00  1.17127476e-03 
 1.36000000e+00  1.17375067e-03 
 1.37000000e+00  1.17656350e-03 
 1.38000000e+00  1.17973929e-03 
 1.39000000e+00  1.18330486e-03 
 1.40000000e+00  1.18728770e-03 
 1.41000000e+00  1.19171595e-03 
 1.42000000e+00  1.19661825e-03 
 1.43000000e+00  1.20202367e-03 
 1.44000000e+00  1.20796163e-03 
 1.45000000e+00  1.21446175e-03 
 1.46000000e+00  1.22155379e-03 
 1.47000000e+00  1.22926750e-03 
 1.48000000e+00  1.23763254e-03 
 1.49000000e+00  1.24667833e-03 
 1.50000000e+00  1.25643395e-03 
 1.51000000e+00  1.26692800e-03 
 1.52000000e+00  1.27818848e-03 
 1.53000000e+00  1.29024265e-03 
 1.54000000e+00  1.30311690e-03 
 1.55000000e+00  1.31683660e-03 
 1.56000000e+00  1.33142602e-03 
 1.57000000e+00  1.34690812e-03 
 1.58000000e+00  1.36330448e-03 
 1.59000000e+00  1.38063514e-03 
 1.60000000e+00  1.39891849e-03 
 0.00000000e+00 -3.32869265e-05 
 1.00000000e-02  2.35954983e-05 
 2.00000000e-02  8.27784271e-05 
 3.00000000e-02  1.43901454e-04 
 4.00000000e-02  2.06607852e-04 
 5.00000000e-02  2.70548985e-04 
 6.00000000e-02  3.35387025e-04 
 7.00000000e-02  4.00796511e-04 
 8.00000000e-02  4.66465142e-04 
 9.00000000e-02  5.32094141e-04 
 1.00000000e-01  5.97398420e-04 
 1.10000000e-01  6.62106695e-04 
 1.20000000e-01  7.25961640e-04 
 1.30000000e-01  7.88720111e-04 
 1.40000000e-01  8.50153403e-04 
 1.50000000e-01  9.10047494e-04 
 1.60000000e-01  9.68203184e-04 
 1.70000000e-01  1.02443604e-03 
 1.80000000e-01  1.07857611e-03 
 1.90000000e-01  1.13046732e-03 
 2.00000000e-01  1.17996668e-03 
 2.10000000e-01  1.22694345e-03 
 2.20000000e-01  1.27127841e-03 
 2.30000000e-01  1.31286373e-03 
 2.40000000e-01  1.35160369e-03 
 2.50000000e-01  1.38741675e-03 
 2.60000000e-01  1.42023914e-03 
 2.70000000e-01  1.45003015e-03 
 2.80000000e-01  1.47677863e-03 
 2.90000000e-01  1.50051001e-03 
 3.00000000e-01  1.52129242e-03 
 3.10000000e-01  1.53924045e-03 
 3.20000000e-01  1.55451500e-03 
 3.30000000e-01  1.56731838e-03 
 3.40000000e-01  1.57788496e-03 
 3.50000000e-01  1.58646871e-03 
 3.60000000e-01  1.59332953e-03 
 3.70000000e-01  1.59872070e-03 
 3.80000000e-01  1.60287883e-03 
 3.90000000e-01  1.60601722e-03 
 4.00000000e-01  1.60832247e-03 
 4.10000000e-01  1.60995383e-03 
 4.20000000e-01  1.61104450e-03 
 4.30000000e-01  1.61170412e-03 
 4.40000000e-01  1.61202181e-03 
 4.50000000e-01  1.61206924e-03 
 4.60000000e-01  1.61190368e-03 
 4.70000000e-01  1.61157055e-03 
 4.80000000e-01  1.61110579e-03 
 4.90000000e-01  1.61053770e-03 
 5.00000000e-01  1.60988856e-03 
 5.10000000e-01  1.60917586e-03 
 5.20000000e-01  1.60841332e-03 
 5.30000000e-01  1.60761173e-03 
 5.40000000e-01  1.60677955e-03 
 5.50000000e-01  1.60592342e-03 
 5.60000000e-01  1.60504858e-03 
 5.70000000e-01  1.60415915e-03 
 5.80000000e-01  1.60325839e-03 
 5.90000000e-01  1.60234885e-03 
 6.00000000e-01  1.60143259e-03 
 6.10000000e-01  1.60051120e-03 
 6.20000000e-01  1.59958598e-03 
 6.30000000e-01  1.59865796e-03 
 6.40000000e-01  1.59772794e-03 
 6.50000000e-01  1.59679658e-03 
 6.60000000e-01  1.59586442e-03 
 6.70000000e-01  1.59493187e-03 
 6.80000000e-01  1.59399927e-03 
 6.90000000e-01  1.59306691e-03 
 7.00000000e-01  1.59213500e-03 
 7.10000000e-01  1.59120373e-03 
 7.20000000e-01  1.59027324e-03 
 7.30000000e-01  1.58934365e-03 
 7.40000000e-01  1.58841506e-03 
 7.50000000e-01  1.58748761e-03 
 7.60000000e-01  1.58656147e-03 
 7.70000000e-01  1.58563682e-03 
 7.80000000e-01  1.58471377e-03 
 7.90000000e-01  1.58379241e-03 
 8.00000000e-01  1.58287281e-03 
 8.10000000e-01  1.58195505e-03 
 8.20000000e-01  1.58103917e-03 
 8.30000000e-01  1.58012520e-03 
 8.40000000e-01  1.57921319e-03 
 8.50000000e-01  1.57830316e-03 
 8.60000000e-01  1.57739513e-03 
 8.70000000e-01  1.57648911e-03 
 8.80000000e-01  1.57558514e-03 
 8.90000000e-01  1.57468321e-03 
 9.00000000e-01  1.57378333e-03 
 9.10000000e-01  1.57288551e-03 
 9.20000000e-01  1.57198977e-03 
 9.30000000e-01  1.57109609e-03 
 9.40000000e-01  1.57020448e-03 
 9.50000000e-01  1.56931496e-03 
 9.60000000e-01  1.56842750e-03 
 9.70000000e-01  1.56754213e-03 
 9.80000000e-01  1.56665883e-03 
 9.90000000e-01  1.56577762e-03 
 1.00000000e+00  1.56489850e-03 
 1.01000000e+00  1.56402150e-03 
 1.02000000e+00  1.56314662e-03 
 1.03000000e+00  1.56227393e-03 
 1.04000000e+00  1.56140347e-03 
 1.05000000e+00  1.56053535e-03 
 1.06000000e+00  1.55966968e-03 
 1.07000000e+00  1.55880666e-03 
 1.08000000e+00  1.55794654e-03 
 1.09000000e+00  1.55708966e-03 
 1.10000000e+00  1.55623647e-03 
 1.11000000e+00  1.55538756e-03 
 1.12000000e+00  1.55454368e-03 
 1.13000000e+00  1.55369504e-03 
 1.14000000e+00  1.55286401e-03 
 1.15000000e+00  1.55204168e-03 
 1.16000000e+00  1.55122979e-03 
 1.17000000e+00  1.55043054e-03 
 1.18000000e+00  1.54964657e-03 
 1.19000000e+00  1.54888097e-03 
 1.20000000e+00  1.54813744e-03 
 1.21000000e+00  1.54742026e-03 
 1.22000000e+00  1.54673441e-03 
 1.23000000e+00  1.54608562e-03 
 1.24000000e+00  1.54548045e-03 
 1.25000000e+00  1.54492632e-03 
 1.26000000e+00  1.54443162e-03 
 1.27000000e+00  1.54400574e-03 
 1.28000000e+00  1.54365915e-03 
 1.29000000e+00  1.54340343e-03 
 1.30000000e+00  1.54325134e-03 
 1.31000000e+00  1.54321683e-03 
 1.32000000e+00  1.54331509e-03 
 1.33000000e+00  1.54356259e-03 
 1.34000000e+00  1.54397703e-03 
 1.35000000e+00  1.54457741e-03 
 1.36000000e+00  1.54538395e-03 
 1.37000000e+00  1.54641813e-03 
 1.38000000e+00  1.54770260e-03 
 1.39000000e+00  1.54926116e-03 
 1.40000000e+00  1.55111867e-03 
 1.41000000e+00  1.55330102e-03 
 1.42000000e+00  1.55583499e-03 
 1.43000000e+00  1.55874821e-03 
 1.44000000e+00  1.56206899e-03 
 1.45000000e+00  1.56582629e-03 
 1.46000000e+00  1.57004953e-03 
 1.47000000e+00  1.57476848e-03 
 1.48000000e+00  1.58001317e-03 
 1.49000000e+00  1.58581370e-03 
 1.50000000e+00  1.59220017e-03 
 1.51000000e+00  1.59920249e-03 
 1.52000000e+00  1.60685026e-03 
 1.53000000e+00  1.61517267e-03 
 1.54000000e+00  1.62419834e-03 
 1.55000000e+00  1.63395520e-03 
 1.56000000e+00  1.64447036e-03 
 1.57000000e+00  1.65577002e-03 
 1.58000000e+00  1.66787932e-03 
 1.59000000e+00  1.68082227e-03 
 1.60000000e+00  1.69462162e-03 
 0.00000000e+00 -3.81433853e-05 
 1.00000000e-02  2.56000439e-05 
 2.00000000e-02  9.14578663e-05 
 3.00000000e-02  1.59097095e-04 
 4.00000000e-02  2.28194509e-04 
 5.00000000e-02  2.98438513e-04 
 6.00000000e-02  3.69529967e-04 
 7.00000000e-02  4.41182383e-04 
 8.00000000e-02  5.13121760e-04 
 9.00000000e-02  5.85086281e-04 
 1.00000000e-01  6.56826021e-04 
 1.10000000e-01  7.28102759e-04 
 1.20000000e-01  7.98689959e-04 
 1.30000000e-01  8.68372940e-04 
 1.40000000e-01  9.36949212e-04 
 1.50000000e-01  1.00422894e-03 
 1.60000000e-01  1.07003547e-03 
 1.70000000e-01  1.13420576e-03 
 1.80000000e-01  1.19659069e-03 
 1.90000000e-01  1.25705504e-03 
 2.00000000e-01  1.31547711e-03 
 2.10000000e-01  1.37174787e-03 
 2.20000000e-01  1.42576959e-03 
 2.30000000e-01  1.47745417e-03 
 2.40000000e-01  1.52672111e-03 
 2.50000000e-01  1.57349550e-03 
 2.60000000e-01  1.61770622e-03 
 2.70000000e-01  1.65928482e-03 
 2.80000000e-01  1.69816528e-03 
 2.90000000e-01  1.73428516e-03 
 3.00000000e-01  1.76758844e-03 
 3.10000000e-01  1.79802998e-03 
 3.20000000e-01  1.82558186e-03 
 3.30000000e-01  1.85024078e-03 
 3.40000000e-01  1.87203592e-03 
 3.50000000e-01  1.89103568e-03 
 3.60000000e-01  1.90735189e-03 
 3.70000000e-01  1.92113999e-03 
 3.80000000e-01  1.93259452e-03 
 3.90000000e-01  1.94194011e-03 
 4.00000000e-01  1.94941953e-03 
 4.10000000e-01  1.95528058e-03 
 4.20000000e-01  1.95976411e-03 
 4.30000000e-01  1.96309455e-03 
 4.40000000e-01  1.96547368e-03 
 4.50000000e-01  1.96707760e-03 
 4.60000000e-01  1.96805620e-03 
 4.70000000e-01  1.96853458e-03 
 4.80000000e-01  1.96861547e-03 
 4.90000000e-01  1.96838216e-03 
 5.00000000e-01  1.96790152e-03 
 5.10000000e-01  1.96722682e-03 
 5.20000000e-01  1.96640028e-03 
 5.30000000e-01  1.96545519e-03 
 5.40000000e-01  1.96441771e-03 
 5.50000000e-01  1.96330839e-03 
 5.60000000e-01  1.96214332e-03 
 5.70000000e-01  1.96093510e-03 
 5.80000000e-01  1.95969359e-03 
 5.90000000e-01  1.95842651e-03 
 6.00000000e-01  1.95713992e-03 
 6.10000000e-01  1.95583856e-03 
 6.20000000e-01  1.95452613e-03 
 6.30000000e-01  1.95320557e-03 
 6.40000000e-01  1.95187918e-03 
 6.50000000e-01  1.95054876e-03 
 6.60000000e-01  1.94921574e-03 
 6.70000000e-01  1.94788125e-03 
 6.80000000e-01  1.94654619e-03 
 6.90000000e-01  1.94521125e-03 
 7.00000000e-01  1.94387700e-03 
 7.10000000e-01  1.94254389e-03 
 7.20000000e-01  1.94121227e-03 
 7.30000000e-01  1.93988243e-03 
 7.40000000e-01  1.93855457e-03 
 7.50000000e-01  1.93722889e-03 
 7.60000000e-01  1.93590552e-03 
 7.70000000e-01  1.93458458e-03 
 7.80000000e-01  1.93326614e-03 
 7.90000000e-01  1.93195029e-03 
 8.00000000e-01  1.93063708e-03 
 8.10000000e-01  1.92932669e-03 
 8.20000000e-01  1.92801927e-03 
 8.30000000e-01  1.92671495e-03 
 8.40000000e-01  1.92541383e-03 
 8.50000000e-01  1.92411596e-03 
 8.60000000e-01  1.92282141e-03 
 8.70000000e-01  1.92153021e-03 
 8.80000000e-01  1.92024239e-03 
 8.90000000e-01  1.91895799e-03 
 9.00000000e-01  1.91767702e-03 
 9.10000000e-01  1.91639948e-03 
 9.20000000e-01  1.91512540e-03 
 9.30000000e-01  1.91385477e-03 
 9.40000000e-01  1.91257434e-03 
 9.50000000e-01  1.91131016e-03 
 9.60000000e-01  1.91004948e-03 
 9.70000000e-01  1.90879222e-03 
 9.80000000e-01  1.90753841e-03 
 9.90000000e-01  1.90628802e-03 
 1.00000000e+00  1.90504107e-03 
 1.01000000e+00  1.90379753e-03 
 1.02000000e+00  1.90255741e-03 
 1.03000000e+00  1.90132069e-03 
 1.04000000e+00  1.90008737e-03 
 1.05000000e+00  1.89885746e-03 
 1.06000000e+00  1.89763096e-03 
 1.07000000e+00  1.89640788e-03 
 1.08000000e+00  1.89518826e-03 
 1.09000000e+00  1.89397215e-03 
 1.10000000e+00  1.89275964e-03 
 1.11000000e+00  1.89155084e-03 
 1.12000000e+00  1.89034595e-03 
 1.13000000e+00  1.88914520e-03 
 1.14000000e+00  1.88794894e-03 
 1.15000000e+00  1.88675762e-03 
 1.16000000e+00  1.88557185e-03 
 1.17000000e+00  1.88439241e-03 
 1.18000000e+00  1.88322030e-03 
 1.19000000e+00  1.88205676e-03 
 1.20000000e+00  1.88090335e-03 
 1.21000000e+00  1.87976199e-03 
 1.22000000e+00  1.87863500e-03 
 1.23000000e+00  1.87752519e-03 
 1.24000000e+00  1.87643590e-03 
 1.25000000e+00  1.87537108e-03 
 1.26000000e+00  1.87433536e-03 
 1.27000000e+00  1.87333412e-03 
 1.28000000e+00  1.87237357e-03 
 1.29000000e+00  1.87146083e-03 
 1.30000000e+00  1.87060397e-03 
 1.31000000e+00  1.86981212e-03 
 1.32000000e+00  1.86909553e-03 
 1.33000000e+00  1.86846562e-03 
 1.34000000e+00  1.86793503e-03 
 1.35000000e+00  1.86751770e-03 
 1.36000000e+00  1.86722887e-03 
 1.37000000e+00  1.86708515e-03 
 1.38000000e+00  1.86710449e-03 
 1.39000000e+00  1.86730622e-03 
 1.40000000e+00  1.86771102e-03 
 1.41000000e+00  1.86834092e-03 
 1.42000000e+00  1.86921922e-03 
 1.43000000e+00  1.87037046e-03 
 1.44000000e+00  1.87182037e-03 
 1.45000000e+00  1.87359572e-03 
 1.46000000e+00  1.87572430e-03 
 1.47000000e+00  1.87823475e-03 
 1.48000000e+00  1.88115645e-03 
 1.49000000e+00  1.88451940e-03 
 1.50000000e+00  1.88835408e-03 
 1.51000000e+00  1.89269128e-03 
 1.52000000e+00  1.89756195e-03 
 1.53000000e+00  1.90299709e-03 
 1.54000000e+00  1.90904591e-03 
 1.55000000e+00  1.91570273e-03 
 1.56000000e+00  1.92301554e-03 
 1.57000000e+00  1.93101374e-03 
 1.58000000e+00  1.93972614e-03 
 1.59000000e+00  1.94918066e-03 
 1.60000000e+00  1.95940424e-03 
 0.00000000e+00 -4.20462869e-05 
 1.00000000e-02  2.69883898e-05 
 2.00000000e-02  9.79727259e-05 
 3.00000000e-02  1.70600266e-04 
 4.00000000e-02  2.44576629e-04 
 5.00000000e-02  3.19620007e-04 
 6.00000000e-02  3.95461033e-04 
 7.00000000e-02  4.71842313e-04 
 8.00000000e-02  5.48517806e-04 
 9.00000000e-02  6.25252195e-04 
 1.00000000e-01  7.01820352e-04 
 1.10000000e-01  7.78006959e-04 
 1.20000000e-01  8.53606346e-04 
 1.30000000e-01  9.28422541e-04 
 1.40000000e-01  1.00226956e-03 
 1.50000000e-01  1.07497188e-03 
 1.60000000e-01  1.14636511e-03 
 1.70000000e-01  1.21629669e-03 
 1.80000000e-01  1.28462666e-03 
 1.90000000e-01  1.35122825e-03 
 2.00000000e-01  1.41598824e-03 
 2.10000000e-01  1.47880705e-03 
 2.20000000e-01  1.53959822e-03 
 2.30000000e-01  1.59828752e-03 
 2.40000000e-01  1.65481143e-03 
 2.50000000e-01  1.70911520e-03 
 2.60000000e-01  1.76115046e-03 
 2.70000000e-01  1.81087266e-03 
 2.80000000e-01  1.85823861e-03 
 2.90000000e-01  1.90320412e-03 
 3.00000000e-01  1.94572234e-03 
 3.10000000e-01  1.98574284e-03 
 3.20000000e-01  2.02321183e-03 
 3.30000000e-01  2.05807371e-03 
 3.40000000e-01  2.09027425e-03 
 3.50000000e-01  2.11976537e-03 
 3.60000000e-01  2.14651161e-03 
 3.70000000e-01  2.17049779e-03 
 3.80000000e-01  2.19173714e-03 
 3.90000000e-01  2.21027881e-03 
 4.00000000e-01  2.22621318e-03 
 4.10000000e-01  2.23967361e-03 
 4.20000000e-01  2.25083361e-03 
 4.30000000e-01  2.25989952e-03 
 4.40000000e-01  2.26709958e-03 
 4.50000000e-01  2.27267137e-03 
 4.60000000e-01  2.27684962e-03 
 4.70000000e-01  2.27985604e-03 
 4.80000000e-01  2.28189221e-03 
 4.90000000e-01  2.28313566e-03 
 5.00000000e-01  2.28373861e-03 
 5.10000000e-01  2.28382880e-03 
 5.20000000e-01  2.28351158e-03 
 5.30000000e-01  2.28287264e-03 
