time_ns,load_mA,drop_R20_mV,drop_R40_mV,drop_R80_mV
10.2,0.19999999999999846,1.88826360320061,1.9025261602442278,1.922913967707054
10.299999999999999,0.2999999999999994,3.9878074217113495,4.074643928572754,4.185787978253063
10.399999999999999,0.39999999999999863,6.542864647233716,6.837004391418633,7.180339242329628
10.5,0.49999999999999944,9.313276804858198,10.03215223478346,10.81403742745973
10.6,0.5999999999999988,12.103147917141388,13.530735154421869,15.00542493143868
10.699999999999998,0.6999999999999981,14.77801033424997,17.233560756785877,19.68331646750195
10.799999999999999,0.7999999999999988,17.26637268880935,21.06840382461169,24.78558791718991
10.899999999999999,0.8999999999999981,19.55054792432906,24.98493711705431,30.258071170267186
11.0,0.9999999999999989,21.65178248487701,28.949373749622794,36.05332445362902
11.099999999999998,1.0,23.121635497648025,32.447325751753226,41.63643604815337
11.2,1.0,23.600833747597996,35.04186069180606,46.5301368046899
11.299999999999999,1.0,23.338289530245582,36.87902081267037,50.804127930749154
11.4,1.0,22.621103643926375,38.127117464499925,54.53339194450829
11.499999999999998,1.0,21.715431163250884,38.941545082723174,57.786568563249055
11.6,1.0,20.830238263072996,39.450826773076436,60.6242459063576
11.7,1.0,20.10227904817969,39.754028232407684,63.09943857519755
11.799999999999999,1.0,19.59773210637262,39.92356363334881,65.25840585800464
11.899999999999999,1.0,19.324739093186267,40.01009379872898,67.14158522890533
11.999999999999998,1.0,19.251218435128422,40.047608743227215,68.78420427530031
12.1,1.0,19.32332712646847,40.05801885183621,70.2169913827099
12.2,1.0,19.481363964270518,40.05483918728185,71.4667319783158
12.299999999999999,1.0,19.67137952557099,40.04598463899842,72.55682013705204
12.399999999999999,1.0,19.852026100038753,40.035779248851654,73.50765893423394
12.5,1.0,19.997106371145907,40.02634865964527,74.33703566779546
12.599999999999998,1.0,20.094825694833364,40.01854321682028,75.0604630953654
12.7,1.0,20.14495595267691,40.012525158649204,75.69146607305684
12.799999999999999,1.0,20.155059282379295,40.008124988796496,76.24186406101337
12.899999999999999,1.0,20.136693826914616,40.005047607926976,76.7219532745907
12.999999999999998,1.0,20.10222254724399,40.00298131250085,77.14071477000998
13.099999999999998,1.0,20.062543629926186,40.001649195309625,77.50597706131721
13.2,1.0,20.025806600320433,40.00082732177097,77.824577745013
13.299999999999999,1.0,19.996997315325157,40.00034599168793,78.10247993647145
13.399999999999999,1.0,19.978172663685925,40.00008285943797,78.3448823400707
13.499999999999998,1.0,19.969092729137504,39.99995340635026,78.55631882612039
13.6,1.0,19.968016895748804,39.99990155380918,78.74074242448137
13.7,1.0,19.972480783908164,39.99989158413989,78.90160755542709
13.799999999999999,1.0,19.979934381298598,39.99990178480582,79.04192350000301
13.899999999999999,1.0,19.988183677495922,39.9999196679213,79.16431515688227
13.999999999999998,1.0,19.99562898613411,39.99993858140928,79.27107054396419
14.1,1.0,20.0013283463291,39.99995539648084,79.364188146194
14.199999999999998,1.0,20.00493339270311,39.99996899188266,79.44541077638401
14.299999999999999,1.0,20.006550135186814,39.99997929968224,79.51625786297835
14.399999999999999,1.0,20.006571974457547,39.99998673440057,79.57805450756875
14.5,1.0,20.005521177591547,39.99999187120119,79.63195609731012
14.599999999999998,1.0,20.00392172443713,39.99999528009041,79.67897224002502
14.7,1.0,20.00221379631826,39.99999745096838,79.71998246009159
14.799999999999999,1.0,20.000710041358005,39.99999877159848,79.7557539382149
14.899999999999999,1.0,19.99958693369124,39.99999953130673,79.7869553869854
14.999999999999998,1.0,19.99890105764322,39.99999993613008,79.81417092131394
15.1,1.0,19.998619459651902,40.00000012668376,79.83790990523399
15.199999999999998,1.0,19.99865450948409,40.00000019515282,79.85861642300738
15.299999999999997,1.0,19.9988961324869,40.00000019949093,79.87667775836934
15.399999999999999,1.0,19.999237054159128,40.00000017442475,79.89243160658728
15.5,1.0,19.99958926813824,40.000000139543175,79.90617304118278
15.599999999999998,1.0,19.99989195130765,40.00000010497384,79.91815912127396
15.699999999999998,1.0,20.000112362554955,40.000000075225614,79.92861407122426
15.799999999999999,1.0,20.00024189262585,40.000000051672544,79.93773333379175
15.9,1.0,20.000289504050336,40.00000003409236,79.94568763341913
15.999999999999998,1.0,20.0002744850892,40.0000000215763,79.95262583963314
16.099999999999998,1.0,20.000219918570885,40.00000001303053,79.95867774520714
16.2,1.0,20.000147688753792,40.00000000742602,79.96395654047487
16.299999999999997,1.0,20.00007532863584,40.00000000390217,79.96856092663194
16.4,1.0,20.000014612061168,40.000000001790255,79.97257714348474
16.5,1.0,19.999971543644097,40.000000000598725,79.97608032185599
16.6,1.0,19.999947287311812,39.999999999982116,79.97913599593461
16.699999999999996,1.0,19.999939573488138,39.99999999970735,79.9818012872286
16.799999999999997,1.0,19.99994419899022,39.999999999623384,79.98412609488413
16.9,1.0,19.999956345912004,39.99999999963651,79.98615392832578
17.0,1.0,19.999971565356002,39.9999999996915,79.9879227221652
17.099999999999998,1.0,19.999986377025536,39.9999999997578,79.98946555822454
17.2,1.0,19.9999985141156,39.99999999982029,79.99081128477896
17.3,1.0,20.00000689073917,39.99999999987255,79.99198510674746
17.4,1.0,20.000011388644168,39.999999999913165,79.99300898266074
17.499999999999996,1.0,20.000012557374436,39.99999999994306,79.99390206623532
17.599999999999998,1.0,20.000011305019804,39.99999999996403,79.99468105221453
17.7,1.0,20.00000863279279,39.999999999978236,79.99536052506417
17.799999999999997,1.0,20.000005442013304,39.99999999998739,79.99595320108735
17.9,1.0,20.000002420920865,39.999999999993065,79.99647016745566
18.0,1.0,20.000000003346912,39.999999999996405,79.99692109290073
18.1,1.0,19.999998382256027,39.999999999998266,79.99731440916425
18.2,1.0,19.999997557871932,39.999999999999226,79.99765748277412
18.299999999999997,1.0,19.999997401183983,39.999999999999616,79.99795673156324
18.4,1.0,19.999997717468087,39.99999999999974,79.99821775359977
18.499999999999996,1.0,19.999998299519476,39.99999999999969,79.99844542820979
18.599999999999998,1.0,19.999998965358902,39.99999999999959,79.99864401812425
18.7,1.0,19.99999957941849,39.99999999999948,79.99881723987963
18.8,1.0,20.000000059218827,39.999999999999424,79.99896833393028
18.9,1.0,20.000000371238187,39.99999999999926,79.99910012612935
18.999999999999996,1.0,20.000000520206573,39.99999999999921,79.99921508089685
19.099999999999998,1.0,20.00000053572817,39.99999999999922,79.99931535121462
19.2,1.0,20.000000459281367,39.999999999999226,79.99940281282653
19.299999999999997,1.0,20.000000333579713,39.999999999999226,79.99947910188338
19.4,1.0,20.000000195240062,39.999999999999226,79.99954564445203
19.5,1.0,20.000000070856284,39.999999999999226,79.99960368643877
19.599999999999998,1.0,19.999999975992264,39.999999999999226,79.99965431405886
19.7,1.0,19.999999916295106,39.999999999999226,79.99969847440182
19.799999999999997,1.0,19.999999889848993,39.999999999999226,79.99973699337191
19.9,1.0,19.999999889979108,39.999999999999226,79.99977059126704
19.999999999999996,1.0,19.99999990790272,39.999999999999226,79.99979989732942
20.099999999999998,1.0,19.999999934847924,39.999999999999226,79.9998254597839
20.2,1.0,19.999999963472167,39.999999999999226,79.99984775682928
20.299999999999997,1.0,19.999999988581393,39.999999999999226,79.99986720525811
20.4,1.0,20.0000000072638,39.999999999999226,79.99988416922241
20.5,1.0,20.0000000186094,39.999999999999226,79.99989896618548
20.599999999999998,1.0,20.000000023197668,39.999999999999226,79.99991187295367
20.699999999999996,1.0,20.000000022512527,39.999999999999226,79.99992313091178
20.799999999999997,1.0,20.00000001840358,39.999999999999226,79.99993295058766
20.9,1.0,20.000000012665716,39.999999999999226,79.99994151588707
21.0,1.0,20.000000006766186,39.999999999999226,79.99994898704003
21.099999999999998,1.0,20.000000001714692,39.999999999999226,79.99995550380997
21.2,1.0,19.999999998050605,39.999999999999226,79.99996118801171
21.299999999999997,1.0,19.999999995910535,39.999999999999226,79.99996614607916
21.399999999999995,1.0,19.999999995138975,39.999999999999226,79.9999704707959
21.499999999999996,1.0,19.999999995409862,39.999999999999226,79.99997424306433
21.599999999999998,1.0,19.999999996335585,39.999999999999226,79.99997753343322
21.7,1.0,19.999999997550187,39.999999999999226,79.99998040343547
21.799999999999997,1.0,19.999999998761528,39.999999999999226,79.9999829068203
21.9,1.0,19.9999999997743,39.999999999999226,79.99998509041839
22.0,1.0,20.000000000489774,39.999999999999226,79.99998699507837
22.099999999999998,1.0,20.000000000889987,39.999999999999226,79.99998865640278
22.199999999999996,1.0,20.000000001013973,39.999999999999226,79.99999010549996
22.299999999999997,1.0,20.000000000932708,39.999999999999226,79.99999136948733
22.4,1.0,20.000000000727034,39.999999999999226,79.99999247201032
22.499999999999996,1.0,20.000000000471292,39.999999999999226,79.99999343368803
22.599999999999998,1.0,20.000000000223483,39.999999999999226,79.99999427250519
22.7,1.0,20.000000000021142,39.999999999999226,79.99999500417088
22.8,1.0,19.999999999882096,39.999999999999226,79.99999564237235
22.899999999999995,1.0,19.999999999808008,39.999999999999226,79.99999619904841
22.999999999999996,1.0,19.999999999789477,39.999999999999226,79.99999668460454
23.099999999999998,1.0,19.999999999811195,39.999999999999226,79.999997108133
23.2,1.0,19.99999999985637,39.999999999999226,79.99999747755929
23.299999999999997,1.0,19.99999999990995,39.999999999999226,79.9999977997943
23.4,1.0,19.999999999960487,39.999999999999226,79.99999808086433
23.5,1.0,20.00000000000074,39.999999999999226,79.99999832602589
23.599999999999998,1.0,20.000000000027622,39.999999999999226,79.99999853987028
23.699999999999996,1.0,20.000000000041183,39.999999999999226,79.99999872639773
23.799999999999997,1.0,20.000000000043578,39.999999999999226,79.99999888909772
23.9,1.0,20.000000000038156,39.999999999999226,79.99999903101144
23.999999999999996,1.0,20.000000000028336,39.999999999999226,79.99999915479633
24.099999999999998,1.0,20.000000000017117,39.999999999999226,79.9999992627688
24.2,1.0,20.000000000006878,39.999999999999226,79.99999935694858
24.3,1.0,19.999999999998924,39.999999999999226,79.99999943909708
24.4,1.0,19.99999999999376,39.999999999999226,79.99999951075061
24.499999999999996,1.0,19.999999999991303,39.999999999999226,79.99999957325102
24.599999999999998,1.0,19.99999999999106,39.999999999999226,79.99999962776752
24.699999999999996,1.0,19.99999999999235,39.999999999999226,79.99999967531996
24.799999999999997,1.0,19.999999999994458,39.999999999999226,79.99999971679715
24.9,1.0,19.999999999996778,39.999999999999226,79.99999975297584
25.0,1.0,19.999999999998867,39.999999999999226,79.99999978453306
25.099999999999998,1.0,20.000000000000465,39.999999999999226,79.99999981205907
25.199999999999996,1.0,20.00000000000147,39.999999999999226,79.99999983606865
25.299999999999997,1.0,20.000000000001915,39.999999999999226,79.99999985701083
25.4,1.0,20.000000000001908,39.999999999999226,79.99999987527784
25.499999999999996,1.0,20.0000000000016,39.999999999999226,79.99999989121136
25.599999999999998,1.0,20.00000000000115,39.999999999999226,79.99999990510953
25.7,1.0,20.000000000000668,39.999999999999226,79.99999991723205
25.799999999999997,1.0,20.000000000000245,39.999999999999226,79.99999992780602
25.9,1.0,19.999999999999908,39.999999999999226,79.99999993702923
25.999999999999996,1.0,19.999999999999705,39.999999999999226,79.99999994507422
26.099999999999998,1.0,19.999999999999652,39.999999999999226,79.99999995209151
26.199999999999996,1.0,19.999999999999673,39.999999999999226,79.99999995821229
26.299999999999997,1.0,19.99999999999973,39.999999999999226,79.99999996355123
26.4,1.0,19.999999999999847,39.999999999999226,79.99999996820814
26.5,1.0,19.99999999999993,39.999999999999226,79.99999997227013
26.599999999999998,1.0,20.000000000000014,39.999999999999226,79.99999997581318
26.7,1.0,20.00000000000011,39.999999999999226,79.99999997890367
26.799999999999997,1.0,20.00000000000014,39.999999999999226,79.99999998159939
26.899999999999995,1.0,20.000000000000107,39.999999999999226,79.99999998395072
26.999999999999996,1.0,20.000000000000092,39.999999999999226,79.99999998600164
27.099999999999998,1.0,20.000000000000078,39.999999999999226,79.99999998779057
27.2,1.0,20.000000000000068,39.999999999999226,79.99999998935098
27.299999999999997,1.0,20.000000000000064,39.999999999999226,79.99999999071208
27.4,1.0,20.000000000000057,39.999999999999226,79.99999999189932
27.499999999999996,1.0,20.000000000000057,39.999999999999226,79.99999999293482
27.599999999999998,1.0,20.000000000000053,39.999999999999226,79.99999999383807
27.699999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999462594
27.799999999999997,1.0,20.000000000000053,39.999999999999226,79.99999999531316
27.9,1.0,20.000000000000053,39.999999999999226,79.99999999591259
27.999999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999643548
28.099999999999998,1.0,20.000000000000053,39.999999999999226,79.99999999689152
28.2,1.0,20.000000000000053,39.999999999999226,79.99999999728931
28.299999999999997,1.0,20.000000000000053,39.999999999999226,79.9999999976363
28.399999999999995,1.0,20.000000000000053,39.999999999999226,79.99999999793897
28.499999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999820298
28.599999999999998,1.0,20.000000000000053,39.999999999999226,79.99999999843328
28.7,1.0,20.000000000000053,39.999999999999226,79.99999999863415
28.799999999999997,1.0,20.000000000000053,39.999999999999226,79.99999999880932
28.9,1.0,20.000000000000053,39.999999999999226,79.99999999896212
29.0,1.0,20.000000000000053,39.999999999999226,79.99999999909542
29.099999999999994,1.0,20.000000000000053,39.999999999999226,79.99999999921167
29.199999999999996,1.0,20.000000000000053,39.999999999999226,79.9999999993131
29.299999999999997,1.0,20.000000000000053,39.999999999999226,79.99999999940155
29.4,1.0,20.000000000000053,39.999999999999226,79.99999999947866
29.499999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999954598
29.599999999999998,1.0,20.000000000000053,39.999999999999226,79.99999999960467
29.7,1.0,20.000000000000053,39.999999999999226,79.99999999965587
29.799999999999997,1.0,20.000000000000053,39.999999999999226,79.9999999997005
29.899999999999995,1.0,20.000000000000053,39.999999999999226,79.99999999973956
29.999999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999977345
30.099999999999998,1.0,20.000000000000053,39.999999999999226,79.99999999980307
30.2,1.0,20.000000000000053,39.999999999999226,79.99999999982896
30.3,1.0,20.000000000000053,39.999999999999226,79.99999999985162
30.399999999999995,1.0,20.000000000000053,39.999999999999226,79.99999999987122
30.499999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999988829
30.599999999999994,1.0,20.000000000000053,39.999999999999226,79.99999999990321
30.699999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999991627
30.799999999999997,1.0,20.000000000000053,39.999999999999226,79.9999999999277
30.9,1.0,20.000000000000053,39.999999999999226,79.9999999999377
31.0,1.0,20.000000000000053,39.999999999999226,79.99999999994645
31.099999999999994,1.0,20.000000000000053,39.999999999999226,79.99999999995411
31.199999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999996079
31.299999999999997,1.0,20.000000000000053,39.999999999999226,79.99999999996665
31.399999999999995,1.0,20.000000000000053,39.999999999999226,79.99999999997162
31.499999999999996,1.0,20.000000000000053,39.999999999999226,79.9999999999758
31.599999999999998,1.0,20.000000000000053,39.999999999999226,79.99999999997947
31.7,1.0,20.000000000000053,39.999999999999226,79.99999999998266
31.8,1.0,20.000000000000053,39.999999999999226,79.9999999999855
31.899999999999995,1.0,20.000000000000053,39.999999999999226,79.99999999998793
31.999999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999999011
32.099999999999994,1.0,20.000000000000053,39.999999999999226,79.99999999999196
32.199999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999999356
32.3,1.0,20.000000000000053,39.999999999999226,79.99999999999504
32.4,1.0,20.000000000000053,39.999999999999226,79.99999999999626
32.5,1.0,20.000000000000053,39.999999999999226,79.9999999999974
32.599999999999994,1.0,20.000000000000053,39.999999999999226,79.99999999999831
32.699999999999996,1.0,20.000000000000053,39.999999999999226,79.99999999999923
32.8,1.0,20.000000000000053,39.999999999999226,79.9999999999999
32.9,1.0,20.000000000000053,39.999999999999226,80.00000000000051
33.0,1.0,20.000000000000053,39.999999999999226,80.00000000000115
33.1,1.0,20.000000000000053,39.999999999999226,80.00000000000172
33.2,1.0,20.000000000000053,39.999999999999226,80.00000000000203
33.3,1.0,20.000000000000053,39.999999999999226,80.00000000000233
33.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000264
33.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000294
33.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000327
33.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000357
33.8,1.0,20.000000000000053,39.999999999999226,80.0000000000039
33.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
34.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
35.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
36.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
37.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
38.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
39.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
40.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
41.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
42.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
