 v-sweep                v(d)                   v(g)                   i(vtie)               
 5.490000000000000e-01  5.490000000000000e-01  5.490000000000000e-01  1.041882267761329e-06 
 5.500000000000000e-01  5.500000000000000e-01  5.500000000000000e-01  1.060445654801870e-06 
 5.510000000000000e-01  5.510000000000000e-01  5.510000000000000e-01  1.079339115757960e-06 
 5.520000000000000e-01  5.520000000000000e-01  5.520000000000000e-01  1.098568857682229e-06 
 5.530000000000000e-01  5.530000000000000e-01  5.530000000000000e-01  1.118140732917506e-06 
 5.540000000000000e-01  5.540000000000000e-01  5.540000000000000e-01  1.138060740263015e-06 
 5.550000000000000e-01  5.550000000000000e-01  5.550000000000000e-01  1.158335216141395e-06 
 5.560000000000000e-01  5.560000000000000e-01  5.560000000000000e-01  1.178970332522433e-06 
 5.570000000000001e-01  5.570000000000001e-01  5.570000000000001e-01  1.199972602593222e-06 
 5.580000000000001e-01  5.580000000000001e-01  5.580000000000001e-01  1.221348503785312e-06 
 5.590000000000001e-01  5.590000000000001e-01  5.590000000000001e-01  1.243104605141640e-06 
 5.600000000000001e-01  5.600000000000001e-01  5.600000000000001e-01  1.265247759735317e-06 
 5.610000000000001e-01  5.610000000000001e-01  5.610000000000001e-01  1.287784852712962e-06 
 5.620000000000001e-01  5.620000000000001e-01  5.620000000000001e-01  1.310722802200544e-06 
 5.630000000000001e-01  5.630000000000001e-01  5.630000000000001e-01  1.334068752255003e-06 
 5.640000000000001e-01  5.640000000000001e-01  5.640000000000001e-01  1.357830011406562e-06 
 5.650000000000001e-01  5.650000000000001e-01  5.650000000000001e-01  1.382013862083764e-06 
 5.660000000000001e-01  5.660000000000001e-01  5.660000000000001e-01  1.406627818442117e-06 
 5.670000000000001e-01  5.670000000000001e-01  5.670000000000001e-01  1.431679629110455e-06 
 5.680000000000001e-01  5.680000000000001e-01  5.680000000000001e-01  1.457176957091585e-06 
 5.690000000000001e-01  5.690000000000001e-01  5.690000000000001e-01  1.483127767848656e-06 
 5.700000000000001e-01  5.700000000000001e-01  5.700000000000001e-01  1.509540138298895e-06 
 5.710000000000001e-01  5.710000000000001e-01  5.710000000000001e-01  1.536422128704638e-06 
 5.720000000000001e-01  5.720000000000001e-01  5.720000000000001e-01  1.563782238491531e-06 
 5.730000000000001e-01  5.730000000000001e-01  5.730000000000001e-01  1.591628954874706e-06 
 5.740000000000001e-01  5.740000000000001e-01  5.740000000000001e-01  1.619970753534654e-06 
 5.750000000000001e-01  5.750000000000001e-01  5.750000000000001e-01  1.648816622285587e-06 
 5.760000000000001e-01  5.760000000000001e-01  5.760000000000001e-01  1.678175411524906e-06 
 5.770000000000001e-01  5.770000000000001e-01  5.770000000000001e-01  1.708056161856687e-06 
 5.780000000000001e-01  5.780000000000001e-01  5.780000000000001e-01  1.738468303733294e-06 
 5.790000000000001e-01  5.790000000000001e-01  5.790000000000001e-01  1.769421135109331e-06 
 5.800000000000001e-01  5.800000000000001e-01  5.800000000000001e-01  1.800924282744974e-06 
 5.810000000000001e-01  5.810000000000001e-01  5.810000000000001e-01  1.832987639904259e-06 
 5.820000000000001e-01  5.820000000000001e-01  5.820000000000001e-01  1.865621038743789e-06 
 5.830000000000001e-01  5.830000000000001e-01  5.830000000000001e-01  1.898834582119896e-06 
 5.840000000000001e-01  5.840000000000001e-01  5.840000000000001e-01  1.932638580485733e-06 
 5.850000000000001e-01  5.850000000000001e-01  5.850000000000001e-01  1.967043554649553e-06 
 5.860000000000001e-01  5.860000000000001e-01  5.860000000000001e-01  2.002060171949578e-06 
 5.870000000000001e-01  5.870000000000001e-01  5.870000000000001e-01  2.037699181787389e-06 
 5.880000000000001e-01  5.880000000000001e-01  5.880000000000001e-01  2.073971885300134e-06 
 5.890000000000001e-01  5.890000000000001e-01  5.890000000000001e-01  2.110889337576589e-06 
 5.900000000000001e-01  5.900000000000001e-01  5.900000000000001e-01  2.148462883235739e-06 
 5.910000000000001e-01  5.910000000000001e-01  5.910000000000001e-01  2.186704361558023e-06 
 5.920000000000001e-01  5.920000000000001e-01  5.920000000000001e-01  2.225625573374124e-06 
 5.930000000000001e-01  5.930000000000001e-01  5.930000000000001e-01  2.265238551539033e-06 
 5.940000000000001e-01  5.940000000000001e-01  5.940000000000001e-01  2.305555564054218e-06 
 5.950000000000001e-01  5.950000000000001e-01  5.950000000000001e-01  2.346589117236204e-06 
 5.960000000000001e-01  5.960000000000001e-01  5.960000000000001e-01  2.388352026687754e-06 
 5.970000000000001e-01  5.970000000000001e-01  5.970000000000001e-01  2.430857081768507e-06 
 5.980000000000001e-01  5.980000000000001e-01  5.980000000000001e-01  2.474117590504712e-06 
 5.990000000000001e-01  5.990000000000001e-01  5.990000000000001e-01  2.518146772330201e-06 
 6.000000000000001e-01  6.000000000000001e-01  6.000000000000001e-01  2.562958440765772e-06 
 6.010000000000001e-01  6.010000000000001e-01  6.010000000000001e-01  2.608566394778264e-06 
 6.020000000000001e-01  6.020000000000001e-01  6.020000000000001e-01  2.654984830643358e-06 
 6.030000000000001e-01  6.030000000000001e-01  6.030000000000001e-01  2.702228003867351e-06 
 6.040000000000001e-01  6.040000000000001e-01  6.040000000000001e-01  2.750310711750044e-06 
 6.050000000000001e-01  6.050000000000001e-01  6.050000000000001e-01  2.799247680288643e-06 
 6.060000000000001e-01  6.060000000000001e-01  6.060000000000001e-01  2.849054185090866e-06 
 6.070000000000001e-01  6.070000000000001e-01  6.070000000000001e-01  2.899745574354125e-06 
 6.080000000000001e-01  6.080000000000001e-01  6.080000000000001e-01  2.951337547463462e-06 
 6.090000000000001e-01  6.090000000000001e-01  6.090000000000001e-01  3.003846159432869e-06 
 6.100000000000001e-01  6.100000000000001e-01  6.100000000000001e-01  3.057287617357397e-06 
 6.110000000000001e-01  6.110000000000001e-01  6.110000000000001e-01  3.111678352724756e-06 
 6.120000000000001e-01  6.120000000000001e-01  6.120000000000001e-01  3.167035372777903e-06 
 6.130000000000001e-01  6.130000000000001e-01  6.130000000000001e-01  3.223375988133731e-06 
 6.140000000000001e-01  6.140000000000001e-01  6.140000000000001e-01  3.280717118915457e-06 
 6.150000000000001e-01  6.150000000000001e-01  6.150000000000001e-01  3.339076971314537e-06 
 6.160000000000001e-01  6.160000000000001e-01  6.160000000000001e-01  3.398473369097319e-06 
 6.170000000000001e-01  6.170000000000001e-01  6.170000000000001e-01  3.458924804449587e-06 
 6.180000000000001e-01  6.180000000000001e-01  6.180000000000001e-01  3.520449883174123e-06 
 6.190000000000001e-01  6.190000000000001e-01  6.190000000000001e-01  3.583067749708023e-06 
 6.200000000000001e-01  6.200000000000001e-01  6.200000000000001e-01  3.646797740955678e-06 
 6.210000000000001e-01  6.210000000000001e-01  6.210000000000001e-01  3.711659530977538e-06 
 6.220000000000001e-01  6.220000000000001e-01  6.220000000000001e-01  3.777673277112648e-06 
 6.230000000000001e-01  6.230000000000001e-01  6.230000000000001e-01  3.844859342574309e-06 
 6.240000000000001e-01  6.240000000000001e-01  6.240000000000001e-01  3.913238512976675e-06 
 6.250000000000001e-01  6.250000000000001e-01  6.250000000000001e-01  3.982831930760098e-06 
 6.260000000000001e-01  6.260000000000001e-01  6.260000000000001e-01  4.053661171348294e-06 
 6.270000000000001e-01  6.270000000000001e-01  6.270000000000001e-01  4.125748034937358e-06 
 6.280000000000001e-01  6.280000000000001e-01  6.280000000000001e-01  4.199114978871505e-06 
 6.290000000000001e-01  6.290000000000001e-01  6.290000000000001e-01  4.273784553066658e-06 
 6.300000000000001e-01  6.300000000000001e-01  6.300000000000001e-01  4.349779904395163e-06 
 6.310000000000001e-01  6.310000000000001e-01  6.310000000000001e-01  4.427124496830987e-06 
 6.320000000000001e-01  6.320000000000001e-01  6.320000000000001e-01  4.505842260044768e-06 
 6.330000000000001e-01  6.330000000000001e-01  6.330000000000001e-01  4.585957523559549e-06 
 6.340000000000001e-01  6.340000000000001e-01  6.340000000000001e-01  4.667495094463921e-06 
 6.350000000000001e-01  6.350000000000001e-01  6.350000000000001e-01  4.750480047130129e-06 
 6.360000000000001e-01  6.360000000000001e-01  6.360000000000001e-01  4.834938306328794e-06 
 6.370000000000001e-01  6.370000000000001e-01  6.370000000000001e-01  4.920895642681827e-06 
 6.380000000000001e-01  6.380000000000001e-01  6.380000000000001e-01  5.008378834624828e-06 
 6.390000000000001e-01  6.390000000000001e-01  6.390000000000001e-01  5.097414879937034e-06 
 6.400000000000001e-01  6.400000000000001e-01  6.400000000000001e-01  5.188031291258366e-06 
 6.410000000000001e-01  6.410000000000001e-01  6.410000000000001e-01  5.280255957188858e-06 
 6.420000000000001e-01  6.420000000000001e-01  6.420000000000001e-01  5.374117513035524e-06 
 6.430000000000001e-01  6.430000000000001e-01  6.430000000000001e-01  5.469644837855992e-06 
 6.440000000000001e-01  6.440000000000001e-01  6.440000000000001e-01  5.566867498622253e-06 
 6.450000000000001e-01  6.450000000000001e-01  6.450000000000001e-01  5.665815611950440e-06 
 6.460000000000001e-01  6.460000000000001e-01  6.460000000000001e-01  5.766519631132995e-06 
 6.470000000000001e-01  6.470000000000001e-01  6.470000000000001e-01  5.869010646119725e-06 
 6.480000000000001e-01  6.480000000000001e-01  6.480000000000001e-01  5.973320391657614e-06 
 6.490000000000001e-01  6.490000000000001e-01  6.490000000000001e-01  6.079481034194768e-06 
 6.500000000000001e-01  6.500000000000001e-01  6.500000000000001e-01  6.187525326333119e-06 
 6.510000000000001e-01  6.510000000000001e-01  6.510000000000001e-01  6.297486614736416e-06 
 6.520000000000001e-01  6.520000000000001e-01  6.520000000000001e-01  6.409398996408406e-06 
 6.530000000000001e-01  6.530000000000001e-01  6.530000000000001e-01  6.523296882547748e-06 
 6.540000000000001e-01  6.540000000000001e-01  6.540000000000001e-01  6.639215301945577e-06 
 6.550000000000001e-01  6.550000000000001e-01  6.550000000000001e-01  6.757190356162771e-06 
 6.560000000000001e-01  6.560000000000001e-01  6.560000000000001e-01  6.877258261935120e-06 
 6.570000000000001e-01  6.570000000000001e-01  6.570000000000001e-01  6.999456102752356e-06 
 6.580000000000001e-01  6.580000000000001e-01  6.580000000000001e-01  7.123821465306970e-06 
 6.590000000000001e-01  6.590000000000001e-01  6.590000000000001e-01  7.250392896773535e-06 
 6.600000000000001e-01  6.600000000000001e-01  6.600000000000001e-01  7.379209390881737e-06 
 6.610000000000001e-01  6.610000000000001e-01  6.610000000000001e-01  7.510310695970011e-06 
 6.620000000000001e-01  6.620000000000001e-01  6.620000000000001e-01  7.643737174339129e-06 
 6.630000000000001e-01  6.630000000000001e-01  6.630000000000001e-01  7.779530188003285e-06 
 6.640000000000001e-01  6.640000000000001e-01  6.640000000000001e-01  7.917731431161753e-06 
 6.650000000000001e-01  6.650000000000001e-01  6.650000000000001e-01  8.058383541905361e-06 
 6.660000000000001e-01  6.660000000000001e-01  6.660000000000001e-01  8.201529962374584e-06 
 6.670000000000001e-01  6.670000000000001e-01  6.670000000000001e-01  8.347214721874377e-06 
 6.680000000000001e-01  6.680000000000001e-01  6.680000000000001e-01  8.495482977521449e-06 
 6.690000000000002e-01  6.690000000000002e-01  6.690000000000002e-01  8.646380038694958e-06 
 6.700000000000002e-01  6.700000000000002e-01  6.700000000000002e-01  8.799952820221294e-06 
 6.710000000000002e-01  6.710000000000002e-01  6.710000000000002e-01  8.956248486174827e-06 
 6.720000000000002e-01  6.720000000000002e-01  6.720000000000002e-01  9.115315220702419e-06 
 6.730000000000002e-01  6.730000000000002e-01  6.730000000000002e-01  9.277202087690059e-06 
 6.740000000000002e-01  6.740000000000002e-01  6.740000000000002e-01  9.441958889244237e-06 
 6.750000000000002e-01  6.750000000000002e-01  6.750000000000002e-01  9.609636329928929e-06 
 6.760000000000002e-01  6.760000000000002e-01  6.760000000000002e-01  9.780286489953788e-06 
 6.770000000000002e-01  6.770000000000002e-01  6.770000000000002e-01  9.953961455446942e-06 
 6.780000000000002e-01  6.780000000000002e-01  6.780000000000002e-01  1.013071494274120e-05 
 6.790000000000002e-01  6.790000000000002e-01  6.790000000000002e-01  1.031060138978239e-05 
 6.800000000000002e-01  6.800000000000002e-01  6.800000000000002e-01  1.049367619915179e-05 
 6.810000000000002e-01  6.810000000000002e-01  6.810000000000002e-01  1.067999567363575e-05 
 6.820000000000002e-01  6.820000000000002e-01  6.820000000000002e-01  1.086961733898213e-05 
 6.830000000000002e-01  6.830000000000002e-01  6.830000000000002e-01  1.106259941545235e-05 
 6.840000000000002e-01  6.840000000000002e-01  6.840000000000002e-01  1.125900152898603e-05 
 6.850000000000002e-01  6.850000000000002e-01  6.850000000000002e-01  1.145888387120107e-05 
 6.860000000000002e-01  6.860000000000002e-01  6.860000000000002e-01  1.166230822383402e-05 
 6.870000000000002e-01  6.870000000000002e-01  6.870000000000002e-01  1.186933703968946e-05 
 6.880000000000002e-01  6.880000000000002e-01  6.880000000000002e-01  1.208003415816370e-05 
 6.890000000000002e-01  6.890000000000002e-01  6.890000000000002e-01  1.229446427384396e-05 
 6.900000000000002e-01  6.900000000000002e-01  6.900000000000002e-01  1.251269357720854e-05 
 6.910000000000002e-01  6.910000000000002e-01  6.910000000000002e-01  1.273478906553452e-05 
 6.920000000000002e-01  6.920000000000002e-01  6.920000000000002e-01  1.296081902796015e-05 
 6.930000000000002e-01  6.930000000000002e-01  6.930000000000002e-01  1.319085306216667e-05 
 6.940000000000002e-01  6.940000000000002e-01  6.940000000000002e-01  1.342496201239455e-05 
 6.950000000000002e-01  6.950000000000002e-01  6.950000000000002e-01  1.366321782800894e-05 
 6.960000000000002e-01  6.960000000000002e-01  6.960000000000002e-01  1.390569365832244e-05 
 6.970000000000002e-01  6.970000000000002e-01  6.970000000000002e-01  1.415246426530760e-05 
 6.980000000000002e-01  6.980000000000002e-01  6.980000000000002e-01  1.440360540837813e-05 
 6.990000000000002e-01  6.990000000000002e-01  6.990000000000002e-01  1.465919425704446e-05 
 7.000000000000002e-01  7.000000000000002e-01  7.000000000000002e-01  1.491930948891740e-05 
 7.010000000000002e-01  7.010000000000002e-01  7.010000000000002e-01  1.518403099018915e-05 
 7.020000000000002e-01  7.020000000000002e-01  7.020000000000002e-01  1.545344003250258e-05 
 7.030000000000002e-01  7.030000000000002e-01  7.030000000000002e-01  1.572761977114870e-05 
 7.040000000000002e-01  7.040000000000002e-01  7.040000000000002e-01  1.600665398685844e-05 
 7.050000000000002e-01  7.050000000000002e-01  7.050000000000002e-01  1.629062870233106e-05 
 7.060000000000002e-01  7.060000000000002e-01  7.060000000000002e-01  1.657963116402189e-05 
 7.070000000000002e-01  7.070000000000002e-01  7.070000000000002e-01  1.687374994063122e-05 
 7.080000000000002e-01  7.080000000000002e-01  7.080000000000002e-01  1.717307574697958e-05 
 7.090000000000002e-01  7.090000000000002e-01  7.090000000000002e-01  1.747770001810735e-05 
 7.100000000000002e-01  7.100000000000002e-01  7.100000000000002e-01  1.778771678082244e-05 
 7.110000000000002e-01  7.110000000000002e-01  7.110000000000002e-01  1.810322074218034e-05 
 7.120000000000002e-01  7.120000000000002e-01  7.120000000000002e-01  1.842430916633083e-05 
 7.130000000000002e-01  7.130000000000002e-01  7.130000000000002e-01  1.875108052502971e-05 
 7.140000000000002e-01  7.140000000000002e-01  7.140000000000002e-01  1.908363508501901e-05 
 7.150000000000002e-01  7.150000000000002e-01  7.150000000000002e-01  1.942207501281181e-05 
 7.160000000000002e-01  7.160000000000002e-01  7.160000000000002e-01  1.976650382928961e-05 
 7.170000000000002e-01  7.170000000000002e-01  7.170000000000002e-01  2.011702757167038e-05 
 7.180000000000002e-01  7.180000000000002e-01  7.180000000000002e-01  2.047375367980578e-05 
 7.190000000000002e-01  7.190000000000002e-01  7.190000000000002e-01  2.083679158985634e-05 
 7.200000000000002e-01  7.200000000000002e-01  7.200000000000002e-01  2.120625267826495e-05 
 7.210000000000002e-01  7.210000000000002e-01  7.210000000000002e-01  2.158225020542332e-05 
 7.220000000000002e-01  7.220000000000002e-01  7.220000000000002e-01  2.196489958736326e-05 
 7.230000000000002e-01  7.230000000000002e-01  7.230000000000002e-01  2.235431801230755e-05 
 7.240000000000002e-01  7.240000000000002e-01  7.240000000000002e-01  2.275062495961260e-05 
 7.250000000000002e-01  7.250000000000002e-01  7.250000000000002e-01  2.315394198138476e-05 
 7.260000000000002e-01  7.260000000000002e-01  7.260000000000002e-01  2.356439248246476e-05 
 7.270000000000002e-01  7.270000000000002e-01  7.270000000000002e-01  2.398210249057402e-05 
 7.280000000000002e-01  7.280000000000002e-01  7.280000000000002e-01  2.440719986050152e-05 
 7.290000000000002e-01  7.290000000000002e-01  7.290000000000002e-01  2.483981504657529e-05 
 7.300000000000002e-01  7.300000000000002e-01  7.300000000000002e-01  2.528008038785587e-05 
 7.310000000000002e-01  7.310000000000002e-01  7.310000000000002e-01  2.572813088352580e-05 
 7.320000000000002e-01  7.320000000000002e-01  7.320000000000002e-01  2.618410372657661e-05 
 7.330000000000002e-01  7.330000000000002e-01  7.330000000000002e-01  2.664813850052295e-05 
 7.340000000000002e-01  7.340000000000002e-01  7.340000000000002e-01  2.712037721105253e-05 
 7.350000000000002e-01  7.350000000000002e-01  7.350000000000002e-01  2.760096473593288e-05 
 7.360000000000002e-01  7.360000000000002e-01  7.360000000000002e-01  2.809004802371929e-05 
 7.370000000000002e-01  7.370000000000002e-01  7.370000000000002e-01  2.858777687807081e-05 
 7.380000000000002e-01  7.380000000000002e-01  7.380000000000002e-01  2.909430340629229e-05 
 7.390000000000002e-01  7.390000000000002e-01  7.390000000000002e-01  2.960978297586267e-05 
 7.400000000000002e-01  7.400000000000002e-01  7.400000000000002e-01  3.013437290751543e-05 
 7.410000000000002e-01  7.410000000000002e-01  7.410000000000002e-01  3.066823402214704e-05 
 7.420000000000002e-01  7.420000000000002e-01  7.420000000000002e-01  3.121152958551038e-05 
 7.430000000000002e-01  7.430000000000002e-01  7.430000000000002e-01  3.176442542714301e-05 
 7.440000000000002e-01  7.440000000000002e-01  7.440000000000002e-01  3.232709107552450e-05 
 7.450000000000002e-01  7.450000000000002e-01  7.450000000000002e-01  3.289969827705334e-05 
 7.460000000000002e-01  7.460000000000002e-01  7.460000000000002e-01  3.348242230205074e-05 
 7.470000000000002e-01  7.470000000000002e-01  7.470000000000002e-01  3.407544113847503e-05 
 7.480000000000002e-01  7.480000000000002e-01  7.480000000000002e-01  3.467893603999298e-05 
 7.490000000000002e-01  7.490000000000002e-01  7.490000000000002e-01  3.529309139752932e-05 
 7.500000000000002e-01  7.500000000000002e-01  7.500000000000002e-01  3.591809520690716e-05 
 7.510000000000002e-01  7.510000000000002e-01  7.510000000000002e-01  3.655413800369983e-05 
 7.520000000000002e-01  7.520000000000002e-01  7.520000000000002e-01  3.720141418361376e-05 
 7.530000000000002e-01  7.530000000000002e-01  7.530000000000002e-01  3.786012153602012e-05 
 7.540000000000002e-01  7.540000000000002e-01  7.540000000000002e-01  3.853046120262996e-05 
 7.550000000000002e-01  7.550000000000002e-01  7.550000000000002e-01  3.921263772197202e-05 
 7.560000000000002e-01  7.560000000000002e-01  7.560000000000002e-01  3.990685950427904e-05 
 7.570000000000002e-01  7.570000000000002e-01  7.570000000000002e-01  4.061333836378271e-05 
 7.580000000000002e-01  7.580000000000002e-01  7.580000000000002e-01  4.133229008170297e-05 
 7.590000000000002e-01  7.590000000000002e-01  7.590000000000002e-01  4.206393385228286e-05 
 7.600000000000002e-01  7.600000000000002e-01  7.600000000000002e-01  4.280849293437770e-05 
 7.610000000000002e-01  7.610000000000002e-01  7.610000000000002e-01  4.356619444339388e-05 
 7.620000000000002e-01  7.620000000000002e-01  7.620000000000002e-01  4.433726966168855e-05 
 7.630000000000002e-01  7.630000000000002e-01  7.630000000000002e-01  4.512195357106969e-05 
 7.640000000000002e-01  7.640000000000002e-01  7.640000000000002e-01  4.592048551110819e-05 
 7.650000000000002e-01  7.650000000000002e-01  7.650000000000002e-01  4.673310888630821e-05 
 7.660000000000002e-01  7.660000000000002e-01  7.660000000000002e-01  4.756007139385679e-05 
 7.670000000000002e-01  7.670000000000002e-01  7.670000000000002e-01  4.840162507912032e-05 
 7.680000000000002e-01  7.680000000000002e-01  7.680000000000002e-01  4.925802630465071e-05 
 7.690000000000002e-01  7.690000000000002e-01  7.690000000000002e-01  5.012953615645015e-05 
 7.700000000000002e-01  7.700000000000002e-01  7.700000000000002e-01  5.101642006596551e-05 
 7.710000000000002e-01  7.710000000000002e-01  7.710000000000002e-01  5.191894786777183e-05 
 7.720000000000002e-01  7.720000000000002e-01  7.720000000000002e-01  5.283739499908842e-05 
 7.730000000000002e-01  7.730000000000002e-01  7.730000000000002e-01  5.377204045748252e-05 
 7.740000000000002e-01  7.740000000000002e-01  7.740000000000002e-01  5.472316914278146e-05 
 7.750000000000002e-01  7.750000000000002e-01  7.750000000000002e-01  5.569107034090121e-05 
 7.760000000000002e-01  7.760000000000002e-01  7.760000000000002e-01  5.667603884295233e-05 
 7.770000000000002e-01  7.770000000000002e-01  7.770000000000002e-01  5.767837413010754e-05 
 7.780000000000002e-01  7.780000000000002e-01  7.780000000000002e-01  5.869838123312551e-05 
 7.790000000000002e-01  7.790000000000002e-01  7.790000000000002e-01  5.973637018198120e-05 
 7.800000000000002e-01  7.800000000000002e-01  7.800000000000002e-01  6.079265687052914e-05 
 7.810000000000002e-01  7.810000000000002e-01  7.810000000000002e-01  6.186756241888376e-05 
 7.820000000000003e-01  7.820000000000003e-01  7.820000000000003e-01  6.296141350929153e-05 
 7.830000000000003e-01  7.830000000000003e-01  7.830000000000003e-01  6.407454263608329e-05 
 7.840000000000003e-01  7.840000000000003e-01  7.840000000000003e-01  6.520728800149902e-05 
 7.850000000000003e-01  7.850000000000003e-01  7.850000000000003e-01  6.635999394670182e-05 
 7.860000000000003e-01  7.860000000000003e-01  7.860000000000003e-01  6.753301049302400e-05 
 7.870000000000003e-01  7.870000000000003e-01  7.870000000000003e-01  6.872669368546589e-05 
 7.880000000000003e-01  7.880000000000003e-01  7.880000000000003e-01  6.994140656646790e-05 
 7.890000000000003e-01  7.890000000000003e-01  7.890000000000003e-01  7.117751737697138e-05 
 7.900000000000003e-01  7.900000000000003e-01  7.900000000000003e-01  7.243540151645377e-05 
 7.910000000000003e-01  7.910000000000003e-01  7.910000000000003e-01  7.371544091059702e-05 
 7.920000000000003e-01  7.920000000000003e-01  7.920000000000003e-01  7.501802382490943e-05 
 7.930000000000003e-01  7.930000000000003e-01  7.930000000000003e-01  7.634354521842902e-05 
 7.940000000000003e-01  7.940000000000003e-01  7.940000000000003e-01  7.769240746178826e-05 
 7.950000000000003e-01  7.950000000000003e-01  7.950000000000003e-01  7.906501934407886e-05 
 7.960000000000003e-01  7.960000000000003e-01  7.960000000000003e-01  8.046179733516057e-05 
 7.970000000000003e-01  7.970000000000003e-01  7.970000000000003e-01  8.188316441173895e-05 
 7.980000000000003e-01  7.980000000000003e-01  7.980000000000003e-01  8.332955177828905e-05 
 7.990000000000003e-01  7.990000000000003e-01  7.990000000000003e-01  8.480139742238183e-05 
 8.000000000000003e-01  8.000000000000003e-01  8.000000000000003e-01  8.629914729728645e-05 
 8.010000000000003e-01  8.010000000000003e-01  8.010000000000003e-01  8.782325505715770e-05 
 8.020000000000003e-01  8.020000000000003e-01  8.020000000000003e-01  8.937418233794633e-05 
