temperature_C,VBE_V,collector_current_A,base_current_A,beta
-40,0.491,2.08349483e-12,3.07653209e-14,67.7221877
-40,0.492,2.18854275e-12,3.15945187e-14,69.2696974
-40,0.493,2.29889371e-12,3.24427985e-14,70.859908
-40,0.494,2.4148062e-12,3.33118949e-14,72.4908087
-40,0.495,2.53656471e-12,3.42226248e-14,74.1195255
-40,0.496,2.66446934e-12,3.51489671e-14,75.8050537
-40,0.497,2.7988202e-12,3.6103065e-14,77.5230635
-40,0.498,2.93994516e-12,3.70866532e-14,79.2723232
-40,0.499,3.08818943e-12,3.81049359e-14,81.0443411
-40,0.5,3.24391035e-12,3.91475047e-14,82.8637833
-40,0.501,3.40747569e-12,4.0224768e-14,84.7108848
-40,0.502,3.57930179e-12,4.13263174e-14,86.6107122
-40,0.503,3.75979109e-12,4.24695002e-14,88.529205
-40,0.504,3.94938075e-12,4.3643908e-14,90.4909971
-40,0.505,4.14852527e-12,4.48634186e-14,92.4701104
-40,0.506,4.35772078e-12,4.6096807e-14,94.5341134
-40,0.507,4.57745994e-12,4.73961149e-14,96.5788007
-40,0.508,4.80828745e-12,4.87231784e-14,98.685833
-40,0.509,5.05075669e-12,5.00866711e-14,100.840335
-40,0.51,5.30544879e-12,5.14952665e-14,103.027893
-40,0.511,5.57299172e-12,5.29454954e-14,105.259034
-40,0.512,5.85401519e-12,5.44495007e-14,107.512743
-40,0.513,6.14922696e-12,5.5996874e-14,109.813754
-40,0.514,6.45931225e-12,5.75928196e-14,112.154819
-40,0.515,6.78504648e-12,5.92286639e-14,114.556805
-40,0.516,7.12719987e-12,6.09182846e-14,116.99607
-40,0.517,7.48661549e-12,6.26720901e-14,119.45693
-40,0.518,7.86414857e-12,6.44744678e-14,121.973067
-40,0.519,8.26072717e-12,6.63340914e-14,124.532152
-40,0.52,8.67730193e-12,6.82544303e-14,127.131703
-40,0.521,9.11489113e-12,7.02372193e-14,129.77295
-40,0.522,9.57454255e-12,7.22824583e-14,132.460112
-40,0.523,1.00573751e-11,7.43953516e-14,135.188219
-40,0.524,1.05645579e-11,7.65758991e-14,137.961918
-40,0.525,1.10973192e-11,7.88171619e-14,140.79826
-40,0.526,1.16569532e-11,8.11399567e-14,143.66477
-40,0.527,1.22448024e-11,8.3540814e-14,146.572697
-40,0.528,1.28622998e-11,8.60162645e-14,149.533345
-40,0.529,1.35109406e-11,8.85767165e-14,152.533771
-40,0.53,1.4192288e-11,9.12169657e-14,155.588249
-40,0.531,1.49080054e-11,9.39456859e-14,158.687493
-40,0.532,1.56598033e-11,9.67663464e-14,161.83109
-40,0.533,1.6449531e-11,9.96789473e-14,165.025127
-40,0.534,1.72790757e-11,1.02686958e-13,168.269429
-40,0.535,1.81504551e-11,1.05802521e-13,171.550307
-40,0.536,1.90657819e-11,1.09022168e-13,174.879863
-40,0.537,2.00272715e-11,1.12344164e-13,178.267128
-40,0.538,2.10372449e-11,1.15785856e-13,181.690974
-40,0.539,2.20981566e-11,1.193351e-13,185.177342
-40,0.54,2.32125708e-11,1.23009245e-13,188.705904
-40,0.541,2.43831847e-11,1.26813494e-13,192.275948
-40,0.542,2.56128278e-11,1.30742643e-13,195.902632
-40,0.543,2.69044908e-11,1.348071e-13,199.577698
-40,0.544,2.82612839e-11,1.39012071e-13,203.300935
-40,0.545,2.96865102e-11,1.43367962e-13,207.065162
-40,0.546,3.11836095e-11,1.4786957e-13,210.885915
-40,0.547,3.27562075e-11,1.52541181e-13,214.736816
-40,0.548,3.44081187e-11,1.57367182e-13,218.64863
-40,0.549,3.61433244e-11,1.62359717e-13,222.612635
-40,0.55,3.79660487e-11,1.6752399e-13,226.630519
-40,0.551,3.98806873e-11,1.72880817e-13,230.683126
-40,0.552,4.18918875e-11,1.78424994e-13,234.787103
-40,0.553,4.40045118e-11,1.84172134e-13,238.931433
-40,0.554,4.62236759e-11,1.90120502e-13,243.128308
-40,0.555,4.85547557e-11,1.96278772e-13,247.3765
-40,0.556,5.10033907e-11,2.02662556e-13,251.666572
-40,0.557,5.35755086e-11,2.09280528e-13,255.998536
-40,0.558,5.62773404e-11,2.16132687e-13,260.383291
-40,0.559,5.91154313e-11,2.23234647e-13,264.812976
-40,0.56,6.2096649e-11,2.30598551e-13,269.284646
-40,0.561,6.52282134e-11,2.38238275e-13,273.794013
-40,0.562,6.85176898e-11,2.46148617e-13,278.359028
-40,0.563,7.19730646e-11,2.54353862e-13,282.964308
-40,0.564,7.56026942e-11,2.62859215e-13,287.616678
-40,0.565,7.94153753e-11,2.71676818e-13,292.315611
-40,0.566,8.34203279e-11,2.80836163e-13,297.042685
-40,0.567,8.7627244e-11,2.90338982e-13,301.810123
-40,0.568,9.2046315e-11,3.00183543e-13,306.633448
-40,0.569,9.66882459e-11,3.10409744e-13,311.48586
-40,0.57,1.01564273e-10,3.2101585e-13,316.383981
-40,0.571,1.066862e-10,3.3203829e-13,321.306919
-40,0.572,1.12066417e-10,3.43452778e-13,326.293523
-40,0.573,1.17717959e-10,3.55318295e-13,331.302835
-40,0.574,1.23654519e-10,3.6764178e-13,336.345121
-40,0.575,1.29890456e-10,3.80435376e-13,341.425809
-40,0.576,1.36440864e-10,3.93711226e-13,346.550605
-40,0.577,1.43321618e-10,4.07507495e-13,351.703024
-40,0.578,1.50549366e-10,4.21831121e-13,356.894878
-40,0.579,1.58141606e-10,4.36718533e-13,362.113338
-40,0.58,1.66116724e-10,4.52190549e-13,367.36001
-40,0.581,1.74494021e-10,4.6826625e-13,372.638475
-40,0.582,1.832938e-10,4.84952576e-13,377.962318
-40,0.583,1.92537333e-10,5.02320651e-13,383.295675
-40,0.584,2.02247028e-10,5.20354862e-13,388.671352
-40,0.585,2.12446371e-10,5.39105517e-13,394.071966
-40,0.586,2.2316007e-10,5.58598636e-13,399.499848
-40,0.587,2.3441405e-10,5.78867179e-13,404.953085
-40,0.588,2.46235575e-10,5.99949312e-13,410.427298
-40,0.589,2.58653246e-10,6.21876259e-13,415.923975
-40,0.59,2.71697142e-10,6.44677511e-13,421.446594
-40,0.591,2.85398834e-10,6.68387764e-13,426.995899
-40,0.592,2.99791491e-10,6.93062528e-13,432.560526
-40,0.593,3.14909981e-10,7.18729559e-13,438.148086
-40,0.594,3.30790875e-10,7.4545131e-13,443.745783
-40,0.595,3.47472631e-10,7.73241657e-13,449.371329
-40,0.596,3.64995647e-10,8.02175195e-13,455.007397
-40,0.597,3.83402331e-10,8.32281416e-13,460.664295
-40,0.598,4.02737259e-10,8.63633178e-13,466.329073
-40,0.599,4.23047226e-10,8.96265176e-13,472.011228
-40,0.6,4.44381419e-10,9.30232924e-13,477.709838
-40,0.601,4.66791477e-10,9.65609281e-13,483.416519
-40,0.602,4.90331659e-10,1.00245323e-12,489.131707
-40,0.603,5.15058943e-10,1.04082028e-12,494.858674
-40,0.604,5.41033221e-10,1.08077809e-12,500.59603
-40,0.605,5.68317348e-10,1.12240126e-12,506.34062
-40,0.606,5.96977385e-10,1.16576437e-12,512.090951
-40,0.607,6.27082723e-10,1.21094724e-12,517.844795
-40,0.608,6.58706255e-10,1.25801924e-12,523.605867
-40,0.609,6.9192452e-10,1.30706713e-12,529.371832
-40,0.61,7.26817949e-10,1.35818804e-12,535.13794
-40,0.611,7.63471012e-10,1.41146872e-12,540.905371
-40,0.612,8.01972453e-10,1.46700111e-12,546.674741
-40,0.613,8.42415473e-10,1.52488583e-12,552.444947
-40,0.614,8.84897993e-10,1.58523391e-12,558.212884
-40,0.615,9.29522842e-10,1.64814596e-12,563.980899
-40,0.616,9.7639807e-10,1.7137469e-12,569.744617
-40,0.617,1.02563715e-09,1.78216683e-12,575.500081
-40,0.618,1.07735929e-09,1.85349596e-12,581.257967
-40,0.619,1.13168972e-09,1.92790084e-12,587.006186
-40,0.62,1.18875993e-09,2.00549596e-12,592.751098
-40,0.621,1.24870813e-09,2.08644614e-12,598.485675
-40,0.622,1.3116794e-09,2.17088149e-12,604.215114
-40,0.623,1.37782623e-09,2.25897375e-12,609.93459
-40,0.624,1.44730874e-09,2.3508756e-12,615.646669
-40,0.625,1.52029512e-09,2.446764e-12,621.349308
-40,0.626,1.59696209e-09,2.54684191e-12,627.036205
-40,0.627,1.67749522e-09,2.65126723e-12,632.714502
-40,0.628,1.76208951e-09,2.76024986e-12,638.380435
-40,0.629,1.85094973e-09,2.87399626e-12,644.033449
-40,0.63,1.944291e-09,2.99271636e-12,649.674331
-40,0.631,2.04233928e-09,3.11665304e-12,655.298889
-40,0.632,2.14533194e-09,3.24602318e-12,660.910851
-40,0.633,2.25351832e-09,3.381087e-12,666.507047
-40,0.634,2.36716028e-09,3.52210477e-12,672.086847
-40,0.635,2.48653299e-09,3.66935232e-12,677.649015
-40,0.636,2.61192539e-09,3.82308992e-12,683.197476
-40,0.637,2.74364103e-09,3.98365415e-12,688.724704
-40,0.638,2.88199879e-09,4.15131394e-12,694.237736
-40,0.639,3.0273336e-09,4.32642496e-12,699.730984
-40,0.64,3.17999728e-09,4.5093273e-12,705.204363
-40,0.641,3.34035941e-09,4.70036621e-12,710.659396
-40,0.642,3.50880819e-09,4.89990782e-12,716.096776
-40,0.643,3.6857514e-09,5.10836506e-12,721.512921
-40,0.644,3.87161736e-09,5.32613876e-12,726.908842
-40,0.645,4.06685604e-09,5.5536679e-12,732.2829
-40,0.646,4.27194006e-09,5.79137587e-12,737.638197
-40,0.647,4.48736585e-09,6.03975199e-12,742.971872
-40,0.648,4.71365492e-09,6.29928733e-12,748.283842
-40,0.649,4.95135506e-09,6.57049551e-12,753.574073
-40,0.65,5.20104168e-09,6.85391795e-12,758.842127
-40,0.651,5.46331919e-09,7.15011687e-12,764.088096
-40,0.652,5.73882249e-09,7.45966323e-12,769.313883
-40,0.653,6.02821849e-09,7.78321643e-12,774.515079
-40,0.654,6.33220774e-09,8.12139778e-12,779.694322
-40,0.655,6.65152609e-09,8.47489796e-12,784.850286
-40,0.656,6.9869465e-09,8.844432e-12,789.982499
-40,0.657,7.33928092e-09,9.23070628e-12,795.094189
-40,0.658,7.70938222e-09,9.63454516e-12,800.181232
-40,0.659,8.09814628e-09,1.00567297e-11,805.246489
-40,0.66,8.50651416e-09,1.04981537e-11,810.286682
-40,0.661,8.93547436e-09,1.09596852e-11,815.303928
-40,0.662,9.38606521e-09,1.14422266e-11,820.300591
-40,0.663,9.85937741e-09,1.19468351e-11,825.271075
-40,0.664,1.03565567e-08,1.24744862e-11,830.219095
-40,0.665,1.08788064e-08,1.30262633e-11,835.144057
-40,0.666,1.14273907e-08,1.36032982e-11,840.045596
-40,0.667,1.20036376e-08,1.42067575e-11,844.924505
-40,0.668,1.26089417e-08,1.4837881e-11,849.780485
-40,0.669,1.32447683e-08,1.54979776e-11,854.612684
-40,0.67,1.39126563e-08,1.6188362e-11,859.42335
-40,0.671,1.46142223e-08,1.69105133e-11,864.209267
-40,0.672,1.53511645e-08,1.76658627e-11,868.973386
-40,0.673,1.61252665e-08,1.84559868e-11,873.714675
-40,0.674,1.69384021e-08,1.92825079e-11,878.433558
-40,0.675,1.77925392e-08,2.01471385e-11,883.129841
-40,0.676,1.86897452e-08,2.10516571e-11,887.803992
-40,0.677,1.96321918e-08,2.19979416e-11,892.455852
-40,0.678,2.06221598e-08,2.29879291e-11,897.086454
-40,0.679,2.16620453e-08,2.40237128e-11,901.694317
-40,0.68,2.27543651e-08,2.51073988e-11,906.281265
-40,0.681,2.39017629e-08,2.62412563e-11,910.846746
-40,0.682,2.51070156e-08,2.74276522e-11,915.390622
-40,0.683,2.63730403e-08,2.86690459e-11,919.913428
-40,0.684,2.77029008e-08,2.99680027e-11,924.415985
-40,0.685,2.90998156e-08,3.13272537e-11,928.897752
-40,0.686,3.05671653e-08,3.27496431e-11,933.358731
-40,0.687,3.21085011e-08,3.42381128e-11,937.799968
-40,0.688,3.3727553e-08,3.57957947e-11,942.221098
-40,0.689,3.54282391e-08,3.74259447e-11,946.622441
-40,0.69,3.7214675e-08,3.91319668e-11,951.004462
-40,0.691,3.90911837e-08,4.09174604e-11,955.366812
-40,0.692,4.10623062e-08,4.27861406e-11,959.710448
-40,0.693,4.31328121e-08,4.47419524e-11,964.035089
-40,0.694,4.53077117e-08,4.67889759e-11,968.341598
-40,0.695,4.75922676e-08,4.89315389e-11,972.629693
-40,0.696,4.99920078e-08,5.11741442e-11,976.899734
-40,0.697,5.25127388e-08,5.35215185e-11,981.151884
-40,0.698,5.51605596e-08,5.59785866e-11,985.386786
-40,0.699,5.79418766e-08,5.85505493e-11,989.604321
-40,0.7,6.08634193e-08,6.12428304e-11,993.804809
-40,0.701,6.3932256e-08,6.40611057e-11,997.988644
-40,0.702,6.71558111e-08,6.70113302e-11,1002.15607
-40,0.703,7.05418834e-08,7.00997445e-11,1006.30728
-40,0.704,7.40986644e-08,7.33328638e-11,1010.4428
-40,0.705,7.78347584e-08,7.67175659e-11,1014.56241
-40,0.706,8.17592031e-08,8.02610003e-11,1018.66663
-40,0.707,8.58814916e-08,8.39706458e-11,1022.75612
-40,0.708,9.02115951e-08,8.78544129e-11,1026.83055
-40,0.709,9.47599873e-08,9.19205114e-11,1030.89056
-40,0.71,9.95376691e-08,9.61775947e-11,1034.93615
-40,0.711,1.04556196e-07,1.00634684e-10,1038.9678
-40,0.712,1.09827705e-07,1.05301277e-10,1042.9855
-40,0.713,1.15364945e-07,1.10187245e-10,1046.99001
-40,0.714,1.21181305e-07,1.15303015e-10,1050.98123
-40,0.715,1.27290852e-07,1.20659475e-10,1054.95944
-40,0.716,1.33708357e-07,1.26268019e-10,1058.92496
-40,0.717,1.40449338e-07,1.32140577e-10,1062.8782
-40,0.718,1.47530092e-07,1.38289679e-10,1066.81926
-40,0.719,1.54967738e-07,1.4472844e-10,1070.74835
-40,0.72,1.62780256e-07,1.5147059e-10,1074.66575
-40,0.721,1.70986531e-07,1.58530482e-10,1078.57195
-40,0.722,1.79606398e-07,1.65923227e-10,1082.46688
-40,0.723,1.8866069e-07,1.73664581e-10,1086.351
-40,0.724,1.98171291e-07,1.81771085e-10,1090.2245
-40,0.725,2.08161182e-07,1.90260052e-10,1094.0877
-40,0.726,2.18654504e-07,1.99149652e-10,1097.94068
-40,0.727,2.29676608e-07,2.08458859e-10,1101.78387
-40,0.728,2.41254123e-07,2.1820762e-10,1105.61732
-40,0.729,2.53415018e-07,2.28416769e-10,1109.44139
-40,0.73,2.66188664e-07,2.39108153e-10,1113.25633
-40,0.731,2.79605914e-07,2.50304663e-10,1117.06235
-40,0.732,2.93699168e-07,2.62030299e-10,1120.85957
-40,0.733,3.08502456e-07,2.74310127e-10,1124.64844
-40,0.734,3.24051518e-07,2.87170504e-10,1128.42897
-40,0.735,3.40383887e-07,3.00638974e-10,1132.20147
-40,0.736,3.57538986e-07,3.14744392e-10,1135.96618
-40,0.737,3.75558214e-07,3.29517021e-10,1139.72326
-40,0.738,3.94485052e-07,3.44988548e-10,1143.47289
-40,0.739,4.1436516e-07,3.61192143e-10,1147.21532
-40,0.74,4.35246492e-07,3.78162565e-10,1150.95076
-40,0.741,4.57179409e-07,3.95936222e-10,1154.67942
-40,0.742,4.80216796e-07,4.14551287e-10,1158.40141
-40,0.743,5.04414193e-07,4.34047678e-10,1162.11702
-40,0.744,5.29829923e-07,4.54467263e-10,1165.82638
-40,0.745,5.56525232e-07,4.75853897e-10,1169.52963
-40,0.746,5.84564436e-07,4.9825349e-10,1173.22698
-40,0.747,6.14015073e-07,5.21714122e-10,1176.91864
-40,0.748,6.44948062e-07,5.46286202e-10,1180.60471
-40,0.749,6.77437874e-07,5.72022496e-10,1184.28537
-40,0.75,7.11562704e-07,5.98978271e-10,1187.9608
-40,0.751,7.4740466e-07,6.27211451e-10,1191.63108
-40,0.752,7.85049956e-07,6.56782648e-10,1195.29643
-40,0.753,8.24589113e-07,6.87755384e-10,1198.95697
-40,0.754,8.66117176e-07,7.20196236e-10,1202.61275
-40,0.755,9.09733935e-07,7.54174809e-10,1206.26402
-40,0.756,9.5554416e-07,7.89764154e-10,1209.91078
