# G1_TOP run osc_pex_c1414_tl_tt_27C_ovr-bgrsch_gear_clockfix_maxstep1ns_optreltol0002abstol1em8vntol1em4chgtol1em12maxord1_functional_c1414osc2_s11  2026-09-24T15:55:03Z UTC
# (osc) transistor-level G1_OSC clocking the digital macro on the chip VDD, with G1_BGR and G1_SENSE (no G1_TRIP, no G1_GATE, no pad models); cmp_soft tied high so SOFT_PEAK counts once INRUSH = 0 is written
# deck build/g1_top/osc_pex_c1414_tl_tt_27C_ovr-bgrsch_gear_clockfix_maxstep1ns_optreltol0002abstol1em8vntol1em4chgtol1em12maxord1_functional_c1414osc2_s11.cir
# supplies VDD 1.2 V, VDDA = IOVDD 3.3 V
# blockset c1414 view-override bgr=sch
# OVERRIDE bgr: sch view instead of --netlist pex (--view-override)
# NOTE bgr: BGR586 source carries 329 historical Sep-19 kpex capacitors, not an extraction of the BGR586 layout
# NOTE sense: R100 own-native partial-field C (unbound VSUBS excluded; physical field acceptance not established)
# netlist sha256 586ffb58b6af31c77a2e7cbcb83b173ffa4713ec62401da30901c5a7e606283b blocks/g1_bgr/layout/coordinated_full_closure/evidence/pex-preparation-20260922-r1/controls/r1/baseline_586.spice
# netlist sha256 ffb14762659eaf02b6a62e9edea3caa0e143cbc7881378b329d6ab9945a6554b blocks/g1_sense/sim/postlayout/g1_sense_r100_partialc.spice
# netlist sha256 ba86b7b2a530abae365d539297909e033b24a54597f9cc75d8dff273c30d401c blocks/g1_trip/sim/postlayout/g1_trip_nf4_pex.spice
# netlist sha256 8efd7a09faf173da8604a219f73fd3ea5ec2508618d8361a050770c099d8b1c5 blocks/g1_osc/sim/qualification/fulltree_r095_load_20260924/common/osc.spice
# netlist sha256 e91617f5fcf6f5a0dc721a2ba53b507a05cc226d6dbf0bebaa858a1e7d876765 blocks/g1_gate/sim/postlayout/g1_gate_pex.spice
# IO models sha256 1d53ab7df431b717ef5aff43e1117c0224681d5cc84886da37a319280ee958d6 /foss/pdks/ihp-sg13g2/libs.ref/sg13g2_io/spice/sg13g2_io.spi
# PDK commit 84374023ee8b4b126bebbba67fcbada0a9c0ff0b
# ngspice-46 : Circuit level simulation program
# Icarus Verilog version 14.0 (devel) (s20260301-328-geda9fdcd-dirty)
# iverilog -g2005 -Wall -Wno-timescale -o /work/build/g1_top/g1_dig_cosim.vvp /work/designs/g1-guardian/blocks/g1_top/sim/rtl/g1_dig_cosim.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl/g1_sync2.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl/g1_serial.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl/g1_trip_timer.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl/g1_regfile.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl/g1_digital_top.v /work/designs/g1-guardian/blocks/g1_ctrl/rtl/g1_digital.v /work/designs/g1-guardian/blocks/g1_seu/rtl/g1_tmr_reg.v /work/designs/g1-guardian/blocks/g1_seu/rtl/g1_seu_chain.v /work/designs/g1-guardian/blocks/g1_seu/rtl/g1_seu.v
# rtl sha256 63dfb950393fe60c3da1d057f6a5dd86142c8bb670ba0a63b87248675037ccd5 designs/g1-guardian/blocks/g1_top/sim/rtl/g1_dig_cosim.v
# rtl sha256 c14906d7d9256a771cd8fdc0ab14ba291131e151d24bf06b951b6bc693ad8ef2 designs/g1-guardian/blocks/g1_ctrl/rtl/g1_sync2.v
# rtl sha256 df4341e1878caef2f7bf27abb273a7a5af3e41b96658ffa02eedb2af97c48a5d designs/g1-guardian/blocks/g1_ctrl/rtl/g1_serial.v
# rtl sha256 094527d2ccbdfad792d4c2e4d1a602c50051ed1e1c8d1789e4946a44e37af850 designs/g1-guardian/blocks/g1_ctrl/rtl/g1_trip_timer.v
# rtl sha256 16e48edd1b7ac39d4c3ccd7b76b0ff75ba9d71095e188c7c808d7fb587c10d50 designs/g1-guardian/blocks/g1_ctrl/rtl/g1_regfile.v
# rtl sha256 42430b79ddf649d832993aca1cf3c8a548afc97383c59a793cf70b972c8256ac designs/g1-guardian/blocks/g1_ctrl/rtl/g1_digital_top.v
# rtl sha256 36757122c43271dfd439bf1623be6d5413adf3bbb97cbad40d5cccf5892f5c3d designs/g1-guardian/blocks/g1_ctrl/rtl/g1_digital.v
# rtl sha256 f53f82d97b91d4e815e662e72b40968949c7d74ce135f777dba7789201167ac5 designs/g1-guardian/blocks/g1_seu/rtl/g1_tmr_reg.v
# rtl sha256 6e10bbc02a8ff29116067f2067f648b959f17b542cb2360c50e7802010048573 designs/g1-guardian/blocks/g1_seu/rtl/g1_seu_chain.v
# rtl sha256 7c1831c99b5875a2dd48387db70fd5b1a0888a520fe8676bc4e071820b7fa736 designs/g1-guardian/blocks/g1_seu/rtl/g1_seu.v

Note: No compatibility mode selected!


Circuit: * g1_top breaker path, chip level: (osc) transistor-level g1_osc clocking the digital macro on the chip vdd, with g1_bgr and g1_sense (no g1_trip, no g1_gate, no pad models); cmp_soft tied high so soft_peak counts once inrush = 0 is written

Reducing trtol to 1 for xspice 'A' devices
Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver


The temperature limiting function received NaN.
Please check your power dissipation and improve your heat sink Rth!
    This message will be shown only once.

Note: Starting dynamic gmin stepping
Note: Dynamic gmin stepping completed

Initial Transient Solution
--------------------------

Node                                   Voltage
xbgr.xr16_u16.dt                             0
xbgr.xr16_u17.dt                             0
xbgr.xr16_u18.dt                             0
xbgr.xr16_u19.dt                             0
xbgr.xr16_u20.dt                             0
xbgr.xr16_u21.dt                             0
xbgr.xr16_u22.dt                             0
xbgr.xr16_u23.dt                             0
xbgr.xr16_u24.dt                             0
xbgr.xr17_u2.dt                              0
xbgr.xr17_u3.dt                              0
xbgr.xr17_u4.dt                              0
xbgr.xr18_u2.dt                              0
xbgr.xr18_u3.dt                              0
xbgr.xr18_u4.dt                              0
xbgr.xr19_u2.dt                              0
xbgr.xr19_u3.dt                              0
xbgr.xr19_u4.dt                              0
xbgr.xr20_u2.dt                              0
xbgr.xr20_u3.dt                              0
xbgr.xr20_u4.dt                              0
xbgr.xr21_u2.dt                              0
xbgr.xr21_u3.dt                              0
xbgr.xr21_u4.dt                              0
xbgr.xr22_u2.dt                              0
xbgr.xr22_u3.dt                              0
xbgr.xr22_u4.dt                              0
xbgr.xr23_u2.dt                              0
xbgr.xr23_u3.dt                              0
xbgr.xr23_u4.dt                              0
xbgr.xr23_u5.dt                              0
xbgr.xr23_u6.dt                              0
xbgr.xr23_u7.dt                              0
xbgr.xr23_u8.dt                              0
xbgr.xr23_u9.dt                              0
xbgr.xr23_u10.dt                             0
xbgr.xr23_u11.dt                             0
xbgr.xr23_u12.dt                             0
xbgr.xr23_u13.dt                             0
xbgr.xr23_u14.dt                             0
xbgr.xr23_u15.dt                             0
xbgr.xr23_u16.dt                             0
xbgr.xr23_u17.dt                             0
xbgr.xr23_u18.dt                             0
xbgr.xr23_u19.dt                             0
xbgr.xr23_u20.dt                             0
xbgr.xr23_u21.dt                             0
xbgr.xr23_u22.dt                             0
xbgr.xr23_u23.dt                             0
xbgr.xr23_u24.dt                             0
xbgr.xr24_u2.dt                              0
xbgr.xr24_u3.dt                              0
xbgr.xr24_u4.dt                              0
xbgr.xr24_u5.dt                              0
xbgr.xr24_u6.dt                              0
xbgr.xr24_u7.dt                              0
xbgr.xr24_u8.dt                              0
xbgr.xr24_u9.dt                              0
xbgr.xr24_u10.dt                             0
xbgr.xr24_u11.dt                             0
xbgr.xr24_u12.dt                             0
xbgr.xr24_u13.dt                             0
xbgr.xr24_u14.dt                             0
xbgr.xr24_u15.dt                             0
xbgr.xr24_u16.dt                             0
xbgr.xr24_u17.dt                             0
xbgr.xr24_u18.dt                             0
xbgr.xr24_u19.dt                             0
xbgr.xr24_u20.dt                             0
xbgr.xr24_u21.dt                             0
xbgr.xr24_u22.dt                             0
xbgr.xr24_u23.dt                             0
xbgr.xr24_u24.dt                             0
xbgr.xr25_u2.dt                              0
xbgr.xr25_u3.dt                              0
xbgr.xr25_u4.dt                              0
xbgr.xr25_u5.dt                              0
xbgr.xr25_u6.dt                              0
xbgr.xr25_u7.dt                              0
xbgr.xr25_u8.dt                              0
xbgr.xr25_u9.dt                              0
xbgr.xr25_u10.dt                             0
xbgr.xr25_u11.dt                             0
xbgr.xr25_u12.dt                             0
xbgr.xr25_u13.dt                             0
xbgr.xr25_u14.dt                             0
xbgr.xr25_u15.dt                             0
xbgr.xr25_u16.dt                             0
xbgr.xr25_u17.dt                             0
xbgr.xr25_u18.dt                             0
xbgr.xr25_u19.dt                             0
xbgr.xr25_u20.dt                             0
xbgr.xr25_u21.dt                             0
xbgr.xr25_u22.dt                             0
xbgr.xr25_u23.dt                             0
xbgr.xr25_u24.dt                             0
xbgr.xr26_u2.dt                              0
xbgr.xr26_u3.dt                              0
xbgr.xr26_u4.dt                              0
xbgr.xr26_u5.dt                              0
xbgr.xr26_u6.dt                              0
xbgr.xr26_u7.dt                              0
xbgr.xr26_u8.dt                              0
xbgr.xr26_u9.dt                              0
xbgr.xr26_u10.dt                             0
xbgr.xr26_u11.dt                             0
xbgr.xr26_u12.dt                             0
xbgr.xr26_u13.dt                             0
xbgr.xr26_u14.dt                             0
xbgr.xr26_u15.dt                             0
xbgr.xr26_u16.dt                             0
xbgr.xr26_u17.dt                             0
xbgr.xr26_u18.dt                             0
xbgr.xr26_u19.dt                             0
xbgr.xr26_u20.dt                             0
xbgr.xr26_u21.dt                             0
xbgr.xr26_u22.dt                             0
xbgr.xr26_u23.dt                             0
xbgr.xr26_u24.dt                             0
xbgr.xq56_u2.s1                    2.81906e-10
xbgr.xq56_u2.t                       0.0329404
xbgr.xq56_u3.s1                    2.81906e-10
xbgr.xq56_u3.t                       0.0329404
xbgr.xq56_u4.s1                    2.81906e-10
xbgr.xq56_u4.t                       0.0329404
xbgr.xq56_u5.s1                    2.81906e-10
xbgr.xq56_u5.t                       0.0329404
xbgr.xq56_u6.s1                    2.81906e-10
xbgr.xq56_u6.t                       0.0329404
xbgr.xq56_u7.s1                    2.81906e-10
xbgr.xq56_u7.t                       0.0329404
xbgr.xq56_u8.s1                    2.81906e-10
xbgr.xq56_u8.t                       0.0329404
xbgr.xq56_u9.s1                    2.81906e-10
xbgr.xq56_u9.t                       0.0329404
xbgr.xq56_u10.s1                   2.81906e-10
xbgr.xq56_u10.t                      0.0329404
xbgr.xq56_u11.s1                   2.81906e-10
xbgr.xq56_u11.t                      0.0329404
xbgr.xq56_u12.s1                   2.81906e-10
xbgr.xq56_u12.t                      0.0329404
xbgr.xq56_u13.s1                   2.81906e-10
xbgr.xq56_u13.t                      0.0329404
xbgr.xq56_u14.s1                   2.81906e-10
xbgr.xq56_u14.t                      0.0329404
xbgr.xq56_u15.s1                   2.81906e-10
xbgr.xq56_u15.t                      0.0329404
xbgr.xq56_u16.s1                   2.81906e-10
xbgr.xq56_u16.t                      0.0329404
xbgr.xq56_u17.s1                   2.81906e-10
xbgr.xq56_u17.t                      0.0329404
xbgr.xq56_u18.s1                   2.81906e-10
xbgr.xq56_u18.t                      0.0329404
xbgr.xq56_u19.s1                   2.81906e-10
xbgr.xq56_u19.t                      0.0329404
xbgr.xq56_u20.s1                   2.81906e-10
xbgr.xq56_u20.t                      0.0329404
xbgr.xq56_u21.s1                   2.81906e-10
xbgr.xq56_u21.t                      0.0329404
xbgr.xq56_u22.s1                   2.81906e-10
xbgr.xq56_u22.t                      0.0329404
xbgr.xq56_u23.s1                   2.81906e-10
xbgr.xq56_u23.t                      0.0329404
xbgr.xq56_u24.s1                   2.81906e-10
xbgr.xq56_u24.t                      0.0329404
xbgr.xq60_u2.s1                    2.81922e-10
xbgr.xq60_u2.t                       0.0329927
xbgr.xq60_u3.s1                    2.81922e-10
xbgr.xq60_u3.t                       0.0329927
xbgr.xq60_u4.s1                    2.81922e-10
xbgr.xq60_u4.t                       0.0329927
xbgr.xq62_u2.s1                    2.81922e-10
xbgr.xq62_u2.t                       0.0329925
xbgr.xq62_u3.s1                    2.81922e-10
xbgr.xq62_u3.t                       0.0329925
xbgr.xq62_u4.s1                    2.81922e-10
xbgr.xq62_u4.t                       0.0329925
xbgr.xq62_u5.s1                    2.81922e-10
xbgr.xq62_u5.t                       0.0329925
xbgr.xq62_u6.s1                    2.81922e-10
xbgr.xq62_u6.t                       0.0329925
xbgr.xq62_u7.s1                    2.81922e-10
xbgr.xq62_u7.t                       0.0329925
xbgr.xq62_u8.s1                    2.81922e-10
xbgr.xq62_u8.t                       0.0329925
xbgr.xq62_u9.s1                    2.81922e-10
xbgr.xq62_u9.t                       0.0329925
xbgr.xq62_u10.s1                   2.81922e-10
xbgr.xq62_u10.t                      0.0329925
xbgr.xq62_u11.s1                   2.81922e-10
xbgr.xq62_u11.t                      0.0329925
xbgr.xq62_u12.s1                   2.81922e-10
xbgr.xq62_u12.t                      0.0329925
xbgr.xq62_u13.s1                   2.81922e-10
xbgr.xq62_u13.t                      0.0329925
xbgr.xq62_u14.s1                   2.81922e-10
xbgr.xq62_u14.t                      0.0329925
xbgr.xq62_u15.s1                   2.81922e-10
xbgr.xq62_u15.t                      0.0329925
xbgr.xq62_u16.s1                   2.81922e-10
xbgr.xq62_u16.t                      0.0329925
xbgr.xq62_u17.s1                   2.81922e-10
xbgr.xq62_u17.t                      0.0329925
xbgr.xq62_u18.s1                   2.81922e-10
xbgr.xq62_u18.t                      0.0329925
xbgr.xq62_u19.s1                   2.81922e-10
xbgr.xq62_u19.t                      0.0329925
xbgr.xq62_u20.s1                   2.81922e-10
xbgr.xq62_u20.t                      0.0329925
xbgr.xq62_u21.s1                   2.81922e-10
xbgr.xq62_u21.t                      0.0329925
xbgr.xq62_u22.s1                   2.81922e-10
xbgr.xq62_u22.t                      0.0329925
xbgr.xq62_u23.s1                   2.81922e-10
xbgr.xq62_u23.t                      0.0329925
xbgr.xq62_u24.s1                   2.81922e-10
xbgr.xq62_u24.t                      0.0329925
xbgr.xq67_u2.s1                    2.81988e-10
xbgr.xq67_u2.t                     5.80152e-11
xbgr.xq67_u3.s1                    2.81988e-10
xbgr.xq67_u3.t                     5.80152e-11
xbgr.xq67_u4.s1                    2.81988e-10
xbgr.xq67_u4.t                     5.80152e-11
xbgr.xq67_u5.s1                    2.81988e-10
xbgr.xq67_u5.t                     5.80152e-11
xbgr.xq67_u6.s1                    2.81988e-10
xbgr.xq67_u6.t                     5.80152e-11
xbgr.xq67_u7.s1                    2.81988e-10
xbgr.xq67_u7.t                     5.80152e-11
xbgr.xq67_u8.s1                    2.81988e-10
xbgr.xq67_u8.t                     5.80152e-11
xbgr.xq67_u9.s1                    2.81988e-10
xbgr.xq67_u9.t                     5.80152e-11
xbgr.xq67_u10.s1                   2.81988e-10
xbgr.xq67_u10.t                    5.80152e-11
xbgr.xq67_u11.s1                   2.81988e-10
xbgr.xq67_u11.t                    5.80152e-11
xbgr.xq67_u12.s1                   2.81988e-10
xbgr.xq67_u12.t                    5.80152e-11
xbgr.xq67_u13.s1                   2.81988e-10
xbgr.xq67_u13.t                    5.80152e-11
xbgr.xq67_u14.s1                   2.81988e-10
xbgr.xq67_u14.t                    5.80152e-11
xbgr.xq67_u15.s1                   2.81988e-10
xbgr.xq67_u15.t                    5.80152e-11
xbgr.xq67_u16.s1                   2.81988e-10
xbgr.xq67_u16.t                    5.80152e-11
xbgr.xq67_u17.s1                   2.81988e-10
xbgr.xq67_u17.t                    5.80152e-11
xbgr.xq67_u18.s1                   2.81988e-10
xbgr.xq67_u18.t                    5.80152e-11
xbgr.xq67_u19.s1                   2.81988e-10
xbgr.xq67_u19.t                    5.80152e-11
xbgr.xq67_u20.s1                   2.81988e-10
xbgr.xq67_u20.t                    5.80152e-11
xbgr.xq67_u21.s1                   2.81988e-10
xbgr.xq67_u21.t                    5.80152e-11
xbgr.xq67_u22.s1                   2.81988e-10
xbgr.xq67_u22.t                    5.80152e-11
xbgr.xq67_u23.s1                   2.81988e-10
xbgr.xq67_u23.t                    5.80152e-11
xbgr.xq67_u24.s1                   2.81988e-10
xbgr.xq67_u24.t                    5.80152e-11
xbgr.xq68_u2.s1                    3.12005e-10
xbgr.xq68_u2.t                      0.00424684
xbgr.xq68_u3.s1                    3.12005e-10
xbgr.xq68_u3.t                      0.00424684
xbgr.xq68_u4.s1                    3.12005e-10
xbgr.xq68_u4.t                      0.00424684
xbgr.xq68_u5.s1                    3.12005e-10
xbgr.xq68_u5.t                      0.00424684
xbgr.xq68_u6.s1                    3.12005e-10
xbgr.xq68_u6.t                      0.00424684
xbgr.xq68_u7.s1                    3.12005e-10
xbgr.xq68_u7.t                      0.00424684
xbgr.xq68_u8.s1                    3.12005e-10
xbgr.xq68_u8.t                      0.00424684
xbgr.xq68_u9.s1                    3.12005e-10
xbgr.xq68_u9.t                      0.00424684
xbgr.xq68_u10.s1                   3.12005e-10
xbgr.xq68_u10.t                     0.00424684
xbgr.xq68_u11.s1                   3.12005e-10
xbgr.xq68_u11.t                     0.00424684
