 time                     v(a)                     v(m)                     i(Vdrive)                i(Vmeasure)             
 0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00 
 5.36583261047444196e-09  2.68291630523722104e-02  2.68291630523722104e-02 -7.68291631060305052e-05  7.68291630792013397e-05 
 6.36583261047444182e-09  3.18291630523722113e-02  3.18291630523722113e-02 -8.18291631160306435e-05  8.18291630842014764e-05 
 7.36583261047444168e-09  3.68291630523722088e-02  3.68291630523722088e-02 -8.68291631260304566e-05  8.68291630892012879e-05 
 8.36583261047444236e-09  4.18291630523722133e-02  4.18291630523722133e-02 -9.18291631360305813e-05  9.18291630942014245e-05 
 9.36583261047444304e-09  4.68291630523722177e-02  4.68291630523722177e-02 -9.68291631460306112e-05  9.68291630992014528e-05 
 1.03658326104744437e-08  5.18291630523722222e-02  5.18291630523722222e-02 -1.01829163156030641e-04  1.01829163104201481e-04 
 1.13658326104744444e-08  5.68291630523722266e-02  5.68291630523722266e-02 -1.06829163166030563e-04  1.06829163109201401e-04 
 1.23658326104744451e-08  6.18291630523722310e-02  6.18291630523722310e-02 -1.11829163176030918e-04  1.11829163114201754e-04 
 1.33658326104744458e-08  6.68291630523722285e-02  6.68291630523722285e-02 -1.16829163186030189e-04  1.16829163119201024e-04 
 1.43658326104744465e-08  7.18291630523722330e-02  7.18291630523722330e-02 -1.21829163196031411e-04  1.21829163124202245e-04 
 1.53658326104744455e-08  7.68291630523722374e-02  7.68291630523722374e-02 -1.26829163206029815e-04  1.26829163129200647e-04 
 1.63658326104744445e-08  8.18291630523722280e-02  8.18291630523722280e-02 -1.31829163216031240e-04  1.31829163134202084e-04 
 1.73658326104744435e-08  8.68291630523722185e-02  8.68291630523722185e-02 -1.36829163226029441e-04  1.36829163139200270e-04 
 1.83658326104744426e-08  9.18291630523722230e-02  9.18291630523722230e-02 -1.41829163236031517e-04  1.41829163144202358e-04 
 1.93658326104744416e-08  9.68291630523722135e-02  9.68291630523722135e-02 -1.46829163246029501e-04  1.46829163149200326e-04 
 2.03658326104744406e-08  1.01829163052372204e-01  1.01829163052372204e-01 -1.51829163256031577e-04  1.51829163154202414e-04 
 2.13658326104744397e-08  1.06829163052372209e-01  1.06829163052372209e-01 -1.56829163266030401e-04  1.56829163159201250e-04 
 2.23658326104744387e-08  1.11829163052372199e-01  1.11829163052372199e-01 -1.61829163276030119e-04  1.61829163164200953e-04 
 2.33658326104744377e-08  1.16829163052372190e-01  1.16829163052372190e-01 -1.66829163286030677e-04  1.66829163169201523e-04 
 2.43658326104744367e-08  1.21829163052372194e-01  1.21829163052372194e-01 -1.71829163296030395e-04  1.71829163174201226e-04 
 2.53658326104744358e-08  1.26829163052372185e-01  1.26829163052372185e-01 -1.76829163306030520e-04  1.76829163179201363e-04 
 2.63658326104744348e-08  1.31829163052372189e-01  1.31829163052372189e-01 -1.81829163316030238e-04  1.81829163184201066e-04 
 2.73658326104744338e-08  1.36829163052372166e-01  1.36829163052372166e-01 -1.86829163326030363e-04  1.86829163189201203e-04 
 2.83658326104744329e-08  1.41829163052372170e-01  1.41829163052372170e-01 -1.91829163336030515e-04  1.91829163194201339e-04 
 2.93658326104744319e-08  1.46829163052372175e-01  1.46829163052372175e-01 -1.96829163346030206e-04  1.96829163199201043e-04 
 3.03658326104744342e-08  1.51829163052372179e-01  1.51829163052372179e-01 -2.01829163356031198e-04  2.01829163204202047e-04 
 3.13658326104744366e-08  1.56829163052372184e-01  1.56829163052372184e-01 -2.06829163366030483e-04  2.06829163209201316e-04 
 3.23658326104744389e-08  1.61829163052372188e-01  1.61829163052372188e-01 -2.11829163376030174e-04  2.11829163214201019e-04 
 3.33658326104744412e-08  1.66829163052372220e-01  1.66829163052372220e-01 -2.16829163386031626e-04  2.16829163219202457e-04 
 3.43658326104744436e-08  1.71829163052372225e-01  1.71829163052372225e-01 -2.21829163396029583e-04  2.21829163224200425e-04 
 3.53658326104744459e-08  1.76829163052372229e-01  1.76829163052372229e-01 -2.26829163406031469e-04  2.26829163229202296e-04 
 3.63658326104744482e-08  1.81829163052372261e-01  1.81829163052372261e-01 -2.31829163416030293e-04  2.31829163234201132e-04 
 3.73658326104744506e-08  1.86829163052372266e-01  1.86829163052372266e-01 -2.36829163426030879e-04  2.36829163239201702e-04 
 3.83658326104744529e-08  1.91829163052372270e-01  1.91829163052372270e-01 -2.41829163436030136e-04  2.41829163244200972e-04 
 3.93658326104744552e-08  1.96829163052372275e-01  1.96829163052372275e-01 -2.46829163446030694e-04  2.46829163249201542e-04 
 4.03658326104744576e-08  2.01829163052372307e-01  2.01829163052372307e-01 -2.51829163456030413e-04  2.51829163254201245e-04 
 4.13658326104744599e-08  2.06829163052372311e-01  2.06829163052372311e-01 -2.56829163466029697e-04  2.56829163259200514e-04 
 4.23658326104744623e-08  2.11829163052372316e-01  2.11829163052372316e-01 -2.61829163476030662e-04  2.61829163264201518e-04 
 4.33658326104744646e-08  2.16829163052372320e-01  2.16829163052372320e-01 -2.66829163486030814e-04  2.66829163269201655e-04 
 4.43658326104744669e-08  2.21829163052372352e-01  2.21829163052372352e-01 -2.71829163496031833e-04  2.71829163274202659e-04 
 4.53658326104744693e-08  2.26829163052372357e-01  2.26829163052372357e-01 -2.76829163506028516e-04  2.76829163279199326e-04 
 4.63658326104744716e-08  2.31829163052372361e-01  2.31829163052372361e-01 -2.81829163516032083e-04  2.81829163284202933e-04 
 4.73658326104744739e-08  2.36829163052372393e-01  2.36829163052372393e-01 -2.86829163526029632e-04  2.86829163289200467e-04 
 4.83658326104744763e-08  2.41829163052372398e-01  2.41829163052372398e-01 -2.91829163536030652e-04  2.91829163294201471e-04 
 4.93658326104744786e-08  2.46829163052372402e-01  2.46829163052372402e-01 -2.96829163546030749e-04  2.96829163299201608e-04 
 5.03658326104744810e-08  2.51829163052372407e-01  2.51829163052372407e-01 -3.01829163556030901e-04  3.01829163304201745e-04 
 5.13658326104744833e-08  2.56829163052372411e-01  2.56829163052372411e-01 -3.06829163566030186e-04  3.06829163309201014e-04 
 5.23658326104744856e-08  2.61829163052372416e-01  2.61829163052372416e-01 -3.11829163576032072e-04  3.11829163314202885e-04 
 5.33658326104744880e-08  2.66829163052372476e-01  2.66829163052372476e-01 -3.16829163586030435e-04  3.16829163319201287e-04 
 5.43658326104744903e-08  2.71829163052372480e-01  2.71829163052372480e-01 -3.21829163596031454e-04  3.21829163324202291e-04 
 5.53658326104744926e-08  2.76829163052372484e-01  2.76829163052372484e-01 -3.26829163606030739e-04  3.26829163329201561e-04 
 5.63658326104744950e-08  2.81829163052372489e-01  2.81829163052372489e-01 -3.31829163616030836e-04  3.31829163334201697e-04 
 5.73658326104744973e-08  2.86829163052372493e-01  2.86829163052372493e-01 -3.36829163626030988e-04  3.36829163339201834e-04 
 5.83658326104744997e-08  2.91829163052372498e-01  2.91829163052372498e-01 -3.41829163636030273e-04  3.41829163344201103e-04 
 5.93658326104745020e-08  2.96829163052372502e-01  2.96829163052372502e-01 -3.46829163646030425e-04  3.46829163349201240e-04 
 6.03658326104744977e-08  3.01829163052372507e-01  3.01829163052372507e-01 -3.51829163656030522e-04  3.51829163354201377e-04 
 6.13658326104744934e-08  3.06829163052372456e-01  3.06829163052372456e-01 -3.56829163666029807e-04  3.56829163359200646e-04 
 6.23658326104744891e-08  3.11829163052372460e-01  3.11829163052372460e-01 -3.61829163676030826e-04  3.61829163364201650e-04 
 6.33658326104744849e-08  3.16829163052372464e-01  3.16829163052372464e-01 -3.66829163686030056e-04  3.66829163369200920e-04 
 6.43658326104744806e-08  3.21829163052372413e-01  3.21829163052372413e-01 -3.71829163696030208e-04  3.71829163374201056e-04 
 6.53658326104744763e-08  3.26829163052372418e-01  3.26829163052372418e-01 -3.76829163706030360e-04  3.76829163379201193e-04 
 6.63658326104744720e-08  3.31829163052372367e-01  3.31829163052372367e-01 -3.81829163716029645e-04  3.81829163384200462e-04 
 6.73658326104744677e-08  3.36829163052372371e-01  3.36829163052372371e-01 -3.86829163726031477e-04  3.86829163389202334e-04 
 6.83658326104744635e-08  3.41829163052372320e-01  3.41829163052372320e-01 -3.91829163736028159e-04  3.91829163394199001e-04 
 6.93658326104744592e-08  3.46829163052372325e-01  3.46829163052372325e-01 -3.96829163746033515e-04  3.96829163399204342e-04 
 7.03658326104744549e-08  3.51829163052372274e-01  3.51829163052372274e-01 -4.01829163756024994e-04  4.01829163404195805e-04 
 7.13658326104744506e-08  3.56829163052372278e-01  3.56829163052372278e-01 -4.06829163766036367e-04  4.06829163409207217e-04 
 7.23658326104744463e-08  3.61829163052372227e-01  3.61829163052372227e-01 -4.11829163776023508e-04  4.11829163414194344e-04 
 7.33658326104744421e-08  3.66829163052372231e-01  3.66829163052372231e-01 -4.16829163786037538e-04  4.16829163419208358e-04 
 7.43658326104744378e-08  3.71829163052372180e-01  3.71829163052372180e-01 -4.21829163796022890e-04  4.21829163424193750e-04 
 7.53658326104744335e-08  3.76829163052372185e-01  3.76829163052372185e-01 -4.26829163806035185e-04  4.26829163429206029e-04 
 7.63658326104744292e-08  3.81829163052372189e-01  3.81829163052372189e-01 -4.31829163816023194e-04  4.31829163434194023e-04 
 7.73658326104744249e-08  3.86829163052372138e-01  3.86829163052372138e-01 -4.36829163826034622e-04  4.36829163439205435e-04 
 7.83658326104744207e-08  3.91829163052372142e-01  3.91829163052372142e-01 -4.41829163836025178e-04  4.41829163444196031e-04 
 7.93658326104744164e-08  3.96829163052372091e-01  3.96829163052372091e-01 -4.46829163846034004e-04  4.46829163449204841e-04 
 8.03658326104744121e-08  4.01829163052372096e-01  4.01829163052372096e-01 -4.51829163856024615e-04  4.51829163454195437e-04 
 8.13658326104744078e-08  4.06829163052372045e-01  4.06829163052372045e-01 -4.56829163866034253e-04  4.56829163459205115e-04 
 8.23658326104744035e-08  4.11829163052372049e-01  4.11829163052372049e-01 -4.61829163876026599e-04  4.61829163464197445e-04 
 8.33658326104743993e-08  4.16829163052371998e-01  4.16829163052371998e-01 -4.66829163886032822e-04  4.66829163469203653e-04 
 8.43658326104743950e-08  4.21829163052372003e-01  4.21829163052372003e-01 -4.71829163896030372e-04  4.71829163474201188e-04 
 8.53658326104743907e-08  4.26829163052371952e-01  4.26829163052371952e-01 -4.76829163906031337e-04  4.76829163479202192e-04 
 8.63658326104743864e-08  4.31829163052371956e-01  4.31829163052371956e-01 -4.81829163916028887e-04  4.81829163484199727e-04 
 8.73658326104743821e-08  4.36829163052371905e-01  4.36829163052371905e-01 -4.86829163926031641e-04  4.86829163489202466e-04 
 8.83658326104743779e-08  4.41829163052371909e-01  4.41829163052371909e-01 -4.91829163936030925e-04  4.91829163494201735e-04 
 8.93658326104743736e-08  4.46829163052371914e-01  4.46829163052371914e-01 -4.96829163946031944e-04  4.96829163499202739e-04 
 9.03658326104743693e-08  4.51829163052371863e-01  4.51829163052371863e-01 -5.01829163956029386e-04  5.01829163504200274e-04 
 9.13658326104743650e-08  4.56829163052371867e-01  4.56829163052371867e-01 -5.06829163966030405e-04  5.06829163509201278e-04 
 9.23658326104743607e-08  4.61829163052371816e-01  4.61829163052371816e-01 -5.11829163976029690e-04  5.11829163514200547e-04 
 9.33658326104743565e-08  4.66829163052371821e-01  4.66829163052371821e-01 -5.16829163986032443e-04  5.16829163519203286e-04 
 9.43658326104743522e-08  4.71829163052371769e-01  4.71829163052371769e-01 -5.21829163996028259e-04  5.21829163524199086e-04 
 9.53658326104743479e-08  4.76829163052371774e-01  4.76829163052371774e-01 -5.26829164006032747e-04  5.26829163529203559e-04 
 9.63658326104743436e-08  4.81829163052371723e-01  4.81829163052371723e-01 -5.31829164016026828e-04  5.31829163534197624e-04 
 9.73658326104743393e-08  4.86829163052371727e-01  4.86829163052371727e-01 -5.36829164026034677e-04  5.36829163539205567e-04 
 9.83658326104743351e-08  4.91829163052371676e-01  4.91829163052371676e-01 -5.41829164036027023e-04  5.41829163544197898e-04 
 9.93658326104743308e-08  4.96829163052371681e-01  4.96829163052371681e-01 -5.46829164046033246e-04  5.46829163549204106e-04 
 1.00365832610474326e-07  5.01829163052371685e-01  5.01829163052371685e-01 -5.51829164056025592e-04  5.51829163554196436e-04 
 1.01365832610474322e-07  5.06829163052371579e-01  5.06829163052371579e-01 -5.56829164066031815e-04  5.56829163559202645e-04 
 1.02365832610474318e-07  5.11829163052371583e-01  5.11829163052371583e-01 -5.61829164076031100e-04  5.61829163564201914e-04 
 1.03365832610474314e-07  5.16829163052371587e-01  5.16829163052371587e-01 -5.66829164086032119e-04  5.66829163569202918e-04 
 1.04365832610474309e-07  5.21829163052371592e-01  5.21829163052371592e-01 -5.71829164096027934e-04  5.71829163574198718e-04 
 1.05365832610474305e-07  5.26829163052371596e-01  5.26829163052371596e-01 -5.76829164106030579e-04  5.76829163579201457e-04 
 1.06365832610474301e-07  5.31829163052371490e-01  5.31829163052371490e-01 -5.81829164116026394e-04  5.81829163584197256e-04 
 1.07365832610474297e-07  5.36829163052371494e-01  5.36829163052371494e-01 -5.86829164126034353e-04  5.86829163589205199e-04 
 1.08365832610474292e-07  5.41829163052371499e-01  5.41829163052371499e-01 -5.91829164136024963e-04  5.91829163594195795e-04 
 1.09365832610474288e-07  5.46829163052371503e-01  5.46829163052371503e-01 -5.96829164146036391e-04  5.96829163599207208e-04 
 1.10365832610474284e-07  5.51829163052371396e-01  5.51829163052371396e-01 -6.01829164156021798e-04  6.01829163604192599e-04 
 1.11365832610474279e-07  5.56829163052371401e-01  5.56829163052371401e-01 -6.06829164166038429e-04  6.06829163609209216e-04 
 1.12365832610474275e-07  5.61829163052371405e-01  5.61829163052371405e-01 -6.11829164176020258e-04  6.11829163614191138e-04 
 1.13365832610474271e-07  5.66829163052371410e-01  5.66829163052371410e-01 -6.16829164186038625e-04  6.16829163619209489e-04 
 1.14365832610474267e-07  5.71829163052371414e-01  5.71829163052371414e-01 -6.21829164196020562e-04  6.21829163624191411e-04 
 1.15365832610474262e-07  5.76829163052371308e-01  5.76829163052371308e-01 -6.26829164206037194e-04  6.26829163629208028e-04 
 1.16365832610474258e-07  5.81829163052371312e-01  5.81829163052371312e-01 -6.31829164216020866e-04  6.31829163634191684e-04 
 1.17365832610474254e-07  5.86829163052371316e-01  5.86829163052371316e-01 -6.36829164226037497e-04  6.36829163639208301e-04 
 1.18365832610474249e-07  5.91829163052371321e-01  5.91829163052371321e-01 -6.41829164236022904e-04  6.41829163644193693e-04 
 1.19365832610474258e-07  5.96829163052371325e-01  5.96829163052371325e-01 -6.46829164246035958e-04  6.46829163649206840e-04 
 1.20365832610474254e-07  6.01829163052371330e-01  6.01829163052371330e-01 -6.51829164256021365e-04  6.51829163654192231e-04 
 1.21365832610474250e-07  6.06829163052371223e-01  6.06829163052371223e-01 -6.56829164266036262e-04  6.56829163659207113e-04 
 1.22365832610474246e-07  6.11829163052371228e-01  6.11829163052371228e-01 -6.61829164276023403e-04  6.61829163664194239e-04 
 1.23365832610474241e-07  6.16829163052371232e-01  6.16829163052371232e-01 -6.66829164286034831e-04  6.66829163669205652e-04 
 1.24365832610474237e-07  6.21829163052371237e-01  6.21829163052371237e-01 -6.71829164296023707e-04  6.71829163674194513e-04 
 1.25365832610474233e-07  6.26829163052371241e-01  6.26829163052371241e-01 -6.76829164306035134e-04  6.76829163679205925e-04 
 1.26365832610474228e-07  6.31829163052371134e-01  6.31829163052371134e-01 -6.81829164316020433e-04  6.81829163684191317e-04 
 1.27365832610474224e-07  6.36829163052371139e-01  6.36829163052371139e-01 -6.86829164326037064e-04  6.86829163689207933e-04 
 1.28365832610474220e-07  6.41829163052371143e-01  6.41829163052371143e-01 -6.91829164336020736e-04  6.91829163694191590e-04 
 1.29365832610474216e-07  6.46829163052371148e-01  6.46829163052371148e-01 -6.96829164346037368e-04  6.96829163699208207e-04 
 1.30365832610474211e-07  6.51829163052371041e-01  6.51829163052371041e-01 -7.01829164356019305e-04  7.01829163704190129e-04 
 1.31365832610474207e-07  6.56829163052371046e-01  6.56829163052371046e-01 -7.06829164366037672e-04  7.06829163709208480e-04 
 1.32365832610474203e-07  6.61829163052371050e-01  6.61829163052371050e-01 -7.11829164376019609e-04  7.11829163714190402e-04 
 1.33365832610474198e-07  6.66829163052371054e-01  6.66829163052371054e-01 -7.16829164386039602e-04  7.16829163719210488e-04 
 1.34365832610474194e-07  6.71829163052370948e-01  6.71829163052370948e-01 -7.21829164396016335e-04  7.21829163724187206e-04 
 1.35365832610474190e-07  6.76829163052370952e-01  6.76829163052370952e-01 -7.26829164406039905e-04  7.26829163729210762e-04 
 1.36365832610474186e-07  6.81829163052370957e-01  6.81829163052370957e-01 -7.31829164416018373e-04  7.31829163734189214e-04 
 1.37365832610474181e-07  6.86829163052370961e-01  6.86829163052370961e-01 -7.36829164426040209e-04  7.36829163739211035e-04 
 1.38365832610474177e-07  6.91829163052370966e-01  6.91829163052370966e-01 -7.41829164436018677e-04  7.41829163744189488e-04 
 1.39365832610474173e-07  6.96829163052370859e-01  6.96829163052370859e-01 -7.46829164446038778e-04  7.46829163749209574e-04 
 1.40365832610474169e-07  7.01829163052370864e-01  7.01829163052370864e-01 -7.51829164456018872e-04  7.51829163754189761e-04 
 1.41365832610474164e-07  7.06829163052370868e-01  7.06829163052370868e-01 -7.56829164466038973e-04  7.56829163759209847e-04 
 1.42365832610474160e-07  7.11829163052370872e-01  7.11829163052370872e-01 -7.61829164476019176e-04  7.61829163764190034e-04 
 1.43365832610474156e-07  7.16829163052370766e-01  7.16829163052370766e-01 -7.66829164486035808e-04  7.66829163769206651e-04 
 1.44365832610474151e-07  7.21829163052370770e-01  7.21829163052370770e-01 -7.71829164496021214e-04  7.71829163774192042e-04 
 1.45365832610474147e-07  7.26829163052370775e-01  7.26829163052370775e-01 -7.76829164506036111e-04  7.76829163779206924e-04 
 1.46365832610474143e-07  7.31829163052370779e-01  7.31829163052370779e-01 -7.81829164516019783e-04  7.81829163784190581e-04 
 1.47365832610474139e-07  7.36829163052370673e-01  7.36829163052370673e-01 -7.86829164526034572e-04  7.86829163789205463e-04 
 1.48365832610474134e-07  7.41829163052370677e-01  7.41829163052370677e-01 -7.91829164536021713e-04  7.91829163794192589e-04 
 1.49365832610474130e-07  7.46829163052370681e-01  7.46829163052370681e-01 -7.96829164546036610e-04  7.96829163799207471e-04 
 1.50365832610474126e-07  7.51829163052370686e-01  7.51829163052370686e-01 -8.01829164556018548e-04  8.01829163804189393e-04 
 1.51365832610474121e-07  7.56829163052370690e-01  7.56829163052370690e-01 -8.06829164566040384e-04  8.06829163809211214e-04 
 1.52365832610474117e-07  7.61829163052370584e-01  7.61829163052370584e-01 -8.11829164576013647e-04  8.11829163814184462e-04 
 1.53365832610474113e-07  7.66829163052370588e-01  7.66829163052370588e-01 -8.16829164586042422e-04  8.16829163819213222e-04 
 1.54365832610474109e-07  7.71829163052370593e-01  7.71829163052370593e-01 -8.21829164596017420e-04  8.21829163824188205e-04 
 1.55365832610474104e-07  7.76829163052370597e-01  7.76829163052370597e-01 -8.26829164606039148e-04  8.26829163829210026e-04 
 1.56365832610474100e-07  7.81829163052370490e-01  7.81829163052370490e-01 -8.31829164616017616e-04  8.31829163834188479e-04 
 1.57365832610474096e-07  7.86829163052370495e-01  7.86829163052370495e-01 -8.36829164626042921e-04  8.36829163839213769e-04 
 1.58365832610474091e-07  7.91829163052370499e-01  7.91829163052370499e-01 -8.41829164636016185e-04  8.41829163844187017e-04 
 1.59365832610474087e-07  7.96829163052370504e-01  7.96829163052370504e-01 -8.46829164646044959e-04  8.46829163849215777e-04 
 1.60365832610474083e-07  8.01829163052370397e-01  8.01829163052370397e-01 -8.51829164656011284e-04  8.51829163854182086e-04 
 1.61365832610474079e-07  8.06829163052370402e-01  8.06829163052370402e-01 -8.56829164666043528e-04  8.56829163859214316e-04 
 1.62365832610474074e-07  8.11829163052370406e-01  8.11829163052370406e-01 -8.61829164676013214e-04  8.61829163864184095e-04 
 1.63365832610474070e-07  8.16829163052370411e-01  8.16829163052370411e-01 -8.66829164686045458e-04  8.66829163869216324e-04 
 1.64365832610474066e-07  8.21829163052370415e-01  8.21829163052370415e-01 -8.71829164696018722e-04  8.71829163874189572e-04 
 1.65365832610474062e-07  8.26829163052370308e-01  8.26829163052370308e-01 -8.76829164706037088e-04  8.76829163879207923e-04 
 1.66365832610474057e-07  8.31829163052370313e-01  8.31829163052370313e-01 -8.81829164716020760e-04  8.81829163884191580e-04 
 1.67365832610474053e-07  8.36829163052370317e-01  8.36829163052370317e-01 -8.86829164726042596e-04  8.86829163889213401e-04 
 1.68365832610474049e-07  8.41829163052370322e-01  8.41829163052370322e-01 -8.91829164736015860e-04  8.91829163894186649e-04 
 1.69365832610474044e-07  8.46829163052370215e-01  8.46829163052370215e-01 -8.96829164746044526e-04  8.96829163899215409e-04 
 1.70365832610474040e-07  8.51829163052370220e-01  8.51829163052370220e-01 -9.01829164756017790e-04  9.01829163904188658e-04 
 1.71365832610474036e-07  8.56829163052370224e-01  8.56829163052370224e-01 -9.06829164766039626e-04  9.06829163909210478e-04 
 1.72365832610474032e-07  8.61829163052370228e-01  8.61829163052370228e-01 -9.11829164776023298e-04  9.11829163914194135e-04 
 1.73365832610474027e-07  8.66829163052370122e-01  8.66829163052370122e-01 -9.16829164786034725e-04  9.16829163919205548e-04 
 1.74365832610474023e-07  8.71829163052370126e-01  8.71829163052370126e-01 -9.21829164796021867e-04  9.21829163924192674e-04 
 1.75365832610474019e-07  8.76829163052370131e-01  8.76829163052370131e-01 -9.26829164806040233e-04  9.26829163929211025e-04 
 1.76365832610474014e-07  8.81829163052370135e-01  8.81829163052370135e-01 -9.31829164816020327e-04  9.31829163934191212e-04 
 1.77365832610474010e-07  8.86829163052370140e-01  8.86829163052370140e-01 -9.36829164826042163e-04  9.36829163939213033e-04 
 1.78365832610474006e-07  8.91829163052370033e-01  8.91829163052370033e-01 -9.41829164836015427e-04  9.41829163944186282e-04 
 1.79365832610474002e-07  8.96829163052370038e-01  8.96829163052370038e-01 -9.46829164846044202e-04  9.46829163949215041e-04 
 1.80365832610473997e-07  9.01829163052370042e-01  9.01829163052370042e-01 -9.51829164856017465e-04  9.51829163954188290e-04 
 1.81365832610473993e-07  9.06829163052370046e-01  9.06829163052370046e-01 -9.56829164866042771e-04  9.56829163959213580e-04 
 1.82365832610473989e-07  9.11829163052369940e-01  9.11829163052369940e-01 -9.61829164876019504e-04  9.61829163964190298e-04 
 1.83365832610473984e-07  9.16829163052369944e-01  9.16829163052369944e-01 -9.66829164886041231e-04  9.66829163969212119e-04 
 1.84365832610473980e-07  9.21829163052369949e-01  9.21829163052369949e-01 -9.71829164896021434e-04  9.71829163974192306e-04 
 1.85365832610473976e-07  9.26829163052369953e-01  9.26829163052369953e-01 -9.76829164906039800e-04  9.76829163979210657e-04 
 1.86365832610473972e-07  9.31829163052369847e-01  9.31829163052369847e-01 -9.81829164916016642e-04  9.81829163984187375e-04 
 1.87365832610473967e-07  9.36829163052369851e-01  9.36829163052369851e-01 -9.86829164926045308e-04  9.86829163989216135e-04 
 1.88365832610473963e-07  9.41829163052369855e-01  9.41829163052369855e-01 -9.91829164936014994e-04  9.91829163994185914e-04 
 1.89365832610473959e-07  9.46829163052369860e-01  9.46829163052369860e-01 -9.96829164946043877e-04  9.96829163999214674e-04 
 1.90365832610473954e-07  9.51829163052369864e-01  9.51829163052369864e-01 -1.00182916495600662e-03  1.00182916400417751e-03 
 1.91365832610473950e-07  9.56829163052369758e-01  9.56829163052369758e-01 -1.00682916496604245e-03  1.00682916400921321e-03 
 1.92365832610473946e-07  9.61829163052369762e-01  9.61829163052369762e-01 -1.01182916497601907e-03  1.01182916401418993e-03 
 1.93365832610473942e-07  9.66829163052369767e-01  9.66829163052369767e-01 -1.01682916498603755e-03  1.01682916401920828e-03 
 1.94365832610473937e-07  9.71829163052369771e-01  9.71829163052369771e-01 -1.02182916499602111e-03  1.02182916402419194e-03 
 1.95365832610473933e-07  9.76829163052369664e-01  9.76829163052369664e-01 -1.02682916500603590e-03  1.02682916402920682e-03 
 1.96365832610473929e-07  9.81829163052369669e-01  9.81829163052369669e-01 -1.03182916501601968e-03  1.03182916403419048e-03 
 1.97365832610473925e-07  9.86829163052369673e-01  9.86829163052369673e-01 -1.03682916502603794e-03  1.03682916403920883e-03 
 1.98365832610473920e-07  9.91829163052369678e-01  9.91829163052369678e-01 -1.04182916503601825e-03  1.04182916404418902e-03 
 1.99182916305236956e-07  9.95914581526184839e-01  9.95914581526184839e-01 -1.04591458351802687e-03  1.04591458252211236e-03 
 1.99999999999999991e-07  1.00000000000000000e+00  1.00000000000000000e+00 -1.05000000199998713e-03  1.05000000099998714e-03 
 2.00000012839171722e-07  9.99999935804141371e-01  9.99999935804141371e-01 -9.49999937779022279e-04  9.49999936779022391e-04 
 2.00000038517515184e-07  9.99999807412424002e-01  9.99999807412424002e-01 -9.49999809312895545e-04  9.49999808312895766e-04 
 2.00000089874202081e-07  9.99999550628989597e-01  9.99999550628989597e-01 -9.49999552721702591e-04  9.49999551721703028e-04 
 2.00000192587575902e-07  9.99999037062120455e-01  9.99999037062120455e-01 -9.49999038914038966e-04  9.49999037914039945e-04 
 2.00000398014323518e-07  9.99998009928382392e-01  9.99998009928382392e-01 -9.49998012080308834e-04  9.49998011080310789e-04 
 2.00000808867818775e-07  9.99995955660906044e-01  9.99995955660906044e-01 -9.49995957482037477e-04  9.49995956482041493e-04 
 2.00001630574809291e-07  9.99991847125953459e-01  9.99991847125953459e-01 -9.49991849298018162e-04  9.49991848298026298e-04 
 2.00003273988790295e-07  9.99983630056048511e-01  9.99983630056048511e-01 -9.49983631881928998e-04  9.49983630881945373e-04 
