[2026-09-23 06:34:13,917] [INFO]    LVSDB input file passed, bypassing LVS
[2026-09-23 06:34:13,935] [INFO]    (46, 0) -> (pwell pwell_sub)
[2026-09-23 06:34:13,937] [INFO]    (8, 0) -> (metal1_con)
[2026-09-23 06:34:13,940] [INFO]    (10, 0) -> (metal2_con)
[2026-09-23 06:34:13,941] [INFO]    (30, 0) -> (metal3_con)
[2026-09-23 06:34:13,943] [INFO]    (50, 0) -> (metal4_con)
[2026-09-23 06:34:13,945] [INFO]    (134, 0) -> (topmetal2_con)
[2026-09-23 06:34:14,415] [SUBPROCESS]    Device;Net1;Net2;Capacitance [fF];Resistance [Ω]
[2026-09-23 06:34:14,456] [SUBPROCESS]    C40;CTX_L30_1;CTX_L8_0;0.017;
[2026-09-23 06:34:14,457] [SUBPROCESS]    C41;CTX_L30_1;FILL_L10_0;0.083;
[2026-09-23 06:34:14,458] [SUBPROCESS]    C42;CTX_L30_1;FILL_L10_1;0.083;
[2026-09-23 06:34:14,459] [SUBPROCESS]    C43;CTX_L30_1;FILL_L10_2;0.083;
[2026-09-23 06:34:14,460] [SUBPROCESS]    C44;CTX_L30_1;FILL_L10_3;0.083;
[2026-09-23 06:34:14,461] [SUBPROCESS]    C45;CTX_L30_1;FILL_L10_4;0.042;
[2026-09-23 06:34:14,462] [SUBPROCESS]    C46;CTX_L30_1;FILL_L10_5;0.042;
[2026-09-23 06:34:14,463] [SUBPROCESS]    C47;CTX_L30_1;FILL_L10_6;0.042;
[2026-09-23 06:34:14,464] [SUBPROCESS]    C48;CTX_L30_1;FILL_L10_7;0.042;
[2026-09-23 06:34:14,466] [SUBPROCESS]    C49;CTX_L30_1;FILL_L50_0;0.281;
[2026-09-23 06:34:14,467] [SUBPROCESS]    C50;CTX_L30_1;FILL_L50_1;0.281;
[2026-09-23 06:34:14,468] [SUBPROCESS]    C51;CTX_L30_1;FILL_L50_2;0.281;
[2026-09-23 06:34:14,469] [SUBPROCESS]    C52;CTX_L30_1;FILL_L50_3;0.019;
[2026-09-23 06:34:14,470] [SUBPROCESS]    C53;CTX_L30_1;FILL_L8_0;0.003;
[2026-09-23 06:34:14,471] [SUBPROCESS]    C54;CTX_L30_1;FILL_L8_1;0.003;
[2026-09-23 06:34:14,472] [SUBPROCESS]    C55;CTX_L30_1;FILL_L8_2;0.003;
[2026-09-23 06:34:14,473] [SUBPROCESS]    C56;CTX_L30_1;FILL_L8_3;0.003;
[2026-09-23 06:34:14,474] [SUBPROCESS]    C57;CTX_L30_1;VSUBS;0.31;
[2026-09-23 06:34:14,475] [SUBPROCESS]    C58;CTX_L30_2;CTX_L8_0;0.001;
[2026-09-23 06:34:14,476] [SUBPROCESS]    C59;CTX_L30_2;FILL_L10_4;0.223;
[2026-09-23 06:34:14,477] [SUBPROCESS]    C60;CTX_L30_2;FILL_L10_5;0.225;
[2026-09-23 06:34:14,478] [SUBPROCESS]    C61;CTX_L30_2;FILL_L10_6;0.225;
[2026-09-23 06:34:14,480] [SUBPROCESS]    C62;CTX_L30_2;FILL_L10_7;0.223;
[2026-09-23 06:34:14,481] [SUBPROCESS]    C63;CTX_L30_2;FILL_L50_0;0.089;
[2026-09-23 06:34:14,482] [SUBPROCESS]    C64;CTX_L30_2;FILL_L50_1;0.089;
[2026-09-23 06:34:14,483] [SUBPROCESS]    C65;CTX_L30_2;FILL_L50_2;0.089;
[2026-09-23 06:34:14,484] [SUBPROCESS]    C66;CTX_L30_2;FILL_L50_3;0.004;
[2026-09-23 06:34:14,485] [SUBPROCESS]    C67;CTX_L30_2;FILL_L50_4;0.009;
[2026-09-23 06:34:14,486] [SUBPROCESS]    C68;CTX_L30_2;FILL_L50_5;0.009;
[2026-09-23 06:34:14,487] [SUBPROCESS]    C69;CTX_L30_2;FILL_L50_6;0.009;
[2026-09-23 06:34:14,488] [SUBPROCESS]    C70;CTX_L30_2;FILL_L50_7;0.0;
[2026-09-23 06:34:14,489] [SUBPROCESS]    C71;CTX_L30_2;FILL_L8_0;0.003;
[2026-09-23 06:34:14,490] [SUBPROCESS]    C72;CTX_L30_2;FILL_L8_1;0.003;
[2026-09-23 06:34:14,491] [SUBPROCESS]    C73;CTX_L30_2;FILL_L8_2;0.003;
[2026-09-23 06:34:14,493] [SUBPROCESS]    C74;CTX_L30_2;FILL_L8_3;0.002;
[2026-09-23 06:34:14,494] [SUBPROCESS]    C75;CTX_L30_2;N;4.306;
[2026-09-23 06:34:14,495] [SUBPROCESS]    C76;CTX_L30_2;VSUBS;0.225;
[2026-09-23 06:34:14,496] [SUBPROCESS]    C77;CTX_L30_5;CTX_L30_6;0.153;
[2026-09-23 06:34:14,497] [SUBPROCESS]    C78;CTX_L30_5;CTX_L8_0;0.001;
[2026-09-23 06:34:14,498] [SUBPROCESS]    C79;CTX_L30_5;FILL_L10_10;0.025;
[2026-09-23 06:34:14,499] [SUBPROCESS]    C80;CTX_L30_5;FILL_L10_11;0.025;
[2026-09-23 06:34:14,500] [SUBPROCESS]    C81;CTX_L30_5;FILL_L10_12;0.025;
[2026-09-23 06:34:14,501] [SUBPROCESS]    C82;CTX_L30_5;FILL_L10_4;0.156;
[2026-09-23 06:34:14,502] [SUBPROCESS]    C83;CTX_L30_5;FILL_L10_5;0.157;
[2026-09-23 06:34:14,503] [SUBPROCESS]    C84;CTX_L30_5;FILL_L10_6;0.157;
[2026-09-23 06:34:14,505] [SUBPROCESS]    C85;CTX_L30_5;FILL_L10_7;0.155;
[2026-09-23 06:34:14,506] [SUBPROCESS]    C86;CTX_L30_5;FILL_L10_8;0.004;
[2026-09-23 06:34:14,507] [SUBPROCESS]    C87;CTX_L30_5;FILL_L10_9;0.004;
[2026-09-23 06:34:14,508] [SUBPROCESS]    C88;CTX_L30_5;FILL_L50_0;0.004;
[2026-09-23 06:34:14,509] [SUBPROCESS]    C89;CTX_L30_5;FILL_L50_1;0.004;
[2026-09-23 06:34:14,510] [SUBPROCESS]    C90;CTX_L30_5;FILL_L50_2;0.004;
[2026-09-23 06:34:14,511] [SUBPROCESS]    C91;CTX_L30_5;FILL_L50_3;0.0;
[2026-09-23 06:34:14,512] [SUBPROCESS]    C92;CTX_L30_5;FILL_L50_4;0.192;
[2026-09-23 06:34:14,513] [SUBPROCESS]    C93;CTX_L30_5;FILL_L50_5;0.192;
[2026-09-23 06:34:14,514] [SUBPROCESS]    C94;CTX_L30_5;FILL_L50_6;0.192;
[2026-09-23 06:34:14,515] [SUBPROCESS]    C95;CTX_L30_5;FILL_L50_7;0.009;
[2026-09-23 06:34:14,516] [SUBPROCESS]    C96;CTX_L30_5;FILL_L8_0;0.003;
[2026-09-23 06:34:14,517] [SUBPROCESS]    C97;CTX_L30_5;FILL_L8_1;0.003;
[2026-09-23 06:34:14,518] [SUBPROCESS]    C98;CTX_L30_5;FILL_L8_2;0.003;
[2026-09-23 06:34:14,519] [SUBPROCESS]    C99;CTX_L30_5;FILL_L8_3;0.002;
[2026-09-23 06:34:14,520] [SUBPROCESS]    C100;CTX_L30_5;P;4.306;
[2026-09-23 06:34:14,521] [SUBPROCESS]    C101;CTX_L30_5;VSUBS;0.352;
[2026-09-23 06:34:14,523] [SUBPROCESS]    C102;CTX_L30_6;FILL_L10_10;0.244;
[2026-09-23 06:34:14,524] [SUBPROCESS]    C103;CTX_L30_6;FILL_L10_11;0.246;
[2026-09-23 06:34:14,525] [SUBPROCESS]    C104;CTX_L30_6;FILL_L10_12;0.248;
[2026-09-23 06:34:14,526] [SUBPROCESS]    C105;CTX_L30_6;FILL_L10_4;0.002;
[2026-09-23 06:34:14,527] [SUBPROCESS]    C106;CTX_L30_6;FILL_L10_5;0.002;
[2026-09-23 06:34:14,528] [SUBPROCESS]    C107;CTX_L30_6;FILL_L10_6;0.002;
[2026-09-23 06:34:14,529] [SUBPROCESS]    C108;CTX_L30_6;FILL_L10_7;0.002;
[2026-09-23 06:34:14,530] [SUBPROCESS]    C109;CTX_L30_6;FILL_L10_8;0.005;
[2026-09-23 06:34:14,531] [SUBPROCESS]    C110;CTX_L30_6;FILL_L10_9;0.005;
[2026-09-23 06:34:14,532] [SUBPROCESS]    C111;CTX_L30_6;FILL_L50_4;0.07;
[2026-09-23 06:34:14,533] [SUBPROCESS]    C112;CTX_L30_6;FILL_L50_5;0.07;
[2026-09-23 06:34:14,541] [SUBPROCESS]    C113;CTX_L30_6;FILL_L50_6;0.07;
[2026-09-23 06:34:14,542] [SUBPROCESS]    C114;CTX_L30_6;FILL_L50_7;0.003;
[2026-09-23 06:34:14,543] [SUBPROCESS]    C115;CTX_L30_6;FILL_L8_10;0.001;
[2026-09-23 06:34:14,544] [SUBPROCESS]    C116;CTX_L30_6;FILL_L8_11;0.001;
[2026-09-23 06:34:14,545] [SUBPROCESS]    C117;CTX_L30_6;FILL_L8_3;0.001;
[2026-09-23 06:34:14,546] [SUBPROCESS]    C118;CTX_L30_6;VSUBS;0.965;
[2026-09-23 06:34:14,547] [SUBPROCESS]    C119;CTX_L8_0;FILL_L10_0;0.21;
[2026-09-23 06:34:14,549] [SUBPROCESS]    C120;CTX_L8_0;FILL_L10_1;0.212;
[2026-09-23 06:34:14,550] [SUBPROCESS]    C121;CTX_L8_0;FILL_L10_2;0.212;
[2026-09-23 06:34:14,551] [SUBPROCESS]    C122;CTX_L8_0;FILL_L10_3;0.209;
[2026-09-23 06:34:14,552] [SUBPROCESS]    C123;CTX_L8_0;FILL_L50_0;0.016;
[2026-09-23 06:34:14,553] [SUBPROCESS]    C124;CTX_L8_0;FILL_L50_1;0.016;
[2026-09-23 06:34:14,555] [SUBPROCESS]    C125;CTX_L8_0;FILL_L50_2;0.016;
[2026-09-23 06:34:14,556] [SUBPROCESS]    C126;CTX_L8_0;FILL_L50_3;0.001;
[2026-09-23 06:34:14,557] [SUBPROCESS]    C127;CTX_L8_0;FILL_L50_4;0.002;
[2026-09-23 06:34:14,558] [SUBPROCESS]    C128;CTX_L8_0;FILL_L50_5;0.002;
[2026-09-23 06:34:14,559] [SUBPROCESS]    C129;CTX_L8_0;FILL_L50_6;0.002;
[2026-09-23 06:34:14,560] [SUBPROCESS]    C130;CTX_L8_0;FILL_L50_7;0.0;
[2026-09-23 06:34:14,561] [SUBPROCESS]    C131;CTX_L8_0;FILL_L8_0;0.038;
[2026-09-23 06:34:14,562] [SUBPROCESS]    C132;CTX_L8_0;FILL_L8_1;0.038;
[2026-09-23 06:34:14,563] [SUBPROCESS]    C133;CTX_L8_0;FILL_L8_2;0.038;
[2026-09-23 06:34:14,564] [SUBPROCESS]    C134;CTX_L8_0;FILL_L8_3;0.038;
[2026-09-23 06:34:14,565] [SUBPROCESS]    C135;CTX_L8_0;N;0.001;
[2026-09-23 06:34:14,566] [SUBPROCESS]    C136;CTX_L8_0;P;0.001;
[2026-09-23 06:34:14,567] [SUBPROCESS]    C137;CTX_L8_0;VSUBS;1.664;
[2026-09-23 06:34:14,569] [SUBPROCESS]    C138;FILL_L10_0;FILL_L10_1;0.061;
[2026-09-23 06:34:14,570] [SUBPROCESS]    C139;FILL_L10_0;FILL_L10_4;0.098;
[2026-09-23 06:34:14,571] [SUBPROCESS]    C140;FILL_L10_0;FILL_L50_0;0.062;
[2026-09-23 06:34:14,572] [SUBPROCESS]    C141;FILL_L10_0;FILL_L8_0;0.014;
[2026-09-23 06:34:14,573] [SUBPROCESS]    C142;FILL_L10_0;VSUBS;0.395;
[2026-09-23 06:34:14,574] [SUBPROCESS]    C143;FILL_L10_1;FILL_L10_2;0.061;
[2026-09-23 06:34:14,575] [SUBPROCESS]    C144;FILL_L10_1;FILL_L10_5;0.098;
[2026-09-23 06:34:14,576] [SUBPROCESS]    C145;FILL_L10_1;FILL_L50_0;0.016;
[2026-09-23 06:34:14,577] [SUBPROCESS]    C146;FILL_L10_1;FILL_L50_1;0.046;
[2026-09-23 06:34:14,578] [SUBPROCESS]    C147;FILL_L10_1;FILL_L8_1;0.014;
[2026-09-23 06:34:14,579] [SUBPROCESS]    C148;FILL_L10_1;VSUBS;0.348;
[2026-09-23 06:34:14,580] [SUBPROCESS]    C149;FILL_L10_10;FILL_L10_11;0.092;
[2026-09-23 06:34:14,581] [SUBPROCESS]    C150;FILL_L10_10;FILL_L10_4;0.098;
[2026-09-23 06:34:14,582] [SUBPROCESS]    C151;FILL_L10_10;FILL_L50_4;0.216;
[2026-09-23 06:34:14,583] [SUBPROCESS]    C152;FILL_L10_10;FILL_L8_0;0.01;
[2026-09-23 06:34:14,584] [SUBPROCESS]    C153;FILL_L10_10;FILL_L8_4;0.117;
[2026-09-23 06:34:14,586] [SUBPROCESS]    C154;FILL_L10_10;FILL_L8_5;0.117;
[2026-09-23 06:34:14,587] [SUBPROCESS]    C155;FILL_L10_10;VSUBS;0.507;
[2026-09-23 06:34:14,588] [SUBPROCESS]    C156;FILL_L10_11;FILL_L10_12;0.092;
[2026-09-23 06:34:14,589] [SUBPROCESS]    C157;FILL_L10_11;FILL_L10_5;0.098;
[2026-09-23 06:34:14,590] [SUBPROCESS]    C158;FILL_L10_11;FILL_L50_4;0.062;
[2026-09-23 06:34:14,600] [SUBPROCESS]    C159;FILL_L10_11;FILL_L50_5;0.165;
[2026-09-23 06:34:14,602] [SUBPROCESS]    C160;FILL_L10_11;FILL_L8_1;0.01;
[2026-09-23 06:34:14,603] [SUBPROCESS]    C161;FILL_L10_11;FILL_L8_6;0.117;
[2026-09-23 06:34:14,604] [SUBPROCESS]    C162;FILL_L10_11;FILL_L8_7;0.117;
[2026-09-23 06:34:14,605] [SUBPROCESS]    C163;FILL_L10_11;VSUBS;0.438;
[2026-09-23 06:34:14,606] [SUBPROCESS]    C164;FILL_L10_12;FILL_L10_6;0.098;
[2026-09-23 06:34:14,607] [SUBPROCESS]    C165;FILL_L10_12;FILL_L10_8;0.028;
[2026-09-23 06:34:14,608] [SUBPROCESS]    C166;FILL_L10_12;FILL_L50_5;0.131;
[2026-09-23 06:34:14,609] [SUBPROCESS]    C167;FILL_L10_12;FILL_L50_6;0.104;
[2026-09-23 06:34:14,610] [SUBPROCESS]    C168;FILL_L10_12;FILL_L50_7;0.0;
[2026-09-23 06:34:14,612] [SUBPROCESS]    C169;FILL_L10_12;FILL_L8_2;0.01;
[2026-09-23 06:34:14,613] [SUBPROCESS]    C170;FILL_L10_12;FILL_L8_8;0.117;
[2026-09-23 06:34:14,614] [SUBPROCESS]    C171;FILL_L10_12;FILL_L8_9;0.117;
[2026-09-23 06:34:14,615] [SUBPROCESS]    C172;FILL_L10_12;VSUBS;0.486;
[2026-09-23 06:34:14,616] [SUBPROCESS]    C173;FILL_L10_2;FILL_L10_3;0.061;
[2026-09-23 06:34:14,617] [SUBPROCESS]    C174;FILL_L10_2;FILL_L10_6;0.098;
[2026-09-23 06:34:14,618] [SUBPROCESS]    C175;FILL_L10_2;FILL_L50_1;0.036;
[2026-09-23 06:34:14,619] [SUBPROCESS]    C176;FILL_L10_2;FILL_L50_2;0.026;
[2026-09-23 06:34:14,620] [SUBPROCESS]    C177;FILL_L10_2;FILL_L8_2;0.014;
[2026-09-23 06:34:14,622] [SUBPROCESS]    C178;FILL_L10_2;VSUBS;0.348;
[2026-09-23 06:34:14,623] [SUBPROCESS]    C179;FILL_L10_3;FILL_L10_7;0.098;
[2026-09-23 06:34:14,624] [SUBPROCESS]    C180;FILL_L10_3;FILL_L50_2;0.054;
[2026-09-23 06:34:14,625] [SUBPROCESS]    C181;FILL_L10_3;FILL_L50_3;0.008;
[2026-09-23 06:34:14,626] [SUBPROCESS]    C182;FILL_L10_3;FILL_L8_3;0.014;
[2026-09-23 06:34:14,627] [SUBPROCESS]    C183;FILL_L10_3;VSUBS;0.395;
[2026-09-23 06:34:14,628] [SUBPROCESS]    C184;FILL_L10_4;FILL_L10_5;0.098;
[2026-09-23 06:34:14,629] [SUBPROCESS]    C185;FILL_L10_4;FILL_L50_0;0.137;
[2026-09-23 06:34:14,630] [SUBPROCESS]    C186;FILL_L10_4;FILL_L50_4;0.093;
[2026-09-23 06:34:14,631] [SUBPROCESS]    C187;FILL_L10_4;FILL_L8_0;0.824;
[2026-09-23 06:34:14,632] [SUBPROCESS]    C188;FILL_L10_4;N;0.124;
[2026-09-23 06:34:14,633] [SUBPROCESS]    C189;FILL_L10_4;P;0.124;
[2026-09-23 06:34:14,634] [SUBPROCESS]    C190;FILL_L10_4;VSUBS;0.269;
[2026-09-23 06:34:14,636] [SUBPROCESS]    C191;FILL_L10_5;FILL_L10_6;0.098;
[2026-09-23 06:34:14,637] [SUBPROCESS]    C192;FILL_L10_5;FILL_L50_0;0.031;
[2026-09-23 06:34:14,638] [SUBPROCESS]    C193;FILL_L10_5;FILL_L50_1;0.1;
[2026-09-23 06:34:14,639] [SUBPROCESS]    C194;FILL_L10_5;FILL_L50_4;0.014;
[2026-09-23 06:34:14,640] [SUBPROCESS]    C195;FILL_L10_5;FILL_L50_5;0.064;
[2026-09-23 06:34:14,641] [SUBPROCESS]    C196;FILL_L10_5;FILL_L8_1;0.824;
[2026-09-23 06:34:14,642] [SUBPROCESS]    C197;FILL_L10_5;N;0.126;
[2026-09-23 06:34:14,644] [SUBPROCESS]    C198;FILL_L10_5;P;0.126;
[2026-09-23 06:34:14,645] [SUBPROCESS]    C199;FILL_L10_5;VSUBS;0.196;
[2026-09-23 06:34:14,646] [SUBPROCESS]    C200;FILL_L10_6;FILL_L10_7;0.098;
[2026-09-23 06:34:14,647] [SUBPROCESS]    C201;FILL_L10_6;FILL_L50_1;0.077;
[2026-09-23 06:34:14,648] [SUBPROCESS]    C202;FILL_L10_6;FILL_L50_2;0.054;
[2026-09-23 06:34:14,649] [SUBPROCESS]    C203;FILL_L10_6;FILL_L50_5;0.047;
[2026-09-23 06:34:14,650] [SUBPROCESS]    C204;FILL_L10_6;FILL_L50_6;0.031;
[2026-09-23 06:34:14,652] [SUBPROCESS]    C205;FILL_L10_6;FILL_L8_2;0.824;
[2026-09-23 06:34:14,653] [SUBPROCESS]    C206;FILL_L10_6;N;0.126;
[2026-09-23 06:34:14,654] [SUBPROCESS]    C207;FILL_L10_6;P;0.126;
[2026-09-23 06:34:14,655] [SUBPROCESS]    C208;FILL_L10_6;VSUBS;0.196;
[2026-09-23 06:34:14,656] [SUBPROCESS]    C209;FILL_L10_7;FILL_L10_8;0.028;
[2026-09-23 06:34:14,658] [SUBPROCESS]    C210;FILL_L10_7;FILL_L10_9;0.028;
[2026-09-23 06:34:14,659] [SUBPROCESS]    C211;FILL_L10_7;FILL_L50_2;0.119;
[2026-09-23 06:34:14,660] [SUBPROCESS]    C212;FILL_L10_7;FILL_L50_3;0.016;
[2026-09-23 06:34:14,661] [SUBPROCESS]    C213;FILL_L10_7;FILL_L50_6;0.086;
[2026-09-23 06:34:14,662] [SUBPROCESS]    C214;FILL_L10_7;FILL_L50_7;0.007;
[2026-09-23 06:34:14,664] [SUBPROCESS]    C215;FILL_L10_7;FILL_L8_3;0.824;
[2026-09-23 06:34:14,665] [SUBPROCESS]    C216;FILL_L10_7;N;0.124;
[2026-09-23 06:34:14,666] [SUBPROCESS]    C217;FILL_L10_7;P;0.124;
[2026-09-23 06:34:14,667] [SUBPROCESS]    C218;FILL_L10_7;VSUBS;0.3;
[2026-09-23 06:34:14,668] [SUBPROCESS]    C219;FILL_L10_8;FILL_L10_9;0.028;
[2026-09-23 06:34:14,670] [SUBPROCESS]    C220;FILL_L10_8;FILL_L50_6;0.059;
[2026-09-23 06:34:14,671] [SUBPROCESS]    C221;FILL_L10_8;FILL_L8_10;0.067;
[2026-09-23 06:34:14,672] [SUBPROCESS]    C222;FILL_L10_8;VSUBS;0.077;
[2026-09-23 06:34:14,673] [SUBPROCESS]    C223;FILL_L10_9;FILL_L50_6;0.017;
[2026-09-23 06:34:14,674] [SUBPROCESS]    C224;FILL_L10_9;FILL_L50_7;0.012;
[2026-09-23 06:34:14,675] [SUBPROCESS]    C225;FILL_L10_9;FILL_L8_11;0.067;
[2026-09-23 06:34:14,676] [SUBPROCESS]    C226;FILL_L10_9;VSUBS;0.098;
[2026-09-23 06:34:14,678] [SUBPROCESS]    C227;FILL_L50_0;FILL_L50_1;0.099;
[2026-09-23 06:34:14,679] [SUBPROCESS]    C228;FILL_L50_0;FILL_L50_4;0.099;
[2026-09-23 06:34:14,680] [SUBPROCESS]    C229;FILL_L50_0;FILL_L8_0;0.014;
[2026-09-23 06:34:14,681] [SUBPROCESS]    C230;FILL_L50_0;FILL_L8_1;0.004;
[2026-09-23 06:34:14,683] [SUBPROCESS]    C231;FILL_L50_0;N;0.011;
[2026-09-23 06:34:14,684] [SUBPROCESS]    C232;FILL_L50_0;P;0.007;
[2026-09-23 06:34:14,685] [SUBPROCESS]    C233;FILL_L50_0;VSUBS;0.288;
[2026-09-23 06:34:14,686] [SUBPROCESS]    C234;FILL_L50_1;FILL_L50_2;0.099;
[2026-09-23 06:34:14,689] [SUBPROCESS]    C235;FILL_L50_1;FILL_L50_5;0.099;
[2026-09-23 06:34:14,690] [SUBPROCESS]    C236;FILL_L50_1;FILL_L8_1;0.01;
[2026-09-23 06:34:14,692] [SUBPROCESS]    C237;FILL_L50_1;FILL_L8_2;0.008;
[2026-09-23 06:34:14,693] [SUBPROCESS]    C238;FILL_L50_1;N;0.011;
[2026-09-23 06:34:14,694] [SUBPROCESS]    C239;FILL_L50_1;P;0.007;
[2026-09-23 06:34:14,695] [SUBPROCESS]    C240;FILL_L50_1;VSUBS;0.205;
[2026-09-23 06:34:14,697] [SUBPROCESS]    C241;FILL_L50_2;FILL_L50_3;0.099;
[2026-09-23 06:34:14,698] [SUBPROCESS]    C242;FILL_L50_2;FILL_L50_6;0.099;
[2026-09-23 06:34:14,699] [SUBPROCESS]    C243;FILL_L50_2;FILL_L8_2;0.006;
[2026-09-23 06:34:14,701] [SUBPROCESS]    C244;FILL_L50_2;FILL_L8_3;0.012;
[2026-09-23 06:34:14,702] [SUBPROCESS]    C245;FILL_L50_2;N;0.011;
[2026-09-23 06:34:14,703] [SUBPROCESS]    C246;FILL_L50_2;P;0.007;
[2026-09-23 06:34:14,704] [SUBPROCESS]    C247;FILL_L50_2;VSUBS;0.209;
[2026-09-23 06:34:14,706] [SUBPROCESS]    C248;FILL_L50_3;FILL_L50_7;0.004;
[2026-09-23 06:34:14,707] [SUBPROCESS]    C249;FILL_L50_3;FILL_L8_3;0.0;
[2026-09-23 06:34:14,709] [SUBPROCESS]    C250;FILL_L50_3;N;0.0;
[2026-09-23 06:34:14,710] [SUBPROCESS]    C251;FILL_L50_3;P;0.0;
[2026-09-23 06:34:14,711] [SUBPROCESS]    C252;FILL_L50_3;VSUBS;0.143;
[2026-09-23 06:34:14,712] [SUBPROCESS]    C253;FILL_L50_4;FILL_L50_5;0.099;
[2026-09-23 06:34:14,714] [SUBPROCESS]    C254;FILL_L50_4;FILL_L8_0;0.013;
[2026-09-23 06:34:14,715] [SUBPROCESS]    C255;FILL_L50_4;FILL_L8_1;0.002;
